Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,311,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52048,483,15,15,1753,4,51995.0,1756.0,52048,1753,52048,1753
Africa,Algeria,None,2020-10-03,52204,600,19,20,1757,4,52136.0,1760.0,52204,1757,52204,1757
Africa,Algeria,None,2020-10-04,52336,686,22,24,1763,5,52270.0,1768.0,52336,1763,52336,1763
Africa,Algeria,None,2020-10-05,52457,755,24,28,1769,6,52399.0,1768.0,52457,1769,52457,1769
Africa,Algeria,None,2020-10-06,52573,815,26,31,1775,6,52520.0,1771.0,52573,1775,52573,1775
Africa,Algeria,None,2020-10-07,52690,871,28,35,1781,7,52658.0,1783.0,52690,1781,52690,1781
Africa,Algeria,None,2020-10-08,52809,927,30,38,1788,7,52804.0,1789.0,52809,1788,52809,1788
Africa,Algeria,None,2020-10-09,52933,983,33,42,1794,7,52940.0,1795.0,52933,1794,52933,1794
Africa,Algeria,None,2020-10-10,53063,1041,35,46,1801,8,53072.0,1801.0,53063,1801,53063,1801
Africa,Algeria,None,2020-10-11,53200,1101,37,50,1808,8,53325.0,1809.0,53200,1808,53200,1808
Africa,Algeria,None,2020-10-12,53343,1164,40,54,1815,9,53399.0,1818.0,53343,1815,53343,1815
Africa,Algeria,None,2020-10-13,53495,1232,42,59,1822,9,53584.0,1827.0,53495,1822,53495,1822
Africa,Algeria,None,2020-10-14,53656,1303,45,64,1829,10,53777.0,1827.0,53656,1829,53656,1829
Africa,Algeria,None,2020-10-15,53826,1378,48,69,1836,10,53998.0,1841.0,53826,1836,53826,1836
Africa,Algeria,None,2020-10-16,54005,1457,51,74,1844,11,54203.0,1846.0,54005,1844,54005,1844
Africa,Algeria,None,2020-10-17,54195,1541,54,80,1851,12,54402.0,1856.0,54195,1851,54195,1851
Africa,Algeria,None,2020-10-18,54396,1631,57,86,1859,12,54616.0,1865.0,54396,1859,54396,1859
Africa,Algeria,None,2020-10-19,54609,1725,61,92,1866,13,54829.0,1873.0,54609,1866,54609,1866
Africa,Algeria,None,2020-10-20,54834,1826,64,99,1874,14,55081.0,1880.0,54834,1874,54834,1874
Africa,Algeria,None,2020-10-21,55072,1932,68,106,1882,14,55357.0,1888.0,55072,1882,55072,1882
Africa,Algeria,None,2020-10-22,55324,2045,72,114,1891,15,55630.0,1897.0,55324,1891,55324,1891
Africa,Algeria,None,2020-10-23,55592,2165,77,122,1899,16,55880.0,1907.0,55592,1899,55592,1899
Africa,Algeria,None,2020-10-24,55875,2293,82,130,1908,17,56143.0,1914.0,55875,1908,55875,1908
Africa,Algeria,None,2020-10-25,56175,2428,87,139,1916,18,56419.0,1922.0,56175,1916,56175,1916
Africa,Algeria,None,2020-10-26,56492,2570,92,149,1925,19,56706.0,1931.0,56492,1925,56492,1925
Africa,Algeria,None,2020-10-27,56828,2721,97,159,1934,20,57026.0,1941.0,56828,1934,56828,1934
Africa,Algeria,None,2020-10-28,57184,2882,103,169,1944,21,57332.0,1949.0,57184,1944,57184,1944
Africa,Algeria,None,2020-10-29,57561,3052,109,181,1953,23,57651.0,1956.0,57561,1953,57561,1953
Africa,Algeria,None,2020-10-30,57961,3233,116,193,1963,24,57942.0,1964.0,57961,1963,57961,1963
Africa,Algeria,None,2020-10-31,58386,3426,123,206,1973,26,58272.0,1973.0,58386,1973,58386,1973
Africa,Algeria,None,2020-11-01,58836,3630,131,219,1984,27,58574.0,1980.0,58836,1984,58836,1984
Africa,Algeria,None,2020-11-02,59312,3847,138,233,1994,29,58979.0,1980.0,59312,1994,59312,1994
Africa,Algeria,None,2020-11-03,59815,4075,147,248,2005,30,59527.0,1999.0,59815,2005,59815,2005
Africa,Algeria,None,2020-11-04,60348,4315,156,264,2017,32,60169.0,2011.0,60348,2017,60348,2017
Africa,Algeria,None,2020-11-05,60913,4571,165,281,2028,34,60800.0,2024.0,60913,2028,60913,2028
Africa,Algeria,None,2020-11-06,61512,4844,175,299,2040,36,61381.0,2036.0,61512,2040,61512,2040
Africa,Algeria,None,2020-11-07,62148,5134,185,318,2052,38,62051.0,2048.0,62148,2052,62148,2052
Africa,Algeria,None,2020-11-08,62820,5439,196,339,2065,41,62693.0,2062.0,62820,2065,62820,2065
Africa,Algeria,None,2020-11-09,63528,5759,208,360,2078,43,63446.0,2077.0,63528,2078,63528,2078
Africa,Algeria,None,2020-11-10,64272,6092,220,382,2092,45,64257.0,2093.0,64272,2092,64272,2092
Africa,Algeria,None,2020-11-11,65057,6441,233,406,2106,48,65108.0,2111.0,65057,2106,65057,2106
Africa,Algeria,None,2020-11-12,65886,6811,247,431,2120,51,65975.0,2124.0,65886,2120,65886,2120
Africa,Algeria,None,2020-11-13,66761,7201,261,457,2135,54,66819.0,2139.0,66761,2135,66761,2135
Africa,Algeria,None,2020-11-14,67678,7605,276,484,2150,57,67679.0,2154.0,67678,2150,67678,2150
Africa,Algeria,None,2020-11-15,68633,8019,291,513,2166,60,68589.0,2168.0,68633,2166,68633,2166
Africa,Algeria,None,2020-11-16,69623,8439,307,543,2182,63,69591.0,2186.0,69623,2182,69623,2182
Africa,Algeria,None,2020-11-17,70649,8866,323,573,2199,66,70629.0,2206.0,70649,2199,70649,2199
Africa,Algeria,None,2020-11-18,71708,9297,339,605,2216,69,71652.0,2224.0,71708,2216,71708,2216
Africa,Algeria,None,2020-11-19,72789,9720,355,638,2234,72,72755.0,2236.0,72789,2234,72789,2234
Africa,Algeria,None,2020-11-20,73879,10123,370,670,2251,75,73774.0,2255.0,73879,2251,73879,2251
Africa,Algeria,None,2020-11-21,74970,10501,385,703,2270,78,74862.0,2272.0,74970,2270,74970,2270
Africa,Algeria,None,2020-11-22,76060,10852,400,736,2288,81,75867.0,2294.0,76060,2288,76060,2288
Africa,Algeria,None,2020-11-23,77140,11170,413,768,2307,83,77000.0,2309.0,77140,2307,77140,2307
Africa,Algeria,None,2020-11-24,78201,11450,425,800,2325,85,78025.0,2329.0,78201,2325,78201,2325
Africa,Algeria,None,2020-11-25,79241,11690,436,831,2344,87,79110.0,2352.0,79241,2344,79241,2344
Africa,Algeria,None,2020-11-26,80254,11889,446,862,2362,88,80168.0,2372.0,80254,2362,80254,2362
Africa,Algeria,None,2020-11-27,81236,12045,454,891,2381,90,81212.0,2393.0,81236,2381,81236,2381
Africa,Algeria,None,2020-11-28,82183,12156,461,919,2399,90,82221.0,2410.0,82183,2399,82183,2399
Africa,Algeria,None,2020-11-29,83096,12227,467,947,2417,91,83199.0,2431.0,83096,2417,83096,2417
Africa,Algeria,None,2020-11-30,83979,12264,471,973,2434,91,84152.0,2447.0,83979,2434,83979,2434
Africa,Algeria,None,2020-12-01,84831,12271,475,999,2451,91,85084.0,2464.0,84831,2451,84831,2451
Africa,Algeria,None,2020-12-02,85650,12245,477,1023,2468,91,85927.0,2480.0,85650,2468,85650,2468
Africa,Algeria,None,2020-12-03,86433,12186,478,1047,2484,91,86730.0,2492.0,86433,2484,86433,2484
Africa,Algeria,None,2020-12-04,87182,12099,478,1069,2500,90,87502.0,2501.0,87182,2500,87182,2500
Africa,Algeria,None,2020-12-05,87902,11988,477,1091,2515,89,88252.0,2516.0,87902,2515,87902,2515
Africa,Algeria,None,2020-12-06,88594,11859,476,1112,2530,88,88825.0,2527.0,88594,2530,88594,2530
Africa,Algeria,None,2020-12-07,89260,11713,474,1132,2544,87,89416.0,2539.0,89260,2544,89260,2544
Africa,Algeria,None,2020-12-08,89898,11551,471,1151,2558,86,90014.0,2554.0,89898,2558,89898,2558
Africa,Algeria,None,2020-12-09,90510,11374,467,1169,2571,84,90579.0,2564.0,90510,2571,90510,2571
Africa,Algeria,None,2020-12-10,91097,11184,463,1187,2584,83,91121.0,2575.0,91097,2584,91097,2584
Africa,Algeria,None,2020-12-11,91661,10986,458,1204,2596,81,91638.0,2584.0,91661,2596,91661,2596
Africa,Algeria,None,2020-12-12,92205,10782,453,1220,2608,80,92102.0,2596.0,92205,2608,92205,2608
Africa,Algeria,None,2020-12-13,92730,10572,448,1236,2619,78,92597.0,2609.0,92730,2619,92730,2619
Africa,Algeria,None,2020-12-14,93234,10358,443,1251,2630,77,93065.0,2623.0,93234,2630,93234,2630
Africa,Algeria,None,2020-12-15,93720,10140,437,1266,2641,75,93507.0,2631.0,93720,2641,93720,2641
Africa,Algeria,None,2020-12-16,94189,9919,430,1280,2650,73,93933.0,2640.0,94189,2650,94189,2650
Africa,Algeria,None,2020-12-17,94641,9698,424,1293,2660,72,94371.0,2647.0,94641,2660,94641,2660
Africa,Algeria,None,2020-12-18,95079,9477,418,1306,2669,70,94781.0,2659.0,95079,2669,95079,2669
Africa,Algeria,None,2020-12-19,95502,9257,411,1319,2678,68,95203.0,2666.0,95502,2678,95502,2678
Africa,Algeria,None,2020-12-20,95913,9040,404,1331,2686,67,95659.0,2675.0,95913,2686,95913,2686
Africa,Algeria,None,2020-12-21,96311,8825,398,1343,2694,65,96069.0,2687.0,96311,2694,96311,2694
Africa,Algeria,None,2020-12-22,96697,8613,391,1355,2702,64,96549.0,2696.0,96697,2702,96697,2702
Africa,Algeria,None,2020-12-23,97071,8403,384,1366,2709,62,97007.0,2705.0,97071,2709,97071,2709
Africa,Algeria,None,2020-12-24,97434,8197,377,1377,2716,60,97441.0,2716.0,97434,2716,97434,2716
Africa,Algeria,None,2020-12-25,97788,7995,370,1388,2723,59,97857.0,2722.0,97788,2723,97788,2723
Africa,Algeria,None,2020-12-26,98132,7798,364,1398,2729,57,98249.0,2728.0,98132,2729,98132,2729
Africa,Algeria,None,2020-12-27,98468,7607,357,1408,2736,56,98631.0,2737.0,98468,2736,98468,2736
Africa,Algeria,None,2020-12-28,98797,7420,350,1418,2742,55,98988.0,2745.0,98797,2742,98797,2742
Africa,Algeria,None,2020-12-29,99118,7239,344,1427,2747,53,99311.0,2751.0,99118,2747,99118,2747
Africa,Algeria,None,2020-12-30,99431,7063,337,1437,2753,52,99610.0,2756.0,99431,2753,99431,2753
Africa,Algeria,None,2020-12-31,99738,6892,331,1446,2758,51,99897.0,2762.0,99738,2758,99738,2758
Africa,Algeria,None,2021-01-01,100037,6725,325,1455,2763,49,100159.0,2769.0,100037,2763,100037,2763
Africa,Algeria,None,2021-01-02,100330,6563,319,1464,2768,48,100408.0,2772.0,100330,2768,100330,2768
Africa,Algeria,None,2021-01-03,100618,6406,313,1472,2773,47,100645.0,2777.0,100618,2773,100618,2773
Africa,Algeria,None,2021-01-04,100900,6255,307,1481,2777,46,100873.0,2782.0,100900,2777,100900,2777
Africa,Algeria,None,2021-01-05,101178,6110,301,1489,2782,45,101120.0,2786.0,101178,2782,101178,2782
Africa,Algeria,None,2021-01-06,101452,5970,295,1497,2786,44,101382.0,2792.0,101452,2786,101452,2786
Africa,Algeria,None,2021-01-07,101721,5836,290,1506,2790,43,101657.0,2798.0,101721,2790,101721,2790
Africa,Algeria,None,2021-01-08,101986,5706,284,1514,2794,42,,,101986,2794,101986,2794
Africa,Algeria,None,2021-01-09,102246,5579,279,1521,2797,41,,,101986,2794,104902,2931
Africa,Algeria,None,2021-01-10,102502,5458,274,1529,2801,40,,,101986,2794,106258,2990
Africa,Algeria,None,2021-01-11,102755,5342,269,1537,2805,39,,,101986,2794,107355,3036
Africa,Algeria,None,2021-01-12,103005,5230,264,1544,2808,38,,,101986,2794,108317,3075
Africa,Algeria,None,2021-01-13,103253,5124,259,1552,2811,38,,,101986,2794,109192,3110
Africa,Algeria,None,2021-01-14,103497,5022,255,1559,2815,37,,,101986,2794,110003,3142
Africa,Algeria,None,2021-01-15,103739,4923,250,1566,2818,36,,,101986,2794,110766,3171
Africa,Algeria,None,2021-01-16,103977,4828,246,1573,2821,35,,,101986,2794,111490,3199
Africa,Algeria,None,2021-01-17,104213,4737,242,1580,2824,35,,,101986,2794,112181,3225
Africa,Algeria,None,2021-01-18,104446,4649,238,1587,2827,34,,,101986,2794,112845,3250
Africa,Algeria,None,2021-01-19,104678,4566,234,1594,2830,33,,,101986,2794,113487,3273
Africa,Algeria,None,2021-01-20,104908,4486,230,1601,2832,33,,,101986,2794,114109,3295
Africa,Algeria,None,2021-01-21,105136,4411,226,1608,2835,32,,,101986,2794,114713,3317
Africa,Algeria,None,2021-01-22,105362,4338,222,1615,2838,32,,,101986,2794,115300,3338
Africa,Algeria,None,2021-01-23,105586,4267,219,1622,2840,31,,,101986,2794,115873,3357
Africa,Algeria,None,2021-01-24,105806,4199,215,1628,2843,31,,,101986,2794,116430,3377
Africa,Algeria,None,2021-01-25,106025,4133,212,1635,2845,30,,,101986,2794,116976,3396
Africa,Algeria,None,2021-01-26,106243,4070,209,1641,2848,30,,,101986,2794,117512,3415
Africa,Algeria,None,2021-01-27,106460,4011,206,1648,2850,29,,,101986,2794,118038,3432
Africa,Algeria,None,2021-01-28,106676,3954,203,1654,2852,29,,,101986,2794,118554,3450
Africa,Algeria,None,2021-01-29,106890,3900,200,1661,2855,29,,,101986,2794,119062,3467
Africa,Algeria,None,2021-01-30,107102,3848,197,1667,2857,28,,,101986,2794,119560,3484
Africa,Algeria,None,2021-01-31,107311,3796,194,1673,2859,28,,,101986,2794,120049,3500
Africa,Algeria,None,2021-02-01,107518,3745,191,1679,2861,27,,,101986,2794,120530,3516
Africa,Algeria,None,2021-02-02,107724,3696,189,1686,2863,27,,,101986,2794,121004,3531
Africa,Algeria,None,2021-02-03,107929,3650,186,1692,2865,27,,,101986,2794,121472,3546
Africa,Algeria,None,2021-02-04,108133,3606,184,1698,2867,26,,,101986,2794,121934,3561
Africa,Algeria,None,2021-02-05,108335,3563,181,1704,2869,26,,,101986,2794,122390,3576
Africa,Algeria,None,2021-02-06,108535,3521,179,1710,2871,26,,,101986,2794,122839,3591
Africa,Algeria,None,2021-02-07,108731,3479,177,1716,2873,26,,,101986,2794,123279,3605
Africa,Algeria,None,2021-02-08,108926,3437,174,1722,2875,25,,,101986,2794,123715,3619
Africa,Algeria,None,2021-02-09,109120,3397,172,1728,2877,25,,,101986,2794,124145,3633
Africa,Algeria,None,2021-02-10,109312,3358,170,1733,2879,25,,,101986,2794,124570,3647
Africa,Algeria,None,2021-02-11,109502,3320,168,1739,2880,24,,,101986,2794,124990,3659
Africa,Algeria,None,2021-02-12,109690,3282,166,1745,2882,24,,,101986,2794,125404,3672
Africa,Algeria,None,2021-02-13,109875,3244,164,1750,2884,24,,,101986,2794,125812,3686
Africa,Algeria,None,2021-02-14,110057,3206,162,1756,2886,24,,,101986,2794,126213,3699
Africa,Algeria,None,2021-02-15,110237,3169,159,1761,2887,23,,,101986,2794,126610,3711
Africa,Algeria,None,2021-02-16,110416,3131,157,1766,2889,23,,,101986,2794,127003,3723
Africa,Algeria,None,2021-02-17,110591,3094,155,1772,2891,23,,,101986,2794,127390,3736
Africa,Algeria,None,2021-02-18,110764,3057,154,1777,2892,22,,,101986,2794,127771,3748
Africa,Algeria,None,2021-02-19,110935,3020,152,1782,2894,22,,,101986,2794,128148,3760
