Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-13,114991,2442,126,967,3032,18,,,114991,3032,114991,3032
Africa,Algeria,None,2021-03-14,115083,2376,123,970,3035,17,,,114991,3032,115309,3066
Africa,Algeria,None,2021-03-15,115171,2310,120,972,3038,17,,,114991,3032,115490,3081
Africa,Algeria,None,2021-03-16,115254,2244,117,975,3041,16,,,114991,3032,115645,3094
Africa,Algeria,None,2021-03-17,115334,2179,114,977,3044,16,,,114991,3032,115786,3105
Africa,Algeria,None,2021-03-18,115411,2114,112,980,3046,15,,,114991,3032,115916,3114
Africa,Algeria,None,2021-03-19,115484,2051,109,982,3049,15,,,114991,3032,116037,3124
Africa,Algeria,None,2021-03-20,115553,1988,106,984,3052,15,,,114991,3032,116151,3133
Africa,Algeria,None,2021-03-21,115619,1926,103,986,3054,14,,,114991,3032,116258,3140
Africa,Algeria,None,2021-03-22,115681,1864,100,988,3057,14,,,115003,3032,116359,3149
Africa,Algeria,None,2021-03-23,115740,1803,98,989,3060,13,,,115026,3032,116454,3157
Africa,Algeria,None,2021-03-24,115795,1743,95,991,3062,13,,,115046,3032,116544,3163
Africa,Algeria,None,2021-03-25,115848,1684,92,993,3065,12,,,115065,3032,116631,3171
Africa,Algeria,None,2021-03-26,115898,1626,90,994,3067,12,,,115084,3032,116712,3177
Africa,Algeria,None,2021-03-27,115945,1569,87,996,3070,11,,,115100,3032,116790,3184
Africa,Algeria,None,2021-03-28,115990,1514,85,997,3072,11,,,115115,3032,116865,3190
Africa,Algeria,None,2021-03-29,116032,1459,82,998,3074,11,,,115128,3032,116936,3196
Africa,Algeria,None,2021-03-30,116071,1406,80,999,3077,10,,,115140,3032,117002,3203
Africa,Algeria,None,2021-03-31,116108,1354,77,1001,3079,10,,,115150,3032,117066,3209
Africa,Algeria,None,2021-04-01,116143,1302,75,1002,3081,9,,,115158,3032,117128,3214
Africa,Algeria,None,2021-04-02,116176,1252,72,1003,3083,9,,,115166,3032,117186,3220
Africa,Algeria,None,2021-04-03,116206,1204,70,1003,3085,9,,,115171,3032,117241,3225
Africa,Algeria,None,2021-04-04,116235,1157,68,1004,3088,8,,,115175,3032,117295,3231
Africa,Algeria,None,2021-04-05,116262,1111,66,1005,3090,8,,,115179,3032,117345,3237
Africa,Algeria,None,2021-04-06,116288,1066,63,1006,3092,8,,,115181,3032,117395,3242
Africa,Algeria,None,2021-04-07,116311,1022,61,1007,3094,7,,,115182,3032,117440,3247
Africa,Algeria,None,2021-04-08,116333,980,59,1007,3096,7,,,115182,3032,117485,3252
Africa,Algeria,None,2021-04-09,116354,940,57,1008,3098,7,,,115182,3032,117528,3257
Africa,Algeria,None,2021-04-10,116373,900,55,1008,3099,7,,,115182,3032,117568,3261
Africa,Algeria,None,2021-04-11,116391,862,53,1009,3101,6,,,115182,3032,117607,3266
Africa,Algeria,None,2021-04-12,116408,825,51,1010,3103,6,,,115182,3032,117645,3270
Africa,Algeria,None,2021-04-13,116423,789,50,1010,3105,6,,,115182,3032,117681,3275
Africa,Algeria,None,2021-04-14,116438,755,48,1010,3107,5,,,115182,3032,117716,3280
Africa,Algeria,None,2021-04-15,116451,721,46,1011,3108,5,,,115182,3032,117749,3284
Africa,Algeria,None,2021-04-16,116463,689,45,1011,3110,5,,,115182,3032,117780,3288
Africa,Algeria,None,2021-04-17,116475,658,43,1012,3112,5,,,115182,3032,117811,3293
Africa,Algeria,None,2021-04-18,116486,628,41,1012,3113,5,,,115182,3032,117841,3296
Africa,Algeria,None,2021-04-19,116496,600,40,1012,3115,4,,,115182,3032,117870,3301
Africa,Algeria,None,2021-04-20,116505,572,38,1012,3116,4,,,115182,3032,117897,3304
Africa,Algeria,None,2021-04-21,116513,546,37,1013,3118,4,,,115182,3032,117924,3309
Africa,Algeria,None,2021-04-22,116521,521,35,1013,3119,4,,,115182,3032,117950,3312
Africa,Algeria,None,2021-04-23,116528,496,34,1013,3121,4,,,115182,3032,117974,3317
Africa,Algeria,None,2021-04-24,116535,473,33,1013,3122,3,,,115182,3032,117999,3320
Africa,Algeria,None,2021-04-25,116541,451,32,1014,3124,3,,,115182,3032,118022,3324
Africa,Algeria,None,2021-04-26,116547,429,30,1014,3125,3,,,115182,3032,118045,3328
Africa,Algeria,None,2021-04-27,116552,409,29,1014,3126,3,,,115182,3032,118067,3331
Africa,Algeria,None,2021-04-28,116557,389,28,1014,3128,3,,,115182,3032,118089,3335
Africa,Algeria,None,2021-04-29,116562,370,27,1014,3129,3,,,115182,3032,118111,3338
Africa,Algeria,None,2021-04-30,116566,353,26,1014,3130,3,,,115182,3032,118131,3342
Africa,Algeria,None,2021-05-01,116570,336,25,1014,3131,2,,,115182,3032,118151,3345
Africa,Algeria,None,2021-05-02,116573,319,24,1014,3133,2,,,115182,3032,118170,3349
Africa,Algeria,None,2021-05-03,116576,304,23,1015,3134,2,,,115182,3032,118189,3352
Africa,Algeria,None,2021-05-04,116579,289,22,1015,3135,2,,,115182,3032,118208,3355
Africa,Algeria,None,2021-05-05,116582,275,21,1015,3136,2,,,115182,3032,118227,3358
Africa,Algeria,None,2021-05-06,116585,261,20,1015,3137,2,,,115182,3032,118245,3362
Africa,Algeria,None,2021-05-07,116587,248,19,1015,3138,2,,,115182,3032,118262,3365
Africa,Algeria,None,2021-05-08,116589,236,19,1015,3139,2,,,115182,3032,118279,3368
Africa,Algeria,None,2021-05-09,116591,225,18,1015,3140,2,,,115182,3032,118296,3371
Africa,Algeria,None,2021-05-10,116593,214,17,1015,3141,2,,,115182,3032,118313,3374
Africa,Algeria,None,2021-05-11,116594,203,16,1015,3142,1,,,115182,3032,118329,3377
Africa,Algeria,None,2021-05-12,116596,193,16,1015,3143,1,,,115182,3032,118346,3380
Africa,Algeria,None,2021-05-13,116597,183,15,1015,3144,1,,,115182,3032,118361,3383
