Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-28,55394,2283,544,8296,1913,77
Africa,Algeria,None,2020-10-29,55475,2227,532,8308,1918,75
Africa,Algeria,None,2020-10-30,55554,2173,520,8320,1922,73
Africa,Algeria,None,2020-10-31,55630,2119,508,8331,1927,71
Africa,Algeria,None,2020-11-01,55705,2067,496,8342,1931,69
Africa,Algeria,None,2020-11-02,55777,2016,485,8353,1935,68
Africa,Algeria,None,2020-11-03,55847,1965,474,8364,1939,66
Africa,Algeria,None,2020-11-04,55914,1916,463,8374,1943,64
Africa,Algeria,None,2020-11-05,55980,1867,452,8383,1947,62
Africa,Algeria,None,2020-11-06,56043,1819,441,8393,1951,61
Africa,Algeria,None,2020-11-07,56105,1773,431,8402,1955,59
Africa,Algeria,None,2020-11-08,56165,1727,421,8411,1959,58
Africa,Algeria,None,2020-11-09,56223,1682,411,8420,1963,56
Africa,Algeria,None,2020-11-10,56279,1639,401,8428,1966,55
Africa,Algeria,None,2020-11-11,56333,1596,391,8436,1970,53
Africa,Algeria,None,2020-11-12,56386,1553,381,8444,1974,52
Africa,Algeria,None,2020-11-13,56436,1512,372,8452,1977,50
Africa,Algeria,None,2020-11-14,56485,1471,363,8459,1980,49
Africa,Algeria,None,2020-11-15,56533,1432,354,8466,1984,48
Africa,Algeria,None,2020-11-16,56579,1393,345,8473,1987,46
Africa,Algeria,None,2020-11-17,56624,1356,336,8480,1990,45
Africa,Algeria,None,2020-11-18,56667,1319,328,8487,1993,44
Africa,Algeria,None,2020-11-19,56709,1283,320,8493,1997,43
Africa,Algeria,None,2020-11-20,56749,1247,311,8499,2000,41
Africa,Algeria,None,2020-11-21,56787,1213,303,8505,2003,40
Africa,Algeria,None,2020-11-22,56825,1179,295,8510,2005,39
Africa,Algeria,None,2020-11-23,56861,1146,288,8516,2008,38
Africa,Algeria,None,2020-11-24,56896,1114,280,8521,2011,37
Africa,Algeria,None,2020-11-25,56930,1082,273,8526,2014,36
Africa,Algeria,None,2020-11-26,56963,1052,266,8531,2016,35
Africa,Algeria,None,2020-11-27,56994,1021,259,8536,2019,34
Africa,Algeria,None,2020-11-28,57025,992,252,8540,2022,33
Africa,Algeria,None,2020-11-29,57054,963,245,8545,2024,32
Africa,Algeria,None,2020-11-30,57083,935,238,8549,2027,31
Africa,Algeria,None,2020-12-01,57110,908,232,8553,2029,30
Africa,Algeria,None,2020-12-02,57137,882,226,8557,2031,29
Africa,Algeria,None,2020-12-03,57162,856,219,8561,2034,28
Africa,Algeria,None,2020-12-04,57187,831,213,8565,2036,27
Africa,Algeria,None,2020-12-05,57210,806,207,8568,2038,26
Africa,Algeria,None,2020-12-06,57233,782,202,8571,2041,26
Africa,Algeria,None,2020-12-07,57255,759,196,8575,2043,25
Africa,Algeria,None,2020-12-08,57277,736,191,8578,2045,24
Africa,Algeria,None,2020-12-09,57297,714,185,8581,2047,23
Africa,Algeria,None,2020-12-10,57317,692,180,8584,2049,23
Africa,Algeria,None,2020-12-11,57336,671,175,8587,2051,22
Africa,Algeria,None,2020-12-12,57354,650,170,8590,2053,21
Africa,Algeria,None,2020-12-13,57372,631,165,8592,2055,21
Africa,Algeria,None,2020-12-14,57389,611,160,8595,2056,20
Africa,Algeria,None,2020-12-15,57405,592,156,8597,2058,19
Africa,Algeria,None,2020-12-16,57421,574,151,8600,2060,19
Africa,Algeria,None,2020-12-17,57436,556,147,8602,2062,18
Africa,Algeria,None,2020-12-18,57451,539,142,8604,2063,17
Africa,Algeria,None,2020-12-19,57465,522,138,8606,2065,17
Africa,Algeria,None,2020-12-20,57478,505,134,8608,2067,16
Africa,Algeria,None,2020-12-21,57491,490,130,8610,2068,16
Africa,Algeria,None,2020-12-22,57503,474,126,8612,2070,15
Africa,Algeria,None,2020-12-23,57516,459,123,8614,2071,15
Africa,Algeria,None,2020-12-24,57527,444,119,8616,2073,14
Africa,Algeria,None,2020-12-25,57538,430,115,8617,2074,14
Africa,Algeria,None,2020-12-26,57549,416,112,8619,2076,13
Africa,Algeria,None,2020-12-27,57559,403,108,8620,2077,13
Africa,Algeria,None,2020-12-28,57569,390,105,8622,2078,13
Africa,Algeria,None,2020-12-29,57578,377,102,8623,2080,12
Africa,Algeria,None,2020-12-30,57587,365,99,8625,2081,12
Africa,Algeria,None,2020-12-31,57596,353,96,8626,2082,11
Africa,Algeria,None,2021-01-01,57604,341,93,8627,2083,11
Africa,Algeria,None,2021-01-02,57612,330,90,8628,2085,11
Africa,Algeria,None,2021-01-03,57620,319,87,8630,2086,10
Africa,Algeria,None,2021-01-04,57627,309,84,8631,2087,10
Africa,Algeria,None,2021-01-05,57635,298,82,8632,2088,10
Africa,Algeria,None,2021-01-06,57641,288,79,8633,2089,9
Africa,Algeria,None,2021-01-07,57648,279,77,8634,2090,9
Africa,Algeria,None,2021-01-08,57654,269,74,8635,2091,9
Africa,Algeria,None,2021-01-09,57660,260,72,8636,2092,8
Africa,Algeria,None,2021-01-10,57666,252,70,8636,2093,8
Africa,Algeria,None,2021-01-11,57671,243,67,8637,2094,8
Africa,Algeria,None,2021-01-12,57677,235,65,8638,2095,7
Africa,Algeria,None,2021-01-13,57682,227,63,8639,2096,7
Africa,Algeria,None,2021-01-14,57687,219,61,8639,2097,7
Africa,Algeria,None,2021-01-15,57691,212,59,8640,2098,7
Africa,Angola,None,2020-10-28,9762,2687,505,1461,284,96
Africa,Angola,None,2020-10-29,9989,2746,516,1495,289,98
Africa,Angola,None,2020-10-30,10222,2806,527,1530,293,101
Africa,Angola,None,2020-10-31,10460,2869,539,1565,298,103
Africa,Angola,None,2020-11-01,10703,2932,551,1602,303,105
Africa,Angola,None,2020-11-02,10953,2998,563,1639,308,107
Africa,Angola,None,2020-11-03,11208,3065,576,1678,312,110
Africa,Angola,None,2020-11-04,11468,3133,589,1717,317,112
Africa,Angola,None,2020-11-05,11733,3202,602,1756,322,115
Africa,Angola,None,2020-11-06,12005,3273,615,1797,328,117
Africa,Angola,None,2020-11-07,12283,3346,629,1839,333,120
Africa,Angola,None,2020-11-08,12568,3421,643,1882,338,123
Africa,Angola,None,2020-11-09,12859,3497,658,1925,343,125
Africa,Angola,None,2020-11-10,13157,3575,672,1970,349,128
Africa,Angola,None,2020-11-11,13460,3654,687,2015,354,131
Africa,Angola,None,2020-11-12,13770,3734,703,2062,360,134
Africa,Angola,None,2020-11-13,14087,3816,718,2109,366,137
Africa,Angola,None,2020-11-14,14411,3901,734,2158,372,140
Africa,Angola,None,2020-11-15,14744,3989,751,2208,378,143
Africa,Angola,None,2020-11-16,15085,4079,768,2259,384,146
Africa,Angola,None,2020-11-17,15434,4171,785,2311,390,149
Africa,Angola,None,2020-11-18,15788,4264,802,2365,396,153
Africa,Angola,None,2020-11-19,16150,4357,820,2419,402,156
Africa,Angola,None,2020-11-20,16519,4452,838,2474,409,159
Africa,Angola,None,2020-11-21,16898,4550,857,2531,415,163
Africa,Angola,None,2020-11-22,17286,4652,876,2589,422,167
Africa,Angola,None,2020-11-23,17684,4757,896,2649,429,170
Africa,Angola,None,2020-11-24,18089,4863,916,2710,436,174
Africa,Angola,None,2020-11-25,18502,4970,936,2772,443,178
Africa,Angola,None,2020-11-26,18925,5079,957,2835,450,182
Africa,Angola,None,2020-11-27,19357,5191,978,2900,457,186
Africa,Angola,None,2020-11-28,19800,5306,1000,2966,465,190
Africa,Angola,None,2020-11-29,20253,5425,1022,3034,472,194
Africa,Angola,None,2020-11-30,20715,5546,1045,3104,480,199
Africa,Angola,None,2020-12-01,21187,5668,1068,3174,488,203
Africa,Angola,None,2020-12-02,21669,5792,1092,3247,496,207
Africa,Angola,None,2020-12-03,22162,5919,1116,3321,504,212
Africa,Angola,None,2020-12-04,22667,6050,1141,3396,512,217
Africa,Angola,None,2020-12-05,23183,6185,1166,3474,520,221
Africa,Angola,None,2020-12-06,23712,6323,1192,3553,529,226
Africa,Angola,None,2020-12-07,24251,6464,1219,3634,538,231
Africa,Angola,None,2020-12-08,24801,6605,1245,3716,547,236
Africa,Angola,None,2020-12-09,25361,6749,1273,3801,555,242
Africa,Angola,None,2020-12-10,25935,6896,1301,3887,565,247
Africa,Angola,None,2020-12-11,26524,7049,1330,3975,574,252
Africa,Angola,None,2020-12-12,27127,7206,1359,4065,583,258
Africa,Angola,None,2020-12-13,27744,7368,1390,4158,593,264
Africa,Angola,None,2020-12-14,28374,7533,1421,4252,603,270
Africa,Angola,None,2020-12-15,29014,7698,1452,4349,613,276
Africa,Angola,None,2020-12-16,29668,7864,1484,4447,623,281
Africa,Angola,None,2020-12-17,30336,8035,1516,4547,633,288
Africa,Angola,None,2020-12-18,31021,8212,1550,4650,644,294
Africa,Angola,None,2020-12-19,31723,8394,1584,4755,655,300
Africa,Angola,None,2020-12-20,32440,8581,1620,4862,666,307
Africa,Angola,None,2020-12-21,33172,8770,1655,4972,677,314
Africa,Angola,None,2020-12-22,33917,8960,1691,5084,688,321
Africa,Angola,None,2020-12-23,34679,9155,1728,5198,700,328
Africa,Angola,None,2020-12-24,35458,9355,1766,5315,711,335
Africa,Angola,None,2020-12-25,36257,9561,1805,5435,723,342
Africa,Angola,None,2020-12-26,37073,9773,1845,5557,735,350
Africa,Angola,None,2020-12-27,37906,9987,1886,5682,748,357
Africa,Angola,None,2020-12-28,38755,10204,1927,5810,760,365
Africa,Angola,None,2020-12-29,39622,10425,1969,5940,773,373
Africa,Angola,None,2020-12-30,40509,10651,2012,6073,786,381
Africa,Angola,None,2020-12-31,41417,10884,2056,6209,800,389
Africa,Angola,None,2021-01-01,42346,11124,2102,6348,813,398
Africa,Angola,None,2021-01-02,43296,11369,2148,6491,827,407
Africa,Angola,None,2021-01-03,44264,11617,2195,6636,841,416
Africa,Angola,None,2021-01-04,45250,11867,2242,6784,856,425
Africa,Angola,None,2021-01-05,46256,12120,2291,6935,870,434
Africa,Angola,None,2021-01-06,47286,12382,2341,7089,885,443
Africa,Angola,None,2021-01-07,48341,12652,2392,7248,900,453
Africa,Angola,None,2021-01-08,49422,12931,2444,7410,916,463
Africa,Angola,None,2021-01-09,50527,13216,2498,7575,931,473
Africa,Angola,None,2021-01-10,51653,13505,2553,7744,947,483
Africa,Angola,None,2021-01-11,52798,13795,2608,7916,963,494
Africa,Angola,None,2021-01-12,53968,14090,2664,8092,980,504
Africa,Angola,None,2021-01-13,55165,14393,2722,8271,997,515
Africa,Angola,None,2021-01-14,56388,14703,2781,8455,1014,526
Africa,Angola,None,2021-01-15,57637,15020,2841,8642,1032,537
Africa,Benin,None,2020-10-28,2490,63,15,372,43,2
Africa,Benin,None,2020-10-29,2493,62,15,372,43,2
Africa,Benin,None,2020-10-30,2495,60,15,372,43,2
Africa,Benin,None,2020-10-31,2498,59,15,373,43,2
Africa,Benin,None,2020-11-01,2500,58,14,373,43,2
Africa,Benin,None,2020-11-02,2503,57,14,374,43,2
Africa,Benin,None,2020-11-03,2505,56,14,374,43,2
Africa,Benin,None,2020-11-04,2508,55,13,374,43,2
Africa,Benin,None,2020-11-05,2510,53,13,375,43,2
Africa,Benin,None,2020-11-06,2513,52,13,375,43,2
Africa,Benin,None,2020-11-07,2515,51,13,375,43,2
Africa,Benin,None,2020-11-08,2517,50,12,376,43,2
Africa,Benin,None,2020-11-09,2519,49,12,376,43,2
Africa,Benin,None,2020-11-10,2521,48,12,376,43,2
Africa,Benin,None,2020-11-11,2524,47,12,377,43,2
Africa,Benin,None,2020-11-12,2526,46,11,377,43,2
Africa,Benin,None,2020-11-13,2528,45,11,377,43,2
Africa,Benin,None,2020-11-14,2530,45,11,378,43,1
Africa,Benin,None,2020-11-15,2532,44,11,378,43,1
Africa,Benin,None,2020-11-16,2533,43,11,378,43,1
Africa,Benin,None,2020-11-17,2535,42,10,378,43,1
Africa,Benin,None,2020-11-18,2537,41,10,379,43,1
Africa,Benin,None,2020-11-19,2539,40,10,379,43,1
Africa,Benin,None,2020-11-20,2541,39,10,379,43,1
Africa,Benin,None,2020-11-21,2542,39,10,380,43,1
Africa,Benin,None,2020-11-22,2544,38,9,380,43,1
Africa,Benin,None,2020-11-23,2546,37,9,380,43,1
Africa,Benin,None,2020-11-24,2547,36,9,380,43,1
Africa,Benin,None,2020-11-25,2549,36,9,381,43,1
Africa,Benin,None,2020-11-26,2550,35,9,381,43,1
Africa,Benin,None,2020-11-27,2552,34,8,381,43,1
Africa,Benin,None,2020-11-28,2553,34,8,381,43,1
Africa,Benin,None,2020-11-29,2555,33,8,381,43,1
Africa,Benin,None,2020-11-30,2556,32,8,382,43,1
Africa,Benin,None,2020-12-01,2558,32,8,382,43,1
Africa,Benin,None,2020-12-02,2559,31,8,382,43,1
Africa,Benin,None,2020-12-03,2560,30,8,382,43,1
Africa,Benin,None,2020-12-04,2562,30,7,382,43,1
Africa,Benin,None,2020-12-05,2563,29,7,383,43,1
Africa,Benin,None,2020-12-06,2564,29,7,383,43,1
Africa,Benin,None,2020-12-07,2566,28,7,383,43,1
Africa,Benin,None,2020-12-08,2567,27,7,383,44,1
Africa,Benin,None,2020-12-09,2568,27,7,383,44,1
Africa,Benin,None,2020-12-10,2569,26,7,384,44,1
Africa,Benin,None,2020-12-11,2570,26,6,384,44,1
Africa,Benin,None,2020-12-12,2571,25,6,384,44,1
Africa,Benin,None,2020-12-13,2572,25,6,384,44,1
Africa,Benin,None,2020-12-14,2574,24,6,384,44,1
Africa,Benin,None,2020-12-15,2575,24,6,384,44,1
Africa,Benin,None,2020-12-16,2576,23,6,385,44,1
Africa,Benin,None,2020-12-17,2577,23,6,385,44,1
Africa,Benin,None,2020-12-18,2578,22,6,385,44,1
Africa,Benin,None,2020-12-19,2579,22,5,385,44,1
Africa,Benin,None,2020-12-20,2580,22,5,385,44,1
Africa,Benin,None,2020-12-21,2580,21,5,385,44,1
Africa,Benin,None,2020-12-22,2581,21,5,385,44,1
Africa,Benin,None,2020-12-23,2582,20,5,386,44,1
Africa,Benin,None,2020-12-24,2583,20,5,386,44,1
Africa,Benin,None,2020-12-25,2584,19,5,386,44,1
Africa,Benin,None,2020-12-26,2585,19,5,386,44,1
Africa,Benin,None,2020-12-27,2586,19,5,386,44,1
Africa,Benin,None,2020-12-28,2586,18,5,386,44,1
Africa,Benin,None,2020-12-29,2587,18,4,386,44,1
Africa,Benin,None,2020-12-30,2588,18,4,386,44,1
Africa,Benin,None,2020-12-31,2589,17,4,387,44,1
Africa,Benin,None,2021-01-01,2590,17,4,387,44,1
Africa,Benin,None,2021-01-02,2590,17,4,387,44,1
Africa,Benin,None,2021-01-03,2591,16,4,387,44,1
Africa,Benin,None,2021-01-04,2592,16,4,387,44,1
Africa,Benin,None,2021-01-05,2592,16,4,387,44,1
Africa,Benin,None,2021-01-06,2593,15,4,387,44,1
Africa,Benin,None,2021-01-07,2594,15,4,387,44,0
Africa,Benin,None,2021-01-08,2594,15,4,387,44,0
Africa,Benin,None,2021-01-09,2595,14,4,387,44,0
Africa,Benin,None,2021-01-10,2596,14,4,388,44,0
Africa,Benin,None,2021-01-11,2596,14,3,388,44,0
Africa,Benin,None,2021-01-12,2597,13,3,388,44,0
Africa,Benin,None,2021-01-13,2597,13,3,388,44,0
Africa,Benin,None,2021-01-14,2598,13,3,388,44,0
Africa,Benin,None,2021-01-15,2599,13,3,388,44,0
Africa,Botswana,None,2020-10-28,6335,1749,332,949,26,63
Africa,Botswana,None,2020-10-29,6492,1791,340,973,27,64
Africa,Botswana,None,2020-10-30,6653,1833,348,997,27,66
Africa,Botswana,None,2020-10-31,6818,1877,357,1022,28,67
Africa,Botswana,None,2020-11-01,6986,1921,365,1047,29,69
Africa,Botswana,None,2020-11-02,7158,1967,374,1073,30,70
Africa,Botswana,None,2020-11-03,7334,2013,383,1099,30,72
Africa,Botswana,None,2020-11-04,7515,2060,392,1126,31,74
Africa,Botswana,None,2020-11-05,7699,2109,401,1154,32,75
Africa,Botswana,None,2020-11-06,7888,2158,410,1182,32,77
Africa,Botswana,None,2020-11-07,8081,2209,420,1211,33,79
Africa,Botswana,None,2020-11-08,8278,2261,430,1241,34,81
Africa,Botswana,None,2020-11-09,8480,2313,440,1271,35,83
Africa,Botswana,None,2020-11-10,8687,2367,450,1302,36,85
Africa,Botswana,None,2020-11-11,8898,2422,461,1334,36,87
Africa,Botswana,None,2020-11-12,9114,2478,472,1366,37,89
Africa,Botswana,None,2020-11-13,9335,2535,483,1399,38,91
Africa,Botswana,None,2020-11-14,9560,2594,494,1433,39,93
Africa,Botswana,None,2020-11-15,9791,2653,505,1468,40,95
Africa,Botswana,None,2020-11-16,10027,2714,517,1503,41,97
Africa,Botswana,None,2020-11-17,10268,2776,529,1539,42,99
Africa,Botswana,None,2020-11-18,10515,2840,541,1576,43,101
Africa,Botswana,None,2020-11-19,10767,2904,553,1614,44,104
Africa,Botswana,None,2020-11-20,11024,2970,566,1653,45,106
Africa,Botswana,None,2020-11-21,11288,3038,579,1692,46,108
Africa,Botswana,None,2020-11-22,11557,3106,592,1733,47,111
Africa,Botswana,None,2020-11-23,11831,3176,605,1774,48,113
Africa,Botswana,None,2020-11-24,12112,3247,619,1816,49,116
Africa,Botswana,None,2020-11-25,12399,3320,633,1859,50,119
Africa,Botswana,None,2020-11-26,12692,3394,647,1903,52,121
Africa,Botswana,None,2020-11-27,12991,3469,662,1948,53,124
Africa,Botswana,None,2020-11-28,13297,3546,676,1994,54,127
Africa,Botswana,None,2020-11-29,13609,3624,691,2040,55,129
Africa,Botswana,None,2020-11-30,13928,3704,707,2088,57,132
Africa,Botswana,None,2020-12-01,14253,3785,722,2137,58,135
Africa,Botswana,None,2020-12-02,14586,3868,738,2187,59,138
Africa,Botswana,None,2020-12-03,14925,3952,754,2238,61,141
Africa,Botswana,None,2020-12-04,15271,4038,771,2290,62,144
Africa,Botswana,None,2020-12-05,15624,4125,788,2343,63,147
Africa,Botswana,None,2020-12-06,15985,4214,805,2397,65,150
Africa,Botswana,None,2020-12-07,16353,4304,822,2452,66,154
Africa,Botswana,None,2020-12-08,16728,4396,840,2508,68,157
Africa,Botswana,None,2020-12-09,17111,4489,858,2566,69,160
Africa,Botswana,None,2020-12-10,17502,4584,876,2624,71,164
Africa,Botswana,None,2020-12-11,17901,4680,895,2684,72,167
Africa,Botswana,None,2020-12-12,18307,4778,914,2745,74,170
Africa,Botswana,None,2020-12-13,18721,4878,933,2807,76,174
Africa,Botswana,None,2020-12-14,19144,4979,953,2871,77,178
Africa,Botswana,None,2020-12-15,19575,5082,972,2935,79,181
Africa,Botswana,None,2020-12-16,20014,5186,993,3001,81,185
Africa,Botswana,None,2020-12-17,20461,5292,1013,3068,83,189
Africa,Botswana,None,2020-12-18,20917,5399,1034,3137,85,193
Africa,Botswana,None,2020-12-19,21382,5508,1055,3206,86,196
Africa,Botswana,None,2020-12-20,21855,5619,1077,3277,88,200
Africa,Botswana,None,2020-12-21,22337,5731,1098,3350,90,204
Africa,Botswana,None,2020-12-22,22828,5844,1121,3423,92,208
Africa,Botswana,None,2020-12-23,23328,5960,1143,3498,94,213
Africa,Botswana,None,2020-12-24,23837,6076,1166,3575,96,217
Africa,Botswana,None,2020-12-25,24356,6195,1189,3652,98,221
Africa,Botswana,None,2020-12-26,24883,6314,1212,3732,100,225
Africa,Botswana,None,2020-12-27,25420,6436,1236,3812,103,229
Africa,Botswana,None,2020-12-28,25966,6559,1260,3894,105,234
Africa,Botswana,None,2020-12-29,26522,6683,1284,3977,107,238
Africa,Botswana,None,2020-12-30,27088,6808,1309,4062,109,243
Africa,Botswana,None,2020-12-31,27663,6935,1334,4148,112,247
Africa,Botswana,None,2021-01-01,28247,7064,1359,4236,114,252
Africa,Botswana,None,2021-01-02,28842,7194,1384,4325,116,256
Africa,Botswana,None,2021-01-03,29446,7325,1410,4416,119,261
Africa,Botswana,None,2021-01-04,30060,7457,1436,4508,121,266
Africa,Botswana,None,2021-01-05,30684,7591,1462,4602,124,270
Africa,Botswana,None,2021-01-06,31318,7726,1489,4697,126,275
Africa,Botswana,None,2021-01-07,31962,7862,1516,4793,129,280
Africa,Botswana,None,2021-01-08,32616,7999,1543,4892,131,285
Africa,Botswana,None,2021-01-09,33280,8137,1570,4991,134,290
Africa,Botswana,None,2021-01-10,33955,8277,1597,5092,137,295
Africa,Botswana,None,2021-01-11,34639,8417,1625,5195,140,300
Africa,Botswana,None,2021-01-12,35333,8558,1653,5299,142,305
Africa,Botswana,None,2021-01-13,36038,8701,1681,5405,145,310
Africa,Botswana,None,2021-01-14,36752,8844,1710,5512,148,315
Africa,Botswana,None,2021-01-15,37477,8988,1739,5621,151,320
Africa,Burkina Faso,None,2020-10-28,2508,244,53,373,67,8
Africa,Burkina Faso,None,2020-10-29,2519,239,52,374,67,8
Africa,Burkina Faso,None,2020-10-30,2530,234,51,376,67,8
Africa,Burkina Faso,None,2020-10-31,2540,230,50,377,67,8
Africa,Burkina Faso,None,2020-11-01,2550,225,49,379,67,8
Africa,Burkina Faso,None,2020-11-02,2560,221,49,380,68,8
Africa,Burkina Faso,None,2020-11-03,2570,216,48,382,68,7
Africa,Burkina Faso,None,2020-11-04,2579,212,47,383,68,7
Africa,Burkina Faso,None,2020-11-05,2588,207,46,385,68,7
Africa,Burkina Faso,None,2020-11-06,2597,203,45,386,68,7
Africa,Burkina Faso,None,2020-11-07,2605,199,45,387,68,7
Africa,Burkina Faso,None,2020-11-08,2613,194,44,388,68,7
Africa,Burkina Faso,None,2020-11-09,2621,190,43,390,69,6
Africa,Burkina Faso,None,2020-11-10,2629,186,42,391,69,6
Africa,Burkina Faso,None,2020-11-11,2637,182,41,392,69,6
Africa,Burkina Faso,None,2020-11-12,2644,178,41,393,69,6
Africa,Burkina Faso,None,2020-11-13,2651,174,40,394,69,6
Africa,Burkina Faso,None,2020-11-14,2658,169,39,395,69,6
Africa,Burkina Faso,None,2020-11-15,2665,166,38,396,69,6
Africa,Burkina Faso,None,2020-11-16,2672,162,37,397,69,5
Africa,Burkina Faso,None,2020-11-17,2678,158,37,398,70,5
Africa,Burkina Faso,None,2020-11-18,2684,154,36,399,70,5
Africa,Burkina Faso,None,2020-11-19,2690,150,35,400,70,5
Africa,Burkina Faso,None,2020-11-20,2696,147,34,401,70,5
Africa,Burkina Faso,None,2020-11-21,2702,143,34,402,70,5
Africa,Burkina Faso,None,2020-11-22,2707,140,33,402,70,5
Africa,Burkina Faso,None,2020-11-23,2713,136,32,403,70,5
Africa,Burkina Faso,None,2020-11-24,2718,133,32,404,70,4
