Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-01,56146,2101,508,8408,1921,70,,,56146,1921,56146,1921
Africa,Algeria,None,2020-11-02,56223,2049,497,8420,1925,68,,,56146,1921,57016,2008
Africa,Algeria,None,2020-11-03,56297,1998,485,8431,1928,67,,,56146,1921,57418,2045
Africa,Algeria,None,2020-11-04,56370,1947,474,8442,1932,65,,,56146,1921,57743,2075
Africa,Algeria,None,2020-11-05,56439,1897,463,8452,1935,63,,,56146,1921,58025,2100
Africa,Algeria,None,2020-11-06,56507,1848,452,8462,1938,62,,,56146,1921,58280,2123
Africa,Algeria,None,2020-11-07,56572,1800,441,8472,1941,60,,,56146,1921,58514,2143
Africa,Algeria,None,2020-11-08,56635,1753,431,8482,1944,58,,,56146,1921,58733,2162
Africa,Algeria,None,2020-11-09,56697,1707,421,8491,1947,57,,,56146,1921,58939,2181
Africa,Algeria,None,2020-11-10,56757,1662,410,8500,1950,55,,,56146,1921,59135,2198
Africa,Algeria,None,2020-11-11,56815,1618,401,8509,1953,54,,,56146,1921,59322,2214
Africa,Algeria,None,2020-11-12,56870,1575,391,8517,1956,52,,,56146,1921,59500,2230
Africa,Algeria,None,2020-11-13,56924,1532,381,8525,1959,51,,,56146,1921,59670,2245
Africa,Algeria,None,2020-11-14,56976,1490,372,8533,1962,49,,,56146,1921,59835,2260
Africa,Algeria,None,2020-11-15,57026,1449,362,8540,1964,48,,,56146,1921,59992,2273
Africa,Algeria,None,2020-11-16,57075,1410,353,8548,1967,47,,,56146,1921,60146,2287
Africa,Algeria,None,2020-11-17,57123,1371,344,8555,1969,45,,,56146,1921,60294,2299
Africa,Algeria,None,2020-11-18,57168,1333,336,8562,1972,44,,,56146,1921,60437,2312
Africa,Algeria,None,2020-11-19,57212,1295,327,8568,1974,43,,,56146,1921,60576,2324
Africa,Algeria,None,2020-11-20,57255,1259,319,8575,1976,41,,,56146,1921,60711,2336
Africa,Algeria,None,2020-11-21,57296,1223,310,8581,1979,40,,,56146,1921,60842,2348
Africa,Algeria,None,2020-11-22,57336,1188,302,8587,1981,39,,,56146,1921,60969,2359
Africa,Algeria,None,2020-11-23,57374,1154,294,8593,1983,38,,,56146,1921,61093,2370
Africa,Algeria,None,2020-11-24,57412,1121,287,8598,1985,37,,,56146,1921,61214,2381
Africa,Algeria,None,2020-11-25,57447,1089,279,8604,1987,36,,,56146,1921,61331,2391
Africa,Algeria,None,2020-11-26,57482,1057,272,8609,1989,35,,,56146,1921,61446,2402
Africa,Algeria,None,2020-11-27,57515,1026,264,8614,1991,34,,,56146,1921,61558,2412
Africa,Algeria,None,2020-11-28,57547,996,257,8619,1993,33,,,56146,1921,61667,2422
Africa,Algeria,None,2020-11-29,57578,966,250,8623,1995,32,,,56146,1921,61773,2432
Africa,Algeria,None,2020-11-30,57609,937,243,8628,1997,31,,,56146,1921,61879,2442
Africa,Algeria,None,2020-12-01,57638,910,237,8632,1999,30,,,56146,1921,61980,2451
Africa,Algeria,None,2020-12-02,57665,882,230,8636,2000,29,,,56146,1921,62079,2460
Africa,Algeria,None,2020-12-03,57692,855,224,8640,2002,28,,,56146,1921,62177,2469
Africa,Algeria,None,2020-12-04,57718,829,217,8644,2004,27,,,56146,1921,62272,2478
Africa,Algeria,None,2020-12-05,57743,804,211,8648,2005,26,,,56146,1921,62366,2486
Africa,Algeria,None,2020-12-06,57767,779,205,8652,2007,25,,,56146,1921,62457,2495
Africa,Algeria,None,2020-12-07,57790,755,200,8655,2008,25,,,56146,1921,62547,2503
Africa,Algeria,None,2020-12-08,57813,732,194,8658,2010,24,,,56146,1921,62636,2512
Africa,Algeria,None,2020-12-09,57834,709,188,8662,2011,23,,,56146,1921,62721,2520
Africa,Algeria,None,2020-12-10,57855,687,183,8665,2013,22,,,56146,1921,62806,2529
Africa,Algeria,None,2020-12-11,57875,665,178,8668,2014,22,,,56146,1921,62889,2536
Africa,Algeria,None,2020-12-12,57894,644,173,8671,2015,21,,,56146,1921,62971,2544
Africa,Algeria,None,2020-12-13,57912,624,167,8673,2017,20,,,56146,1921,63050,2552
Africa,Algeria,None,2020-12-14,57930,604,163,8676,2018,19,,,56146,1921,63129,2559
Africa,Algeria,None,2020-12-15,57947,584,158,8679,2019,19,,,56146,1921,63206,2567
Africa,Algeria,None,2020-12-16,57964,566,153,8681,2020,18,,,56146,1921,63282,2574
Africa,Algeria,None,2020-12-17,57980,547,149,8683,2021,18,,,56146,1921,63357,2581
Africa,Algeria,None,2020-12-18,57995,529,144,8686,2023,17,,,56146,1921,63430,2589
Africa,Algeria,None,2020-12-19,58009,512,140,8688,2024,16,,,56146,1921,63502,2596
Africa,Algeria,None,2020-12-20,58023,495,136,8690,2025,16,,,56146,1921,63573,2603
Africa,Algeria,None,2020-12-21,58037,479,132,8692,2026,15,,,56146,1921,63643,2610
Africa,Algeria,None,2020-12-22,58050,463,128,8694,2027,15,,,56146,1921,63712,2617
Africa,Algeria,None,2020-12-23,58062,448,124,8696,2028,14,,,56146,1921,63779,2623
Africa,Algeria,None,2020-12-24,58074,433,120,8698,2029,14,,,56146,1921,63846,2630
Africa,Algeria,None,2020-12-25,58086,418,116,8699,2030,13,,,56146,1921,63912,2637
Africa,Algeria,None,2020-12-26,58097,404,113,8701,2031,13,,,56146,1921,63977,2643
Africa,Algeria,None,2020-12-27,58107,391,109,8703,2031,12,,,56146,1921,64040,2649
Africa,Algeria,None,2020-12-28,58118,377,106,8704,2032,12,,,56146,1921,64104,2655
Africa,Algeria,None,2020-12-29,58127,365,102,8706,2033,12,,,56146,1921,64165,2662
Africa,Algeria,None,2020-12-30,58137,352,99,8707,2034,11,,,56146,1921,64227,2668
Africa,Algeria,None,2020-12-31,58146,340,96,8708,2035,11,,,56146,1921,64287,2675
Africa,Algeria,None,2021-01-01,58154,328,93,8710,2035,10,,,56146,1921,64346,2680
Africa,Algeria,None,2021-01-02,58163,317,90,8711,2036,10,,,56146,1921,64406,2686
Africa,Algeria,None,2021-01-03,58170,306,87,8712,2037,10,,,56146,1921,64463,2692
Africa,Algeria,None,2021-01-04,58178,295,84,8713,2038,9,,,56146,1921,64521,2698
Africa,Algeria,None,2021-01-05,58185,285,82,8714,2038,9,,,56146,1921,64577,2704
Africa,Algeria,None,2021-01-06,58192,275,79,8715,2039,9,,,56146,1921,64633,2710
Africa,Algeria,None,2021-01-07,58199,265,76,8716,2039,8,,,56146,1921,64689,2715
Africa,Algeria,None,2021-01-08,58205,256,74,8717,2040,8,,,56146,1921,64743,2721
Africa,Algeria,None,2021-01-09,58212,247,72,8718,2041,8,,,56146,1921,64798,2727
Africa,Algeria,None,2021-01-10,58217,238,69,8719,2041,7,,,56146,1921,64850,2732
Africa,Algeria,None,2021-01-11,58223,229,67,8720,2042,7,,,56146,1921,64903,2738
Africa,Algeria,None,2021-01-12,58229,221,65,8721,2042,7,,,56146,1921,64956,2743
Africa,Algeria,None,2021-01-13,58234,213,63,8722,2043,7,,,56146,1921,65008,2748
Africa,Algeria,None,2021-01-14,58239,205,61,8722,2043,6,,,56146,1921,65059,2753
Africa,Algeria,None,2021-01-15,58243,198,58,8723,2044,6,,,56146,1921,65109,2759
Africa,Angola,None,2020-11-01,10718,2810,534,1604,306,100,,,10718,306,10718,306
Africa,Angola,None,2020-11-02,10965,2872,545,1641,311,103,,,10718,306,12380,329
Africa,Angola,None,2020-11-03,11217,2936,558,1679,316,105,,,10718,306,13219,342
Africa,Angola,None,2020-11-04,11476,3002,570,1718,322,107,,,10718,306,13928,354
Africa,Angola,None,2020-11-05,11740,3069,583,1757,327,110,,,10718,306,14571,364
Africa,Angola,None,2020-11-06,12010,3137,596,1798,333,112,,,10718,306,15175,374
Africa,Angola,None,2020-11-07,12285,3206,609,1839,338,115,,,10718,306,15752,383
Africa,Angola,None,2020-11-08,12566,3276,622,1881,344,117,,,10718,306,16311,393
Africa,Angola,None,2020-11-09,12853,3349,636,1924,350,120,,,10718,306,16856,402
Africa,Angola,None,2020-11-10,13148,3424,650,1969,356,122,,,10718,306,17394,411
Africa,Angola,None,2020-11-11,13450,3501,665,2014,362,125,,,10718,306,17926,420
Africa,Angola,None,2020-11-12,13758,3580,680,2060,368,128,,,10718,307,18452,429
Africa,Angola,None,2020-11-13,14073,3659,695,2107,374,131,,,10718,310,18976,438
Africa,Angola,None,2020-11-14,14393,3739,710,2155,381,134,,,10718,314,19496,448
