Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,10349,525,525,2769,131,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100420,9926,514,538,2773,126,0.0,0.0,100408.0,2772.0,100420,2773,100420,2773
Africa,Algeria,None,2021-01-03,100689,9540,505,552,2776,121,0.0,0.0,100645.0,2777.0,100689,2776,100689,2776
Africa,Algeria,None,2021-01-04,100961,9183,496,566,2780,116,0.0,0.0,100873.0,2782.0,100961,2780,100961,2780
Africa,Algeria,None,2021-01-05,101236,8851,487,580,2783,112,0.0,0.0,101120.0,2786.0,101236,2783,101236,2783
Africa,Algeria,None,2021-01-06,101511,8542,479,594,2787,108,0.0,0.0,101382.0,2792.0,101511,2787,101511,2787
Africa,Algeria,None,2021-01-07,101786,8253,471,608,2791,104,0.0,0.0,101657.0,2798.0,101786,2791,101786,2791
Africa,Algeria,None,2021-01-08,102058,7981,464,621,2794,100,0.0,0.0,101913.0,2803.0,102058,2794,102058,2794
Africa,Algeria,None,2021-01-09,102328,7725,456,635,2798,97,0.0,0.0,102144.0,2807.0,102328,2798,102328,2798
Africa,Algeria,None,2021-01-10,102597,7485,449,649,2802,94,0.0,0.0,102369.0,2812.0,102597,2802,102597,2802
Africa,Algeria,None,2021-01-11,102864,7259,442,662,2805,91,0.0,0.0,102641.0,2816.0,102864,2805,102864,2805
Africa,Algeria,None,2021-01-12,103127,7045,436,676,2809,88,0.0,0.0,102860.0,2819.0,103127,2809,103127,2809
Africa,Algeria,None,2021-01-13,103389,6842,429,689,2813,86,0.0,0.0,103127.0,2822.0,103389,2813,103389,2813
Africa,Algeria,None,2021-01-14,103648,6651,423,702,2817,83,0.0,0.0,103381.0,2827.0,103648,2817,103648,2817
Africa,Algeria,None,2021-01-15,103904,6471,417,715,2820,81,0.0,0.0,103611.0,2831.0,103904,2820,103904,2820
Africa,Algeria,None,2021-01-16,104159,6300,411,728,2824,79,0.0,0.0,103833.0,2836.0,104159,2824,104159,2824
Africa,Algeria,None,2021-01-17,104411,6138,405,741,2828,77,0.0,0.0,104092.0,2840.0,104411,2828,104411,2828
Africa,Algeria,None,2021-01-18,104661,5985,399,753,2832,75,0.0,0.0,104341.0,2843.0,104661,2832,104661,2832
Africa,Algeria,None,2021-01-19,104908,5839,393,766,2836,73,0.0,0.0,104606.0,2849.0,104908,2836,104908,2836
Africa,Algeria,None,2021-01-20,105152,5700,388,778,2839,71,0.0,0.0,104852.0,2853.0,105152,2839,105152,2839
Africa,Algeria,None,2021-01-21,105395,5569,383,791,2843,69,0.0,0.0,105124.0,2856.0,105395,2843,105395,2843
Africa,Algeria,None,2021-01-22,105635,5445,378,803,2847,68,0.0,0.0,105369.0,2861.0,105635,2847,105635,2847
Africa,Algeria,None,2021-01-23,105874,5326,373,815,2851,66,0.0,0.0,105596.0,2863.0,105874,2851,105874,2851
Africa,Algeria,None,2021-01-24,106110,5214,368,827,2855,65,0.0,0.0,105854.0,2866.0,106110,2855,106110,2855
Africa,Algeria,None,2021-01-25,106344,5106,363,839,2859,63,0.0,0.0,106097.0,2871.0,106344,2859,106344,2859
Africa,Algeria,None,2021-01-26,106575,5003,358,851,2863,62,0.0,0.0,106359.0,2877.0,106575,2863,106575,2863
Africa,Algeria,None,2021-01-27,106804,4904,353,862,2866,61,0.0,0.0,106610.0,2881.0,106804,2866,106804,2866
Africa,Algeria,None,2021-01-28,107030,4810,349,874,2870,60,0.0,0.0,106887.0,2884.0,107030,2870,107030,2870
Africa,Algeria,None,2021-01-29,107255,4721,345,885,2874,58,0.0,0.0,107122.0,2888.0,107255,2874,107255,2874
Africa,Algeria,None,2021-01-30,107479,4636,340,896,2878,57,0.0,0.0,107339.0,2891.0,107479,2878,107479,2878
Africa,Algeria,None,2021-01-31,107700,4555,336,908,2882,56,0.0,0.0,107578.0,2894.0,107700,2882,107700,2882
Africa,Algeria,None,2021-02-01,107919,4477,332,919,2886,55,0.0,0.0,107841.0,2898.0,107919,2886,107919,2886
Africa,Algeria,None,2021-02-02,108135,4401,328,930,2890,54,0.0,0.0,108116.0,2900.0,108135,2890,108135,2890
Africa,Algeria,None,2021-02-03,108349,4327,324,941,2894,53,0.0,0.0,108381.0,2904.0,108349,2894,108349,2894
Africa,Algeria,None,2021-02-04,108561,4256,320,951,2897,53,0.0,0.0,108629.0,2909.0,108561,2897,108561,2897
Africa,Algeria,None,2021-02-05,108771,4189,316,962,2901,52,0.0,0.0,108629.0,2909.0,108771,2901,108771,2901
Africa,Algeria,None,2021-02-06,108980,4125,312,973,2905,51,0.0,0.0,109088.0,2914.0,108980,2905,108980,2905
Africa,Algeria,None,2021-02-07,109188,4064,309,983,2909,50,0.0,0.0,109313.0,2918.0,109188,2909,109188,2909
Africa,Algeria,None,2021-02-08,109393,4006,305,994,2913,49,0.0,0.0,109559.0,2924.0,109393,2913,109393,2913
Africa,Algeria,None,2021-02-09,109596,3948,302,1004,2917,49,0.0,0.0,109782.0,2926.0,109596,2917,109596,2917
Africa,Algeria,None,2021-02-10,109796,3891,298,1014,2921,48,0.0,0.0,110049.0,2930.0,109796,2921,109796,2921
Africa,Algeria,None,2021-02-11,109994,3835,295,1024,2925,47,0.0,0.0,110303.0,2932.0,109994,2925,109994,2925
Africa,Algeria,None,2021-02-12,110190,3782,291,1034,2928,47,0.0,0.0,110513.0,2935.0,110190,2928,110190,2928
Africa,Algeria,None,2021-02-13,110385,3732,288,1044,2932,46,0.0,0.0,110711.0,2939.0,110385,2932,110385,2932
Africa,Algeria,None,2021-02-14,110580,3683,285,1054,2936,45,0.0,0.0,110894.0,2943.0,110580,2936,110580,2936
Africa,Algeria,None,2021-02-15,110772,3637,282,1064,2940,45,0.0,0.0,111069.0,2945.0,110772,2940,110772,2940
Africa,Algeria,None,2021-02-16,110962,3591,279,1073,2944,44,0.0,0.0,111247.0,2947.0,110962,2944,110962,2944
Africa,Algeria,None,2021-02-17,111149,3545,276,1083,2948,44,0.0,0.0,111418.0,2950.0,111149,2948,111149,2948
Africa,Algeria,None,2021-02-18,111334,3500,273,1092,2952,43,0.0,0.0,111600.0,2954.0,111334,2952,111334,2952
Africa,Algeria,None,2021-02-19,111518,3457,270,1101,2955,43,0.0,0.0,111764.0,2958.0,111518,2955,111518,2955
Africa,Algeria,None,2021-02-20,111701,3415,267,1111,2959,42,0.0,0.0,111917.0,2961.0,111701,2959,111701,2959
Africa,Algeria,None,2021-02-21,111882,3376,264,1120,2963,42,0.0,0.0,112094.0,2964.0,111882,2963,111882,2963
Africa,Algeria,None,2021-02-22,112062,3336,261,1129,2967,41,0.0,0.0,112279.0,2967.0,112062,2967,112062,2967
Africa,Algeria,None,2021-02-23,112239,3297,258,1138,2971,41,0.0,0.0,112461.0,2970.0,112239,2971,112239,2971
Africa,Algeria,None,2021-02-24,112414,3259,255,1147,2975,40,0.0,0.0,112622.0,2973.0,112414,2975,112414,2975
Africa,Algeria,None,2021-02-25,112588,3222,253,1156,2978,40,0.0,0.0,112805.0,2977.0,112588,2978,112588,2978
Africa,Algeria,None,2021-02-26,112760,3186,250,1164,2982,39,0.0,0.0,112960.0,2979.0,112760,2982,112760,2982
Africa,Algeria,None,2021-02-27,112931,3150,247,1173,2986,39,0.0,0.0,113092.0,2983.0,112931,2986,112931,2986
Africa,Algeria,None,2021-02-28,113100,3116,245,1182,2990,38,0.0,0.0,113255.0,2987.0,113100,2990,113100,2990
Africa,Algeria,None,2021-03-01,113268,3082,242,1190,2993,38,0.0,0.0,113430.0,2991.0,113268,2993,113268,2993
Africa,Algeria,None,2021-03-02,113433,3048,240,1199,2997,38,0.0,0.0,113593.0,2996.0,113433,2997,113433,2997
Africa,Algeria,None,2021-03-03,113597,3015,237,1207,3001,37,0.0,0.0,113761.0,3002.0,113597,3001,113597,3001
Africa,Algeria,None,2021-03-04,113760,2983,235,1215,3005,37,0.0,0.0,113948.0,3007.0,113760,3005,113760,3005
Africa,Algeria,None,2021-03-05,113922,2952,232,1223,3009,36,0.0,0.0,114104.0,3010.0,113922,3009,113922,3009
Africa,Algeria,None,2021-03-06,114082,2922,230,1231,3012,36,0.0,0.0,114234.0,3013.0,114082,3012,114082,3012
Africa,Algeria,None,2021-03-07,114240,2891,228,1240,3016,36,0.0,0.0,114382.0,3018.0,114240,3016,114240,3016
Africa,Algeria,None,2021-03-08,114397,2861,225,1247,3020,35,0.0,0.0,114543.0,3022.0,114397,3020,114397,3020
Africa,Algeria,None,2021-03-09,114551,2831,223,1255,3023,35,0.0,0.0,114681.0,3026.0,114551,3023,114551,3023
Africa,Algeria,None,2021-03-10,114705,2802,221,1263,3027,34,0.0,0.0,114851.0,3028.0,114705,3027,114705,3027
Africa,Algeria,None,2021-03-11,114857,2773,219,1271,3031,34,0.0,0.0,115008.0,3031.0,114857,3031,114857,3031
Africa,Algeria,None,2021-03-12,115008,2746,216,1278,3034,34,0.0,0.0,115143.0,3034.0,115008,3034,115008,3034
Africa,Algeria,None,2021-03-13,115158,2719,214,1286,3038,33,0.0,0.0,115265.0,3036.0,115158,3038,115158,3038
Africa,Algeria,None,2021-03-14,115306,2692,212,1294,3042,33,0.0,0.0,115410.0,3040.0,115306,3042,115306,3042
Africa,Algeria,None,2021-03-15,115453,2666,210,1301,3045,33,0.0,0.0,115540.0,3045.0,115453,3045,115453,3045
Africa,Algeria,None,2021-03-16,115598,2639,208,1308,3049,32,0.0,0.0,115688.0,3048.0,115598,3049,115598,3049
Africa,Algeria,None,2021-03-17,115741,2612,206,1316,3053,32,0.0,0.0,115842.0,3051.0,115741,3053,115741,3053
Africa,Algeria,None,2021-03-18,115883,2586,204,1323,3056,32,0.0,0.0,115970.0,3053.0,115883,3056,115883,3056
Africa,Algeria,None,2021-03-19,116024,2561,202,1330,3060,32,0.0,0.0,116066.0,3055.0,116024,3060,116024,3060
Africa,Algeria,None,2021-03-20,116164,2536,200,1337,3063,31,0.0,0.0,116157.0,3057.0,116164,3063,116164,3063
Africa,Algeria,None,2021-03-21,116303,2512,198,1344,3067,31,0.0,0.0,116255.0,3061.0,116303,3067,116303,3067
