"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-28",1619,765,136,239,58,28
"Asia","Afghanistan","None","2020-04-29",1684,781,140,249,62,28
"Asia","Afghanistan","None","2020-04-30",1749,796,143,259,65,29
"Asia","Afghanistan","None","2020-05-01",1814,811,146,268,69,29
"Asia","Afghanistan","None","2020-05-02",1879,824,149,278,72,30
"Asia","Afghanistan","None","2020-05-03",1943,836,152,288,76,30
"Asia","Afghanistan","None","2020-05-04",2007,847,154,297,80,31
"Asia","Afghanistan","None","2020-05-05",2071,857,157,307,84,31
"Asia","Afghanistan","None","2020-05-06",2134,866,159,316,87,31
"Asia","Afghanistan","None","2020-05-07",2196,874,161,326,91,31
"Asia","Afghanistan","None","2020-05-08",2258,881,163,335,95,32
"Asia","Afghanistan","None","2020-05-09",2319,886,164,344,99,32
"Asia","Afghanistan","None","2020-05-10",2379,891,166,353,103,32
"Asia","Afghanistan","None","2020-05-11",2438,894,167,362,107,32
"Asia","Afghanistan","None","2020-05-12",2497,897,168,371,112,32
"Asia","Afghanistan","None","2020-05-13",2554,898,169,380,116,32
"Asia","Afghanistan","None","2020-05-14",2611,898,170,388,120,32
"Asia","Afghanistan","None","2020-05-15",2666,897,170,396,124,32
"Asia","Afghanistan","None","2020-05-16",2720,895,170,404,128,32
"Asia","Afghanistan","None","2020-05-17",2773,892,170,412,133,32
"Asia","Afghanistan","None","2020-05-18",2825,889,170,420,137,32
"Asia","Afghanistan","None","2020-05-19",2876,884,170,428,141,31
"Asia","Afghanistan","None","2020-05-20",2925,879,170,435,145,31
"Asia","Afghanistan","None","2020-05-21",2974,872,169,442,149,31
"Asia","Afghanistan","None","2020-05-22",3021,865,169,450,154,31
"Asia","Afghanistan","None","2020-05-23",3066,857,168,456,158,30
"Asia","Afghanistan","None","2020-05-24",3111,849,167,463,162,30
"Asia","Afghanistan","None","2020-05-25",3154,839,165,470,166,30
"Asia","Afghanistan","None","2020-05-26",3196,829,164,476,170,29
"Asia","Afghanistan","None","2020-05-27",3237,819,163,482,174,29
"Asia","Afghanistan","None","2020-05-28",3276,807,161,488,178,29
"Asia","Afghanistan","None","2020-05-29",3314,796,160,494,182,28
"Asia","Afghanistan","None","2020-05-30",3351,784,158,499,186,28
"Asia","Afghanistan","None","2020-05-31",3387,771,156,504,190,27
"Asia","Afghanistan","None","2020-06-01",3421,758,154,510,194,27
"Asia","Afghanistan","None","2020-06-02",3454,745,152,515,198,26
"Asia","Afghanistan","None","2020-06-03",3486,731,150,519,202,26
"Asia","Afghanistan","None","2020-06-04",3517,717,148,524,205,25
"Asia","Afghanistan","None","2020-06-05",3547,703,145,528,209,25
"Asia","Afghanistan","None","2020-06-06",3576,688,143,533,213,24
"Asia","Afghanistan","None","2020-06-07",3603,674,141,537,216,24
