Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-10,47600,6168,1312,7127,1623,214
Africa,Algeria,None,2020-09-11,47883,6078,1296,7169,1633,211
Africa,Algeria,None,2020-09-12,48160,5988,1280,7211,1642,208
Africa,Algeria,None,2020-09-13,48432,5899,1264,7251,1652,204
Africa,Algeria,None,2020-09-14,48700,5811,1248,7291,1661,201
Africa,Algeria,None,2020-09-15,48962,5723,1232,7331,1671,198
Africa,Algeria,None,2020-09-16,49219,5635,1215,7369,1680,195
Africa,Algeria,None,2020-09-17,49468,5545,1199,7407,1689,192
Africa,Algeria,None,2020-09-18,49711,5455,1182,7443,1699,189
Africa,Algeria,None,2020-09-19,49949,5365,1165,7479,1708,185
Africa,Algeria,None,2020-09-20,50183,5276,1148,7514,1717,182
Africa,Algeria,None,2020-09-21,50412,5189,1132,7548,1726,179
Africa,Algeria,None,2020-09-22,50637,5103,1115,7582,1735,176
Africa,Algeria,None,2020-09-23,50857,5018,1099,7615,1743,173
Africa,Algeria,None,2020-09-24,51071,4931,1082,7647,1752,170
Africa,Algeria,None,2020-09-25,51279,4843,1065,7678,1761,167
Africa,Algeria,None,2020-09-26,51482,4757,1048,7709,1769,164
Africa,Algeria,None,2020-09-27,51681,4671,1032,7739,1778,161
Africa,Algeria,None,2020-09-28,51876,4587,1015,7768,1786,158
Africa,Algeria,None,2020-09-29,52066,4505,999,7796,1794,155
Africa,Algeria,None,2020-09-30,52252,4422,983,7824,1802,152
Africa,Algeria,None,2020-10-01,52433,4339,966,7851,1810,149
Africa,Algeria,None,2020-10-02,52609,4257,950,7878,1818,146
Africa,Algeria,None,2020-10-03,52781,4176,934,7904,1826,143
Africa,Algeria,None,2020-10-04,52949,4096,917,7929,1834,140
Africa,Algeria,None,2020-10-05,53113,4017,901,7953,1842,137
Africa,Algeria,None,2020-10-06,53273,3939,886,7977,1849,135
Africa,Algeria,None,2020-10-07,53429,3861,870,8001,1857,132
Africa,Algeria,None,2020-10-08,53580,3784,854,8024,1864,129
Africa,Algeria,None,2020-10-09,53728,3707,839,8046,1872,127
Africa,Algeria,None,2020-10-10,53872,3632,823,8067,1879,124
Africa,Algeria,None,2020-10-11,54013,3558,808,8088,1886,121
Africa,Algeria,None,2020-10-12,54150,3485,793,8109,1893,119
Africa,Algeria,None,2020-10-13,54283,3413,778,8129,1900,116
Africa,Algeria,None,2020-10-14,54413,3342,763,8148,1907,114
Africa,Algeria,None,2020-10-15,54539,3271,748,8167,1914,111
Africa,Algeria,None,2020-10-16,54661,3201,734,8186,1920,109
Africa,Algeria,None,2020-10-17,54780,3132,719,8204,1927,106
Africa,Algeria,None,2020-10-18,54897,3065,705,8221,1933,104
Africa,Algeria,None,2020-10-19,55011,2998,691,8238,1940,102
Africa,Algeria,None,2020-10-20,55121,2933,677,8255,1946,100
Africa,Algeria,None,2020-10-21,55228,2869,663,8271,1952,97
Africa,Algeria,None,2020-10-22,55332,2804,650,8286,1959,95
Africa,Algeria,None,2020-10-23,55432,2741,636,8301,1965,93
Africa,Algeria,None,2020-10-24,55530,2679,623,8316,1971,91
Africa,Algeria,None,2020-10-25,55626,2618,610,8330,1977,89
Africa,Algeria,None,2020-10-26,55719,2559,597,8344,1983,87
Africa,Algeria,None,2020-10-27,55810,2500,584,8358,1988,85
Africa,Algeria,None,2020-10-28,55897,2443,572,8371,1994,83
Africa,Algeria,None,2020-10-29,55982,2386,560,8384,2000,81
Africa,Algeria,None,2020-10-30,56064,2329,547,8396,2005,79
Africa,Algeria,None,2020-10-31,56144,2274,535,8408,2010,77
Africa,Algeria,None,2020-11-01,56221,2220,523,8420,2016,75
Africa,Algeria,None,2020-11-02,56297,2167,512,8431,2021,73
Africa,Algeria,None,2020-11-03,56370,2115,500,8442,2026,71
Africa,Algeria,None,2020-11-04,56442,2064,489,8453,2031,69
Africa,Algeria,None,2020-11-05,56510,2014,478,8463,2036,68
Africa,Algeria,None,2020-11-06,56577,1964,467,8473,2041,66
Africa,Algeria,None,2020-11-07,56641,1915,456,8483,2046,64
Africa,Algeria,None,2020-11-08,56704,1868,446,8492,2051,63
Africa,Algeria,None,2020-11-09,56765,1822,436,8501,2056,61
Africa,Algeria,None,2020-11-10,56824,1776,425,8510,2060,60
Africa,Algeria,None,2020-11-11,56881,1731,415,8519,2065,58
Africa,Algeria,None,2020-11-12,56936,1687,405,8527,2070,57
Africa,Algeria,None,2020-11-13,56989,1644,396,8535,2074,55
Africa,Algeria,None,2020-11-14,57041,1602,386,8543,2078,54
Africa,Algeria,None,2020-11-15,57091,1561,377,8550,2083,52
Africa,Angola,None,2020-09-10,2932,575,120,436,124,20
Africa,Angola,None,2020-09-11,2961,566,118,441,125,20
Africa,Angola,None,2020-09-12,2989,557,117,445,126,19
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2
Africa,Benin,None,2020-09-10,2178,101,27,325,41,3
Africa,Benin,None,2020-09-11,2180,97,26,325,41,3
Africa,Benin,None,2020-09-12,2182,93,26,325,41,3
Africa,Benin,None,2020-09-13,2184,89,25,326,41,3
Africa,Benin,None,2020-09-14,2186,85,24,326,41,3
Africa,Benin,None,2020-09-15,2187,82,23,326,41,3
Africa,Benin,None,2020-09-16,2189,78,22,327,41,2
Africa,Benin,None,2020-09-17,2190,75,21,327,42,2
Africa,Benin,None,2020-09-18,2192,72,21,327,42,2
Africa,Benin,None,2020-09-19,2193,69,20,327,42,2
Africa,Benin,None,2020-09-20,2194,66,19,327,42,2
Africa,Benin,None,2020-09-21,2196,63,18,328,42,2
Africa,Benin,None,2020-09-22,2197,60,18,328,42,2
Africa,Benin,None,2020-09-23,2198,58,17,328,42,2
Africa,Benin,None,2020-09-24,2199,55,17,328,42,2
