Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-17,115616,2402,122,1001,3046,18,,,115616,3046,115616,3046
Africa,Algeria,None,2021-03-18,115721,2352,120,1004,3048,17,,,115616,3046,116120,3059
Africa,Algeria,None,2021-03-19,115823,2301,118,1007,3051,17,,,115616,3046,116387,3066
Africa,Algeria,None,2021-03-20,115922,2251,115,1010,3054,17,,,115616,3046,116613,3073
Africa,Algeria,None,2021-03-21,116017,2201,113,1013,3057,16,,,115616,3046,116814,3079
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,115616,3046,117003,3084
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,115616,3046,117178,3089
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,115616,3046,117344,3093
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,115616,3046,117502,3098
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,115616,3046,117652,3103
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,115616,3046,117796,3108
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,115616,3046,117933,3112
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,115616,3046,118067,3116
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,115616,3046,118196,3120
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,115616,3046,118319,3124
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,115616,3046,118438,3128
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,115616,3046,118554,3132
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,115616,3047,118665,3135
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,115616,3048,118773,3140
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,115616,3049,118876,3143
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,115616,3051,118977,3147
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,115616,3052,119075,3150
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,115616,3053,119170,3153
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,115616,3053,119262,3157
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,115616,3055,119351,3161
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,115616,3056,119437,3164
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,115616,3057,119520,3167
