"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-22",1059,488,88,155,38,18
"Asia","Afghanistan","None","2020-04-23",1092,490,89,160,40,18
"Asia","Afghanistan","None","2020-04-24",1125,491,90,165,42,18
"Asia","Afghanistan","None","2020-04-25",1156,490,90,170,44,18
"Asia","Afghanistan","None","2020-04-26",1186,489,90,174,46,18
"Asia","Afghanistan","None","2020-04-27",1216,487,91,179,48,18
"Asia","Afghanistan","None","2020-04-28",1244,485,91,183,50,17
"Asia","Afghanistan","None","2020-04-29",1272,481,90,187,52,17
"Asia","Afghanistan","None","2020-04-30",1298,477,90,191,54,17
"Asia","Afghanistan","None","2020-05-01",1323,472,90,195,56,17
"Asia","Afghanistan","None","2020-05-02",1348,466,89,199,58,17
"Asia","Afghanistan","None","2020-05-03",1371,460,89,202,60,16
"Asia","Afghanistan","None","2020-05-04",1394,453,88,205,62,16
"Asia","Afghanistan","None","2020-05-05",1415,446,87,209,64,16
"Asia","Afghanistan","None","2020-05-06",1436,438,86,212,66,16
"Asia","Afghanistan","None","2020-05-07",1455,430,85,215,68,15
"Asia","Afghanistan","None","2020-05-08",1474,422,84,218,70,15
"Asia","Afghanistan","None","2020-05-09",1492,413,83,220,71,15
"Asia","Afghanistan","None","2020-05-10",1509,404,81,223,73,14
"Asia","Afghanistan","None","2020-05-11",1525,395,80,225,75,14
"Asia","Afghanistan","None","2020-05-12",1541,386,79,228,77,14
"Asia","Afghanistan","None","2020-05-13",1556,376,77,230,78,13
"Asia","Afghanistan","None","2020-05-14",1570,366,76,232,80,13
"Asia","Afghanistan","None","2020-05-15",1583,357,74,234,82,12
"Asia","Afghanistan","None","2020-05-16",1595,347,73,236,83,12
"Asia","Afghanistan","None","2020-05-17",1607,337,71,237,85,12
"Asia","Afghanistan","None","2020-05-18",1618,327,70,239,86,11
"Asia","Afghanistan","None","2020-05-19",1629,317,68,241,88,11
"Asia","Afghanistan","None","2020-05-20",1639,307,66,242,89,11
"Asia","Afghanistan","None","2020-05-21",1648,298,65,244,90,10
"Asia","Afghanistan","None","2020-05-22",1657,288,63,245,92,10
"Asia","Afghanistan","None","2020-05-23",1666,278,61,246,93,10
"Asia","Afghanistan","None","2020-05-24",1673,269,60,247,94,9
"Asia","Afghanistan","None","2020-05-25",1681,260,58,249,96,9
"Asia","Afghanistan","None","2020-05-26",1688,251,56,250,97,9
"Asia","Afghanistan","None","2020-05-27",1694,242,55,251,98,8
"Asia","Afghanistan","None","2020-05-28",1700,233,53,251,99,8
