Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-27,55267,2353,557,8276,1918,79
Africa,Algeria,None,2020-10-28,55350,2297,545,8289,1923,77
Africa,Algeria,None,2020-10-29,55430,2241,533,8301,1928,75
Africa,Algeria,None,2020-10-30,55507,2187,521,8313,1933,74
Africa,Algeria,None,2020-10-31,55583,2133,509,8324,1937,72
Africa,Algeria,None,2020-11-01,55656,2081,497,8335,1942,70
Africa,Algeria,None,2020-11-02,55727,2029,486,8346,1946,68
Africa,Algeria,None,2020-11-03,55796,1979,475,8356,1951,66
Africa,Algeria,None,2020-11-04,55863,1929,464,8366,1955,65
Africa,Algeria,None,2020-11-05,55928,1881,453,8376,1960,63
Africa,Algeria,None,2020-11-06,55990,1833,442,8385,1964,61
Africa,Algeria,None,2020-11-07,56051,1786,432,8394,1968,60
Africa,Algeria,None,2020-11-08,56110,1740,422,8403,1972,58
Africa,Algeria,None,2020-11-09,56167,1695,412,8411,1976,57
Africa,Algeria,None,2020-11-10,56222,1652,402,8420,1980,55
Africa,Algeria,None,2020-11-11,56275,1609,392,8428,1984,54
Africa,Algeria,None,2020-11-12,56327,1566,382,8436,1988,52
Africa,Algeria,None,2020-11-13,56377,1525,373,8443,1992,51
Africa,Algeria,None,2020-11-14,56425,1484,364,8450,1996,49
Africa,Algeria,None,2020-11-15,56472,1445,355,8457,1999,48
Africa,Algeria,None,2020-11-16,56517,1406,346,8464,2003,47
Africa,Algeria,None,2020-11-17,56561,1368,337,8471,2006,45
Africa,Algeria,None,2020-11-18,56604,1332,329,8477,2010,44
Africa,Algeria,None,2020-11-19,56645,1296,320,8483,2013,43
Africa,Algeria,None,2020-11-20,56684,1260,312,8489,2016,42
Africa,Algeria,None,2020-11-21,56722,1225,304,8495,2020,41
Africa,Algeria,None,2020-11-22,56759,1191,296,8500,2023,39
Africa,Algeria,None,2020-11-23,56795,1158,289,8506,2026,38
Africa,Algeria,None,2020-11-24,56830,1126,281,8511,2029,37
Africa,Algeria,None,2020-11-25,56863,1095,274,8516,2032,36
Africa,Algeria,None,2020-11-26,56895,1064,267,8521,2035,35
Africa,Algeria,None,2020-11-27,56926,1034,260,8525,2038,34
Africa,Algeria,None,2020-11-28,56956,1004,253,8530,2041,33
Africa,Algeria,None,2020-11-29,56985,976,246,8534,2044,32
Africa,Algeria,None,2020-11-30,57013,948,239,8538,2047,31
Africa,Algeria,None,2020-12-01,57040,920,233,8542,2049,30
Africa,Algeria,None,2020-12-02,57066,894,227,8546,2052,29
Africa,Algeria,None,2020-12-03,57091,868,220,8550,2055,29
Africa,Algeria,None,2020-12-04,57115,843,214,8554,2057,28
Africa,Algeria,None,2020-12-05,57138,818,208,8557,2060,27
Africa,Algeria,None,2020-12-06,57161,794,203,8561,2062,26
Africa,Algeria,None,2020-12-07,57183,771,197,8564,2065,25
Africa,Algeria,None,2020-12-08,57204,748,192,8567,2067,25
Africa,Algeria,None,2020-12-09,57224,726,186,8570,2069,24
Africa,Algeria,None,2020-12-10,57243,704,181,8573,2072,23
Africa,Algeria,None,2020-12-11,57262,683,176,8576,2074,22
Africa,Algeria,None,2020-12-12,57280,662,171,8578,2076,22
Africa,Algeria,None,2020-12-13,57297,642,166,8581,2078,21
Africa,Algeria,None,2020-12-14,57314,623,161,8584,2080,20
Africa,Algeria,None,2020-12-15,57330,604,157,8586,2082,20
Africa,Algeria,None,2020-12-16,57345,586,152,8588,2084,19
Africa,Algeria,None,2020-12-17,57360,568,148,8590,2086,19
Africa,Algeria,None,2020-12-18,57374,550,144,8593,2088,18
Africa,Algeria,None,2020-12-19,57388,533,139,8595,2090,17
Africa,Algeria,None,2020-12-20,57401,517,135,8597,2092,17
Africa,Algeria,None,2020-12-21,57414,501,131,8599,2094,16
Africa,Algeria,None,2020-12-22,57426,485,127,8600,2096,16
Africa,Algeria,None,2020-12-23,57438,470,124,8602,2097,15
Africa,Algeria,None,2020-12-24,57449,455,120,8604,2099,15
Africa,Algeria,None,2020-12-25,57460,441,116,8606,2101,14
Africa,Algeria,None,2020-12-26,57471,427,113,8607,2102,14
Africa,Algeria,None,2020-12-27,57481,414,110,8609,2104,13
Africa,Algeria,None,2020-12-28,57490,400,106,8610,2106,13
Africa,Algeria,None,2020-12-29,57500,388,103,8611,2107,13
