Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,116374,3068,116374,3068
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,116374,3068,116885,3077
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,116374,3068,117141,3082
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,116374,3068,117354,3086
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,116374,3068,117544,3091
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,116374,3068,117717,3094
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,116374,3070,117877,3098
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,116374,3071,118028,3101
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,116374,3073,118172,3105
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,116374,3074,118307,3108
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116374,3076,118437,3112
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116374,3077,118560,3115
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116374,3079,118679,3119
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116374,3080,118794,3122
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116374,3081,118904,3125
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,116374,3082,119011,3128
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,116374,3085,119113,3131
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,116374,3086,119211,3134
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,116374,3087,119306,3137
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,116374,3089,119398,3139
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,116374,3090,119488,3142
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,116374,3091,119574,3145
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,116374,3093,119658,3147
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,116374,3094,119738,3150
