Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,319,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52051,493,15,16,1753,4,51995.0,1756.0,52051,1753,52051,1753
Africa,Algeria,None,2020-10-03,52209,612,19,20,1757,5,52136.0,1760.0,52209,1757,52209,1757
Africa,Algeria,None,2020-10-04,52342,699,22,24,1762,5,52270.0,1768.0,52342,1762,52342,1762
Africa,Algeria,None,2020-10-05,52464,769,24,28,1768,6,52399.0,1768.0,52464,1768,52464,1768
Africa,Algeria,None,2020-10-06,52581,829,27,32,1774,6,52520.0,1771.0,52581,1774,52581,1774
Africa,Algeria,None,2020-10-07,52698,886,29,35,1781,7,52658.0,1783.0,52698,1781,52698,1781
Africa,Algeria,None,2020-10-08,52818,942,31,39,1787,7,52804.0,1789.0,52818,1787,52818,1787
Africa,Algeria,None,2020-10-09,52942,998,33,42,1794,7,52940.0,1795.0,52942,1794,52942,1794
Africa,Algeria,None,2020-10-10,53072,1056,35,46,1801,8,53072.0,1801.0,53072,1801,53072,1801
Africa,Algeria,None,2020-10-11,53209,1116,38,50,1808,8,53325.0,1809.0,53209,1808,53209,1808
Africa,Algeria,None,2020-10-12,53353,1180,40,55,1815,9,53399.0,1818.0,53353,1815,53353,1815
Africa,Algeria,None,2020-10-13,53505,1247,43,59,1822,9,53584.0,1827.0,53505,1822,53505,1822
Africa,Algeria,None,2020-10-14,53666,1318,45,64,1829,10,53777.0,1827.0,53666,1829,53666,1829
Africa,Algeria,None,2020-10-15,53835,1393,48,69,1837,10,53998.0,1841.0,53835,1837,53835,1837
Africa,Algeria,None,2020-10-16,54015,1472,51,75,1845,11,54203.0,1846.0,54015,1845,54015,1845
Africa,Algeria,None,2020-10-17,54204,1557,54,80,1852,12,54402.0,1856.0,54204,1852,54204,1852
Africa,Algeria,None,2020-10-18,54405,1646,58,86,1860,12,54616.0,1865.0,54405,1860,54405,1860
Africa,Algeria,None,2020-10-19,54617,1740,61,93,1868,13,54829.0,1873.0,54617,1868,54617,1868
Africa,Algeria,None,2020-10-20,54842,1840,65,99,1876,14,55081.0,1880.0,54842,1876,54842,1876
Africa,Algeria,None,2020-10-21,55080,1946,69,107,1885,15,55357.0,1888.0,55080,1885,55080,1885
Africa,Algeria,None,2020-10-22,55331,2058,73,114,1893,15,55630.0,1897.0,55331,1893,55331,1893
Africa,Algeria,None,2020-10-23,55598,2178,77,122,1902,16,55880.0,1907.0,55598,1902,55598,1902
Africa,Algeria,None,2020-10-24,55880,2305,82,131,1910,17,56143.0,1914.0,55880,1910,55880,1910
Africa,Algeria,None,2020-10-25,56179,2439,87,140,1919,18,56419.0,1922.0,56179,1919,56179,1919
Africa,Algeria,None,2020-10-26,56495,2581,92,149,1928,19,56706.0,1931.0,56495,1928,56495,1928
Africa,Algeria,None,2020-10-27,56830,2731,98,159,1937,20,57026.0,1941.0,56830,1937,56830,1937
