Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-09,58396,2452,560,8746,1992,83,,,58295,1987,60623,2032
Africa,Algeria,None,2020-11-10,58495,2407,550,8761,1997,82,,,58295,1987,61644,2053
Africa,Algeria,None,2020-11-11,58592,2362,540,8775,2002,80,,,58295,1987,62449,2071
Africa,Algeria,None,2020-11-12,58687,2318,531,8790,2006,79,,,58295,1987,63140,2085
Africa,Algeria,None,2020-11-13,58779,2274,521,8803,2011,77,,,58295,1987,63758,2100
Africa,Algeria,None,2020-11-14,58870,2230,512,8817,2016,76,,,58295,1987,64324,2113
Africa,Algeria,None,2020-11-15,58958,2187,502,8830,2020,74,,,58295,1987,64849,2125
Africa,Algeria,None,2020-11-16,59044,2145,493,8843,2024,73,,,58295,1987,65342,2136
Africa,Algeria,None,2020-11-17,59129,2104,484,8856,2029,71,,,58295,1987,65809,2148
Africa,Algeria,None,2020-11-18,59212,2063,475,8868,2033,70,,,58295,1987,66253,2158
Africa,Algeria,None,2020-11-19,59292,2023,466,8880,2037,69,,,58295,1987,66677,2169
Africa,Algeria,None,2020-11-20,59371,1983,458,8892,2041,67,,,58295,1987,67084,2178
Africa,Algeria,None,2020-11-21,59448,1943,449,8904,2046,66,,,58295,1987,67476,2189
Africa,Algeria,None,2020-11-22,59523,1905,441,8915,2050,65,,,58295,1987,67854,2198
Africa,Algeria,None,2020-11-23,59596,1867,432,8926,2054,63,,,58295,1987,68220,2208
Africa,Algeria,None,2020-11-24,59668,1829,424,8937,2058,62,,,58295,1987,68575,2217
Africa,Algeria,None,2020-11-25,59738,1793,416,8947,2062,61,,,58295,1987,68919,2226
Africa,Algeria,None,2020-11-26,59807,1756,408,8957,2065,59,,,58295,1987,69254,2233
Africa,Algeria,None,2020-11-27,59873,1720,400,8967,2069,58,,,58295,1987,69579,2242
Africa,Algeria,None,2020-11-28,59938,1685,392,8977,2073,57,,,58295,1987,69896,2250
Africa,Algeria,None,2020-11-29,60001,1650,384,8987,2077,56,,,58295,1987,70205,2259
Africa,Algeria,None,2020-11-30,60063,1616,377,8996,2080,55,,,58295,1987,70507,2266
Africa,Algeria,None,2020-12-01,60124,1583,369,9005,2084,54,,,58295,1987,70803,2274
Africa,Algeria,None,2020-12-02,60184,1550,362,9014,2087,52,,,58295,1987,71092,2281
Africa,Algeria,None,2020-12-03,60241,1518,355,9023,2091,51,,,58295,1987,71374,2289
Africa,Algeria,None,2020-12-04,60297,1486,348,9031,2094,50,,,58295,1987,71651,2296
Africa,Algeria,None,2020-12-05,60352,1454,341,9039,2098,49,,,58295,1987,71922,2304
Africa,Algeria,None,2020-12-06,60405,1423,334,9047,2101,48,,,58295,1987,72187,2311
Africa,Algeria,None,2020-12-07,60457,1393,327,9055,2104,47,,,58295,1987,72448,2318
Africa,Algeria,None,2020-12-08,60508,1363,320,9063,2107,46,,,58295,1987,72704,2324
Africa,Algeria,None,2020-12-09,60558,1334,314,9070,2111,45,,,58295,1987,72956,2332
Africa,Algeria,None,2020-12-10,60606,1305,307,9077,2114,44,,,58295,1987,73202,2338
Africa,Algeria,None,2020-12-11,60653,1276,301,9084,2117,43,,,58295,1987,73444,2345
Africa,Algeria,None,2020-12-12,60698,1248,294,9091,2120,42,,,58295,1987,73682,2351
Africa,Algeria,None,2020-12-13,60743,1221,288,9098,2123,41,,,58295,1987,73916,2358
Africa,Algeria,None,2020-12-14,60787,1194,282,9104,2126,40,,,58295,1987,74147,2364
Africa,Algeria,None,2020-12-15,60829,1168,276,9111,2129,39,,,58295,1987,74373,2370
Africa,Algeria,None,2020-12-16,60870,1142,270,9117,2132,38,,,58295,1987,74596,2376
Africa,Algeria,None,2020-12-17,60911,1117,265,9123,2134,38,,,58295,1987,74816,2382
Africa,Algeria,None,2020-12-18,60950,1092,259,9129,2137,37,,,58295,1987,75033,2388
Africa,Algeria,None,2020-12-19,60988,1067,253,9135,2140,36,,,58295,1987,75246,2394
Africa,Algeria,None,2020-12-20,61025,1043,248,9140,2143,35,,,58295,1987,75455,2400
Africa,Algeria,None,2020-12-21,61061,1019,242,9146,2145,34,,,58295,1987,75662,2405
Africa,Algeria,None,2020-12-22,61096,996,237,9151,2148,33,,,58295,1987,75866,2411
Africa,Algeria,None,2020-12-23,61131,974,232,9156,2150,33,,,58295,1987,76068,2416
Africa,Algeria,None,2020-12-24,61164,951,227,9161,2153,32,,,58295,1987,76266,2422
Africa,Algeria,None,2020-12-25,61196,929,222,9166,2155,31,,,58295,1987,76461,2427
Africa,Algeria,None,2020-12-26,61228,908,217,9171,2158,30,,,58295,1987,76655,2433
Africa,Algeria,None,2020-12-27,61258,887,212,9175,2160,30,,,58295,1987,76845,2438
Africa,Algeria,None,2020-12-28,61288,866,207,9180,2163,29,,,58295,1987,77033,2443
Africa,Algeria,None,2020-12-29,61317,846,203,9184,2165,28,,,58295,1987,77219,2448
Africa,Algeria,None,2020-12-30,61346,827,198,9188,2167,28,,,58295,1987,77403,2453
Africa,Algeria,None,2020-12-31,61373,807,194,9193,2169,27,,,58295,1987,77583,2458
Africa,Algeria,None,2021-01-01,61400,788,189,9196,2172,26,,,58295,1987,77763,2463
Africa,Algeria,None,2021-01-02,61426,769,185,9200,2174,26,,,58295,1987,77939,2468
Africa,Algeria,None,2021-01-03,61451,751,181,9204,2176,25,,,58295,1987,78114,2473
Africa,Algeria,None,2021-01-04,61476,733,177,9208,2178,25,,,58295,1987,78287,2477
Africa,Algeria,None,2021-01-05,61499,715,172,9211,2180,24,,,58295,1987,78457,2482
Africa,Algeria,None,2021-01-06,61523,698,168,9215,2182,23,,,58295,1987,78626,2487
Africa,Algeria,None,2021-01-07,61545,682,165,9218,2184,23,,,58295,1987,78793,2491
Africa,Algeria,None,2021-01-08,61567,665,161,9222,2186,22,,,58295,1987,78958,2496
Africa,Algeria,None,2021-01-09,61588,649,157,9225,2188,22,,,58295,1987,79121,2500
Africa,Algeria,None,2021-01-10,61609,633,153,9228,2190,21,,,58295,1987,79283,2505
Africa,Algeria,None,2021-01-11,61629,618,150,9231,2192,21,,,58295,1987,79442,2509
Africa,Algeria,None,2021-01-12,61648,602,146,9234,2194,20,,,58295,1987,79600,2514
Africa,Algeria,None,2021-01-13,61667,588,143,9237,2196,20,,,58295,1987,79756,2518
Africa,Algeria,None,2021-01-14,61686,573,139,9239,2198,19,,,58295,1987,79912,2523
Africa,Algeria,None,2021-01-15,61704,559,136,9242,2199,19,,,58295,1987,80066,2526
Africa,Angola,None,2020-11-09,13161,3654,686,1971,327,131,,,12855,323,13584,341
Africa,Angola,None,2020-11-10,13474,3738,702,2017,332,134,,,12876,323,14072,351
