Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17555,527,527,2769,132,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100443,16676,511,535,2774,125,100408.0,2772.0,100443,2774,100443,2774
Africa,Algeria,None,2021-01-03,100704,15832,496,543,2778,119,100645.0,2777.0,100704,2778,100704,2778
Africa,Algeria,None,2021-01-04,100951,15033,481,550,2783,113,100873.0,2782.0,100951,2783,100951,2783
Africa,Algeria,None,2021-01-05,101191,14278,467,558,2787,107,101120.0,2786.0,101191,2787,101191,2787
Africa,Algeria,None,2021-01-06,101427,13570,453,565,2791,101,101382.0,2792.0,101427,2791,101427,2791
Africa,Algeria,None,2021-01-07,101662,12909,439,572,2796,96,101657.0,2798.0,101662,2796,101662,2796
Africa,Algeria,None,2021-01-08,101898,12292,426,579,2800,92,101913.0,2803.0,101898,2800,101898,2800
Africa,Algeria,None,2021-01-09,102133,11716,414,586,2805,87,102144.0,2807.0,102133,2805,102133,2805
Africa,Algeria,None,2021-01-10,102371,11180,403,593,2809,83,102369.0,2812.0,102371,2809,102371,2809
Africa,Algeria,None,2021-01-11,102610,10681,392,600,2813,80,102641.0,2816.0,102610,2813,102610,2813
Africa,Algeria,None,2021-01-12,102851,10217,381,607,2817,76,102860.0,2819.0,102851,2817,102851,2817
Africa,Algeria,None,2021-01-13,103093,9785,371,615,2822,73,103127.0,2822.0,103093,2822,103093,2822
Africa,Algeria,None,2021-01-14,103338,9384,362,622,2826,70,103381.0,2827.0,103338,2826,103338,2826
Africa,Algeria,None,2021-01-15,103584,9010,353,629,2830,67,103611.0,2831.0,103584,2830,103584,2830
Africa,Algeria,None,2021-01-16,103831,8663,344,637,2834,64,103833.0,2836.0,103831,2834,103831,2834
Africa,Algeria,None,2021-01-17,104079,8340,336,644,2838,62,104092.0,2840.0,104079,2838,104079,2838
Africa,Algeria,None,2021-01-18,104329,8040,328,652,2842,60,104341.0,2843.0,104329,2842,104329,2842
Africa,Algeria,None,2021-01-19,104580,7760,321,659,2847,58,104606.0,2849.0,104580,2847,104580,2847
Africa,Algeria,None,2021-01-20,104832,7500,314,667,2851,56,104852.0,2853.0,104832,2851,104832,2851
Africa,Algeria,None,2021-01-21,105085,7259,308,674,2855,54,105124.0,2856.0,105085,2855,105085,2855
Africa,Algeria,None,2021-01-22,105338,7034,301,682,2859,52,105369.0,2861.0,105338,2859,105338,2859
Africa,Algeria,None,2021-01-23,105592,6823,295,690,2863,50,105596.0,2863.0,105592,2863,105592,2863
Africa,Algeria,None,2021-01-24,105845,6627,289,697,2866,49,105854.0,2866.0,105845,2866,105845,2866
Africa,Algeria,None,2021-01-25,106099,6443,284,705,2870,48,106097.0,2871.0,106099,2870,106099,2870
Africa,Algeria,None,2021-01-26,106352,6271,279,712,2874,46,106359.0,2877.0,106352,2874,106352,2874
Africa,Algeria,None,2021-01-27,106605,6111,274,720,2878,45,106610.0,2881.0,106605,2878,106605,2878
Africa,Algeria,None,2021-01-28,106858,5962,269,728,2882,44,106887.0,2884.0,106858,2882,106858,2882
Africa,Algeria,None,2021-01-29,107111,5822,264,735,2886,43,107122.0,2888.0,107111,2886,107111,2886
Africa,Algeria,None,2021-01-30,107363,5689,260,743,2890,42,107339.0,2891.0,107363,2890,107363,2890
Africa,Algeria,None,2021-01-31,107612,5564,256,750,2893,41,107578.0,2894.0,107612,2893,107612,2893
Africa,Algeria,None,2021-02-01,107860,5445,252,758,2897,40,107841.0,2898.0,107860,2897,107860,2897
Africa,Algeria,None,2021-02-02,108106,5332,247,765,2901,39,108116.0,2900.0,108106,2901,108106,2901
Africa,Algeria,None,2021-02-03,108351,5225,244,772,2904,39,108381.0,2904.0,108351,2904,108351,2904
Africa,Algeria,None,2021-02-04,108595,5125,240,780,2908,38,108629.0,2909.0,108595,2908,108595,2908
Africa,Algeria,None,2021-02-05,108836,5028,236,787,2912,37,108629.0,2909.0,108836,2912,108836,2912
Africa,Algeria,None,2021-02-06,109074,4935,233,794,2915,36,109088.0,2914.0,109074,2915,109074,2915
Africa,Algeria,None,2021-02-07,109309,4845,229,801,2919,36,109313.0,2918.0,109309,2919,109309,2919
Africa,Algeria,None,2021-02-08,109540,4757,226,808,2922,35,109559.0,2924.0,109540,2922,109540,2922
Africa,Algeria,None,2021-02-09,109768,4672,222,815,2926,34,109782.0,2926.0,109768,2926,109768,2926
Africa,Algeria,None,2021-02-10,109994,4589,219,822,2929,34,110049.0,2930.0,109994,2929,109994,2929
Africa,Algeria,None,2021-02-11,110216,4510,216,828,2933,33,110303.0,2932.0,110216,2933,110216,2933
Africa,Algeria,None,2021-02-12,110434,4431,213,835,2936,33,110513.0,2935.0,110434,2936,110434,2936
Africa,Algeria,None,2021-02-13,110648,4354,209,841,2940,32,110711.0,2939.0,110648,2940,110648,2940
Africa,Algeria,None,2021-02-14,110857,4276,206,848,2943,31,110894.0,2943.0,110857,2943,110857,2943
Africa,Algeria,None,2021-02-15,111061,4199,203,854,2946,31,111069.0,2945.0,111061,2946,111061,2946
Africa,Algeria,None,2021-02-16,111260,4122,200,860,2950,30,111247.0,2947.0,111260,2950,111260,2950
