Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17437,523,523,2769,131,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100477,16596,509,533,2774,124,100408.0,2772.0,100477,2774,100477,2774
Africa,Algeria,None,2021-01-03,100757,15776,494,541,2778,118,100645.0,2777.0,100757,2778,100757,2778
Africa,Algeria,None,2021-01-04,101017,14989,480,549,2782,112,100873.0,2782.0,101017,2782,101017,2782
Africa,Algeria,None,2021-01-05,101263,14242,465,556,2787,107,101120.0,2786.0,101263,2787,101263,2787
Africa,Algeria,None,2021-01-06,101503,13538,452,563,2791,101,101382.0,2792.0,101503,2791,101503,2791
Africa,Algeria,None,2021-01-07,101740,12879,438,571,2796,96,101657.0,2798.0,101740,2796,101740,2796
Africa,Algeria,None,2021-01-08,101975,12261,425,578,2800,92,101913.0,2803.0,101975,2800,101975,2800
Africa,Algeria,None,2021-01-09,102210,11685,413,585,2804,87,102144.0,2807.0,102210,2804,102210,2804
Africa,Algeria,None,2021-01-10,102446,11148,402,592,2808,83,102369.0,2812.0,102446,2808,102446,2808
Africa,Algeria,None,2021-01-11,102683,10647,391,599,2813,79,102641.0,2816.0,102683,2813,102683,2813
Africa,Algeria,None,2021-01-12,102921,10180,380,606,2817,76,102860.0,2819.0,102921,2817,102921,2817
Africa,Algeria,None,2021-01-13,103160,9746,370,613,2821,72,103127.0,2822.0,103160,2821,103160,2821
Africa,Algeria,None,2021-01-14,103401,9342,360,620,2825,69,103381.0,2827.0,103401,2825,103401,2825
Africa,Algeria,None,2021-01-15,103643,8966,351,628,2829,67,103611.0,2831.0,103643,2829,103643,2829
Africa,Algeria,None,2021-01-16,103886,8615,343,635,2833,64,103833.0,2836.0,103886,2833,103886,2833
Africa,Algeria,None,2021-01-17,104130,8289,335,642,2837,62,104092.0,2840.0,104130,2837,104130,2837
Africa,Algeria,None,2021-01-18,104375,7986,327,650,2841,59,104341.0,2843.0,104375,2841,104375,2841
Africa,Algeria,None,2021-01-19,104621,7704,319,657,2845,57,104606.0,2849.0,104621,2845,104621,2845
Africa,Algeria,None,2021-01-20,104868,7441,312,664,2849,55,104852.0,2853.0,104868,2849,104868,2849
Africa,Algeria,None,2021-01-21,105115,7196,306,672,2853,53,105124.0,2856.0,105115,2853,105115,2853
Africa,Algeria,None,2021-01-22,105363,6967,299,679,2857,52,105369.0,2861.0,105363,2857,105363,2857
Africa,Algeria,None,2021-01-23,105610,6754,293,687,2861,50,105596.0,2863.0,105610,2861,105610,2861
Africa,Algeria,None,2021-01-24,105858,6555,287,694,2865,48,105854.0,2866.0,105858,2865,105858,2865
Africa,Algeria,None,2021-01-25,106106,6369,282,702,2869,47,106097.0,2871.0,106106,2869,106106,2869
Africa,Algeria,None,2021-01-26,106355,6196,276,709,2873,46,106359.0,2877.0,106355,2873,106355,2873
