Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-02,9717,2327,459,1444,773,82
Africa,Algeria,None,2020-06-03,9892,2338,462,1470,787,83
Africa,Algeria,None,2020-06-04,10066,2347,465,1496,802,83
Africa,Algeria,None,2020-06-05,10240,2356,467,1522,816,83
Africa,Algeria,None,2020-06-06,10413,2364,470,1548,830,84
Africa,Algeria,None,2020-06-07,10586,2371,472,1574,844,84
Africa,Algeria,None,2020-06-08,10758,2377,474,1600,858,84
Africa,Algeria,None,2020-06-09,10929,2381,476,1626,872,84
Africa,Algeria,None,2020-06-10,11100,2385,477,1652,886,84
Africa,Algeria,None,2020-06-11,11270,2388,479,1677,899,84
Africa,Algeria,None,2020-06-12,11439,2391,480,1702,913,84
Africa,Algeria,None,2020-06-13,11607,2392,481,1728,927,84
Africa,Algeria,None,2020-06-14,11774,2392,482,1753,940,84
Africa,Algeria,None,2020-06-15,11941,2391,483,1778,954,84
Africa,Algeria,None,2020-06-16,12106,2389,483,1802,967,84
Africa,Algeria,None,2020-06-17,12269,2387,484,1827,981,84
Africa,Algeria,None,2020-06-18,12432,2383,484,1851,994,84
Africa,Algeria,None,2020-06-19,12593,2379,484,1876,1007,84
Africa,Algeria,None,2020-06-20,12753,2373,484,1900,1020,83
Africa,Algeria,None,2020-06-21,12912,2367,483,1923,1033,83
Africa,Algeria,None,2020-06-22,13069,2360,483,1947,1046,83
Africa,Algeria,None,2020-06-23,13225,2352,482,1970,1059,82
Africa,Algeria,None,2020-06-24,13379,2343,481,1993,1072,82
Africa,Algeria,None,2020-06-25,13532,2333,480,2016,1084,82
Africa,Algeria,None,2020-06-26,13683,2323,479,2039,1097,81
Africa,Algeria,None,2020-06-27,13832,2312,478,2061,1109,81
Africa,Algeria,None,2020-06-28,13980,2300,476,2084,1121,80
Africa,Algeria,None,2020-06-29,14126,2287,474,2105,1133,80
Africa,Algeria,None,2020-06-30,14270,2273,472,2127,1145,79
Africa,Algeria,None,2020-07-01,14413,2259,470,2148,1156,79
Africa,Algeria,None,2020-07-02,14553,2244,468,2169,1168,78
Africa,Algeria,None,2020-07-03,14692,2228,466,2190,1180,78
Africa,Algeria,None,2020-07-04,14829,2211,463,2211,1191,77
Africa,Algeria,None,2020-07-05,14964,2194,461,2231,1202,76
Africa,Algeria,None,2020-07-06,15097,2177,458,2251,1213,76
Africa,Algeria,None,2020-07-07,15228,2158,455,2271,1224,75
Africa,Algeria,None,2020-07-08,15357,2139,452,2290,1234,74
Africa,Algeria,None,2020-07-09,15485,2120,449,2309,1245,74
Africa,Algeria,None,2020-07-10,15610,2100,445,2328,1255,73
Africa,Algeria,None,2020-07-11,15733,2079,442,2346,1265,72
Africa,Algeria,None,2020-07-12,15854,2058,438,2365,1275,71
Africa,Algeria,None,2020-07-13,15973,2036,435,2383,1285,71
Africa,Algeria,None,2020-07-14,16091,2014,431,2400,1295,70
Africa,Algeria,None,2020-07-15,16206,1992,427,2417,1305,69
Africa,Benin,None,2020-06-02,224,45,10,32,3,2
Africa,Benin,None,2020-06-03,224,42,10,32,3,1
Africa,Benin,None,2020-06-04,224,39,9,32,3,1
Africa,Benin,None,2020-06-05,224,37,9,32,3,1
Africa,Benin,None,2020-06-06,224,35,9,32,3,1
Africa,Benin,None,2020-06-07,224,33,8,32,3,1
Africa,Benin,None,2020-06-08,224,31,8,32,3,1
Africa,Benin,None,2020-06-09,224,29,8,32,3,1
Africa,Benin,None,2020-06-10,224,27,7,32,3,1
Africa,Benin,None,2020-06-11,224,26,7,32,3,1
Africa,Benin,None,2020-06-12,224,24,7,32,3,1
Africa,Benin,None,2020-06-13,224,23,6,32,3,1
Africa,Benin,None,2020-06-14,224,22,6,32,4,1
Africa,Benin,None,2020-06-15,224,20,6,32,4,1
Africa,Benin,None,2020-06-16,224,19,6,32,4,1
Africa,Benin,None,2020-06-17,224,18,5,32,4,1
Africa,Benin,None,2020-06-18,224,17,5,32,4,1
Africa,Benin,None,2020-06-19,224,16,5,32,4,0
Africa,Benin,None,2020-06-20,224,15,5,32,4,0
Africa,Benin,None,2020-06-21,224,14,4,32,4,0
Africa,Benin,None,2020-06-22,224,14,4,32,4,0
Africa,Benin,None,2020-06-23,224,13,4,32,4,0
Africa,Benin,None,2020-06-24,224,12,4,32,4,0
Africa,Benin,None,2020-06-25,224,11,4,32,4,0
Africa,Benin,None,2020-06-26,224,11,4,32,4,0
Africa,Benin,None,2020-06-27,224,10,3,32,4,0
Africa,Benin,None,2020-06-28,224,10,3,32,4,0
Africa,Benin,None,2020-06-29,224,9,3,32,4,0
Africa,Benin,None,2020-06-30,224,9,3,32,4,0
Africa,Benin,None,2020-07-01,224,8,3,32,4,0
Africa,Benin,None,2020-07-02,224,8,3,32,4,0
Africa,Benin,None,2020-07-03,224,7,3,32,4,0
Africa,Benin,None,2020-07-04,224,7,2,32,4,0
Africa,Benin,None,2020-07-05,224,7,2,32,4,0
Africa,Benin,None,2020-07-06,224,6,2,32,4,0
Africa,Benin,None,2020-07-07,224,6,2,32,4,0
Africa,Benin,None,2020-07-08,224,6,2,32,4,0
Africa,Benin,None,2020-07-09,224,5,2,32,4,0
Africa,Benin,None,2020-07-10,224,5,2,32,4,0
Africa,Benin,None,2020-07-11,224,5,2,32,4,0
Africa,Benin,None,2020-07-12,224,5,2,32,4,0
Africa,Benin,None,2020-07-13,224,4,2,32,4,0
Africa,Benin,None,2020-07-14,224,4,2,32,4,0
Africa,Benin,None,2020-07-15,224,4,2,32,4,0
Africa,Burkina Faso,None,2020-06-02,850,77,19,124,55,3
Africa,Burkina Faso,None,2020-06-03,853,75,18,124,55,3
Africa,Burkina Faso,None,2020-06-04,855,73,18,125,55,2
Africa,Burkina Faso,None,2020-06-05,858,70,17,125,56,2
Africa,Burkina Faso,None,2020-06-06,860,68,17,125,56,2
Africa,Burkina Faso,None,2020-06-07,862,66,16,126,56,2
Africa,Burkina Faso,None,2020-06-08,865,64,16,126,56,2
