Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-24,80821,14518,2587,10087,2259,526,,,80821,2259,80821,2259
Africa,Algeria,None,2020-11-25,82910,15635,2777,10400,2281,567,,,80821,2259,90335,2398
Africa,Algeria,None,2020-11-26,85176,16853,2983,10740,2305,612,,,80821,2259,95677,2470
Africa,Algeria,None,2020-11-27,87641,18185,3210,11110,2330,661,,,80821,2259,100502,2532
Africa,Algeria,None,2020-11-28,90335,19657,3460,11514,2357,715,,,80821,2259,105185,2590
Africa,Algeria,None,2020-11-29,93287,21287,3737,11957,2387,774,,,80821,2259,109890,2648
Africa,Algeria,None,2020-11-30,96519,23087,4042,12441,2418,840,,,80821,2259,114707,2703
Africa,Algeria,None,2020-12-01,100052,25067,4378,12971,2453,913,,,80821,2259,119697,2761
Africa,Algeria,None,2020-12-02,103902,27228,4745,13549,2490,992,,,82900,2259,124904,2820
Africa,Algeria,None,2020-12-03,108108,29596,5147,14180,2530,1079,,,85833,2259,130383,2880
Africa,Algeria,None,2020-12-04,112727,32216,5592,14873,2574,1175,,,89247,2259,136207,2943
Africa,Algeria,None,2020-12-05,117812,35124,6085,15635,2621,1281,,,93186,2259,142438,3008
Africa,Algeria,None,2020-12-06,123406,38345,6631,16474,2673,1399,,,97685,2269,149127,3077
Africa,Algeria,None,2020-12-07,129546,41896,7233,17395,2729,1529,,,102774,2309,156318,3149
Africa,Algeria,None,2020-12-08,136266,45782,7891,18403,2791,1672,,,108484,2355,164048,3227
Africa,Algeria,None,2020-12-09,143632,50047,8615,19508,2858,1828,,,114874,2407,172390,3309
Africa,Algeria,None,2020-12-10,151745,54768,9416,20725,2932,2001,,,122044,2466,181446,3398
Africa,Algeria,None,2020-12-11,160696,60006,10303,22068,3012,2193,,,130081,2531,191311,3493
Africa,Algeria,None,2020-12-12,170562,65808,11285,23548,3100,2405,,,139060,2606,202064,3594
Africa,Algeria,None,2020-12-13,181416,72203,12368,25176,3196,2640,,,149050,2688,213782,3704
Africa,Algeria,None,2020-12-14,193320,79211,13555,26962,3301,2897,,,160114,2780,226526,3822
Africa,Algeria,None,2020-12-15,206400,86912,14861,28923,3417,3179,,,172374,2883,240426,3951
Africa,Algeria,None,2020-12-16,220812,95423,16303,31085,3544,3491,,,185985,2997,255639,4091
Africa,Algeria,None,2020-12-17,236704,104835,17898,33469,3683,3835,,,201094,3124,272314,4242
Africa,Algeria,None,2020-12-18,254210,115227,19657,36095,3836,4216,,,217834,3265,290586,4407
Africa,Algeria,None,2020-12-19,273457,126655,21593,38982,4003,4635,,,236331,3420,310583,4586
Africa,Algeria,None,2020-12-20,294567,139166,23714,42148,4187,5093,,,256706,3593,332428,4781
Africa,Algeria,None,2020-12-21,317736,152881,26041,45624,4390,5596,,,279154,3784,356318,4996
Africa,Algeria,None,2020-12-22,343189,167949,28597,49442,4612,6148,,,303899,3995,382479,5229
