Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-16,111325,3592,174,1794,2925,26,,,111325,2925,111325,2925
Africa,Algeria,None,2021-02-17,111545,3566,173,1801,2927,26,,,111325,2925,111830,2944
Africa,Algeria,None,2021-02-18,111763,3542,171,1807,2929,26,,,111360,2925,112166,2953
Africa,Algeria,None,2021-02-19,111980,3517,170,1814,2931,26,,,111486,2925,112474,2960
Africa,Algeria,None,2021-02-20,112194,3493,169,1820,2933,26,,,111624,2925,112764,2966
Africa,Algeria,None,2021-02-21,112406,3466,167,1827,2934,26,,,111768,2925,113044,2971
Africa,Algeria,None,2021-02-22,112614,3439,166,1833,2936,25,,,111915,2925,113313,2977
Africa,Algeria,None,2021-02-23,112819,3410,164,1839,2938,25,,,112064,2925,113574,2982
Africa,Algeria,None,2021-02-24,113021,3379,163,1845,2940,25,,,112214,2925,113828,2987
Africa,Algeria,None,2021-02-25,113220,3349,161,1851,2942,25,,,112364,2925,114076,2992
Africa,Algeria,None,2021-02-26,113417,3318,160,1857,2943,24,,,112515,2925,114319,2996
Africa,Algeria,None,2021-02-27,113610,3286,158,1863,2945,24,,,112664,2925,114556,3000
Africa,Algeria,None,2021-02-28,113800,3252,156,1868,2947,24,,,112812,2925,114788,3005
Africa,Algeria,None,2021-03-01,113985,3217,155,1874,2949,24,,,112957,2925,115013,3009
Africa,Algeria,None,2021-03-02,114166,3179,153,1879,2950,23,,,113099,2925,115233,3013
Africa,Algeria,None,2021-03-03,114344,3141,151,1885,2952,23,,,113239,2925,115449,3017
Africa,Algeria,None,2021-03-04,114518,3101,150,1890,2953,23,,,113377,2925,115659,3020
Africa,Algeria,None,2021-03-05,114688,3061,148,1895,2955,23,,,113512,2925,115864,3024
Africa,Algeria,None,2021-03-06,114853,3019,146,1900,2956,22,,,113643,2925,116063,3027
Africa,Algeria,None,2021-03-07,115014,2975,144,1905,2958,22,,,113771,2925,116257,3031
Africa,Algeria,None,2021-03-08,115170,2930,142,1910,2959,22,,,113894,2925,116446,3034
Africa,Algeria,None,2021-03-09,115322,2883,140,1914,2961,21,,,114015,2925,116629,3038
Africa,Algeria,None,2021-03-10,115469,2834,138,1919,2962,21,,,114131,2925,116807,3040
Africa,Algeria,None,2021-03-11,115612,2785,136,1923,2964,20,,,114244,2925,116980,3044
Africa,Algeria,None,2021-03-12,115750,2735,134,1927,2965,20,,,114353,2925,117147,3047
Africa,Algeria,None,2021-03-13,115883,2683,132,1931,2966,20,,,114457,2925,117309,3050
Africa,Algeria,None,2021-03-14,116012,2630,130,1935,2967,19,,,114558,2925,117466,3052
Africa,Algeria,None,2021-03-15,116135,2576,127,1939,2969,19,,,114653,2925,117617,3056
Africa,Algeria,None,2021-03-16,116254,2521,125,1942,2970,19,,,114745,2925,117763,3058
Africa,Algeria,None,2021-03-17,116368,2465,123,1946,2971,18,,,114832,2925,117904,3061
Africa,Algeria,None,2021-03-18,116477,2408,120,1949,2972,18,,,114915,2925,118039,3064
Africa,Algeria,None,2021-03-19,116582,2350,118,1952,2973,17,,,114994,2925,118170,3066
Africa,Algeria,None,2021-03-20,116682,2292,116,1955,2974,17,,,115068,2925,118296,3069
Africa,Algeria,None,2021-03-21,116778,2233,113,1958,2975,16,,,115139,2925,118417,3071
Africa,Algeria,None,2021-03-22,116869,2174,111,1961,2976,16,,,115206,2925,118532,3073
