Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-20,22835,5513,1048,3412,1140,197
Africa,Algeria,None,2020-07-21,23197,5507,1053,3466,1151,197
Africa,Algeria,None,2020-07-22,23547,5490,1055,3519,1161,196
Africa,Algeria,None,2020-07-23,23885,5463,1055,3569,1171,194
Africa,Algeria,None,2020-07-24,24212,5427,1054,3618,1181,193
Africa,Algeria,None,2020-07-25,24528,5383,1051,3666,1190,191
Africa,Algeria,None,2020-07-26,24832,5332,1047,3711,1199,189
Africa,Algeria,None,2020-07-27,25126,5274,1042,3755,1207,187
Africa,Algeria,None,2020-07-28,25410,5210,1035,3798,1215,184
Africa,Algeria,None,2020-07-29,25683,5141,1027,3839,1223,181
Africa,Algeria,None,2020-07-30,25946,5066,1018,3878,1231,179
Africa,Algeria,None,2020-07-31,26199,4988,1009,3916,1238,176
Africa,Algeria,None,2020-08-01,26444,4905,998,3953,1245,172
Africa,Algeria,None,2020-08-02,26678,4820,986,3988,1251,169
Africa,Algeria,None,2020-08-03,26904,4731,974,4022,1257,166
Africa,Algeria,None,2020-08-04,27122,4640,961,4055,1263,162
Africa,Algeria,None,2020-08-05,27331,4547,947,4086,1269,159
Africa,Algeria,None,2020-08-06,27531,4452,933,4116,1275,155
Africa,Algeria,None,2020-08-07,27724,4356,918,4145,1280,152
Africa,Algeria,None,2020-08-08,27909,4258,903,4173,1285,148
Africa,Algeria,None,2020-08-09,28087,4160,888,4200,1290,144
Africa,Algeria,None,2020-08-10,28258,4062,872,4225,1294,141
Africa,Algeria,None,2020-08-11,28421,3963,856,4250,1299,137
Africa,Algeria,None,2020-08-12,28578,3864,840,4273,1303,133
Africa,Algeria,None,2020-08-13,28728,3765,823,4296,1307,130
Africa,Algeria,None,2020-08-14,28872,3666,807,4317,1311,126
Africa,Algeria,None,2020-08-15,29010,3568,790,4338,1314,123
Africa,Algeria,None,2020-08-16,29142,3471,773,4358,1318,119
Africa,Algeria,None,2020-08-17,29268,3374,756,4377,1321,115
Africa,Algeria,None,2020-08-18,29389,3279,739,4395,1324,112
Africa,Algeria,None,2020-08-19,29505,3184,722,4412,1327,109
Africa,Algeria,None,2020-08-20,29615,3091,706,4429,1330,105
Africa,Algeria,None,2020-08-21,29720,2999,689,4445,1333,102
Africa,Algeria,None,2020-08-22,29821,2908,672,4460,1336,99
Africa,Algeria,None,2020-08-23,29918,2819,655,4474,1338,95
Africa,Algeria,None,2020-08-24,30009,2731,639,4488,1340,92
Africa,Algeria,None,2020-08-25,30097,2645,623,4501,1343,89
Africa,Algeria,None,2020-08-26,30181,2560,607,4514,1345,86
Africa,Algeria,None,2020-08-27,30261,2477,591,4526,1347,83
Africa,Algeria,None,2020-08-28,30337,2396,575,4537,1349,80
Africa,Algeria,None,2020-08-29,30409,2316,559,4548,1350,78
Africa,Algeria,None,2020-08-30,30478,2239,544,4558,1352,75
Africa,Algeria,None,2020-08-31,30544,2163,529,4568,1354,72
Africa,Algeria,None,2020-09-01,30607,2088,514,4578,1355,69
Africa,Algeria,None,2020-09-02,30666,2016,499,4586,1357,67
Africa,Algeria,None,2020-09-03,30723,1946,485,4595,1358,64
Africa,Algeria,None,2020-09-04,30777,1877,470,4603,1359,62
Africa,Algeria,None,2020-09-05,30828,1810,457,4611,1361,60
Africa,Algeria,None,2020-09-06,30877,1745,443,4618,1362,57
Africa,Algeria,None,2020-09-07,30923,1681,430,4625,1363,55
Africa,Algeria,None,2020-09-08,30968,1620,416,4632,1364,53
Africa,Algeria,None,2020-09-09,31009,1560,404,4638,1365,51
Africa,Algeria,None,2020-09-10,31049,1501,391,4644,1366,49
Africa,Algeria,None,2020-09-11,31087,1445,379,4650,1367,47
Africa,Algeria,None,2020-09-12,31122,1390,367,4655,1368,45
Africa,Algeria,None,2020-09-13,31156,1337,355,4660,1369,43
Africa,Algeria,None,2020-09-14,31189,1286,344,4665,1369,42
Africa,Algeria,None,2020-09-15,31219,1236,332,4669,1370,40
Africa,Algeria,None,2020-09-16,31248,1188,322,4674,1371,38
Africa,Algeria,None,2020-09-17,31275,1141,311,4678,1371,37
Africa,Algeria,None,2020-09-18,31301,1096,301,4682,1372,35
Africa,Algeria,None,2020-09-19,31326,1052,291,4685,1373,34
Africa,Algeria,None,2020-09-20,31349,1010,281,4689,1373,32
Africa,Algeria,None,2020-09-21,31371,969,271,4692,1374,31
Africa,Algeria,None,2020-09-22,31392,930,262,4695,1374,29
Africa,Algeria,None,2020-09-23,31411,892,253,4698,1375,28
Africa,Algeria,None,2020-09-24,31430,856,244,4701,1375,27
