Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-13,103221,5110,259,1551,2813,38,,,103221,2813,103221,2813
Africa,Algeria,None,2021-01-14,103464,5008,254,1558,2816,37,,,103221,2813,104520,2925
Africa,Algeria,None,2021-01-15,103705,4909,250,1565,2819,36,,,103221,2813,105199,2973
Africa,Algeria,None,2021-01-16,103942,4814,245,1572,2822,35,,,103221,2813,105771,3011
Africa,Algeria,None,2021-01-17,104176,4722,241,1579,2825,35,,,103221,2813,106288,3043
Africa,Algeria,None,2021-01-18,104408,4634,237,1586,2828,34,,,103221,2813,106770,3072
Africa,Algeria,None,2021-01-19,104639,4550,233,1593,2831,33,,,103221,2813,107226,3098
Africa,Algeria,None,2021-01-20,104867,4471,229,1600,2834,33,,,103221,2813,107661,3122
Africa,Algeria,None,2021-01-21,105094,4395,225,1607,2836,32,,,103221,2813,108081,3144
Africa,Algeria,None,2021-01-22,105319,4322,222,1614,2839,32,,,103221,2813,108487,3166
Africa,Algeria,None,2021-01-23,105541,4251,218,1620,2842,31,,,103221,2813,108881,3187
Africa,Algeria,None,2021-01-24,105761,4182,215,1627,2844,31,,,103221,2813,109264,3206
Africa,Algeria,None,2021-01-25,105978,4116,211,1633,2846,30,,,103221,2813,109637,3224
Africa,Algeria,None,2021-01-26,106195,4053,208,1640,2849,30,,,103221,2813,110003,3242
Africa,Algeria,None,2021-01-27,106410,3994,205,1646,2851,29,,,103221,2813,110362,3259
Africa,Algeria,None,2021-01-28,106625,3937,202,1653,2854,29,,,103221,2813,110715,3276
Africa,Algeria,None,2021-01-29,106838,3883,199,1659,2856,28,,,103221,2813,111063,3292
Africa,Algeria,None,2021-01-30,107048,3830,196,1665,2858,28,,,103221,2813,111403,3308
Africa,Algeria,None,2021-01-31,107256,3778,193,1672,2860,28,,,103221,2813,111737,3323
Africa,Algeria,None,2021-02-01,107461,3727,191,1678,2862,27,,,103221,2813,112065,3337
Africa,Algeria,None,2021-02-02,107666,3678,188,1684,2864,27,,,103221,2813,112389,3352
Africa,Algeria,None,2021-02-03,107869,3632,185,1690,2866,27,,,103221,2813,112709,3366
Africa,Algeria,None,2021-02-04,108072,3587,183,1696,2868,26,,,103221,2813,113026,3379
Africa,Algeria,None,2021-02-05,108272,3545,181,1702,2870,26,,,103221,2813,113337,3393
Africa,Algeria,None,2021-02-06,108471,3502,178,1708,2872,26,,,103297,2813,113645,3406
Africa,Algeria,None,2021-02-07,108666,3460,176,1714,2874,25,,,103385,2813,113947,3419
Africa,Algeria,None,2021-02-08,108860,3418,174,1720,2876,25,,,103475,2813,114245,3432
Africa,Algeria,None,2021-02-09,109052,3378,171,1726,2878,25,,,103564,2813,114540,3445
Africa,Algeria,None,2021-02-10,109242,3339,169,1731,2880,25,,,103653,2813,114831,3457
Africa,Algeria,None,2021-02-11,109431,3301,167,1737,2882,24,,,103743,2813,115119,3469
Africa,Algeria,None,2021-02-12,109617,3263,165,1743,2883,24,,,103832,2813,115402,3480
Africa,Algeria,None,2021-02-13,109801,3225,163,1748,2885,24,,,103921,2813,115681,3492
Africa,Algeria,None,2021-02-14,109982,3187,161,1753,2887,23,,,104008,2813,115956,3504
Africa,Algeria,None,2021-02-15,110161,3149,159,1759,2888,23,,,104094,2813,116228,3514
Africa,Algeria,None,2021-02-16,110337,3111,157,1764,2890,23,,,104179,2813,116495,3526
Africa,Algeria,None,2021-02-17,110511,3074,155,1769,2892,23,,,104263,2813,116759,3537
Africa,Algeria,None,2021-02-18,110683,3037,153,1774,2893,22,,,104346,2813,117020,3547
Africa,Algeria,None,2021-02-19,110852,3000,151,1780,2895,22,,,104428,2813,117276,3558
Africa,Algeria,None,2021-02-20,111018,2962,149,1785,2896,22,,,104507,2813,117529,3568
Africa,Algeria,None,2021-02-21,111180,2923,147,1789,2898,21,,,104584,2813,117776,3579
Africa,Algeria,None,2021-02-22,111340,2885,145,1794,2899,21,,,104660,2813,118020,3589
Africa,Algeria,None,2021-02-23,111497,2846,143,1799,2901,21,,,104734,2813,118260,3599
Africa,Algeria,None,2021-02-24,111651,2807,141,1804,2902,21,,,104806,2813,118496,3609
Africa,Algeria,None,2021-02-25,111802,2767,139,1808,2903,20,,,104876,2813,118728,3618
Africa,Algeria,None,2021-02-26,111950,2728,137,1813,2905,20,,,104944,2813,118956,3628
Africa,Algeria,None,2021-02-27,112094,2687,135,1817,2906,20,,,105009,2813,119179,3637
Africa,Algeria,None,2021-02-28,112234,2645,133,1821,2907,19,,,105071,2813,119397,3646
Africa,Algeria,None,2021-03-01,112371,2602,131,1825,2909,19,,,105130,2813,119612,3656
Africa,Algeria,None,2021-03-02,112505,2559,129,1829,2910,19,,,105188,2813,119822,3665
Africa,Algeria,None,2021-03-03,112635,2516,127,1833,2911,18,,,105242,2813,120028,3674
Africa,Algeria,None,2021-03-04,112762,2472,125,1837,2912,18,,,105294,2813,120230,3683
Africa,Algeria,None,2021-03-05,112885,2428,123,1841,2913,18,,,105343,2813,120427,3692
Africa,Algeria,None,2021-03-06,113004,2383,121,1844,2914,17,,,105388,2813,120620,3700
Africa,Algeria,None,2021-03-07,113119,2337,119,1848,2915,17,,,105430,2813,120808,3709
Africa,Algeria,None,2021-03-08,113230,2290,117,1851,2916,17,,,105469,2813,120991,3717
Africa,Algeria,None,2021-03-09,113338,2243,114,1854,2917,16,,,105505,2813,121171,3726
Africa,Algeria,None,2021-03-10,113442,2196,112,1857,2918,16,,,105539,2813,121345,3734
Africa,Algeria,None,2021-03-11,113543,2148,110,1860,2919,16,,,105569,2813,121517,3742
Africa,Algeria,None,2021-03-12,113640,2100,108,1863,2920,15,,,105597,2813,121683,3750
Africa,Algeria,None,2021-03-13,113733,2052,106,1866,2921,15,,,105621,2813,121845,3758
Africa,Algeria,None,2021-03-14,113822,2002,104,1869,2922,15,,,105641,2813,122003,3767
