,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
0,Africa,Algeria,None,2020-05-05,4368.0,1356.0,257.0,642.0,585.0,48.0
1,Africa,Algeria,None,2020-05-06,4455.0,1347.0,257.0,655.0,601.0,48.0
2,Africa,Algeria,None,2020-05-07,4539.0,1337.0,256.0,667.0,617.0,48.0
3,Africa,Algeria,None,2020-05-08,4622.0,1326.0,255.0,680.0,633.0,47.0
4,Africa,Algeria,None,2020-05-09,4702.0,1313.0,254.0,692.0,648.0,47.0
5,Africa,Algeria,None,2020-05-10,4780.0,1299.0,252.0,703.0,664.0,46.0
6,Africa,Algeria,None,2020-05-11,4855.0,1284.0,251.0,715.0,678.0,46.0
7,Africa,Algeria,None,2020-05-12,4928.0,1268.0,249.0,726.0,693.0,45.0
8,Africa,Algeria,None,2020-05-13,4998.0,1250.0,246.0,736.0,707.0,44.0
9,Africa,Algeria,None,2020-05-14,5066.0,1231.0,244.0,746.0,721.0,44.0
10,Africa,Algeria,None,2020-05-15,5131.0,1210.0,241.0,756.0,735.0,43.0
11,Africa,Algeria,None,2020-05-16,5194.0,1189.0,238.0,766.0,748.0,42.0
12,Africa,Algeria,None,2020-05-17,5255.0,1168.0,235.0,775.0,761.0,41.0
13,Africa,Algeria,None,2020-05-18,5313.0,1146.0,232.0,783.0,773.0,40.0
14,Africa,Algeria,None,2020-05-19,5369.0,1123.0,229.0,792.0,785.0,39.0
15,Africa,Algeria,None,2020-05-20,5423.0,1099.0,225.0,800.0,797.0,39.0
16,Africa,Algeria,None,2020-05-21,5474.0,1075.0,221.0,808.0,809.0,38.0
17,Africa,Algeria,None,2020-05-22,5523.0,1051.0,218.0,815.0,820.0,37.0
18,Africa,Algeria,None,2020-05-23,5570.0,1026.0,214.0,822.0,830.0,36.0
19,Africa,Algeria,None,2020-05-24,5615.0,1000.0,210.0,829.0,841.0,35.0
20,Africa,Algeria,None,2020-05-25,5658.0,975.0,206.0,835.0,851.0,34.0
21,Africa,Algeria,None,2020-05-26,5700.0,950.0,202.0,841.0,860.0,33.0
22,Africa,Algeria,None,2020-05-27,5739.0,924.0,197.0,847.0,870.0,32.0
23,Africa,Algeria,None,2020-05-28,5776.0,899.0,193.0,853.0,878.0,31.0
24,Africa,Algeria,None,2020-05-29,5812.0,874.0,189.0,858.0,887.0,30.0
25,Africa,Algeria,None,2020-05-30,5845.0,848.0,184.0,863.0,895.0,29.0
26,Africa,Algeria,None,2020-05-31,5878.0,823.0,180.0,868.0,903.0,28.0
27,Africa,Algeria,None,2020-06-01,5908.0,798.0,176.0,873.0,911.0,27.0
28,Africa,Algeria,None,2020-06-02,5937.0,773.0,171.0,877.0,918.0,27.0
29,Africa,Algeria,None,2020-06-03,5964.0,748.0,167.0,881.0,925.0,26.0
30,Africa,Algeria,None,2020-06-04,5990.0,724.0,163.0,885.0,932.0,25.0
31,Africa,Algeria,None,2020-06-05,6015.0,700.0,158.0,889.0,938.0,24.0
32,Africa,Algeria,None,2020-06-06,6039.0,676.0,154.0,892.0,944.0,23.0
33,Africa,Algeria,None,2020-06-07,6061.0,653.0,150.0,896.0,950.0,22.0
34,Africa,Algeria,None,2020-06-08,6082.0,631.0,146.0,899.0,956.0,21.0
35,Africa,Algeria,None,2020-06-09,6101.0,608.0,141.0,902.0,961.0,21.0
36,Africa,Algeria,None,2020-06-10,6120.0,586.0,137.0,905.0,966.0,20.0
37,Africa,Algeria,None,2020-06-11,6138.0,565.0,133.0,907.0,971.0,19.0
38,Africa,Algeria,None,2020-06-12,6154.0,544.0,129.0,910.0,975.0,18.0
39,Africa,Algeria,None,2020-06-13,6170.0,523.0,125.0,912.0,980.0,18.0
40,Africa,Algeria,None,2020-06-14,6184.0,504.0,121.0,914.0,984.0,17.0
41,Africa,Algeria,None,2020-06-15,6198.0,484.0,118.0,916.0,988.0,16.0
0,Africa,Burkina Faso,None,2020-05-05,669.0,133.0,29.0,97.0,51.0,5.0
1,Africa,Burkina Faso,None,2020-05-06,672.0,127.0,28.0,97.0,51.0,4.0
2,Africa,Burkina Faso,None,2020-05-07,675.0,122.0,27.0,98.0,52.0,4.0
3,Africa,Burkina Faso,None,2020-05-08,678.0,117.0,26.0,98.0,53.0,4.0
4,Africa,Burkina Faso,None,2020-05-09,680.0,113.0,25.0,98.0,54.0,4.0
5,Africa,Burkina Faso,None,2020-05-10,682.0,108.0,24.0,99.0,54.0,4.0
6,Africa,Burkina Faso,None,2020-05-11,684.0,103.0,23.0,99.0,55.0,4.0
7,Africa,Burkina Faso,None,2020-05-12,686.0,99.0,23.0,99.0,56.0,3.0
8,Africa,Burkina Faso,None,2020-05-13,688.0,94.0,22.0,100.0,56.0,3.0
9,Africa,Burkina Faso,None,2020-05-14,690.0,90.0,21.0,100.0,57.0,3.0
10,Africa,Burkina Faso,None,2020-05-15,691.0,86.0,20.0,100.0,57.0,3.0
11,Africa,Burkina Faso,None,2020-05-16,693.0,82.0,20.0,100.0,58.0,3.0
12,Africa,Burkina Faso,None,2020-05-17,694.0,78.0,19.0,100.0,58.0,3.0
13,Africa,Burkina Faso,None,2020-05-18,695.0,75.0,18.0,101.0,59.0,2.0
14,Africa,Burkina Faso,None,2020-05-19,696.0,71.0,18.0,101.0,59.0,2.0
15,Africa,Burkina Faso,None,2020-05-20,697.0,68.0,17.0,101.0,60.0,2.0
