Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-09,109684,3733,184,1745,2906,27,,,109684,2906,109684,2906
Africa,Algeria,None,2021-02-10,109911,3707,182,1752,2908,27,,,109684,2906,110198,2925
Africa,Algeria,None,2021-02-11,110139,3682,181,1759,2910,27,,,109733,2906,110545,2935
Africa,Algeria,None,2021-02-12,110365,3658,179,1765,2912,27,,,109867,2906,110863,2942
Africa,Algeria,None,2021-02-13,110590,3634,178,1772,2914,27,,,110015,2906,111165,2949
Africa,Algeria,None,2021-02-14,110814,3610,176,1779,2916,27,,,110172,2906,111456,2955
Africa,Algeria,None,2021-02-15,111034,3585,175,1786,2918,26,,,110330,2906,111738,2961
Africa,Algeria,None,2021-02-16,111253,3559,173,1792,2920,26,,,110493,2906,112013,2966
Africa,Algeria,None,2021-02-17,111470,3533,172,1799,2922,26,,,110657,2906,112283,2971
Africa,Algeria,None,2021-02-18,111685,3508,170,1805,2924,26,,,110823,2906,112547,2976
Africa,Algeria,None,2021-02-19,111899,3483,169,1811,2926,26,,,110991,2906,112807,2981
Africa,Algeria,None,2021-02-20,112110,3458,167,1818,2928,25,,,111157,2906,113063,2986
Africa,Algeria,None,2021-02-21,112319,3431,166,1824,2930,25,,,111324,2906,113314,2991
Africa,Algeria,None,2021-02-22,112524,3403,164,1830,2932,25,,,111488,2906,113560,2995
Africa,Algeria,None,2021-02-23,112726,3373,163,1836,2934,25,,,111651,2906,113801,2999
Africa,Algeria,None,2021-02-24,112925,3343,161,1842,2935,25,,,111812,2906,114038,3003
Africa,Algeria,None,2021-02-25,113122,3312,160,1848,2937,24,,,111973,2906,114271,3007
Africa,Algeria,None,2021-02-26,113316,3281,158,1854,2939,24,,,112131,2906,114501,3011
Africa,Algeria,None,2021-02-27,113506,3248,157,1860,2941,24,,,112287,2906,114725,3015
Africa,Algeria,None,2021-02-28,113693,3214,155,1865,2942,24,,,112441,2906,114945,3018
Africa,Algeria,None,2021-03-01,113875,3178,153,1871,2944,23,,,112590,2906,115160,3022
Africa,Algeria,None,2021-03-02,114053,3141,152,1876,2946,23,,,112736,2906,115370,3026
Africa,Algeria,None,2021-03-03,114228,3102,150,1881,2947,23,,,112880,2906,115576,3029
Africa,Algeria,None,2021-03-04,114399,3063,148,1886,2949,23,,,113021,2906,115777,3033
Africa,Algeria,None,2021-03-05,114566,3022,146,1891,2950,22,,,113159,2906,115973,3036
Africa,Algeria,None,2021-03-06,114729,2980,144,1896,2952,22,,,113293,2906,116165,3039
Africa,Algeria,None,2021-03-07,114887,2936,143,1901,2953,22,,,113422,2906,116352,3042
Africa,Algeria,None,2021-03-08,115041,2891,141,1906,2955,21,,,113548,2906,116534,3046
Africa,Algeria,None,2021-03-09,115190,2844,139,1910,2956,21,,,113670,2906,116710,3048
Africa,Algeria,None,2021-03-10,115334,2795,137,1915,2957,21,,,113787,2906,116881,3051
Africa,Algeria,None,2021-03-11,115475,2746,134,1919,2959,20,,,113901,2906,117049,3055
Africa,Algeria,None,2021-03-12,115610,2696,132,1923,2960,20,,,114010,2906,117210,3057
Africa,Algeria,None,2021-03-13,115741,2645,130,1927,2961,19,,,114116,2906,117366,3060
Africa,Algeria,None,2021-03-14,115867,2592,128,1930,2962,19,,,114217,2906,117517,3062
Africa,Algeria,None,2021-03-15,115989,2538,126,1934,2964,19,,,114314,2906,117664,3066
Africa,Algeria,None,2021-03-16,116105,2484,123,1938,2965,18,,,114405,2906,117805,3068
Africa,Algeria,None,2021-03-17,116217,2428,121,1941,2966,18,,,114493,2906,117941,3071
Africa,Algeria,None,2021-03-18,116325,2371,119,1944,2967,17,,,114577,2906,118073,3073
Africa,Algeria,None,2021-03-19,116427,2314,116,1947,2968,17,,,114656,2906,118198,3076
Africa,Algeria,None,2021-03-20,116525,2256,114,1950,2969,17,,,114731,2906,118319,3078
Africa,Algeria,None,2021-03-21,116619,2198,112,1953,2970,16,,,114802,2906,118436,3081
Africa,Algeria,None,2021-03-22,116708,2139,109,1956,2971,16,,,114868,2906,118548,3083
Africa,Algeria,None,2021-03-23,116794,2081,107,1958,2972,15,,,114932,2906,118656,3085
Africa,Algeria,None,2021-03-24,116875,2022,104,1961,2973,15,,,114991,2906,118759,3088
Africa,Algeria,None,2021-03-25,116952,1963,102,1963,2974,14,,,115046,2906,118858,3090
Africa,Algeria,None,2021-03-26,117025,1905,99,1965,2974,14,,,115098,2906,118952,3091
Africa,Algeria,None,2021-03-27,117094,1846,97,1967,2975,14,,,115146,2906,119042,3094
Africa,Algeria,None,2021-03-28,117159,1787,94,1969,2976,13,,,115189,2906,119129,3096
Africa,Algeria,None,2021-03-29,117220,1728,92,1971,2977,13,,,115230,2906,119210,3098
Africa,Algeria,None,2021-03-30,117277,1669,89,1973,2977,12,,,115266,2906,119288,3099
Africa,Algeria,None,2021-03-31,117332,1612,87,1974,2978,12,,,115301,2906,119363,3102
