Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17550,526,526,2769,132,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100411,16640,510,534,2773,125,100408.0,2772.0,100411,2773,100411,2773
Africa,Algeria,None,2021-01-03,100664,15791,495,542,2778,118,100645.0,2777.0,100664,2778,100664,2778
Africa,Algeria,None,2021-01-04,100917,14998,480,549,2782,112,100873.0,2782.0,100917,2782,100917,2782
Africa,Algeria,None,2021-01-05,101170,14259,466,557,2786,107,101120.0,2786.0,101170,2786,101170,2786
Africa,Algeria,None,2021-01-06,101424,13569,453,564,2790,101,101382.0,2792.0,101424,2790,101424,2790
Africa,Algeria,None,2021-01-07,101678,12925,440,572,2794,97,101657.0,2798.0,101678,2794,101678,2794
Africa,Algeria,None,2021-01-08,101931,12323,427,580,2798,92,101913.0,2803.0,101931,2798,101931,2798
Africa,Algeria,None,2021-01-09,102184,11762,416,587,2803,88,102144.0,2807.0,102184,2803,102184,2803
Africa,Algeria,None,2021-01-10,102437,11238,404,595,2807,84,102369.0,2812.0,102437,2807,102437,2807
Africa,Algeria,None,2021-01-11,102692,10749,394,602,2811,80,102641.0,2816.0,102692,2811,102692,2811
Africa,Algeria,None,2021-01-12,102947,10294,384,610,2815,77,102860.0,2819.0,102947,2815,102947,2815
Africa,Algeria,None,2021-01-13,103201,9868,374,618,2819,73,103127.0,2822.0,103201,2819,103201,2819
Africa,Algeria,None,2021-01-14,103454,9469,365,625,2823,70,103381.0,2827.0,103454,2823,103454,2823
Africa,Algeria,None,2021-01-15,103706,9096,356,633,2827,68,103611.0,2831.0,103706,2827,103706,2827
Africa,Algeria,None,2021-01-16,103957,8747,347,640,2831,65,103833.0,2836.0,103957,2831,103957,2831
