Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-24,120129,1730,82,1030,3172,13,,,120129,3172,120129,3172
Africa,Algeria,None,2021-04-25,120222,1712,81,1033,3174,13,,,120129,3172,120991,3190
Africa,Algeria,None,2021-04-26,120314,1695,80,1035,3177,12,,,120129,3172,121401,3200
Africa,Algeria,None,2021-04-27,120405,1677,79,1038,3180,12,,,120129,3172,121737,3208
Africa,Algeria,None,2021-04-28,120495,1660,79,1041,3183,12,,,120129,3172,122033,3216
Africa,Algeria,None,2021-04-29,120583,1642,78,1043,3185,12,,,120129,3172,122302,3222
Africa,Algeria,None,2021-04-30,120670,1625,77,1046,3188,12,,,120129,3172,122553,3228
Africa,Algeria,None,2021-05-01,120757,1608,76,1049,3191,12,,,120129,3172,122791,3234
Africa,Algeria,None,2021-05-02,120843,1591,75,1051,3193,12,,,120129,3172,123018,3239
Africa,Algeria,None,2021-05-03,120929,1575,74,1054,3196,12,,,120129,3172,123235,3245
Africa,Algeria,None,2021-05-04,121013,1558,74,1056,3199,11,,,120129,3172,123444,3251
Africa,Algeria,None,2021-05-05,121096,1542,73,1059,3201,11,,,120129,3172,123646,3255
Africa,Algeria,None,2021-05-06,121178,1526,72,1061,3204,11,,,120129,3172,123841,3261
Africa,Algeria,None,2021-05-07,121259,1510,71,1064,3207,11,,,120129,3172,124031,3266
Africa,Algeria,None,2021-05-08,121340,1494,71,1066,3209,11,,,120129,3172,124217,3270
Africa,Algeria,None,2021-05-09,121420,1479,70,1068,3212,11,,,120129,3172,124398,3275
Africa,Algeria,None,2021-05-10,121498,1464,69,1071,3214,11,,,120129,3172,124573,3279
Africa,Algeria,None,2021-05-11,121576,1448,68,1073,3217,11,,,120129,3172,124746,3284
Africa,Algeria,None,2021-05-12,121653,1433,68,1075,3219,11,,,120129,3172,124915,3288
Africa,Algeria,None,2021-05-13,121729,1418,67,1078,3222,10,,,120129,3172,125080,3293
Africa,Algeria,None,2021-05-14,121805,1403,66,1080,3224,10,,,120129,3172,125243,3297
Africa,Algeria,None,2021-05-15,121880,1389,65,1082,3227,10,,,120129,3172,125403,3302
Africa,Algeria,None,2021-05-16,121954,1375,65,1084,3229,10,,,120129,3172,125560,3306
Africa,Algeria,None,2021-05-17,122027,1360,64,1087,3231,10,,,120129,3172,125714,3309
Africa,Algeria,None,2021-05-18,122099,1346,63,1089,3234,10,,,120129,3172,125865,3314
Africa,Algeria,None,2021-05-19,122171,1332,63,1091,3236,10,,,120129,3172,126015,3318
Africa,Algeria,None,2021-05-20,122241,1318,62,1093,3239,10,,,120129,3172,126161,3322
Africa,Algeria,None,2021-05-21,122311,1304,61,1095,3241,10,,,120129,3172,126306,3326
Africa,Algeria,None,2021-05-22,122381,1290,61,1097,3243,10,,,120129,3172,126449,3330
Africa,Algeria,None,2021-05-23,122450,1277,60,1099,3246,9,,,120129,3172,126590,3334
Africa,Algeria,None,2021-05-24,122518,1265,59,1101,3248,9,,,120129,3172,126729,3338
Africa,Algeria,None,2021-05-25,122585,1251,59,1103,3250,9,,,120129,3172,126866,3341
Africa,Algeria,None,2021-05-26,122651,1238,58,1105,3252,9,,,120129,3172,127000,3344
Africa,Algeria,None,2021-05-27,122716,1225,58,1107,3255,9,,,120129,3172,127132,3349
Africa,Algeria,None,2021-05-28,122781,1212,57,1109,3257,9,,,120129,3172,127264,3352
Africa,Algeria,None,2021-05-29,122846,1200,56,1111,3259,9,,,120129,3172,127394,3356
Africa,Algeria,None,2021-05-30,122909,1187,56,1113,3261,9,,,120129,3172,127522,3359
Africa,Algeria,None,2021-05-31,122972,1175,55,1115,3263,9,,,120129,3172,127648,3362
Africa,Algeria,None,2021-06-01,123034,1163,55,1117,3266,9,,,120129,3172,127773,3367
Africa,Algeria,None,2021-06-02,123096,1150,54,1119,3268,8,,,120129,3172,127897,3370
Africa,Algeria,None,2021-06-03,123157,1138,53,1121,3270,8,,,120129,3172,128019,3373
Africa,Algeria,None,2021-06-04,123217,1126,53,1122,3272,8,,,120129,3172,128140,3377
Africa,Algeria,None,2021-06-05,123277,1115,52,1124,3274,8,,,120129,3172,128259,3380
Africa,Algeria,None,2021-06-06,123336,1103,52,1126,3276,8,,,120129,3172,128377,3383
Africa,Algeria,None,2021-06-07,123394,1092,51,1128,3278,8,,,120129,3172,128494,3386
Africa,Algeria,None,2021-06-08,123452,1080,51,1129,3280,8,,,120129,3172,128609,3390
Africa,Algeria,None,2021-06-09,123509,1069,50,1131,3282,8,,,120129,3172,128723,3393
Africa,Algeria,None,2021-06-10,123565,1058,50,1133,3284,8,,,120129,3172,128836,3396
Africa,Algeria,None,2021-06-11,123621,1047,49,1134,3286,8,,,120129,3173,128947,3399
Africa,Algeria,None,2021-06-12,123677,1036,49,1136,3288,8,,,120129,3174,129059,3402
Africa,Algeria,None,2021-06-13,123731,1025,48,1138,3290,8,,,120129,3174,129167,3406
Africa,Algeria,None,2021-06-14,123785,1015,48,1139,3292,7,,,120129,3175,129275,3409
