Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-11-24,80589,14338,2557,10240,2251,520
Africa,Algeria,None,2020-11-25,82671,15460,2747,10552,2272,561
Africa,Algeria,None,2020-11-26,84952,16705,2958,10894,2293,606
Africa,Algeria,None,2020-11-27,87461,18094,3193,11270,2317,657
Africa,Algeria,None,2020-11-28,90222,19641,3454,11685,2342,714
Africa,Algeria,None,2020-11-29,93257,21357,3744,12140,2370,777
Africa,Algeria,None,2020-11-30,96585,23249,4063,12639,2399,846
Africa,Algeria,None,2020-12-01,100244,25340,4417,13188,2431,923
Africa,Algeria,None,2020-12-02,104291,27677,4811,13795,2466,1009
Africa,Algeria,None,2020-12-03,108780,30297,5253,14468,2504,1105
Africa,Algeria,None,2020-12-04,113760,33232,5747,15215,2546,1213
Africa,Algeria,None,2020-12-05,119274,36500,6297,16042,2591,1332
Africa,Algeria,None,2020-12-06,125363,40118,6907,16956,2641,1465
Africa,Algeria,None,2020-12-07,132115,44149,7586,17968,2696,1613
Africa,Algeria,None,2020-12-08,139641,48678,8347,19097,2756,1779
Africa,Algeria,None,2020-12-09,148044,53777,9204,20358,2822,1966
Africa,Algeria,None,2020-12-10,157421,59503,10165,21764,2895,2177
Africa,Algeria,None,2020-12-11,167856,65896,11238,23330,2975,2411
Africa,Algeria,None,2020-12-12,179452,73007,12433,25069,3064,2672
Africa,Algeria,None,2020-12-13,192401,80980,13772,27011,3162,2965
Africa,Algeria,None,2020-12-14,206907,89965,15279,29187,3271,3295
Africa,Algeria,None,2020-12-15,223162,100089,16975,31626,3392,3667
Africa,Algeria,None,2020-12-16,241353,111457,18879,34354,3526,4084
Africa,Algeria,None,2020-12-17,261652,124154,21007,37399,3675,4551
Africa,Algeria,None,2020-12-18,284307,138327,23383,40797,3841,5071
Africa,Algeria,None,2020-12-19,309672,154237,26049,44602,4026,5655
Africa,Algeria,None,2020-12-20,338103,172126,29046,48867,4232,6312
Africa,Algeria,None,2020-12-21,369945,192207,32409,53643,4462,7050
Africa,Algeria,None,2020-12-22,405539,214671,36171,58982,4718,7875
Africa,Algeria,None,2020-12-23,445223,239685,40363,64935,5003,8794
Africa,Algeria,None,2020-12-24,489492,267569,45038,71575,5322,9818
Africa,Algeria,None,2020-12-25,538851,298638,50249,78979,5678,10958
Africa,Algeria,None,2020-12-26,593771,333150,56041,87217,6074,12225
Africa,Algeria,None,2020-12-27,654759,371377,62462,96365,6517,13629
Africa,Algeria,None,2020-12-28,722353,413610,69562,106504,7009,15179
Africa,Algeria,None,2020-12-29,797126,460150,77396,117720,7558,16886
Africa,Algeria,None,2020-12-30,879708,511352,86023,130107,8167,18765
Africa,Algeria,None,2020-12-31,970626,567447,95486,143745,8844,20822
Africa,Algeria,None,2021-01-01,1070083,628287,105774,158664,9595,23052
Africa,Algeria,None,2021-01-02,1178399,693864,116894,174911,10427,25455
Africa,Algeria,None,2021-01-03,1296053,764358,128879,192559,11345,28036
Africa,Algeria,None,2021-01-04,1423682,840129,141791,211704,12356,30809
Africa,Algeria,None,2021-01-05,1561565,921171,155633,232386,13466,33774
Africa,Algeria,None,2021-01-06,1708994,1006386,170250,254500,14683,36888
Africa,Algeria,None,2021-01-07,1865421,1094911,185521,277964,16014,40120
Africa,Algeria,None,2021-01-08,2030644,1186336,201385,302748,17463,43454
Africa,Algeria,None,2021-01-09,2204801,1280710,217845,328871,19034,46891
Africa,Algeria,None,2021-01-10,2387759,1377844,234868,356315,20729,50425
Africa,Algeria,None,2021-01-11,2577698,1475706,252150,384806,22554,53980
Africa,Algeria,None,2021-01-12,2772989,1572572,269432,414100,24511,57492
Africa,Algeria,None,2021-01-13,2972519,1667394,286544,444029,26600,60920
Africa,Algeria,None,2021-01-14,3175681,1759797,303416,474503,28820,64252
Africa,Algeria,None,2021-01-15,3381808,1849420,319972,505422,31166,67476
Africa,Angola,None,2020-11-24,15124,2787,567,2234,364,98
Africa,Angola,None,2020-11-25,15257,2749,562,2254,368,96
Africa,Angola,None,2020-11-26,15385,2709,556,2273,371,95
Africa,Angola,None,2020-11-27,15509,2667,550,2291,375,93
Africa,Angola,None,2020-11-28,15628,2623,543,2309,378,92
Africa,Angola,None,2020-11-29,15742,2577,536,2326,382,90
Africa,Angola,None,2020-11-30,15852,2530,528,2343,385,88
Africa,Angola,None,2020-12-01,15957,2481,521,2359,388,87
Africa,Angola,None,2020-12-02,16057,2431,512,2374,392,85
Africa,Angola,None,2020-12-03,16153,2379,504,2388,395,83
Africa,Angola,None,2020-12-04,16245,2327,495,2402,398,81
Africa,Angola,None,2020-12-05,16332,2273,486,2415,402,79
Africa,Angola,None,2020-12-06,16414,2219,477,2427,405,77
Africa,Angola,None,2020-12-07,16493,2163,468,2439,408,75
Africa,Angola,None,2020-12-08,16567,2108,458,2450,411,73
Africa,Angola,None,2020-12-09,16638,2052,448,2461,414,71
Africa,Angola,None,2020-12-10,16704,1995,438,2471,417,69
Africa,Angola,None,2020-12-11,16767,1939,428,2480,420,67
Africa,Angola,None,2020-12-12,16827,1883,418,2489,423,65
Africa,Angola,None,2020-12-13,16883,1826,408,2497,426,63
Africa,Angola,None,2020-12-14,16935,1770,398,2505,429,61
Africa,Angola,None,2020-12-15,16984,1714,388,2513,432,59
Africa,Angola,None,2020-12-16,17030,1658,378,2520,435,57
Africa,Angola,None,2020-12-17,17074,1604,367,2526,438,55
Africa,Angola,None,2020-12-18,17114,1550,357,2532,440,53
Africa,Angola,None,2020-12-19,17152,1496,347,2538,443,51
Africa,Angola,None,2020-12-20,17187,1444,337,2543,446,49
Africa,Angola,None,2020-12-21,17220,1392,327,2548,448,47
Africa,Angola,None,2020-12-22,17250,1340,317,2552,451,45
Africa,Angola,None,2020-12-23,17278,1291,308,2557,453,43
Africa,Angola,None,2020-12-24,17305,1242,298,2561,456,42
Africa,Angola,None,2020-12-25,17329,1194,289,2564,458,40
Africa,Angola,None,2020-12-26,17352,1148,279,2568,461,38
Africa,Angola,None,2020-12-27,17372,1102,270,2571,463,37
Africa,Angola,None,2020-12-28,17391,1058,261,2574,465,35
Africa,Angola,None,2020-12-29,17409,1015,253,2576,468,34
Africa,Angola,None,2020-12-30,17425,973,244,2579,470,32
Africa,Angola,None,2020-12-31,17440,933,236,2581,472,31
Africa,Angola,None,2021-01-01,17454,894,227,2583,474,29
Africa,Angola,None,2021-01-02,17466,856,219,2585,477,28
Africa,Angola,None,2021-01-03,17478,819,212,2587,479,27
Africa,Angola,None,2021-01-04,17488,783,204,2588,481,26
Africa,Angola,None,2021-01-05,17498,749,196,2590,483,24
Africa,Angola,None,2021-01-06,17507,716,189,2591,485,23
Africa,Angola,None,2021-01-07,17515,684,182,2592,487,22
Africa,Angola,None,2021-01-08,17522,654,175,2593,488,21
Africa,Angola,None,2021-01-09,17529,624,169,2594,490,20
Africa,Angola,None,2021-01-10,17535,596,163,2595,492,19
Africa,Angola,None,2021-01-11,17540,569,156,2596,494,18
Africa,Angola,None,2021-01-12,17545,543,150,2597,496,17
Africa,Angola,None,2021-01-13,17550,518,145,2597,497,16
Africa,Angola,None,2021-01-14,17554,494,139,2598,499,16
Africa,Angola,None,2021-01-15,17557,471,134,2599,501,15
Africa,Benin,None,2020-11-24,2990,200,40,286,43,7
Africa,Benin,None,2020-11-25,3003,200,40,288,43,7
Africa,Benin,None,2020-11-26,3017,201,40,290,43,7
Africa,Benin,None,2020-11-27,3030,201,40,292,43,7
Africa,Benin,None,2020-11-28,3043,201,41,294,43,7
Africa,Benin,None,2020-11-29,3056,200,41,296,43,7
Africa,Benin,None,2020-11-30,3068,200,41,298,43,7
Africa,Benin,None,2020-12-01,3081,200,41,300,43,7
Africa,Benin,None,2020-12-02,3093,199,40,302,43,7
Africa,Benin,None,2020-12-03,3105,198,40,304,43,7
Africa,Benin,None,2020-12-04,3116,197,40,305,43,7
Africa,Benin,None,2020-12-05,3128,195,40,307,44,7
Africa,Benin,None,2020-12-06,3139,194,40,309,44,7
Africa,Benin,None,2020-12-07,3150,192,40,310,44,7
Africa,Benin,None,2020-12-08,3160,190,39,312,44,7
Africa,Benin,None,2020-12-09,3171,189,39,314,44,7
Africa,Benin,None,2020-12-10,3180,186,39,315,44,7
Africa,Benin,None,2020-12-11,3190,184,39,316,44,6
Africa,Benin,None,2020-12-12,3199,182,38,318,44,6
Africa,Benin,None,2020-12-13,3208,179,38,319,44,6
Africa,Benin,None,2020-12-14,3217,176,37,321,44,6
Africa,Benin,None,2020-12-15,3226,173,37,322,44,6
Africa,Benin,None,2020-12-16,3234,170,36,323,44,6
Africa,Benin,None,2020-12-17,3241,167,36,324,44,6
Africa,Benin,None,2020-12-18,3249,164,35,325,44,6
Africa,Benin,None,2020-12-19,3256,161,35,326,44,6
Africa,Benin,None,2020-12-20,3263,157,34,327,44,5
Africa,Benin,None,2020-12-21,3269,154,34,328,44,5
Africa,Benin,None,2020-12-22,3275,150,33,329,44,5
Africa,Benin,None,2020-12-23,3281,147,32,330,44,5
Africa,Benin,None,2020-12-24,3287,143,32,331,44,5
Africa,Benin,None,2020-12-25,3292,139,31,332,44,5
Africa,Benin,None,2020-12-26,3297,135,30,333,44,5
Africa,Benin,None,2020-12-27,3302,132,30,333,44,4
Africa,Benin,None,2020-12-28,3307,128,29,334,44,4
Africa,Benin,None,2020-12-29,3311,124,28,335,44,4
Africa,Benin,None,2020-12-30,3315,120,28,335,44,4
Africa,Benin,None,2020-12-31,3319,116,27,336,44,4
Africa,Benin,None,2021-01-01,3322,113,26,336,44,4
Africa,Benin,None,2021-01-02,3326,109,26,337,44,4
Africa,Benin,None,2021-01-03,3329,105,25,337,44,4
Africa,Benin,None,2021-01-04,3332,102,24,338,44,3
Africa,Benin,None,2021-01-05,3335,98,24,338,44,3
Africa,Benin,None,2021-01-06,3337,94,23,339,44,3
Africa,Benin,None,2021-01-07,3340,91,22,339,44,3
Africa,Benin,None,2021-01-08,3342,87,21,339,44,3
Africa,Benin,None,2021-01-09,3344,84,21,340,44,3
Africa,Benin,None,2021-01-10,3346,81,20,340,44,3
Africa,Benin,None,2021-01-11,3348,77,20,340,44,3
Africa,Benin,None,2021-01-12,3349,74,19,340,44,2
Africa,Benin,None,2021-01-13,3351,71,18,341,44,2
Africa,Benin,None,2021-01-14,3352,68,18,341,44,2
Africa,Benin,None,2021-01-15,3354,65,17,341,44,2
Africa,Botswana,None,2020-11-24,10082,2055,413,1484,34,72
Africa,Botswana,None,2020-11-25,10203,2044,412,1502,34,72
Africa,Botswana,None,2020-11-26,10320,2030,411,1519,34,71
Africa,Botswana,None,2020-11-27,10435,2015,409,1537,35,71
Africa,Botswana,None,2020-11-28,10546,1998,407,1553,35,70
Africa,Botswana,None,2020-11-29,10655,1979,404,1570,36,69
Africa,Botswana,None,2020-11-30,10760,1958,402,1585,36,69
Africa,Botswana,None,2020-12-01,10862,1935,399,1601,37,68
Africa,Botswana,None,2020-12-02,10961,1912,395,1616,37,67
Africa,Botswana,None,2020-12-03,11057,1886,392,1630,37,66
Africa,Botswana,None,2020-12-04,11150,1859,388,1644,38,65
Africa,Botswana,None,2020-12-05,11240,1830,383,1657,38,64
Africa,Botswana,None,2020-12-06,11326,1801,379,1670,39,63
Africa,Botswana,None,2020-12-07,11409,1769,374,1683,39,62
Africa,Botswana,None,2020-12-08,11489,1737,369,1695,40,60
Africa,Botswana,None,2020-12-09,11565,1704,363,1706,40,59
Africa,Botswana,None,2020-12-10,11638,1669,358,1717,40,58
