Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-31,117130,1873,96,1037,3090,14,,,117130,3090,117130,3090
Africa,Algeria,None,2021-04-01,117207,1831,94,1039,3093,13,,,117130,3090,117394,3097
Africa,Algeria,None,2021-04-02,117282,1788,92,1041,3095,13,,,117130,3090,117546,3101
Africa,Algeria,None,2021-04-03,117354,1747,90,1043,3098,13,,,117130,3091,117678,3105
Africa,Algeria,None,2021-04-04,117425,1705,88,1045,3101,13,,,117130,3093,117799,3109
Africa,Algeria,None,2021-04-05,117493,1665,86,1047,3103,12,,,117130,3094,117911,3112
Africa,Algeria,None,2021-04-06,117558,1625,85,1049,3106,12,,,117130,3096,118016,3116
Africa,Algeria,None,2021-04-07,117622,1585,83,1051,3108,12,,,117130,3097,118116,3119
Africa,Algeria,None,2021-04-08,117684,1546,81,1053,3111,11,,,117156,3099,118212,3123
Africa,Algeria,None,2021-04-09,117743,1507,79,1055,3113,11,,,117183,3101,118303,3125
Africa,Algeria,None,2021-04-10,117800,1469,77,1057,3116,11,,,117209,3103,118391,3129
Africa,Algeria,None,2021-04-11,117855,1431,75,1058,3118,10,,,117236,3104,118474,3132
Africa,Algeria,None,2021-04-12,117909,1394,74,1060,3121,10,,,117262,3107,118556,3135
Africa,Algeria,None,2021-04-13,117961,1357,72,1061,3123,10,,,117288,3108,118634,3138
Africa,Algeria,None,2021-04-14,118010,1322,70,1063,3125,10,,,117311,3110,118709,3140
Africa,Algeria,None,2021-04-15,118059,1286,69,1064,3128,9,,,117336,3112,118782,3144
Africa,Algeria,None,2021-04-16,118105,1252,67,1066,3130,9,,,117358,3114,118852,3146
Africa,Algeria,None,2021-04-17,118149,1217,65,1067,3132,9,,,117379,3115,118919,3149
Africa,Algeria,None,2021-04-18,118192,1183,64,1068,3134,9,,,117400,3117,118984,3151
Africa,Algeria,None,2021-04-19,118233,1150,62,1070,3137,8,,,117419,3119,119047,3155
Africa,Algeria,None,2021-04-20,118272,1117,61,1071,3139,8,,,117437,3121,119107,3157
Africa,Algeria,None,2021-04-21,118311,1086,59,1072,3141,8,,,117455,3122,119167,3160
Africa,Algeria,None,2021-04-22,118347,1055,58,1073,3143,8,,,117471,3124,119223,3162
Africa,Algeria,None,2021-04-23,118383,1024,56,1074,3145,7,,,117487,3125,119279,3165
Africa,Algeria,None,2021-04-24,118417,994,55,1075,3147,7,,,117502,3127,119332,3167
Africa,Algeria,None,2021-04-25,118449,965,53,1076,3149,7,,,117515,3128,119383,3170
Africa,Algeria,None,2021-04-26,118480,936,52,1077,3151,7,,,117528,3130,119432,3172
Africa,Algeria,None,2021-04-27,118510,907,50,1078,3153,7,,,117539,3132,119481,3174
Africa,Algeria,None,2021-04-28,118539,880,49,1079,3155,6,,,117551,3133,119527,3177
Africa,Algeria,None,2021-04-29,118566,853,48,1080,3157,6,,,117560,3135,119572,3179
Africa,Algeria,None,2021-04-30,118593,827,46,1080,3159,6,,,117570,3136,119616,3182
Africa,Algeria,None,2021-05-01,118618,801,45,1081,3161,6,,,117578,3138,119658,3184
Africa,Algeria,None,2021-05-02,118642,776,44,1082,3162,6,,,117585,3139,119699,3185
Africa,Algeria,None,2021-05-03,118665,751,43,1083,3164,5,,,117592,3140,119738,3188
Africa,Algeria,None,2021-05-04,118687,727,41,1083,3166,5,,,117598,3142,119776,3190
Africa,Algeria,None,2021-05-05,118709,704,40,1084,3168,5,,,117604,3144,119814,3192
Africa,Algeria,None,2021-05-06,118729,681,39,1084,3169,5,,,117608,3144,119850,3194
Africa,Algeria,None,2021-05-07,118748,659,38,1085,3171,5,,,117612,3146,119884,3196
Africa,Algeria,None,2021-05-08,118767,637,37,1086,3173,5,,,117616,3148,119918,3198
Africa,Algeria,None,2021-05-09,118785,616,36,1086,3174,4,,,117619,3148,119951,3200
Africa,Algeria,None,2021-05-10,118801,595,35,1087,3176,4,,,117620,3150,119982,3202
Africa,Algeria,None,2021-05-11,118817,575,34,1087,3177,4,,,117621,3151,120013,3203
Africa,Algeria,None,2021-05-12,118833,556,33,1088,3179,4,,,117623,3152,120043,3206
Africa,Algeria,None,2021-05-13,118847,537,32,1088,3180,4,,,117623,3153,120072,3207
Africa,Algeria,None,2021-05-14,118861,518,31,1088,3182,4,,,117623,3155,120100,3209
Africa,Algeria,None,2021-05-15,118875,501,30,1089,3183,4,,,117623,3155,120128,3211
Africa,Angola,None,2021-03-31,22293,743,32,176,535,5,,,22293,535,22293,535
Africa,Angola,None,2021-04-01,22347,747,32,177,536,6,,,22293,535,22699,539
Africa,Angola,None,2021-04-02,22400,750,32,179,537,6,,,22293,535,22897,542
Africa,Angola,None,2021-04-03,22452,752,32,181,537,6,,,22293,535,23061,543
Africa,Angola,None,2021-04-04,22503,753,32,182,538,6,,,22293,535,23207,545
Africa,Angola,None,2021-04-05,22554,754,32,184,539,6,,,22293,535,23341,547
Africa,Angola,None,2021-04-06,22604,754,32,185,539,6,,,22293,535,23466,548
Africa,Angola,None,2021-04-07,22652,752,32,187,540,6,,,22293,535,23583,549
Africa,Angola,None,2021-04-08,22700,749,32,188,540,6,,,22293,535,23695,550
Africa,Angola,None,2021-04-09,22746,746,32,189,541,6,,,22293,535,23801,551
Africa,Angola,None,2021-04-10,22791,741,32,191,542,5,,,22293,535,23903,553
Africa,Angola,None,2021-04-11,22834,735,32,192,542,5,,,22293,535,24001,554
Africa,Angola,None,2021-04-12,22876,728,32,193,543,5,,,22293,535,24095,555
Africa,Angola,None,2021-04-13,22917,720,31,194,543,5,,,22293,535,24185,556
Africa,Angola,None,2021-04-14,22956,711,31,196,544,5,,,22293,535,24272,557
Africa,Angola,None,2021-04-15,22993,702,31,197,544,5,,,22293,535,24355,558
Africa,Angola,None,2021-04-16,23029,691,31,198,545,5,,,22293,535,24436,559
Africa,Angola,None,2021-04-17,23063,680,30,199,546,5,,,22293,535,24513,560
Africa,Angola,None,2021-04-18,23096,668,30,200,546,5,,,22293,535,24588,561
Africa,Angola,None,2021-04-19,23127,655,29,201,547,5,,,22293,535,24660,562
Africa,Angola,None,2021-04-20,23157,641,29,202,547,5,,,22293,535,24730,563
Africa,Angola,None,2021-04-21,23185,627,28,203,548,5,,,22293,535,24797,564
Africa,Angola,None,2021-04-22,23212,612,28,203,548,5,,,22293,535,24862,564
Africa,Angola,None,2021-04-23,23237,597,27,204,549,4,,,22293,535,24924,566
Africa,Angola,None,2021-04-24,23261,582,27,205,549,4,,,22293,535,24984,566
Africa,Angola,None,2021-04-25,23284,566,26,205,549,4,,,22293,535,25043,566
Africa,Angola,None,2021-04-26,23305,550,26,206,550,4,,,22293,535,25099,568
Africa,Angola,None,2021-04-27,23325,534,25,207,550,4,,,22293,535,25153,568
Africa,Angola,None,2021-04-28,23343,518,25,207,551,4,,,22293,535,25204,570
Africa,Angola,None,2021-04-29,23361,501,24,208,551,4,,,22293,535,25255,570
Africa,Angola,None,2021-04-30,23378,485,24,208,552,4,,,22293,535,25305,571
Africa,Angola,None,2021-05-01,23393,469,23,209,552,3,,,22293,535,25352,571
Africa,Angola,None,2021-05-02,23408,453,22,209,552,3,,,22293,535,25398,572
Africa,Angola,None,2021-05-03,23421,437,22,210,553,3,,,22293,535,25442,573
Africa,Angola,None,2021-05-04,23434,421,21,210,553,3,,,22293,535,25485,573
Africa,Angola,None,2021-05-05,23445,405,21,210,554,3,,,22293,535,25526,575
Africa,Angola,None,2021-05-06,23456,390,20,211,554,3,,,22293,535,25567,575
Africa,Angola,None,2021-05-07,23467,375,19,211,554,3,,,22293,535,25607,575
Africa,Angola,None,2021-05-08,23476,360,19,211,555,3,,,22293,535,25644,577
Africa,Angola,None,2021-05-09,23485,346,18,212,555,3,,,22293,535,25682,577
Africa,Angola,None,2021-05-10,23493,332,18,212,555,2,,,22293,535,25718,577
Africa,Angola,None,2021-05-11,23501,318,17,212,556,2,,,22293,535,25753,578
Africa,Angola,None,2021-05-12,23508,305,17,212,556,2,,,22293,535,25788,579
Africa,Angola,None,2021-05-13,23515,292,16,212,556,2,,,22293,535,25822,579
Africa,Angola,None,2021-05-14,23521,279,15,213,557,2,,,22293,535,25854,580
Africa,Angola,None,2021-05-15,23527,267,15,213,557,2,,,22293,535,25887,580
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6640,87,6640,87
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6640,87,6936,91
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6640,87,7062,92
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6640,87,7159,93
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6640,87,7241,94
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6640,87,7314,95
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6640,87,7379,95
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6640,87,7440,96
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6640,87,7496,96
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6640,87,7548,98
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6640,87,7598,98
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6640,87,7645,99
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6640,87,7689,99
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6640,87,7732,100
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6640,87,7774,100
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6640,87,7813,101
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6640,87,7851,101
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6640,87,7888,101
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6640,87,7924,102
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6640,87,7958,102
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6640,87,7992,102
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6640,87,8025,103
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6640,87,8057,103
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6640,87,8088,103
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6640,87,8119,104
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,,,6640,87,8148,104
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,,,6640,87,8178,104
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,,,6640,87,8206,105
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,,,6640,87,8234,105
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,,,6640,87,8261,105
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,,,6640,87,8288,105
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,,,6640,87,8314,106
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,,,6640,87,8341,106
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,,,6640,87,8367,106
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,,,6640,87,8392,107
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,,,6640,87,8416,107
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,,,6640,87,8441,107
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,,,6640,87,8465,107
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,,,6640,87,8488,108
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,,,6640,87,8513,108
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,,,6640,87,8536,108
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,,,6640,87,8559,108
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,,,6640,87,8581,108
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,,,6640,87,8603,109
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,,,6640,87,8625,109
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,,,6640,87,8647,109
Africa,Botswana,None,2021-03-31,39372,4233,187,792,564,31,,,39372,564,39372,564
Africa,Botswana,None,2021-04-01,39513,4106,183,796,571,30,,,39372,564,40002,604
Africa,Botswana,None,2021-04-02,39642,3978,179,800,578,29,,,39372,564,40334,624
Africa,Botswana,None,2021-04-03,39760,3846,174,803,586,28,,,39372,564,40607,643
Africa,Botswana,None,2021-04-04,39867,3712,170,807,593,27,,,39372,564,40845,659
Africa,Botswana,None,2021-04-05,39963,3577,165,809,600,26,,,39372,564,41056,673
Africa,Botswana,None,2021-04-06,40050,3442,161,812,607,25,,,39372,564,41248,687
Africa,Botswana,None,2021-04-07,40129,3307,156,814,614,24,,,39372,564,41423,701
Africa,Botswana,None,2021-04-08,40201,3174,151,817,621,23,,,39372,564,41584,714
Africa,Botswana,None,2021-04-09,40265,3043,147,818,627,22,,,39372,564,41732,725
Africa,Botswana,None,2021-04-10,40323,2913,142,820,634,21,,,39372,564,41869,738
Africa,Botswana,None,2021-04-11,40374,2786,137,822,640,20,,,39372,564,41996,749
Africa,Botswana,None,2021-04-12,40419,2661,133,823,647,20,,,39372,564,42113,761
Africa,Botswana,None,2021-04-13,40460,2540,128,824,653,19,,,39372,564,42223,771
