Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-24,54771,2460,582,8202,1881,83,,,54771,1881,54771,1881
Africa,Algeria,None,2020-10-25,54855,2400,569,8215,1885,81,,,54771,1881,55284,1900
Africa,Algeria,None,2020-10-26,54937,2341,556,8227,1890,79,,,54771,1881,55544,1912
Africa,Algeria,None,2020-10-27,55015,2283,543,8239,1895,77,,,54771,1881,55758,1922
Africa,Algeria,None,2020-10-28,55091,2225,531,8250,1899,75,,,54771,1881,55949,1930
Africa,Algeria,None,2020-10-29,55165,2169,518,8261,1904,73,,,54771,1881,56124,1938
Africa,Algeria,None,2020-10-30,55237,2115,506,8272,1908,71,,,54771,1881,56288,1946
Africa,Algeria,None,2020-10-31,55307,2061,495,8283,1913,69,,,54771,1881,56442,1954
Africa,Algeria,None,2020-11-01,55374,2009,483,8293,1917,67,,,54771,1881,56588,1961
Africa,Algeria,None,2020-11-02,55439,1957,471,8302,1921,66,,,54771,1881,56726,1967
Africa,Algeria,None,2020-11-03,55502,1906,460,8312,1925,64,,,54771,1881,56859,1974
Africa,Algeria,None,2020-11-04,55562,1856,449,8321,1929,62,,,54771,1881,56985,1980
Africa,Algeria,None,2020-11-05,55621,1807,438,8330,1933,60,,,54771,1881,57107,1986
Africa,Algeria,None,2020-11-06,55678,1760,427,8338,1937,59,,,54771,1881,57225,1993
Africa,Algeria,None,2020-11-07,55733,1713,417,8346,1941,57,,,54771,1883,57338,1999
Africa,Algeria,None,2020-11-08,55787,1668,407,8355,1945,56,,,54771,1885,57449,2005
Africa,Algeria,None,2020-11-09,55838,1624,397,8362,1949,54,,,54771,1887,57554,2011
Africa,Algeria,None,2020-11-10,55888,1580,387,8370,1953,53,,,54771,1889,57657,2017
Africa,Algeria,None,2020-11-11,55936,1536,377,8377,1956,51,,,54771,1891,57756,2021
Africa,Algeria,None,2020-11-12,55982,1494,367,8384,1960,50,,,54771,1893,57852,2027
Africa,Algeria,None,2020-11-13,56027,1453,358,8390,1963,48,,,54771,1894,57946,2032
Africa,Algeria,None,2020-11-14,56070,1414,349,8397,1967,47,,,54771,1896,58036,2038
Africa,Algeria,None,2020-11-15,56112,1375,340,8403,1970,46,,,54771,1898,58125,2042
Africa,Algeria,None,2020-11-16,56152,1336,331,8409,1974,44,,,54771,1900,58210,2048
Africa,Algeria,None,2020-11-17,56191,1299,322,8415,1977,43,,,54771,1902,58293,2052
Africa,Algeria,None,2020-11-18,56228,1262,314,8421,1980,42,,,54771,1903,58373,2057
