Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,276,164,25,28,30,6
Africa,Algeria,None,2020-03-23,381,247,38,44,39,9
Africa,Algeria,None,2020-03-24,468,308,48,57,46,11
Africa,Algeria,None,2020-03-25,545,357,56,68,53,13
Africa,Algeria,None,2020-03-26,618,398,63,79,59,15
Africa,Algeria,None,2020-03-27,688,435,70,90,65,16
Africa,Algeria,None,2020-03-28,758,469,76,100,71,17
Africa,Algeria,None,2020-03-29,828,502,82,111,77,19
Africa,Algeria,None,2020-03-30,900,535,88,122,83,20
Africa,Algeria,None,2020-03-31,974,566,94,133,89,21
Africa,Algeria,None,2020-04-01,1050,598,100,144,95,22
Africa,Algeria,None,2020-04-02,1128,630,106,156,101,23
Africa,Algeria,None,2020-04-03,1209,661,112,168,108,24
Africa,Algeria,None,2020-04-04,1291,693,118,180,114,25
Africa,Algeria,None,2020-04-05,1376,725,124,193,121,26
Africa,Algeria,None,2020-04-06,1464,757,130,206,128,28
Africa,Algeria,None,2020-04-07,1554,789,137,220,135,29
Africa,Algeria,None,2020-04-08,1646,822,143,233,143,30
Africa,Algeria,None,2020-04-09,1741,854,149,248,150,31
Africa,Algeria,None,2020-04-10,1838,887,156,262,158,32
Africa,Algeria,None,2020-04-11,1938,920,162,277,166,33
Africa,Algeria,None,2020-04-12,2040,953,169,292,174,35
Africa,Algeria,None,2020-04-13,2145,987,175,308,182,36
Africa,Algeria,None,2020-04-14,2252,1020,182,324,190,37
Africa,Algeria,None,2020-04-15,2361,1054,188,341,198,38
Africa,Algeria,None,2020-04-16,2473,1087,195,357,207,39
Africa,Algeria,None,2020-04-17,2587,1121,202,375,216,41
Africa,Algeria,None,2020-04-18,2704,1155,208,392,225,42
Africa,Algeria,None,2020-04-19,2823,1189,215,410,234,43
Africa,Algeria,None,2020-04-20,2945,1223,222,428,243,44
Africa,Algeria,None,2020-04-21,3068,1256,229,447,252,45
Africa,Algeria,None,2020-04-22,3194,1290,235,466,261,47
