Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,None,None,2020-09-04,635009,60623,14702,95251,13202,2026
Africa,None,None,2020-09-05,636226,58205,14226,95434,13325,1940
Africa,None,None,2020-09-06,637365,55860,13760,95605,13444,1857
Africa,None,None,2020-09-07,638429,53587,13304,95764,13561,1777
Africa,None,None,2020-09-08,639418,51380,12858,95913,13675,1700
Africa,None,None,2020-09-09,640335,49237,12421,96050,13786,1624
Africa,None,None,2020-09-10,641189,47164,11994,96178,13894,1552
Africa,None,None,2020-09-11,641986,45162,11577,96298,14000,1482
Africa,None,None,2020-09-12,642731,43232,11172,96410,14103,1414
Africa,None,None,2020-09-13,643428,41373,10778,96514,14203,1350
Africa,None,None,2020-09-14,644077,39582,10394,96612,14301,1288
Africa,None,None,2020-09-15,644681,37855,10021,96702,14397,1228
Africa,None,None,2020-09-16,645239,36187,9658,96786,14490,1170
Africa,None,None,2020-09-17,645756,34581,9305,96863,14580,1115
Africa,None,None,2020-09-18,646238,33038,8963,96936,14669,1062
Africa,None,None,2020-09-19,646688,31557,8631,97003,14754,1011
Africa,None,None,2020-09-20,647107,30137,8309,97066,14838,963
Africa,None,None,2020-09-21,647499,28775,7998,97125,14920,917
Africa,None,None,2020-09-22,647863,27468,7697,97179,14999,872
Africa,None,None,2020-09-23,648198,26212,7405,97230,15076,830
Africa,None,None,2020-09-24,648509,25007,7122,97276,15151,789
Africa,None,None,2020-09-25,648798,23853,6849,97320,15224,750
Africa,None,None,2020-09-26,649066,22748,6585,97360,15295,713
Africa,None,None,2020-09-27,649317,21693,6330,97398,15365,678
Africa,None,None,2020-09-28,649551,20683,6084,97433,15432,644
Africa,None,None,2020-09-29,649768,19718,5846,97465,15497,612
Africa,None,None,2020-09-30,649968,18794,5616,97495,15561,581
Africa,None,None,2020-10-01,650153,17909,5395,97523,15623,552
Africa,None,None,2020-10-02,650325,17065,5181,97549,15683,524
Africa,None,None,2020-10-03,650485,16258,4976,97573,15742,498
Africa,None,None,2020-10-04,650633,15489,4777,97595,15799,473
Africa,None,None,2020-10-05,650772,14755,4586,97616,15854,449
Africa,None,None,2020-10-06,650900,14055,4403,97635,15908,426
Africa,None,None,2020-10-07,651019,13386,4225,97653,15960,404
Africa,None,None,2020-10-08,651128,12747,4055,97669,16011,383
Africa,None,None,2020-10-09,651230,12138,3891,97685,16060,364
Africa,None,None,2020-10-10,651324,11558,3733,97699,16108,345
Africa,None,None,2020-10-11,651412,11005,3581,97712,16155,328
Africa,None,None,2020-10-12,651494,10479,3435,97724,16200,311
Africa,None,None,2020-10-13,651570,9977,3294,97735,16244,295
Africa,None,None,2020-10-14,651639,9499,3159,97746,16287,280
Africa,None,None,2020-10-15,651704,9043,3029,97756,16329,265
Africa,None,None,2020-10-16,651764,8609,2905,97765,16369,252
Africa,None,None,2020-10-17,651819,8195,2785,97773,16408,239
Africa,None,None,2020-10-18,651870,7802,2670,97781,16446,226
Africa,None,None,2020-10-19,651918,7427,2559,97788,16483,215
Africa,None,None,2020-10-20,651963,7071,2453,97794,16519,204
Africa,None,None,2020-10-21,652004,6732,2351,97801,16554,193
Africa,None,None,2020-10-22,652042,6409,2253,97806,16588,183
Africa,None,None,2020-10-23,652077,6101,2159,97811,16621,174
Africa,None,None,2020-10-24,652109,5809,2069,97816,16653,165
Africa,None,None,2020-10-25,652139,5531,1983,97821,16684,157
Africa,None,None,2020-10-26,652167,5266,1900,97825,16715,149
Africa,None,None,2020-10-27,652193,5014,1820,97829,16744,141
Africa,None,None,2020-10-28,652217,4775,1744,97832,16772,134
Africa,None,None,2020-10-29,652239,4547,1670,97836,16800,127
Africa,None,None,2020-10-30,652259,4330,1600,97839,16827,120
Africa,None,None,2020-10-31,652278,4124,1533,97842,16853,114
Africa,None,None,2020-11-01,652295,3928,1468,97844,16878,109
Africa,None,None,2020-11-02,652311,3742,1406,97847,16903,103
Africa,None,None,2020-11-03,652326,3564,1347,97849,16927,98
Africa,None,None,2020-11-04,652340,3396,1290,97851,16950,93
Africa,None,None,2020-11-05,652353,3236,1235,97853,16973,88
Africa,None,None,2020-11-06,652365,3083,1183,97855,16995,84
Africa,None,None,2020-11-07,652376,2938,1133,97856,17016,80
Africa,None,None,2020-11-08,652386,2800,1085,97858,17036,76
Africa,None,None,2020-11-09,652395,2669,1039,97859,17057,72
Africa,None,None,2020-11-10,652404,2544,995,97861,17076,68
Africa,None,None,2020-11-11,652412,2425,953,97862,17095,65
Africa,None,None,2020-11-12,652419,2312,912,97863,17113,62
Africa,None,None,2020-11-13,652426,2205,874,97864,17131,59
Africa,None,None,2020-11-14,652433,2103,836,97865,17148,56
Africa,None,None,2020-11-15,652438,2006,801,97866,17165,53
