Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-04,45816,6571,1391,6859,772,229
Africa,Algeria,None,2020-09-05,46143,6488,1377,6908,778,226
Africa,Algeria,None,2020-09-06,46465,6406,1362,6956,784,223
Africa,Algeria,None,2020-09-07,46780,6322,1348,7004,790,219
Africa,Algeria,None,2020-09-08,47088,6236,1333,7050,796,216
Africa,Algeria,None,2020-09-09,47389,6148,1318,7095,801,213
Africa,Algeria,None,2020-09-10,47684,6061,1302,7139,807,210
Africa,Algeria,None,2020-09-11,47975,5974,1287,7183,813,207
Africa,Algeria,None,2020-09-12,48261,5889,1271,7226,819,204
Africa,Algeria,None,2020-09-13,48542,5804,1256,7268,824,201
Africa,Algeria,None,2020-09-14,48818,5719,1241,7309,830,198
Africa,Algeria,None,2020-09-15,49086,5633,1225,7349,835,194
Africa,Algeria,None,2020-09-16,49349,5545,1209,7389,841,191
Africa,Algeria,None,2020-09-17,49606,5459,1192,7427,846,188
Africa,Algeria,None,2020-09-18,49859,5374,1176,7465,852,185
Africa,Algeria,None,2020-09-19,50108,5289,1161,7503,857,182
Africa,Algeria,None,2020-09-20,50352,5205,1145,7539,863,179
Africa,Algeria,None,2020-09-21,50590,5121,1129,7575,868,176
Africa,Algeria,None,2020-09-22,50822,5037,1112,7610,873,173
Africa,Algeria,None,2020-09-23,51050,4953,1096,7644,878,170
Africa,Algeria,None,2020-09-24,51273,4870,1080,7678,883,167
Africa,Algeria,None,2020-09-25,51492,4788,1064,7710,888,164
Africa,Algeria,None,2020-09-26,51707,4707,1048,7743,893,161
Africa,Algeria,None,2020-09-27,51917,4626,1032,7774,898,159
Africa,Algeria,None,2020-09-28,52121,4545,1016,7805,903,156
Africa,Algeria,None,2020-09-29,52321,4464,1000,7835,908,153
Africa,Algeria,None,2020-09-30,52517,4385,985,7864,913,150
Africa,Algeria,None,2020-10-01,52709,4306,969,7893,918,147
Africa,Algeria,None,2020-10-02,52897,4229,953,7921,922,145
Africa,Algeria,None,2020-10-03,53081,4153,938,7949,927,142
Africa,Algeria,None,2020-10-04,53261,4077,923,7976,932,139
Africa,Algeria,None,2020-10-05,53436,4001,907,8002,936,137
Africa,Algeria,None,2020-10-06,53607,3926,892,8027,941,134
Africa,Algeria,None,2020-10-07,53773,3851,877,8052,945,131
Africa,Algeria,None,2020-10-08,53936,3778,862,8077,950,129
Africa,Algeria,None,2020-10-09,54097,3706,847,8101,954,126
Africa,Algeria,None,2020-10-10,54253,3635,832,8125,958,124
Africa,Algeria,None,2020-10-11,54407,3565,818,8148,962,121
Africa,Algeria,None,2020-10-12,54556,3496,803,8170,967,119
Africa,Algeria,None,2020-10-13,54701,3427,789,8192,971,116
Africa,Algeria,None,2020-10-14,54841,3357,774,8213,975,114
Africa,Algeria,None,2020-10-15,54979,3290,760,8233,979,112
Africa,Algeria,None,2020-10-16,55114,3223,746,8254,983,109
Africa,Algeria,None,2020-10-17,55247,3158,732,8274,987,107
Africa,Algeria,None,2020-10-18,55376,3095,719,8293,991,105
Africa,Algeria,None,2020-10-19,55502,3032,705,8312,994,103
