Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-19,49754,5267,1148,7450,1694,182,,,49754,1694,49754,1694
Africa,Algeria,None,2020-09-20,49980,5177,1131,7483,1703,179,,,49754,1694,50219,1735
Africa,Algeria,None,2020-09-21,50200,5087,1113,7516,1711,175,,,49863,1694,50537,1756
Africa,Algeria,None,2020-09-22,50413,4997,1096,7549,1720,172,,,50000,1694,50826,1775
Africa,Algeria,None,2020-09-23,50622,4907,1079,7580,1729,169,,,50145,1694,51099,1792
Africa,Algeria,None,2020-09-24,50825,4817,1062,7610,1737,166,,,50291,1694,51359,1808
Africa,Algeria,None,2020-09-25,51024,4729,1044,7640,1745,163,,,50439,1694,51609,1822
Africa,Algeria,None,2020-09-26,51220,4642,1027,7669,1754,159,,,50589,1694,51851,1838
Africa,Algeria,None,2020-09-27,51410,4557,1011,7698,1762,156,,,50735,1694,52085,1851
Africa,Algeria,None,2020-09-28,51597,4472,994,7726,1770,153,,,50881,1694,52313,1865
Africa,Algeria,None,2020-09-29,51777,4387,977,7753,1778,150,,,51022,1694,52532,1878
Africa,Algeria,None,2020-09-30,51952,4302,960,7779,1786,147,,,51161,1694,52743,1891
Africa,Algeria,None,2020-10-01,52123,4217,943,7805,1794,144,,,51296,1694,52950,1903
Africa,Algeria,None,2020-10-02,52290,4133,927,7830,1802,141,,,51430,1694,53150,1916
Africa,Algeria,None,2020-10-03,52453,4052,910,7854,1809,139,,,51560,1694,53346,1927
Africa,Algeria,None,2020-10-04,52612,3972,894,7878,1817,136,,,51688,1695,53536,1939
Africa,Algeria,None,2020-10-05,52768,3893,878,7902,1824,133,,,51813,1698,53723,1950
Africa,Algeria,None,2020-10-06,52919,3814,862,7924,1832,130,,,51935,1702,53903,1962
Africa,Algeria,None,2020-10-07,53065,3735,846,7946,1839,127,,,52053,1705,54077,1973
Africa,Algeria,None,2020-10-08,53207,3656,830,7968,1846,125,,,52167,1708,54247,1984
Africa,Algeria,None,2020-10-09,53346,3579,814,7988,1854,122,,,52279,1713,54413,1995
Africa,Algeria,None,2020-10-10,53481,3504,798,8009,1861,119,,,52387,1716,54575,2006
Africa,Algeria,None,2020-10-11,53613,3430,783,8028,1868,117,,,52494,1720,54732,2016
Africa,Algeria,None,2020-10-12,53741,3357,768,8048,1875,114,,,52597,1724,54885,2026
Africa,Algeria,None,2020-10-13,53866,3284,753,8066,1881,112,,,52697,1726,55035,2036
Africa,Algeria,None,2020-10-14,53986,3212,738,8084,1888,109,,,52793,1730,55179,2046
Africa,Algeria,None,2020-10-15,54104,3142,723,8102,1895,107,,,52887,1734,55321,2056
Africa,Algeria,None,2020-10-16,54218,3072,708,8119,1901,104,,,52978,1737,55458,2065
Africa,Algeria,None,2020-10-17,54329,3004,694,8136,1908,102,,,53066,1741,55592,2075
Africa,Algeria,None,2020-10-18,54438,2937,679,8152,1914,100,,,53153,1744,55723,2084
Africa,Algeria,None,2020-10-19,54543,2870,665,8168,1920,97,,,53236,1747,55850,2093
Africa,Algeria,None,2020-10-20,54644,2805,651,8183,1926,95,,,53315,1750,55973,2102
Africa,Algeria,None,2020-10-21,54743,2740,638,8198,1933,93,,,53393,1754,56093,2112
Africa,Algeria,None,2020-10-22,54839,2677,624,8212,1939,91,,,53468,1758,56210,2120
Africa,Algeria,None,2020-10-23,54932,2615,611,8226,1945,88,,,53541,1761,56323,2129
Africa,Algeria,None,2020-10-24,55023,2554,598,8240,1950,86,,,53611,1763,56435,2137
Africa,Algeria,None,2020-10-25,55111,2494,585,8253,1956,84,,,53679,1766,56543,2146
Africa,Algeria,None,2020-10-26,55196,2435,572,8266,1962,82,,,53744,1770,56648,2154
Africa,Algeria,None,2020-10-27,55279,2376,559,8278,1967,80,,,53808,1772,56750,2162
