Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-19,6945,1902,370,1028,674,68
Africa,Algeria,None,2020-05-20,7075,1899,371,1048,689,67
Africa,Algeria,None,2020-05-21,7203,1894,371,1067,704,67
Africa,Algeria,None,2020-05-22,7329,1889,371,1086,718,67
Africa,Algeria,None,2020-05-23,7453,1881,371,1104,732,67
Africa,Algeria,None,2020-05-24,7575,1873,371,1123,746,66
Africa,Algeria,None,2020-05-25,7694,1863,370,1141,760,66
Africa,Algeria,None,2020-05-26,7812,1851,369,1158,774,65
Africa,Algeria,None,2020-05-27,7926,1838,368,1175,788,65
Africa,Algeria,None,2020-05-28,8039,1823,366,1192,801,64
Africa,Algeria,None,2020-05-29,8149,1807,364,1209,814,64
Africa,Algeria,None,2020-05-30,8256,1790,362,1225,827,63
Africa,Algeria,None,2020-05-31,8361,1772,360,1241,840,62
Africa,Algeria,None,2020-06-01,8464,1753,357,1256,852,62
Africa,Algeria,None,2020-06-02,8565,1733,354,1271,864,61
Africa,Algeria,None,2020-06-03,8663,1712,351,1286,876,60
Africa,Algeria,None,2020-06-04,8758,1690,348,1300,888,59
Africa,Algeria,None,2020-06-05,8850,1667,345,1314,899,58
Africa,Algeria,None,2020-06-06,8940,1643,341,1328,910,57
Africa,Algeria,None,2020-06-07,9028,1618,337,1341,921,56
Africa,Algeria,None,2020-06-08,9113,1593,334,1354,932,56
Africa,Algeria,None,2020-06-09,9196,1567,329,1366,942,55
Africa,Algeria,None,2020-06-10,9277,1541,325,1378,952,54
Africa,Algeria,None,2020-06-11,9354,1514,321,1390,962,53
Africa,Algeria,None,2020-06-12,9430,1487,316,1401,971,52
Africa,Algeria,None,2020-06-13,9503,1459,312,1412,981,51
Africa,Algeria,None,2020-06-14,9573,1430,307,1423,990,50
Africa,Algeria,None,2020-06-15,9642,1402,302,1433,999,49
Africa,Benin,None,2020-05-19,375,201,36,54,3,7
Africa,Benin,None,2020-05-20,382,196,35,56,3,7
Africa,Benin,None,2020-05-21,389,190,35,57,3,7
Africa,Benin,None,2020-05-22,395,184,34,57,3,7
Africa,Benin,None,2020-05-23,401,178,33,58,3,6
Africa,Benin,None,2020-05-24,406,172,32,59,4,6
Africa,Benin,None,2020-05-25,411,165,32,60,4,6
Africa,Benin,None,2020-05-26,415,159,31,60,4,6
Africa,Benin,None,2020-05-27,419,153,30,61,4,5
Africa,Benin,None,2020-05-28,423,147,29,62,4,5
Africa,Benin,None,2020-05-29,426,141,28,62,4,5
Africa,Benin,None,2020-05-30,429,135,28,63,4,5
Africa,Benin,None,2020-05-31,432,130,27,63,4,5
Africa,Benin,None,2020-06-01,434,124,26,63,4,4
Africa,Benin,None,2020-06-02,437,118,25,64,4,4
Africa,Benin,None,2020-06-03,439,113,24,64,4,4
Africa,Benin,None,2020-06-04,441,108,23,64,4,4
Africa,Benin,None,2020-06-05,442,103,23,65,4,4
Africa,Benin,None,2020-06-06,444,98,22,65,5,3
Africa,Benin,None,2020-06-07,445,93,21,65,5,3
Africa,Benin,None,2020-06-08,447,89,20,65,5,3
Africa,Benin,None,2020-06-09,448,84,20,65,5,3
Africa,Benin,None,2020-06-10,449,80,19,66,5,3
Africa,Benin,None,2020-06-11,450,76,18,66,5,3
Africa,Benin,None,2020-06-12,451,72,17,66,5,2
Africa,Benin,None,2020-06-13,451,69,17,66,5,2
Africa,Benin,None,2020-06-14,452,65,16,66,5,2
Africa,Benin,None,2020-06-15,453,62,15,66,5,2
Africa,Burkina Faso,None,2020-05-19,778,102,24,113,54,3
Africa,Burkina Faso,None,2020-05-20,781,98,23,114,54,3
Africa,Burkina Faso,None,2020-05-21,784,94,22,114,55,3
Africa,Burkina Faso,None,2020-05-22,787,91,22,114,55,3
Africa,Burkina Faso,None,2020-05-23,789,88,21,115,55,3
Africa,Burkina Faso,None,2020-05-24,791,84,20,115,56,3
Africa,Burkina Faso,None,2020-05-25,793,81,20,115,56,3
Africa,Burkina Faso,None,2020-05-26,795,78,19,116,56,3
Africa,Burkina Faso,None,2020-05-27,797,75,18,116,56,2
Africa,Burkina Faso,None,2020-05-28,799,72,18,116,56,2
Africa,Burkina Faso,None,2020-05-29,801,69,17,116,57,2
Africa,Burkina Faso,None,2020-05-30,802,66,17,117,57,2
Africa,Burkina Faso,None,2020-05-31,804,63,16,117,57,2
Africa,Burkina Faso,None,2020-06-01,805,61,16,117,57,2
Africa,Burkina Faso,None,2020-06-02,806,58,15,117,57,2
Africa,Burkina Faso,None,2020-06-03,807,56,15,118,58,2
Africa,Burkina Faso,None,2020-06-04,809,53,14,118,58,2
Africa,Burkina Faso,None,2020-06-05,810,51,14,118,58,2
Africa,Burkina Faso,None,2020-06-06,811,49,13,118,58,2
Africa,Burkina Faso,None,2020-06-07,812,47,13,118,58,1
Africa,Burkina Faso,None,2020-06-08,812,44,12,118,58,1
Africa,Burkina Faso,None,2020-06-09,813,42,12,118,58,1
Africa,Burkina Faso,None,2020-06-10,814,41,11,118,59,1
Africa,Burkina Faso,None,2020-06-11,815,39,11,119,59,1
Africa,Burkina Faso,None,2020-06-12,815,37,10,119,59,1
Africa,Burkina Faso,None,2020-06-13,816,35,10,119,59,1
Africa,Burkina Faso,None,2020-06-14,816,34,10,119,59,1
Africa,Burkina Faso,None,2020-06-15,817,32,9,119,59,1
Africa,Cabo Verde,None,2020-05-19,355,157,29,52,3,6
Africa,Cabo Verde,None,2020-05-20,365,157,29,54,3,6
Africa,Cabo Verde,None,2020-05-21,375,157,29,55,3,6
Africa,Cabo Verde,None,2020-05-22,385,157,29,57,3,6
Africa,Cabo Verde,None,2020-05-23,394,156,29,58,3,6
Africa,Cabo Verde,None,2020-05-24,403,155,29,60,4,6
