Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17592,528,528,2769,132,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100441,16708,512,536,2774,125,100408.0,2772.0,100441,2774,100441,2774
Africa,Algeria,None,2021-01-03,100700,15862,497,544,2778,119,100645.0,2777.0,100700,2778,100700,2778
Africa,Algeria,None,2021-01-04,100947,15060,482,551,2783,113,100873.0,2782.0,100947,2783,100947,2783
Africa,Algeria,None,2021-01-05,101187,14304,467,559,2787,107,101120.0,2786.0,101187,2787,101187,2787
Africa,Algeria,None,2021-01-06,101423,13595,453,566,2792,102,101382.0,2792.0,101423,2792,101423,2792
Africa,Algeria,None,2021-01-07,101659,12933,440,573,2796,97,101657.0,2798.0,101659,2796,101659,2796
Africa,Algeria,None,2021-01-08,101895,12315,427,580,2800,92,101913.0,2803.0,101895,2800,101895,2800
Africa,Algeria,None,2021-01-09,102131,11738,415,587,2805,88,102144.0,2807.0,102131,2805,102131,2805
Africa,Algeria,None,2021-01-10,102370,11202,403,594,2809,83,102369.0,2812.0,102370,2809,102370,2809
Africa,Algeria,None,2021-01-11,102610,10703,392,601,2813,80,102641.0,2816.0,102610,2813,102610,2813
Africa,Algeria,None,2021-01-12,102851,10238,382,609,2818,76,102860.0,2819.0,102851,2818,102851,2818
Africa,Algeria,None,2021-01-13,103094,9805,372,616,2822,73,103127.0,2822.0,103094,2822,103094,2822
Africa,Algeria,None,2021-01-14,103339,9403,363,623,2826,70,103381.0,2827.0,103339,2826,103339,2826
Africa,Algeria,None,2021-01-15,103585,9029,354,631,2830,67,103611.0,2831.0,103585,2830,103585,2830
Africa,Algeria,None,2021-01-16,103833,8682,345,638,2834,64,103833.0,2836.0,103833,2834,103833,2834
Africa,Algeria,None,2021-01-17,104082,8358,337,645,2839,62,104092.0,2840.0,104082,2839,104082,2839
Africa,Algeria,None,2021-01-18,104332,8057,329,653,2843,60,104341.0,2843.0,104332,2843,104332,2843
Africa,Algeria,None,2021-01-19,104583,7777,322,660,2847,58,104606.0,2849.0,104583,2847,104583,2847
Africa,Algeria,None,2021-01-20,104836,7516,315,668,2851,56,104852.0,2853.0,104836,2851,104836,2851
Africa,Algeria,None,2021-01-21,105089,7274,308,676,2855,54,105124.0,2856.0,105089,2855,105089,2855
