Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-19,104657,4566,233,1594,2833,34,,,104657,2833,104657,2833
Africa,Algeria,None,2021-01-20,104888,4487,230,1601,2836,33,,,104657,2833,105140,2846
Africa,Algeria,None,2021-01-21,105117,4412,226,1608,2838,32,,,104761,2833,105473,2852
Africa,Algeria,None,2021-01-22,105344,4340,222,1614,2841,32,,,104908,2833,105780,2858
Africa,Algeria,None,2021-01-23,105568,4271,219,1621,2844,31,,,105064,2833,106072,2864
Africa,Algeria,None,2021-01-24,105790,4203,215,1628,2846,31,,,105227,2833,106353,2868
Africa,Algeria,None,2021-01-25,106011,4138,212,1634,2849,30,,,105394,2833,106628,2874
Africa,Algeria,None,2021-01-26,106229,4076,209,1641,2851,30,,,105563,2833,106895,2878
Africa,Algeria,None,2021-01-27,106447,4018,206,1647,2853,29,,,105735,2833,107159,2881
Africa,Algeria,None,2021-01-28,106664,3962,203,1654,2856,29,,,105909,2833,107419,2886
Africa,Algeria,None,2021-01-29,106879,3908,200,1660,2858,29,,,106083,2833,107675,2890
Africa,Algeria,None,2021-01-30,107091,3855,197,1667,2860,28,,,106256,2833,107926,2893
Africa,Algeria,None,2021-01-31,107302,3804,194,1673,2863,28,,,106430,2833,108174,2898
Africa,Algeria,None,2021-02-01,107511,3755,192,1679,2865,28,,,106603,2833,108419,2901
Africa,Algeria,None,2021-02-02,107718,3707,189,1686,2867,27,,,106776,2833,108660,2905
Africa,Algeria,None,2021-02-03,107925,3662,187,1692,2869,27,,,106950,2833,108900,2908
Africa,Algeria,None,2021-02-04,108129,3618,184,1698,2871,27,,,107122,2833,109136,2911
Africa,Algeria,None,2021-02-05,108333,3576,182,1704,2873,26,,,107295,2833,109371,2914
Africa,Algeria,None,2021-02-06,108534,3534,179,1710,2875,26,,,107466,2833,109602,2918
Africa,Algeria,None,2021-02-07,108732,3492,177,1716,2877,26,,,107635,2833,109829,2921
Africa,Algeria,None,2021-02-08,108929,3452,175,1722,2879,25,,,107803,2834,110055,2924
Africa,Algeria,None,2021-02-09,109124,3412,173,1728,2881,25,,,107970,2835,110278,2927
Africa,Algeria,None,2021-02-10,109318,3374,170,1734,2882,25,,,108137,2835,110499,2929
Africa,Algeria,None,2021-02-11,109509,3336,168,1739,2884,24,,,108302,2836,110716,2932
Africa,Algeria,None,2021-02-12,109699,3299,166,1745,2886,24,,,108466,2837,110932,2935
Africa,Algeria,None,2021-02-13,109886,3262,164,1751,2888,24,,,108627,2838,111145,2938
Africa,Algeria,None,2021-02-14,110070,3225,162,1756,2889,24,,,108786,2838,111354,2940
Africa,Algeria,None,2021-02-15,110252,3187,160,1762,2891,23,,,108944,2839,111560,2943
Africa,Algeria,None,2021-02-16,110431,3150,158,1767,2893,23,,,109099,2840,111763,2946
Africa,Algeria,None,2021-02-17,110609,3113,156,1772,2894,23,,,109253,2840,111965,2948
Africa,Algeria,None,2021-02-18,110784,3077,154,1778,2896,23,,,109405,2841,112163,2951
Africa,Algeria,None,2021-02-19,110956,3041,152,1783,2898,22,,,109554,2842,112358,2954
Africa,Algeria,None,2021-02-20,111126,3004,150,1788,2899,22,,,109702,2842,112550,2956
Africa,Algeria,None,2021-02-21,111292,2966,148,1793,2901,22,,,109846,2843,112738,2959
Africa,Algeria,None,2021-02-22,111454,2927,146,1798,2902,21,,,109986,2843,112922,2961
Africa,Algeria,None,2021-02-23,111614,2887,144,1802,2904,21,,,110125,2845,113103,2963
Africa,Algeria,None,2021-02-24,111770,2848,143,1807,2905,21,,,110259,2845,113281,2965
Africa,Algeria,None,2021-02-25,111924,2809,141,1812,2906,21,,,110393,2845,113455,2967
Africa,Algeria,None,2021-02-26,112076,2770,139,1816,2908,20,,,110524,2846,113628,2970
Africa,Algeria,None,2021-02-27,112223,2730,137,1821,2909,20,,,110651,2846,113795,2972
Africa,Algeria,None,2021-02-28,112367,2688,135,1825,2910,20,,,110775,2846,113959,2974
Africa,Algeria,None,2021-03-01,112506,2645,133,1829,2912,19,,,110894,2848,114118,2976
Africa,Algeria,None,2021-03-02,112642,2602,131,1833,2913,19,,,111010,2848,114274,2978
Africa,Algeria,None,2021-03-03,112775,2558,129,1837,2914,19,,,111124,2848,114426,2980
Africa,Algeria,None,2021-03-04,112904,2514,127,1841,2915,18,,,111234,2848,114574,2982
Africa,Algeria,None,2021-03-05,113030,2470,125,1845,2916,18,,,111341,2849,114719,2983
Africa,Algeria,None,2021-03-06,113152,2425,122,1849,2918,18,,,111444,2850,114860,2986
Africa,Algeria,None,2021-03-07,113270,2379,120,1852,2919,17,,,111544,2850,114996,2988
Africa,Algeria,None,2021-03-08,113384,2332,118,1856,2920,17,,,111640,2850,115128,2990
Africa,Algeria,None,2021-03-09,113494,2284,116,1859,2921,17,,,111732,2851,115256,2991
Africa,Algeria,None,2021-03-10,113600,2236,114,1862,2922,16,,,111820,2851,115380,2993
Africa,Algeria,None,2021-03-11,113703,2188,112,1865,2923,16,,,111905,2851,115501,2995
Africa,Algeria,None,2021-03-12,113802,2139,110,1868,2924,16,,,111986,2852,115618,2996
Africa,Algeria,None,2021-03-13,113898,2090,108,1871,2925,15,,,112065,2852,115731,2998
Africa,Algeria,None,2021-03-14,113989,2041,105,1874,2926,15,,,112139,2852,115839,3000
Africa,Algeria,None,2021-03-15,114076,1991,103,1876,2926,15,,,112209,2852,115943,3001
Africa,Angola,None,2021-01-19,19232,1360,60,489,422,10,,,19232,422,19232,422
Africa,Angola,None,2021-01-20,19348,1384,61,492,423,10,,,19232,422,19506,427
Africa,Angola,None,2021-01-21,19468,1411,62,496,424,10,,,19245,422,19691,430
Africa,Angola,None,2021-01-22,19591,1439,62,499,425,11,,,19318,422,19864,432
Africa,Angola,None,2021-01-23,19718,1468,63,503,426,11,,,19403,422,20033,434
Africa,Angola,None,2021-01-24,19848,1499,64,507,426,11,,,19496,422,20200,435
Africa,Angola,None,2021-01-25,19983,1532,65,511,427,11,,,19597,422,20369,437
Africa,Angola,None,2021-01-26,20122,1568,67,515,428,12,,,19705,422,20539,439
Africa,Angola,None,2021-01-27,20266,1605,68,520,429,12,,,19820,422,20712,441
Africa,Angola,None,2021-01-28,20416,1645,69,524,430,12,,,19943,422,20889,442
Africa,Angola,None,2021-01-29,20569,1688,71,529,430,13,,,20071,422,21067,443
Africa,Angola,None,2021-01-30,20728,1731,72,533,431,13,,,20205,422,21251,445
Africa,Angola,None,2021-01-31,20891,1776,74,538,432,13,,,20345,422,21437,446
Africa,Angola,None,2021-02-01,21059,1823,75,543,433,14,,,20491,422,21627,448
Africa,Angola,None,2021-02-02,21233,1873,77,549,434,14,,,20643,422,21823,449
Africa,Angola,None,2021-02-03,21413,1925,79,554,434,14,,,20803,422,22023,450
Africa,Angola,None,2021-02-04,21600,1980,81,560,435,15,,,20970,422,22230,451
Africa,Angola,None,2021-02-05,21792,2037,83,565,436,15,,,21142,422,22442,453
Africa,Angola,None,2021-02-06,21990,2095,85,571,437,16,,,21322,422,22658,454
Africa,Angola,None,2021-02-07,22193,2155,87,577,437,16,,,21506,422,22880,455
Africa,Angola,None,2021-02-08,22403,2217,89,584,438,16,,,21698,422,23108,456
Africa,Angola,None,2021-02-09,22620,2282,92,590,439,17,,,21898,422,23342,458
