"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-19",901,435,78,132,33,16
"Asia","Afghanistan","None","2020-04-20",931,436,78,136,35,16
"Asia","Afghanistan","None","2020-04-21",960,437,79,140,37,16
"Asia","Afghanistan","None","2020-04-22",987,436,79,144,39,16
"Asia","Afghanistan","None","2020-04-23",1014,434,80,148,41,16
"Asia","Afghanistan","None","2020-04-24",1039,432,80,152,43,16
"Asia","Afghanistan","None","2020-04-25",1064,429,80,156,45,15
"Asia","Afghanistan","None","2020-04-26",1087,425,79,159,47,15
"Asia","Afghanistan","None","2020-04-27",1110,420,79,163,48,15
"Asia","Afghanistan","None","2020-04-28",1131,414,79,166,50,15
"Asia","Afghanistan","None","2020-04-29",1151,408,78,169,52,15
"Asia","Afghanistan","None","2020-04-30",1171,402,77,172,54,14
"Asia","Afghanistan","None","2020-05-01",1190,395,76,175,56,14
"Asia","Afghanistan","None","2020-05-02",1207,387,76,178,58,14
"Asia","Afghanistan","None","2020-05-03",1224,380,75,180,59,13
"Asia","Afghanistan","None","2020-05-04",1240,371,73,182,61,13
"Asia","Afghanistan","None","2020-05-05",1255,363,72,185,63,13
"Asia","Afghanistan","None","2020-05-06",1270,354,71,187,64,12
"Asia","Afghanistan","None","2020-05-07",1283,346,70,189,66,12
"Asia","Afghanistan","None","2020-05-08",1296,337,69,191,67,12
"Asia","Afghanistan","None","2020-05-09",1308,328,67,193,69,11
"Asia","Afghanistan","None","2020-05-10",1320,318,66,194,70,11
"Asia","Afghanistan","None","2020-05-11",1331,309,64,196,72,11
"Asia","Afghanistan","None","2020-05-12",1341,300,63,198,73,10
"Asia","Afghanistan","None","2020-05-13",1351,291,61,199,75,10
"Asia","Afghanistan","None","2020-05-14",1360,281,60,200,76,10
"Asia","Afghanistan","None","2020-05-15",1368,272,58,202,77,9
"Asia","Afghanistan","None","2020-05-16",1376,263,57,203,78,9
"Asia","Afghanistan","None","2020-05-17",1383,254,55,204,80,9
"Asia","Afghanistan","None","2020-05-18",1391,245,54,205,81,8
"Asia","Afghanistan","None","2020-05-19",1397,236,52,206,82,8
"Asia","Afghanistan","None","2020-05-20",1403,228,51,207,83,8
"Asia","Afghanistan","None","2020-05-21",1409,219,49,208,84,8
"Asia","Afghanistan","None","2020-05-22",1414,211,48,209,85,7
"Asia","Afghanistan","None","2020-05-23",1419,203,46,209,86,7
"Asia","Afghanistan","None","2020-05-24",1424,195,45,210,87,7
"Asia","Afghanistan","None","2020-05-25",1428,187,44,211,88,6
"Asia","Afghanistan","None","2020-05-26",1433,180,42,211,89,6
"Asia","Afghanistan","None","2020-05-27",1436,172,41,212,89,6
"Asia","Afghanistan","None","2020-05-28",1440,165,39,212,90,6
"Asia","Afghanistan","None","2020-05-29",1443,158,38,213,91,5
"Asia","Afghanistan","None","2020-05-30",1446,152,37,213,92,5
"Asia","Afghanistan","None","2020-05-31",1449,145,36,214,92,5
"Asia","Afghanistan","None","2020-06-01",1452,139,34,214,93,5
"Asia","Afghanistan","None","2020-06-02",1454,133,33,215,94,4
"Asia","Afghanistan","None","2020-06-03",1456,127,32,215,94,4
"Asia","Afghanistan","None","2020-06-04",1459,121,31,215,95,4
"Asia","Afghanistan","None","2020-06-05",1460,116,30,215,96,4
"Asia","Afghanistan","None","2020-06-06",1462,110,29,216,96,4
"Asia","Afghanistan","None","2020-06-07",1464,105,28,216,97,3
"Asia","Afghanistan","None","2020-06-08",1466,100,27,216,97,3
"Asia","Afghanistan","None","2020-06-09",1467,96,26,216,98,3
"Asia","Afghanistan","None","2020-06-10",1468,91,25,217,98,3
"Asia","Afghanistan","None","2020-06-11",1470,87,24,217,99,3
"Asia","Afghanistan","None","2020-06-12",1471,83,23,217,99,3
"Asia","Afghanistan","None","2020-06-13",1472,79,22,217,99,3
"Asia","Afghanistan","None","2020-06-14",1473,75,21,217,100,2
"Asia","Afghanistan","None","2020-06-15",1474,71,20,217,100,2
"Europe","Albania","None","2020-04-19",535,195,37,77,31,7
"Europe","Albania","None","2020-04-20",543,191,36,78,32,7
"Europe","Albania","None","2020-04-21",551,187,36,79,33,7
"Europe","Albania","None","2020-04-22",558,182,35,80,34,6
"Europe","Albania","None","2020-04-23",565,177,35,81,35,6
"Europe","Albania","None","2020-04-24",572,172,34,82,36,6
"Europe","Albania","None","2020-04-25",578,167,33,83,37,6
"Europe","Albania","None","2020-04-26",583,162,33,84,38,6
"Europe","Albania","None","2020-04-27",589,157,32,85,39,6
"Europe","Albania","None","2020-04-28",593,152,31,85,40,5
"Europe","Albania","None","2020-04-29",598,147,30,86,41,5
"Europe","Albania","None","2020-04-30",602,142,30,87,41,5
"Europe","Albania","None","2020-05-01",606,137,29,87,42,5
"Europe","Albania","None","2020-05-02",610,132,28,88,43,5
"Europe","Albania","None","2020-05-03",613,127,27,88,43,4
"Europe","Albania","None","2020-05-04",616,122,26,89,44,4
"Europe","Albania","None","2020-05-05",619,117,26,89,45,4
"Europe","Albania","None","2020-05-06",622,113,25,90,45,4
"Europe","Albania","None","2020-05-07",625,108,24,90,46,4
"Europe","Albania","None","2020-05-08",627,103,23,90,47,4
"Europe","Albania","None","2020-05-09",629,99,22,91,47,3
"Europe","Albania","None","2020-05-10",631,95,22,91,48,3
"Europe","Albania","None","2020-05-11",633,91,21,91,48,3
"Europe","Albania","None","2020-05-12",635,87,20,92,49,3
"Europe","Albania","None","2020-05-13",636,83,20,92,49,3
"Europe","Albania","None","2020-05-14",638,79,19,92,49,3
"Europe","Albania","None","2020-05-15",639,75,18,92,50,3
"Europe","Albania","None","2020-05-16",640,72,18,92,50,2
"Europe","Albania","None","2020-05-17",641,69,17,93,51,2
"Europe","Albania","None","2020-05-18",642,65,16,93,51,2
"Europe","Albania","None","2020-05-19",643,62,16,93,51,2
"Europe","Albania","None","2020-05-20",644,59,15,93,52,2
"Europe","Albania","None","2020-05-21",645,56,14,93,52,2
"Europe","Albania","None","2020-05-22",646,54,14,93,52,2
"Europe","Albania","None","2020-05-23",646,51,13,93,52,2
"Europe","Albania","None","2020-05-24",647,48,13,93,53,2
"Europe","Albania","None","2020-05-25",648,46,12,94,53,1
"Europe","Albania","None","2020-05-26",648,44,12,94,53,1
"Europe","Albania","None","2020-05-27",648,41,11,94,53,1
"Europe","Albania","None","2020-05-28",649,39,11,94,54,1
"Europe","Albania","None","2020-05-29",649,37,10,94,54,1
"Europe","Albania","None","2020-05-30",650,35,10,94,54,1
"Europe","Albania","None","2020-05-31",650,34,10,94,54,1
"Europe","Albania","None","2020-06-01",650,32,9,94,54,1
