Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,314,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52049,487,15,15,1753,4,51995.0,1756.0,52049,1753,52049,1753
Africa,Algeria,None,2020-10-03,52206,605,19,20,1758,5,52136.0,1760.0,52206,1758,52206,1758
Africa,Algeria,None,2020-10-04,52339,691,22,24,1763,5,52270.0,1768.0,52339,1763,52339,1763
Africa,Algeria,None,2020-10-05,52460,760,24,28,1769,6,52399.0,1768.0,52460,1769,52460,1769
Africa,Algeria,None,2020-10-06,52576,820,26,31,1775,6,52520.0,1771.0,52576,1775,52576,1775
Africa,Algeria,None,2020-10-07,52693,876,28,35,1782,7,52658.0,1783.0,52693,1782,52693,1782
Africa,Algeria,None,2020-10-08,52813,931,31,38,1789,7,52804.0,1789.0,52813,1789,52813,1789
Africa,Algeria,None,2020-10-09,52937,987,33,42,1795,7,52940.0,1795.0,52937,1795,52937,1795
Africa,Algeria,None,2020-10-10,53066,1045,35,46,1802,8,53072.0,1801.0,53066,1802,53066,1802
Africa,Algeria,None,2020-10-11,53203,1105,37,50,1809,8,53325.0,1809.0,53203,1809,53203,1809
Africa,Algeria,None,2020-10-12,53347,1168,40,54,1816,9,53399.0,1818.0,53347,1816,53347,1816
Africa,Algeria,None,2020-10-13,53499,1235,42,59,1824,9,53584.0,1827.0,53499,1824,53499,1824
Africa,Algeria,None,2020-10-14,53659,1306,45,64,1831,10,53777.0,1827.0,53659,1831,53659,1831
Africa,Algeria,None,2020-10-15,53828,1381,48,69,1838,10,53998.0,1841.0,53828,1838,53828,1838
Africa,Algeria,None,2020-10-16,54007,1460,51,74,1846,11,54203.0,1846.0,54007,1846,54007,1846
Africa,Algeria,None,2020-10-17,54197,1544,54,80,1854,12,54402.0,1856.0,54197,1854,54197,1854
Africa,Algeria,None,2020-10-18,54398,1633,57,86,1862,12,54616.0,1865.0,54398,1862,54398,1862
Africa,Algeria,None,2020-10-19,54610,1727,61,92,1869,13,54829.0,1873.0,54610,1869,54610,1869
Africa,Algeria,None,2020-10-20,54835,1827,64,99,1878,14,55081.0,1880.0,54835,1878,54835,1878
Africa,Algeria,None,2020-10-21,55072,1933,68,106,1886,14,55357.0,1888.0,55072,1886,55072,1886
Africa,Algeria,None,2020-10-22,55324,2046,72,114,1894,15,55630.0,1897.0,55324,1894,55324,1894
Africa,Algeria,None,2020-10-23,55591,2166,77,122,1903,16,55880.0,1907.0,55591,1903,55591,1903
Africa,Algeria,None,2020-10-24,55873,2292,82,130,1911,17,56143.0,1914.0,55873,1911,55873,1911
Africa,Algeria,None,2020-10-25,56172,2427,86,139,1920,18,56419.0,1922.0,56172,1920,56172,1920
Africa,Algeria,None,2020-10-26,56489,2569,92,149,1929,19,56706.0,1931.0,56489,1929,56489,1929
Africa,Algeria,None,2020-10-27,56823,2719,97,159,1938,20,57026.0,1941.0,56823,1938,56823,1938
Africa,Algeria,None,2020-10-28,57178,2879,103,169,1948,21,57332.0,1949.0,57178,1948,57178,1948
Africa,Algeria,None,2020-10-29,57554,3048,109,181,1957,23,57651.0,1956.0,57554,1957,57554,1957
Africa,Algeria,None,2020-10-30,57953,3229,116,193,1967,24,57942.0,1964.0,57953,1967,57953,1967
Africa,Algeria,None,2020-10-31,58376,3421,123,205,1977,26,58272.0,1973.0,58376,1977,58376,1977
Africa,Algeria,None,2020-11-01,58825,3625,130,219,1988,27,58574.0,1980.0,58825,1988,58825,1988
Africa,Algeria,None,2020-11-02,59300,3841,138,233,1998,29,58979.0,1980.0,59300,1998,59300,1998
Africa,Algeria,None,2020-11-03,59802,4068,146,248,2009,30,59527.0,1999.0,59802,2009,59802,2009
Africa,Algeria,None,2020-11-04,60333,4308,155,264,2020,32,60169.0,2011.0,60333,2020,60333,2020
Africa,Algeria,None,2020-11-05,60896,4563,165,281,2032,34,60800.0,2024.0,60896,2032,60896,2032
Africa,Algeria,None,2020-11-06,61493,4835,174,299,2044,36,61381.0,2036.0,61493,2044,61493,2044
Africa,Algeria,None,2020-11-07,62128,5124,185,318,2056,38,62051.0,2048.0,62128,2056,62128,2056
Africa,Algeria,None,2020-11-08,62798,5430,196,338,2068,40,62693.0,2062.0,62798,2068,62798,2068
Africa,Algeria,None,2020-11-09,63505,5749,208,359,2081,43,63446.0,2077.0,63505,2081,63505,2081
Africa,Algeria,None,2020-11-10,64248,6082,220,381,2095,45,64257.0,2093.0,64248,2095,64248,2095
Africa,Algeria,None,2020-11-11,65031,6431,233,405,2109,48,65108.0,2111.0,65031,2109,65031,2109
Africa,Algeria,None,2020-11-12,65858,6800,246,430,2123,51,65975.0,2124.0,65858,2123,65858,2123
Africa,Algeria,None,2020-11-13,66733,7191,261,456,2137,54,66819.0,2139.0,66733,2137,66733,2137
Africa,Algeria,None,2020-11-14,67651,7597,275,484,2152,57,67679.0,2154.0,67651,2152,67651,2152
Africa,Algeria,None,2020-11-15,68606,8013,291,512,2168,60,68589.0,2168.0,68606,2168,68606,2168
Africa,Algeria,None,2020-11-16,69598,8436,306,542,2184,63,69591.0,2186.0,69598,2184,69598,2184
Africa,Algeria,None,2020-11-17,70626,8865,322,573,2200,66,70629.0,2206.0,70626,2200,70626,2200
Africa,Algeria,None,2020-11-18,71688,9299,339,605,2217,69,71652.0,2224.0,71688,2217,71688,2217
Africa,Algeria,None,2020-11-19,72773,9727,355,637,2235,72,72755.0,2236.0,72773,2235,72773,2235
Africa,Algeria,None,2020-11-20,73867,10135,371,670,2252,75,73774.0,2255.0,73867,2252,73867,2252
