Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-09,10469,2082,426,1557,797,73
Africa,Algeria,None,2020-06-10,10598,2068,425,1576,807,72
Africa,Algeria,None,2020-06-11,10724,2052,423,1595,816,72
Africa,Algeria,None,2020-06-12,10848,2035,420,1614,826,71
Africa,Algeria,None,2020-06-13,10970,2017,418,1632,835,71
Africa,Algeria,None,2020-06-14,11090,1999,415,1650,845,70
Africa,Algeria,None,2020-06-15,11207,1979,413,1668,854,69
Africa,Algeria,None,2020-06-16,11322,1959,409,1685,863,68
Africa,Algeria,None,2020-06-17,11435,1937,406,1702,871,68
Africa,Algeria,None,2020-06-18,11545,1915,403,1718,880,67
Africa,Algeria,None,2020-06-19,11653,1892,399,1734,888,66
Africa,Algeria,None,2020-06-20,11758,1869,396,1750,896,65
Africa,Algeria,None,2020-06-21,11861,1845,392,1766,904,64
Africa,Algeria,None,2020-06-22,11962,1820,388,1781,912,63
Africa,Algeria,None,2020-06-23,12060,1794,383,1795,920,62
Africa,Algeria,None,2020-06-24,12155,1768,379,1810,927,61
Africa,Algeria,None,2020-06-25,12249,1742,375,1824,934,60
Africa,Algeria,None,2020-06-26,12340,1715,370,1837,941,59
Africa,Algeria,None,2020-06-27,12428,1688,365,1851,948,58
Africa,Algeria,None,2020-06-28,12515,1660,361,1864,955,57
Africa,Algeria,None,2020-06-29,12599,1632,356,1876,961,56
Africa,Algeria,None,2020-06-30,12681,1604,351,1889,968,55
Africa,Algeria,None,2020-07-01,12760,1575,346,1900,974,54
Africa,Algeria,None,2020-07-02,12837,1546,340,1912,980,53
Africa,Algeria,None,2020-07-03,12912,1517,335,1923,986,52
Africa,Algeria,None,2020-07-04,12985,1488,330,1934,991,51
Africa,Algeria,None,2020-07-05,13056,1459,325,1945,997,50
Africa,Algeria,None,2020-07-06,13124,1430,319,1955,1002,49
Africa,Algeria,None,2020-07-07,13190,1401,314,1965,1007,48
Africa,Algeria,None,2020-07-08,13255,1371,308,1975,1012,47
Africa,Algeria,None,2020-07-09,13317,1342,303,1984,1017,46
Africa,Algeria,None,2020-07-10,13377,1313,297,1993,1022,45
Africa,Algeria,None,2020-07-11,13436,1284,292,2002,1026,44
Africa,Algeria,None,2020-07-12,13492,1255,286,2010,1031,43
Africa,Algeria,None,2020-07-13,13547,1226,281,2019,1035,42
Africa,Algeria,None,2020-07-14,13599,1197,275,2026,1039,41
Africa,Algeria,None,2020-07-15,13650,1168,270,2034,1043,40
Africa,Algeria,None,2020-07-16,13700,1140,264,2041,1047,39
Africa,Algeria,None,2020-07-17,13747,1112,259,2049,1051,38
Africa,Algeria,None,2020-07-18,13793,1084,253,2055,1054,37
Africa,Algeria,None,2020-07-19,13837,1057,248,2062,1058,36
Africa,Algeria,None,2020-07-20,13879,1029,242,2068,1061,35
Africa,Algeria,None,2020-07-21,13920,1002,237,2075,1064,34
Africa,Algeria,None,2020-07-22,13960,976,232,2080,1067,33
Africa,Algeria,None,2020-07-23,13998,950,226,2086,1070,32
Africa,Algeria,None,2020-07-24,14034,924,221,2092,1073,31
Africa,Algeria,None,2020-07-25,14070,898,216,2097,1076,30
Africa,Algeria,None,2020-07-26,14103,873,211,2102,1079,29
Africa,Algeria,None,2020-07-27,14136,848,206,2107,1081,28
Africa,Algeria,None,2020-07-28,14167,824,200,2112,1084,27
Africa,Algeria,None,2020-07-29,14197,800,195,2116,1086,27
Africa,Algeria,None,2020-07-30,14226,776,191,2120,1088,26
Africa,Algeria,None,2020-07-31,14253,753,186,2125,1090,25
Africa,Algeria,None,2020-08-01,14280,730,181,2128,1092,24
Africa,Algeria,None,2020-08-02,14305,708,176,2132,1094,23
Africa,Algeria,None,2020-08-03,14330,686,172,2136,1096,23
Africa,Algeria,None,2020-08-04,14353,665,167,2139,1098,22
Africa,Algeria,None,2020-08-05,14375,644,162,2143,1100,21
Africa,Algeria,None,2020-08-06,14397,624,158,2146,1102,21
Africa,Algeria,None,2020-08-07,14417,604,154,2149,1103,20
Africa,Algeria,None,2020-08-08,14437,584,149,2152,1105,19
Africa,Algeria,None,2020-08-09,14455,565,145,2155,1106,19
Africa,Algeria,None,2020-08-10,14473,546,141,2157,1108,18
Africa,Algeria,None,2020-08-11,14490,528,137,2160,1109,17
Africa,Algeria,None,2020-08-12,14507,510,133,2162,1110,17
Africa,Algeria,None,2020-08-13,14522,493,129,2165,1111,16
Africa,Algeria,None,2020-08-14,14537,476,125,2167,1113,15
Africa,Algeria,None,2020-08-15,14551,460,122,2169,1114,15
