Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-06,33344,7847,1524,4988,1315,279
Africa,Algeria,None,2020-08-07,33834,7831,1527,5062,1329,278
Africa,Algeria,None,2020-08-08,34316,7809,1528,5134,1343,277
Africa,Algeria,None,2020-08-09,34791,7781,1528,5205,1356,276
Africa,Algeria,None,2020-08-10,35256,7745,1527,5275,1370,274
Africa,Algeria,None,2020-08-11,35713,7704,1525,5344,1384,273
Africa,Algeria,None,2020-08-12,36164,7659,1521,5411,1397,271
Africa,Algeria,None,2020-08-13,36608,7611,1517,5478,1411,269
Africa,Algeria,None,2020-08-14,37045,7560,1513,5543,1424,267
Africa,Algeria,None,2020-08-15,37476,7506,1507,5608,1437,265
Africa,Algeria,None,2020-08-16,37898,7446,1501,5671,1450,262
Africa,Algeria,None,2020-08-17,38312,7382,1493,5733,1463,260
Africa,Algeria,None,2020-08-18,38717,7315,1485,5794,1476,257
Africa,Algeria,None,2020-08-19,39116,7245,1476,5854,1489,255
Africa,Algeria,None,2020-08-20,39509,7174,1466,5913,1501,252
Africa,Algeria,None,2020-08-21,39895,7101,1456,5971,1514,249
Africa,Algeria,None,2020-08-22,40274,7026,1446,6028,1526,246
Africa,Algeria,None,2020-08-23,40645,6948,1435,6083,1538,243
Africa,Algeria,None,2020-08-24,41008,6867,1423,6138,1550,240
Africa,Algeria,None,2020-08-25,41363,6783,1410,6191,1561,237
Africa,Algeria,None,2020-08-26,41713,6699,1397,6243,1573,234
Africa,Algeria,None,2020-08-27,42056,6615,1384,6295,1584,231
Africa,Algeria,None,2020-08-28,42392,6530,1371,6345,1595,228
Africa,Algeria,None,2020-08-29,42723,6443,1357,6395,1606,224
Africa,Algeria,None,2020-08-30,43045,6355,1343,6443,1617,221
Africa,Algeria,None,2020-08-31,43359,6265,1328,6490,1627,218
Africa,Algeria,None,2020-09-01,43667,6173,1313,6537,1638,214
Africa,Algeria,None,2020-09-02,43968,6081,1297,6582,1648,211
Africa,Algeria,None,2020-09-03,44264,5990,1282,6626,1658,208
Africa,Algeria,None,2020-09-04,44554,5899,1266,6670,1668,204
Africa,Algeria,None,2020-09-05,44839,5809,1250,6712,1678,201
Africa,Algeria,None,2020-09-06,45116,5717,1234,6754,1687,198
Africa,Algeria,None,2020-09-07,45386,5623,1218,6794,1697,194
Africa,Algeria,None,2020-09-08,45648,5529,1201,6834,1706,191
Africa,Algeria,None,2020-09-09,45906,5435,1184,6872,1715,188
Africa,Algeria,None,2020-09-10,46158,5342,1167,6910,1724,184
Africa,Algeria,None,2020-09-11,46405,5250,1151,6947,1732,181
Africa,Algeria,None,2020-09-12,46646,5159,1134,6983,1741,178
Africa,Algeria,None,2020-09-13,46882,5067,1117,7019,1749,174
Africa,Algeria,None,2020-09-14,47110,4974,1100,7053,1757,171
Africa,Algeria,None,2020-09-15,47333,4881,1083,7086,1765,168
Africa,Algeria,None,2020-09-16,47550,4789,1065,7119,1773,164
Africa,Algeria,None,2020-09-17,47763,4699,1048,7151,1781,161
Africa,Algeria,None,2020-09-18,47970,4609,1031,7182,1788,158
Africa,Algeria,None,2020-09-19,48173,4521,1014,7212,1796,155
Africa,Algeria,None,2020-09-20,48370,4432,997,7242,1803,152
Africa,Algeria,None,2020-09-21,48561,4343,980,7271,1810,148
Africa,Algeria,None,2020-09-22,48747,4254,963,7299,1817,145
Africa,Algeria,None,2020-09-23,48929,4167,946,7326,1823,142
Africa,Algeria,None,2020-09-24,49107,4081,929,7352,1830,139
Africa,Algeria,None,2020-09-25,49280,3997,912,7378,1836,136
Africa,Algeria,None,2020-09-26,49448,3913,895,7404,1843,133
