Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-25,12052,1640,357,1794,882,57
Africa,Algeria,None,2020-06-26,12132,1610,352,1806,888,55
Africa,Algeria,None,2020-06-27,12210,1579,346,1818,894,54
Africa,Algeria,None,2020-06-28,12285,1548,341,1829,899,53
Africa,Algeria,None,2020-06-29,12358,1518,336,1840,904,52
Africa,Algeria,None,2020-06-30,12428,1487,330,1851,909,51
Africa,Algeria,None,2020-07-01,12497,1455,324,1861,914,50
Africa,Algeria,None,2020-07-02,12562,1424,319,1871,919,49
Africa,Algeria,None,2020-07-03,12626,1393,313,1880,924,48
Africa,Algeria,None,2020-07-04,12687,1362,307,1890,928,47
Africa,Algeria,None,2020-07-05,12747,1330,301,1899,933,45
Africa,Algeria,None,2020-07-06,12804,1299,296,1907,937,44
Africa,Algeria,None,2020-07-07,12859,1268,290,1915,941,43
Africa,Algeria,None,2020-07-08,12912,1237,284,1923,945,42
Africa,Algeria,None,2020-07-09,12964,1207,278,1931,949,41
Africa,Algeria,None,2020-07-10,13013,1176,272,1938,952,40
Africa,Algeria,None,2020-07-11,13060,1146,266,1946,956,39
Africa,Algeria,None,2020-07-12,13106,1116,260,1952,959,38
Africa,Algeria,None,2020-07-13,13150,1086,255,1959,962,37
Africa,Algeria,None,2020-07-14,13192,1057,249,1965,965,36
Africa,Algeria,None,2020-07-15,13233,1028,243,1971,968,35
Africa,Algeria,None,2020-07-16,13272,999,237,1977,971,34
Africa,Algeria,None,2020-07-17,13309,971,232,1983,974,33
Africa,Algeria,None,2020-07-18,13345,943,226,1988,976,32
Africa,Algeria,None,2020-07-19,13379,916,221,1993,979,31
Africa,Algeria,None,2020-07-20,13412,889,215,1998,981,30
Africa,Algeria,None,2020-07-21,13443,862,210,2003,984,29
Africa,Algeria,None,2020-07-22,13473,836,204,2007,986,28
Africa,Algeria,None,2020-07-23,13502,810,199,2012,988,27
Africa,Algeria,None,2020-07-24,13530,785,194,2016,990,26
Africa,Algeria,None,2020-07-25,13556,760,189,2020,992,25
Africa,Algeria,None,2020-07-26,13581,736,184,2024,994,24
Africa,Algeria,None,2020-07-27,13605,713,179,2027,996,24
Africa,Algeria,None,2020-07-28,13628,689,174,2031,997,23
Africa,Algeria,None,2020-07-29,13650,667,169,2034,999,22
Africa,Algeria,None,2020-07-30,13671,644,164,2037,1000,21
Africa,Algeria,None,2020-07-31,13691,623,159,2040,1002,20
Africa,Algeria,None,2020-08-01,13710,602,155,2043,1003,20
Africa,Algeria,None,2020-08-02,13728,581,150,2046,1005,19
Africa,Algeria,None,2020-08-03,13745,561,146,2048,1006,18
Africa,Algeria,None,2020-08-04,13762,541,141,2051,1007,18
Africa,Algeria,None,2020-08-05,13777,522,137,2053,1008,17
Africa,Algeria,None,2020-08-06,13792,503,133,2055,1009,16
Africa,Algeria,None,2020-08-07,13806,485,129,2057,1010,16
Africa,Algeria,None,2020-08-08,13820,468,125,2059,1011,15
Africa,Algeria,None,2020-08-09,13832,450,121,2061,1012,15
Africa,Algeria,None,2020-08-10,13845,434,117,2063,1013,14
Africa,Algeria,None,2020-08-11,13856,418,113,2065,1014,13
Africa,Algeria,None,2020-08-12,13867,402,110,2067,1015,13
Africa,Algeria,None,2020-08-13,13877,387,106,2068,1015,12
Africa,Algeria,None,2020-08-14,13887,372,103,2070,1016,12
Africa,Algeria,None,2020-08-15,13896,358,99,2071,1017,11
Africa,Angola,None,2020-06-25,203,87,16,27,10,3
Africa,Angola,None,2020-06-26,208,87,16,28,10,3
Africa,Angola,None,2020-06-27,214,86,16,28,11,3
Africa,Angola,None,2020-06-28,219,86,16,29,11,3
Africa,Angola,None,2020-06-29,224,85,16,30,11,3
Africa,Angola,None,2020-06-30,229,84,16,31,12,3
Africa,Angola,None,2020-07-01,233,83,16,31,12,3
Africa,Angola,None,2020-07-02,238,82,16,32,12,3
Africa,Angola,None,2020-07-03,242,81,16,33,12,3
Africa,Angola,None,2020-07-04,246,80,15,33,12,3
Africa,Angola,None,2020-07-05,250,79,15,34,13,3
Africa,Angola,None,2020-07-06,254,77,15,35,13,3
Africa,Angola,None,2020-07-07,258,76,15,35,13,3
Africa,Angola,None,2020-07-08,261,74,15,36,13,3
Africa,Angola,None,2020-07-09,264,72,15,36,13,3
Africa,Angola,None,2020-07-10,267,71,14,36,14,2
Africa,Angola,None,2020-07-11,270,69,14,37,14,2
Africa,Angola,None,2020-07-12,273,67,14,37,14,2
Africa,Angola,None,2020-07-13,275,65,14,38,14,2
Africa,Angola,None,2020-07-14,278,63,13,38,14,2
Africa,Angola,None,2020-07-15,280,62,13,38,14,2
