Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-13,60224,2732,612,9020,2026,94,,,60224,2026,60224,2026
Africa,Algeria,None,2020-11-14,60344,2690,603,9038,2031,92,,,60224,2026,63858,2099
Africa,Algeria,None,2020-11-15,60462,2648,594,9056,2036,91,,,60224,2026,65431,2132
Africa,Algeria,None,2020-11-16,60578,2606,585,9073,2041,89,,,60224,2026,66664,2158
Africa,Algeria,None,2020-11-17,60690,2564,576,9090,2046,88,,,60224,2026,67717,2181
Africa,Algeria,None,2020-11-18,60801,2522,567,9107,2050,86,,,60224,2026,68658,2201
Africa,Algeria,None,2020-11-19,60909,2480,558,9123,2055,85,,,60224,2026,69516,2221
Africa,Algeria,None,2020-11-20,61016,2440,550,9139,2060,83,,,60224,2026,70312,2239
Africa,Algeria,None,2020-11-21,61121,2400,541,9155,2064,82,,,60224,2026,71059,2255
Africa,Algeria,None,2020-11-22,61224,2361,533,9170,2069,81,,,60224,2026,71765,2272
Africa,Algeria,None,2020-11-23,61326,2323,524,9185,2073,79,,,60224,2026,72437,2287
Africa,Algeria,None,2020-11-24,61424,2284,516,9200,2077,78,,,60224,2026,73078,2301
Africa,Algeria,None,2020-11-25,61521,2245,508,9215,2082,77,,,60224,2026,73693,2316
Africa,Algeria,None,2020-11-26,61616,2207,499,9229,2086,75,,,60224,2026,74285,2330
Africa,Algeria,None,2020-11-27,61709,2169,491,9243,2090,74,,,60224,2026,74856,2343
Africa,Algeria,None,2020-11-28,61801,2133,483,9257,2094,73,,,60224,2026,75410,2356
Africa,Algeria,None,2020-11-29,61891,2097,475,9270,2098,72,,,60224,2026,75946,2369
Africa,Algeria,None,2020-11-30,61979,2061,468,9283,2102,70,,,60224,2026,76466,2381
Africa,Algeria,None,2020-12-01,62065,2025,460,9296,2106,69,,,60224,2026,76972,2393
Africa,Algeria,None,2020-12-02,62149,1990,452,9309,2110,68,,,60224,2026,77465,2405
Africa,Algeria,None,2020-12-03,62232,1955,445,9321,2114,67,,,60224,2026,77946,2417
Africa,Algeria,None,2020-12-04,62313,1921,437,9333,2118,65,,,60224,2026,78415,2428
Africa,Algeria,None,2020-12-05,62392,1887,430,9345,2122,64,,,60224,2026,78873,2439
Africa,Algeria,None,2020-12-06,62470,1854,423,9357,2125,63,,,60224,2026,79321,2450
Africa,Algeria,None,2020-12-07,62546,1821,415,9368,2129,62,,,60224,2026,79760,2461
Africa,Algeria,None,2020-12-08,62621,1788,408,9380,2133,61,,,60224,2026,80190,2471
Africa,Algeria,None,2020-12-09,62694,1756,401,9391,2136,60,,,60224,2026,80611,2481
Africa,Algeria,None,2020-12-10,62766,1724,394,9401,2140,59,,,60224,2026,81024,2492
Africa,Algeria,None,2020-12-11,62836,1693,387,9412,2143,58,,,60224,2026,81429,2501
Africa,Algeria,None,2020-12-12,62905,1662,381,9422,2147,57,,,60224,2026,81827,2512
Africa,Algeria,None,2020-12-13,62972,1632,374,9432,2150,56,,,60224,2026,82217,2521
Africa,Algeria,None,2020-12-14,63038,1602,367,9442,2154,54,,,60224,2026,82602,2531
Africa,Algeria,None,2020-12-15,63102,1572,361,9452,2157,53,,,60224,2026,82979,2540
Africa,Algeria,None,2020-12-16,63165,1543,354,9461,2160,52,,,60224,2026,83350,2549
Africa,Algeria,None,2020-12-17,63227,1514,348,9471,2163,51,,,60224,2026,83715,2558
Africa,Algeria,None,2020-12-18,63288,1486,342,9480,2167,50,,,60224,2026,84075,2567
Africa,Algeria,None,2020-12-19,63347,1459,336,9489,2170,50,,,60224,2026,84429,2576
Africa,Algeria,None,2020-12-20,63405,1431,330,9497,2173,49,,,60224,2026,84778,2585
Africa,Algeria,None,2020-12-21,63462,1404,324,9506,2176,48,,,60224,2026,85122,2593
Africa,Algeria,None,2020-12-22,63517,1377,318,9514,2179,47,,,60224,2026,85460,2602
Africa,Algeria,None,2020-12-23,63571,1351,312,9522,2182,46,,,60224,2026,85794,2610
Africa,Algeria,None,2020-12-24,63624,1325,306,9530,2185,45,,,60224,2026,86123,2618
Africa,Algeria,None,2020-12-25,63676,1299,300,9538,2188,44,,,60224,2026,86448,2627
Africa,Algeria,None,2020-12-26,63727,1274,295,9545,2190,43,,,60224,2026,86768,2634
Africa,Algeria,None,2020-12-27,63776,1250,289,9553,2193,42,,,60224,2026,87083,2642
Africa,Algeria,None,2020-12-28,63825,1225,284,9560,2196,42,,,60224,2026,87396,2650
Africa,Algeria,None,2020-12-29,63872,1201,279,9567,2199,41,,,60224,2026,87703,2658
Africa,Algeria,None,2020-12-30,63918,1177,273,9574,2201,40,,,60224,2026,88007,2665
Africa,Algeria,None,2020-12-31,63963,1154,268,9581,2204,39,,,60224,2026,88307,2673
Africa,Algeria,None,2021-01-01,64008,1131,263,9588,2207,38,,,60224,2026,88604,2681
Africa,Algeria,None,2021-01-02,64051,1109,258,9594,2209,38,,,60224,2026,88897,2688
Africa,Algeria,None,2021-01-03,64093,1087,253,9601,2212,37,,,60224,2026,89186,2695
Africa,Algeria,None,2021-01-04,64135,1065,248,9607,2214,36,,,60224,2026,89473,2702
Africa,Algeria,None,2021-01-05,64175,1043,243,9613,2217,35,,,60224,2026,89755,2710
Africa,Algeria,None,2021-01-06,64214,1022,238,9619,2219,35,,,60224,2026,90035,2716
Africa,Algeria,None,2021-01-07,64253,1002,234,9624,2221,34,,,60224,2026,90311,2723
Africa,Algeria,None,2021-01-08,64290,981,229,9630,2224,33,,,60224,2026,90584,2731
Africa,Algeria,None,2021-01-09,64327,961,225,9636,2226,32,,,60224,2026,90855,2737
Africa,Algeria,None,2021-01-10,64363,942,220,9641,2228,32,,,60224,2026,91123,2743
Africa,Algeria,None,2021-01-11,64398,922,216,9646,2230,31,,,60224,2026,91387,2750
Africa,Algeria,None,2021-01-12,64432,903,212,9651,2233,31,,,60224,2026,91649,2757
Africa,Algeria,None,2021-01-13,64465,884,207,9656,2235,30,,,60224,2026,91908,2764
Africa,Algeria,None,2021-01-14,64498,866,203,9661,2237,29,,,60224,2026,92165,2770
Africa,Algeria,None,2021-01-15,64530,848,199,9666,2239,29,,,60224,2026,92419,2776
Africa,Angola,None,2020-11-13,14211,3866,727,2128,344,138,,,14211,344,14211,344
Africa,Angola,None,2020-11-14,14538,3952,744,2177,349,142,,,14301,344,14775,373
Africa,Angola,None,2020-11-15,14871,4037,760,2227,355,145,,,14536,344,15206,389
Africa,Angola,None,2020-11-16,15211,4124,776,2278,360,148,,,14801,344,15621,401
Africa,Angola,None,2020-11-17,15559,4214,793,2330,365,151,,,15086,344,16032,413
Africa,Angola,None,2020-11-18,15916,4306,811,2384,371,154,,,15387,344,16445,424
Africa,Angola,None,2020-11-19,16282,4402,829,2439,377,158,,,15702,344,16862,436
Africa,Angola,None,2020-11-20,16656,4501,848,2495,382,161,,,16030,344,17282,445
Africa,Angola,None,2020-11-21,17038,4601,866,2552,388,165,,,16368,344,17708,456
Africa,Angola,None,2020-11-22,17426,4701,885,2610,394,168,,,16716,344,18136,466
Africa,Angola,None,2020-11-23,17822,4801,905,2670,400,172,,,17073,344,18571,476
Africa,Angola,None,2020-11-24,18227,4905,924,2730,406,176,,,17442,344,19012,485
Africa,Angola,None,2020-11-25,18642,5012,945,2793,412,179,,,17822,344,19462,495
Africa,Angola,None,2020-11-26,19067,5123,965,2856,419,183,,,18214,344,19920,505
Africa,Angola,None,2020-11-27,19502,5236,987,2922,425,187,,,18616,344,20388,514
Africa,Angola,None,2020-11-28,19944,5350,1008,2988,432,192,,,19027,344,20861,525
Africa,Angola,None,2020-11-29,20395,5465,1030,3056,438,196,,,19448,344,21342,534
Africa,Angola,None,2020-11-30,20857,5583,1053,3125,445,200,,,19881,346,21833,544
Africa,Angola,None,2020-12-01,21329,5704,1076,3196,452,204,,,20325,351,22333,553
Africa,Angola,None,2020-12-02,21812,5829,1099,3268,459,209,,,20780,355,22844,563
Africa,Angola,None,2020-12-03,22306,5956,1123,3342,466,213,,,21247,359,23365,573
Africa,Angola,None,2020-12-04,22810,6086,1148,3418,473,218,,,21725,363,23895,583
Africa,Angola,None,2020-12-05,23323,6216,1173,3495,481,223,,,22213,369,24433,593
Africa,Angola,None,2020-12-06,23848,6350,1198,3574,488,227,,,22713,373,24983,603
Africa,Angola,None,2020-12-07,24384,6487,1224,3654,496,232,,,23224,379,25544,613
Africa,Angola,None,2020-12-08,24933,6628,1251,3736,504,237,,,23749,385,26117,623
Africa,Angola,None,2020-12-09,25495,6773,1278,3821,512,242,,,24288,390,26702,634
Africa,Angola,None,2020-12-10,26068,6920,1306,3907,520,248,,,24838,396,27298,644
Africa,Angola,None,2020-12-11,26653,7069,1334,3994,528,253,,,25400,402,27906,654
Africa,Angola,None,2020-12-12,27248,7219,1363,4084,536,258,,,25973,407,28523,665
Africa,Angola,None,2020-12-13,27856,7372,1392,4175,545,264,,,26559,414,29153,676
Africa,Angola,None,2020-12-14,28478,7530,1422,4268,553,269,,,27160,420,29796,686
Africa,Angola,None,2020-12-15,29116,7693,1453,4364,562,275,,,27777,427,30455,697
Africa,Angola,None,2020-12-16,29769,7862,1485,4462,571,281,,,28409,434,31129,708
Africa,Angola,None,2020-12-17,30435,8034,1517,4562,580,287,,,29055,441,31815,719
Africa,Angola,None,2020-12-18,31115,8207,1550,4664,589,294,,,29715,448,32515,730
Africa,Angola,None,2020-12-19,31805,8381,1583,4767,599,300,,,30385,456,33225,742
Africa,Angola,None,2020-12-20,32510,8557,1617,4873,608,306,,,31070,463,33950,753
Africa,Angola,None,2020-12-21,33231,8738,1651,4981,618,313,,,31772,471,34690,765
Africa,Angola,None,2020-12-22,33969,8926,1687,5092,628,319,,,32491,479,35447,777
Africa,Angola,None,2020-12-23,34725,9119,1724,5205,638,326,,,33228,487,36222,789
Africa,Angola,None,2020-12-24,35496,9315,1761,5321,648,333,,,33980,495,37012,801
Africa,Angola,None,2020-12-25,36280,9512,1798,5438,659,340,,,34746,504,37814,814
Africa,Angola,None,2020-12-26,37080,9712,1836,5558,669,347,,,35528,512,38632,826
Africa,Angola,None,2020-12-27,37898,9917,1875,5681,680,355,,,36328,521,39468,839
Africa,Angola,None,2020-12-28,38734,10128,1915,5807,691,362,,,37146,531,40322,851
Africa,Angola,None,2020-12-29,39590,10344,1956,5935,702,370,,,37985,540,41195,864
Africa,Angola,None,2020-12-30,40463,10565,1998,6066,714,378,,,38840,550,42086,878
Africa,Angola,None,2020-12-31,41353,10788,2041,6199,725,386,,,39713,559,42993,891
Africa,Angola,None,2021-01-01,42259,11014,2084,6335,737,394,,,40602,570,43916,904
Africa,Angola,None,2021-01-02,43185,11244,2128,6474,749,402,,,41511,580,44859,918
Africa,Angola,None,2021-01-03,44132,11481,2173,6616,761,411,,,42442,590,45822,932
Africa,Angola,None,2021-01-04,45100,11724,2219,6761,774,419,,,43393,602,46807,946
Africa,Angola,None,2021-01-05,46089,11973,2266,6910,787,428,,,44366,613,47812,961
Africa,Angola,None,2021-01-06,47098,12226,2314,7061,799,437,,,45359,623,48837,975
Africa,Angola,None,2021-01-07,48126,12482,2363,7215,813,446,,,46370,636,49882,990
Africa,Angola,None,2021-01-08,49171,12739,2412,7372,826,456,,,47400,647,50942,1005
Africa,Angola,None,2021-01-09,50239,13001,2462,7532,840,465,,,48452,660,52026,1020
Africa,Angola,None,2021-01-10,51332,13272,2514,7696,853,475,,,49529,671,53135,1035
Africa,Angola,None,2021-01-11,52450,13551,2567,7864,867,485,,,50632,683,54268,1051
Africa,Angola,None,2021-01-12,53593,13839,2621,8035,882,495,,,51759,697,55427,1067
Africa,Angola,None,2021-01-13,54760,14132,2677,8210,896,505,,,52911,709,56609,1083
Africa,Angola,None,2021-01-14,55947,14427,2733,8389,911,516,,,54083,723,57811,1099
Africa,Angola,None,2021-01-15,57155,14723,2790,8570,926,526,,,55276,736,59034,1116
Africa,Benin,None,2020-11-13,2672,78,18,399,44,3,,,2672,44,2672,44
Africa,Benin,None,2020-11-14,2676,77,18,400,44,3,,,2672,44,2827,45
Africa,Benin,None,2020-11-15,2680,76,17,400,44,3,,,2672,44,2894,45
Africa,Benin,None,2020-11-16,2683,75,17,401,44,3,,,2672,44,2945,45
Africa,Benin,None,2020-11-17,2687,74,17,401,44,2,,,2672,44,2989,45
Africa,Benin,None,2020-11-18,2691,73,17,402,44,2,,,2672,44,3029,46
Africa,Benin,None,2020-11-19,2695,72,17,402,44,2,,,2672,44,3065,46
Africa,Benin,None,2020-11-20,2698,71,16,403,44,2,,,2672,44,3097,46
Africa,Benin,None,2020-11-21,2702,70,16,403,44,2,,,2672,44,3129,46
Africa,Benin,None,2020-11-22,2705,69,16,404,44,2,,,2672,44,3158,46
Africa,Benin,None,2020-11-23,2709,68,16,404,44,2,,,2672,44,3186,46
Africa,Benin,None,2020-11-24,2712,67,15,405,44,2,,,2672,44,3213,46
Africa,Benin,None,2020-11-25,2715,66,15,406,44,2,,,2672,44,3238,47
Africa,Benin,None,2020-11-26,2719,65,15,406,44,2,,,2672,44,3263,47
Africa,Benin,None,2020-11-27,2722,64,15,407,44,2,,,2672,44,3287,47
Africa,Benin,None,2020-11-28,2725,63,15,407,44,2,,,2672,44,3310,47
Africa,Benin,None,2020-11-29,2728,62,14,407,44,2,,,2672,44,3332,47
Africa,Benin,None,2020-11-30,2732,62,14,408,44,2,,,2672,44,3355,47
Africa,Benin,None,2020-12-01,2735,61,14,408,44,2,,,2672,44,3376,47
Africa,Benin,None,2020-12-02,2738,60,14,409,44,2,,,2672,44,3396,47
Africa,Benin,None,2020-12-03,2741,59,14,409,45,2,,,2672,44,3416,48
Africa,Benin,None,2020-12-04,2744,58,13,410,45,2,,,2672,44,3436,48
Africa,Benin,None,2020-12-05,2747,57,13,410,45,2,,,2672,44,3455,49
Africa,Benin,None,2020-12-06,2750,57,13,411,45,2,,,2672,44,3474,49
Africa,Benin,None,2020-12-07,2752,56,13,411,45,2,,,2672,44,3492,49
Africa,Benin,None,2020-12-08,2755,55,13,411,45,2,,,2672,44,3510,49
Africa,Benin,None,2020-12-09,2758,54,13,412,45,2,,,2672,44,3528,49
Africa,Benin,None,2020-12-10,2761,54,12,412,45,2,,,2672,44,3546,49
Africa,Benin,None,2020-12-11,2764,53,12,413,45,2,,,2672,44,3563,49
Africa,Benin,None,2020-12-12,2766,52,12,413,45,2,,,2672,44,3579,49
Africa,Benin,None,2020-12-13,2769,51,12,414,45,2,,,2672,44,3596,49
Africa,Benin,None,2020-12-14,2771,51,12,414,45,2,,,2672,44,3612,49
Africa,Benin,None,2020-12-15,2774,50,12,414,45,2,,,2672,44,3628,49
Africa,Benin,None,2020-12-16,2777,49,11,415,45,2,,,2672,44,3644,49
Africa,Benin,None,2020-12-17,2779,49,11,415,45,2,,,2672,44,3659,49
Africa,Benin,None,2020-12-18,2781,48,11,415,45,2,,,2672,44,3674,49
Africa,Benin,None,2020-12-19,2784,47,11,416,45,2,,,2672,44,3690,49
Africa,Benin,None,2020-12-20,2786,47,11,416,45,2,,,2672,44,3704,50
Africa,Benin,None,2020-12-21,2789,46,11,416,45,2,,,2672,44,3720,50
Africa,Benin,None,2020-12-22,2791,45,11,417,45,2,,,2672,44,3734,50
Africa,Benin,None,2020-12-23,2793,45,10,417,45,2,,,2672,44,3748,50
Africa,Benin,None,2020-12-24,2796,44,10,418,45,2,,,2672,44,3763,50
Africa,Benin,None,2020-12-25,2798,44,10,418,45,1,,,2672,44,3777,50
Africa,Benin,None,2020-12-26,2800,43,10,418,45,1,,,2672,44,3790,50
Africa,Benin,None,2020-12-27,2802,42,10,419,45,1,,,2672,44,3804,50
Africa,Benin,None,2020-12-28,2804,42,10,419,45,1,,,2672,44,3817,50
Africa,Benin,None,2020-12-29,2806,41,10,419,45,1,,,2672,44,3830,50
Africa,Benin,None,2020-12-30,2808,41,9,419,45,1,,,2672,44,3843,50
Africa,Benin,None,2020-12-31,2811,40,9,420,45,1,,,2672,44,3857,50
Africa,Benin,None,2021-01-01,2813,40,9,420,45,1,,,2672,44,3870,50
Africa,Benin,None,2021-01-02,2815,39,9,420,45,1,,,2672,44,3883,50
Africa,Benin,None,2021-01-03,2816,39,9,421,45,1,,,2672,44,3894,50
Africa,Benin,None,2021-01-04,2818,38,9,421,45,1,,,2672,44,3907,50
Africa,Benin,None,2021-01-05,2820,38,9,421,45,1,,,2672,44,3919,50
Africa,Benin,None,2021-01-06,2822,37,9,422,45,1,,,2672,44,3932,50
Africa,Benin,None,2021-01-07,2824,37,8,422,45,1,,,2672,44,3944,51
Africa,Benin,None,2021-01-08,2826,36,8,422,45,1,,,2672,44,3956,51
Africa,Benin,None,2021-01-09,2828,36,8,422,45,1,,,2672,44,3968,51
Africa,Benin,None,2021-01-10,2830,35,8,423,46,1,,,2672,44,3980,52
