Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-13,118529,1669,83,1031,3131,12,,,118529,3131,118529,3131
Africa,Algeria,None,2021-04-14,118609,1643,82,1033,3134,12,,,118529,3131,118933,3141
Africa,Algeria,None,2021-04-15,118689,1618,80,1036,3137,12,,,118529,3131,119147,3147
Africa,Algeria,None,2021-04-16,118767,1593,79,1038,3139,12,,,118529,3131,119327,3151
Africa,Algeria,None,2021-04-17,118844,1568,78,1040,3142,12,,,118529,3131,119491,3156
Africa,Algeria,None,2021-04-18,118919,1544,77,1043,3144,11,,,118529,3131,119643,3160
Africa,Algeria,None,2021-04-19,118994,1520,75,1045,3147,11,,,118529,3131,119787,3164
Africa,Algeria,None,2021-04-20,119067,1497,74,1047,3149,11,,,118529,3131,119923,3167
Africa,Algeria,None,2021-04-21,119140,1474,73,1049,3152,11,,,118529,3132,120055,3172
Africa,Algeria,None,2021-04-22,119210,1451,72,1051,3154,11,,,118529,3133,120181,3175
Africa,Algeria,None,2021-04-23,119280,1428,71,1053,3157,10,,,118529,3135,120303,3179
Africa,Algeria,None,2021-04-24,119348,1406,70,1056,3159,10,,,118529,3136,120421,3182
Africa,Algeria,None,2021-04-25,119416,1384,69,1058,3162,10,,,118529,3138,120537,3186
Africa,Algeria,None,2021-04-26,119483,1363,68,1060,3164,10,,,118529,3139,120650,3189
Africa,Algeria,None,2021-04-27,119549,1343,67,1062,3166,10,,,118529,3140,120760,3192
Africa,Algeria,None,2021-04-28,119613,1322,66,1063,3169,10,,,118529,3142,120866,3196
Africa,Algeria,None,2021-04-29,119677,1302,65,1065,3171,10,,,118529,3143,120971,3199
Africa,Algeria,None,2021-04-30,119739,1281,64,1067,3173,9,,,118529,3144,121073,3202
Africa,Algeria,None,2021-05-01,119800,1261,63,1069,3176,9,,,118529,3146,121173,3206
Africa,Algeria,None,2021-05-02,119860,1242,62,1071,3178,9,,,118529,3148,121270,3208
Africa,Algeria,None,2021-05-03,119920,1223,61,1073,3180,9,,,118529,3149,121367,3211
Africa,Algeria,None,2021-05-04,119978,1204,60,1074,3182,9,,,118529,3150,121461,3214
Africa,Algeria,None,2021-05-05,120036,1186,59,1076,3185,9,,,118529,3152,121554,3218
Africa,Algeria,None,2021-05-06,120093,1167,58,1078,3187,9,,,118541,3154,121645,3220
Africa,Algeria,None,2021-05-07,120148,1149,57,1080,3189,8,,,118563,3155,121733,3223
Africa,Algeria,None,2021-05-08,120203,1131,56,1081,3191,8,,,118585,3156,121821,3226
Africa,Algeria,None,2021-05-09,120256,1113,55,1083,3193,8,,,118606,3157,121906,3229
Africa,Algeria,None,2021-05-10,120310,1096,54,1084,3195,8,,,118629,3159,121991,3231
Africa,Algeria,None,2021-05-11,120362,1080,54,1086,3197,8,,,118650,3160,122074,3234
Africa,Algeria,None,2021-05-12,120413,1063,53,1088,3199,8,,,118670,3161,122156,3237
Africa,Algeria,None,2021-05-13,120464,1046,52,1089,3201,8,,,118692,3163,122236,3239
Africa,Algeria,None,2021-05-14,120513,1030,51,1091,3203,8,,,118711,3164,122315,3242
Africa,Algeria,None,2021-05-15,120562,1014,50,1092,3205,7,,,118732,3166,122392,3244
Africa,Algeria,None,2021-05-16,120610,998,49,1093,3207,7,,,118751,3167,122469,3247
Africa,Algeria,None,2021-05-17,120658,983,49,1095,3209,7,,,118771,3168,122545,3250
Africa,Algeria,None,2021-05-18,120705,968,48,1096,3211,7,,,118791,3170,122619,3252
Africa,Algeria,None,2021-05-19,120750,953,47,1098,3213,7,,,118808,3171,122692,3255
Africa,Algeria,None,2021-05-20,120795,938,46,1099,3215,7,,,118827,3173,122763,3257
Africa,Algeria,None,2021-05-21,120840,923,46,1100,3217,7,,,118845,3174,122835,3260
Africa,Algeria,None,2021-05-22,120883,909,45,1102,3219,7,,,118862,3175,122904,3263
Africa,Algeria,None,2021-05-23,120926,895,44,1103,3220,7,,,118879,3176,122973,3264
Africa,Algeria,None,2021-05-24,120969,881,44,1104,3222,6,,,118897,3177,123041,3267
Africa,Algeria,None,2021-05-25,121011,868,43,1105,3224,6,,,118914,3179,123108,3269
Africa,Algeria,None,2021-05-26,121051,854,42,1107,3226,6,,,118929,3180,123173,3272
Africa,Algeria,None,2021-05-27,121092,841,42,1108,3228,6,,,118946,3182,123238,3274
Africa,Algeria,None,2021-05-28,121131,828,41,1109,3229,6,,,118960,3182,123302,3276
Africa,Algeria,None,2021-05-29,121170,815,40,1110,3231,6,,,118975,3184,123365,3278
Africa,Algeria,None,2021-05-30,121209,802,40,1111,3233,6,,,118991,3185,123427,3281
Africa,Algeria,None,2021-05-31,121247,790,39,1112,3234,6,,,119005,3186,123489,3282
Africa,Algeria,None,2021-06-01,121284,778,38,1114,3236,6,,,119019,3187,123549,3285
