Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-12,101031,19654,3574,13143,2646,709,,,101031,2646,101031,2646
Africa,Algeria,None,2020-12-13,103301,20625,3745,13483,2677,745,,,101031,2646,121115,2759
Africa,Algeria,None,2020-12-14,105694,21654,3927,13842,2709,782,,,101031,2646,130887,2824
Africa,Algeria,None,2020-12-15,108226,22754,4121,14222,2742,822,,,101031,2646,139081,2883
Africa,Algeria,None,2020-12-16,110903,23927,4327,14623,2777,865,,,101031,2646,146532,2940
Africa,Algeria,None,2020-12-17,113723,25166,4546,15046,2814,910,,,101031,2646,153557,2996
Africa,Algeria,None,2020-12-18,116691,26470,4775,15492,2852,957,,,101031,2652,160327,3052
Africa,Algeria,None,2020-12-19,119814,27841,5018,15960,2893,1007,,,101031,2677,166946,3109
Africa,Algeria,None,2020-12-20,123106,29289,5274,16454,2935,1060,,,101031,2704,173493,3166
Africa,Algeria,None,2020-12-21,126585,30829,5546,16976,2980,1115,,,101031,2735,180028,3225
Africa,Algeria,None,2020-12-22,130270,32473,5835,17528,3027,1175,,,101031,2769,186604,3285
Africa,Algeria,None,2020-12-23,134159,34213,6142,18112,3077,1238,,,101031,2807,193243,3347
Africa,Algeria,None,2020-12-24,138254,36043,6466,18726,3129,1305,,,101031,2847,199965,3411
Africa,Algeria,None,2020-12-25,142560,37963,6805,19372,3184,1375,,,101031,2890,206791,3478
Africa,Algeria,None,2020-12-26,147095,39982,7163,20052,3242,1448,,,101031,2937,213750,3547
Africa,Algeria,None,2020-12-27,151881,42116,7540,20770,3303,1525,,,101031,2987,220876,3619
Africa,Algeria,None,2020-12-28,156946,44390,7943,21530,3367,1608,,,101031,3041,228203,3693
Africa,Algeria,None,2020-12-29,162302,46806,8370,22333,3434,1696,,,101031,3098,235752,3770
Africa,Algeria,None,2020-12-30,167941,49346,8819,23179,3505,1788,,,101031,3159,243521,3851
Africa,Algeria,None,2020-12-31,173867,52003,9289,24068,3580,1884,,,101031,3225,251518,3935
Africa,Algeria,None,2021-01-01,180093,54782,9783,25002,3659,1985,,,101031,3294,259761,4024
Africa,Algeria,None,2021-01-02,186645,57700,10301,25985,3743,2091,,,105009,3369,268281,4117
Africa,Algeria,None,2021-01-03,193560,60789,10850,27022,3830,2203,,,110003,3447,277117,4213
Africa,Algeria,None,2021-01-04,200875,64076,11432,28119,3922,2323,,,115440,3531,286310,4313
Africa,Algeria,None,2021-01-05,208577,67536,12046,29275,4020,2448,,,121305,3620,295849,4420
Africa,Algeria,None,2021-01-06,216659,71146,12687,30487,4122,2579,,,127587,3714,305731,4530
Africa,Algeria,None,2021-01-07,225130,74903,13356,31757,4230,2715,,,134294,3814,315966,4646
Africa,Algeria,None,2021-01-08,234014,78822,14055,33090,4343,2857,,,141448,3919,326580,4767
Africa,Algeria,None,2021-01-09,243356,82937,14790,34491,4463,3007,,,149091,4031,337621,4895
Africa,Algeria,None,2021-01-10,253209,87296,15567,35969,4588,3165,,,157276,4149,349142,5027
Africa,Algeria,None,2021-01-11,263570,91880,16383,37523,4721,3331,,,165997,4274,361143,5168
Africa,Algeria,None,2021-01-12,274419,96650,17235,39151,4860,3504,,,175233,4406,373605,5314
Africa,Algeria,None,2021-01-13,285757,101592,18119,40852,5006,3683,,,184984,4545,386530,5467
Africa,Algeria,None,2021-01-14,297608,106716,19038,42629,5160,3868,,,195272,4692,399944,5628
Africa,Algeria,None,2021-01-15,310015,112056,19997,44490,5322,4061,,,206140,4846,413890,5798
Africa,Algeria,None,2021-01-16,323040,117666,21003,46444,5491,4265,,,217649,5009,428431,5973
Africa,Algeria,None,2021-01-17,336693,123540,22057,48492,5670,4477,,,229807,5181,443579,6159
