Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,114012,2637,114012,2637
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,114012,2640,130735,2726
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,114012,2672,140801,2794
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,114012,2712,150142,2862
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,114012,2760,159342,2932
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,114691,2813,168673,3005
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,119190,2871,178324,3083
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,124551,2937,188423,3165
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,130786,3010,199070,3254
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,137910,3090,210336,3348
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,145935,3177,222277,3449
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,154917,3273,234985,3559
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,164967,3379,248597,3677
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,176185,3493,263229,3805
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,188654,3620,278984,3942
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,202444,3757,295944,4091
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,217609,3907,314175,4253
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,234241,4072,333779,4428
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,252513,4252,354937,4618
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,272577,4447,377809,4823
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,294571,4661,402535,5047
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,318612,4893,429244,5289
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,344806,5147,458040,5551
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,373269,5422,489049,5836
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,404219,5723,522489,6145
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,437820,6048,558528,6480
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,474234,6403,597332,6843
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,513618,6788,639062,7236
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,556131,7206,683877,7662
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,601931,7658,731937,8122
Africa,Algeria,None,2021-01-06,717318,368176,63271,105568,8384,13452,,,651203,8148,783433,8620
Africa,Algeria,None,2021-01-07,771324,397447,68337,113669,8917,14520,,,704116,8677,838532,9157
Africa,Algeria,None,2021-01-08,828991,428428,73711,122319,9493,15649,,,760708,9249,897274,9737
Africa,Algeria,None,2021-01-09,890403,461085,79390,131531,10114,16839,,,821061,9866,959745,10362
Africa,Algeria,None,2021-01-10,955700,495445,85380,141325,10782,18091,,,885315,10530,1026085,11034
Africa,Algeria,None,2021-01-11,1025071,531601,91698,151731,11501,19407,,,953659,11246,1096483,11756
Africa,Algeria,None,2021-01-12,1098747,569692,98364,162782,12271,20794,,,1026322,12012,1171172,12530
Africa,Algeria,None,2021-01-13,1176675,609549,105357,174471,13097,22244,,,1103251,12835,1250099,13359
Africa,Algeria,None,2021-01-14,1258600,650775,112618,186760,13981,23742,,,1184190,13715,1333010,14247
Africa,Algeria,None,2021-01-15,1344396,693136,120116,199629,14925,25280,,,1269014,14656,1419778,15194
Africa,Algeria,None,2021-01-16,1434079,736575,127841,213082,15932,26856,,,1357736,15659,1510422,16205
Africa,Algeria,None,2021-01-17,1527805,781209,135810,227141,17003,28473,,,1450514,16727,1605096,17279
Africa,Algeria,None,2021-01-18,1625792,827240,144050,241839,18139,30141,,,1547564,17859,1704020,18419
Africa,Algeria,None,2021-01-19,1727622,874165,152486,257113,19342,31839,,,1648468,19059,1806776,19625
Africa,Algeria,None,2021-01-20,1832687,921283,161015,272873,20615,33541,,,1752618,20329,1912756,20901
Africa,Algeria,None,2021-01-21,1940598,968166,169570,289060,21958,35232,,,1859624,21669,2021572,22247
Africa,Algeria,None,2021-01-22,2051178,1014654,178125,305647,23372,36906,,,1969310,23079,2133046,23665
Africa,Algeria,None,2021-01-23,2164464,1060852,186689,322640,24856,38566,,,2081710,24560,2247218,25152
Africa,Algeria,None,2021-01-24,2280556,1106963,195286,340053,26408,40221,,,2196927,26109,2364185,26707
Africa,Algeria,None,2021-01-25,2398692,1152224,203799,357774,28030,41842,,,2314196,27728,2483188,28332
Africa,Algeria,None,2021-01-26,2518147,1195938,212119,375692,29722,43404,,,2432793,29417,2603501,30027
Africa,Algeria,None,2021-01-27,2638428,1237692,220181,393734,31481,44890,,,2552225,31173,2724631,31789
Africa,Algeria,None,2021-01-28,2759231,1277317,227951,411855,33305,46296,,,2672187,32994,2846275,33616
Africa,Algeria,None,2021-01-29,2880449,1314884,235431,430037,35193,47623,,,2792572,34879,2968326,35507
Africa,Algeria,None,2021-01-30,3001946,1350451,242620,448262,37140,48875,,,2913244,36823,3090648,37457
Africa,Algeria,None,2021-01-31,3122964,1383372,249417,466415,39144,50027,,,3033444,38824,3212484,39464
Africa,Algeria,None,2021-02-01,3242954,1413260,255755,484413,41202,51066,,,3152624,40879,3333284,41525
Africa,Algeria,None,2021-02-02,3361504,1439892,261594,502196,43312,51984,,,3270371,42986,3452637,43638
Africa,Algeria,None,2021-02-03,3478322,1463185,266912,519718,45468,52777,,,3386393,45139,3570251,45797
Africa,Algeria,None,2021-02-04,3593234,1483204,271711,536955,47666,53448,,,3500516,47335,3685952,47997
Africa,Algeria,None,2021-02-05,3706089,1500037,275994,553883,49902,54002,,,3612589,49568,3799589,50236
Africa,Algeria,None,2021-02-06,3816404,1513389,279711,570431,52172,54427,,,3722128,51835,3910680,52509
Africa,Algeria,None,2021-02-07,3923925,1523237,282851,586559,54471,54723,,,3828879,54131,4018971,54811
Africa,Algeria,None,2021-02-08,4028457,1529619,285411,602239,56794,54892,,,3932648,56452,4124266,57136
Africa,Algeria,None,2021-02-09,4129826,1532584,287394,617444,59136,54935,,,4033259,58791,4226393,59481
Africa,Algeria,None,2021-02-10,4227883,1532199,288801,632153,61494,54856,,,4130565,61146,4325201,61842
Africa,Algeria,None,2021-02-11,4322499,1528544,289641,646345,63862,54658,,,4224435,63512,4420563,64212
Africa,Algeria,None,2021-02-12,4413571,1521717,289922,660006,66236,54344,,,4314767,65883,4512375,66589
Africa,Algeria,None,2021-02-13,4501046,1511870,289663,673127,68611,53921,,,4401507,68255,4600585,68967
Africa,Algeria,None,2021-02-14,4584899,1499169,288885,685705,70984,53395,,,4484631,70626,4685167,71342
Africa,Algeria,None,2021-02-15,4665108,1483774,287608,697736,73349,52772,,,4564116,72988,4766100,73710
Africa,Angola,None,2020-12-07,15664,1704,386,2315,386,58,,,15664,386,15664,386
Africa,Angola,None,2020-12-08,15715,1653,377,2323,388,56,,,15664,386,15801,412
Africa,Angola,None,2020-12-09,15764,1603,367,2330,391,55,,,15664,386,15886,425
Africa,Angola,None,2020-12-10,15810,1554,358,2337,393,53,,,15664,386,15960,435
Africa,Angola,None,2020-12-11,15855,1506,349,2344,396,51,,,15682,386,16028,444
Africa,Angola,None,2020-12-12,15898,1460,340,2350,398,49,,,15705,386,16091,452
Africa,Angola,None,2020-12-13,15938,1414,331,2356,401,48,,,15726,386,16150,460
Africa,Angola,None,2020-12-14,15977,1370,322,2362,403,46,,,15749,386,16205,467
Africa,Angola,None,2020-12-15,16014,1326,313,2367,405,45,,,15770,386,16258,473
Africa,Angola,None,2020-12-16,16050,1284,305,2373,408,43,,,15791,386,16309,480
Africa,Angola,None,2020-12-17,16084,1242,296,2378,410,42,,,15811,386,16357,486
Africa,Angola,None,2020-12-18,16116,1202,288,2383,412,40,,,15830,386,16402,492
Africa,Angola,None,2020-12-19,16148,1163,280,2387,414,39,,,15849,386,16447,497
Africa,Angola,None,2020-12-20,16177,1125,272,2392,416,38,,,15866,386,16488,503
Africa,Angola,None,2020-12-21,16206,1087,265,2396,419,36,,,15883,386,16529,509
Africa,Angola,None,2020-12-22,16233,1051,257,2400,421,35,,,15899,386,16567,514
Africa,Angola,None,2020-12-23,16258,1015,250,2404,423,34,,,15913,386,16603,519
Africa,Angola,None,2020-12-24,16283,981,242,2408,425,33,,,15927,386,16639,524
Africa,Angola,None,2020-12-25,16306,948,235,2411,427,31,,,15940,386,16672,529
Africa,Angola,None,2020-12-26,16329,916,228,2415,429,30,,,15953,386,16705,534
Africa,Angola,None,2020-12-27,16350,884,221,2418,431,29,,,15964,386,16736,538
Africa,Angola,None,2020-12-28,16371,854,215,2421,432,28,,,15975,386,16767,542
Africa,Angola,None,2020-12-29,16390,824,208,2424,434,27,,,15985,386,16795,547
Africa,Angola,None,2020-12-30,16408,795,202,2427,436,26,,,15994,386,16822,551
Africa,Angola,None,2020-12-31,16426,767,196,2429,438,25,,,16003,386,16849,556
Africa,Angola,None,2021-01-01,16443,740,190,2432,440,24,,,16011,386,16875,560
Africa,Angola,None,2021-01-02,16459,714,184,2434,441,23,,,16019,386,16899,563
Africa,Angola,None,2021-01-03,16474,689,178,2436,443,23,,,16025,386,16923,568
Africa,Angola,None,2021-01-04,16488,664,172,2439,445,22,,,16031,386,16945,572
Africa,Angola,None,2021-01-05,16502,641,167,2441,446,21,,,16037,386,16967,575
Africa,Angola,None,2021-01-06,16515,617,162,2443,448,20,,,16042,386,16988,580
Africa,Angola,None,2021-01-07,16527,595,156,2444,450,19,,,16046,386,17008,584
Africa,Angola,None,2021-01-08,16539,573,151,2446,451,19,,,16051,386,17027,587
Africa,Angola,None,2021-01-09,16550,552,147,2448,453,18,,,16054,386,17046,591
Africa,Angola,None,2021-01-10,16561,532,142,2449,454,17,,,16058,386,17064,594
Africa,Angola,None,2021-01-11,16571,513,137,2451,456,17,,,16060,386,17082,598
Africa,Angola,None,2021-01-12,16580,494,133,2452,457,16,,,16062,386,17098,601
Africa,Angola,None,2021-01-13,16589,475,128,2454,459,15,,,16064,386,17114,605
Africa,Angola,None,2021-01-14,16598,458,124,2455,460,15,,,16066,386,17130,608
