Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-08,58015,2274,531,8689,1985,77,,,58015,1985,58015,1985
Africa,Algeria,None,2020-11-09,58103,2226,520,8702,1990,75,,,58015,1985,60330,2030
Africa,Algeria,None,2020-11-10,58190,2179,510,8715,1994,74,,,58015,1985,61339,2050
Africa,Algeria,None,2020-11-11,58273,2132,500,8728,1998,72,,,58015,1985,62130,2067
Africa,Algeria,None,2020-11-12,58355,2086,490,8740,2002,70,,,58015,1985,62808,2081
Africa,Algeria,None,2020-11-13,58434,2040,480,8752,2007,69,,,58015,1985,63413,2096
Africa,Algeria,None,2020-11-14,58511,1995,470,8763,2011,67,,,58015,1985,63965,2108
Africa,Algeria,None,2020-11-15,58587,1951,460,8774,2015,66,,,58015,1985,64478,2120
Africa,Algeria,None,2020-11-16,58660,1908,451,8786,2018,64,,,58015,1985,64958,2130
Africa,Algeria,None,2020-11-17,58732,1865,441,8796,2022,63,,,58015,1985,65412,2141
Africa,Algeria,None,2020-11-18,58801,1823,432,8807,2026,61,,,58015,1985,65842,2151
Africa,Algeria,None,2020-11-19,58869,1782,423,8817,2030,60,,,58015,1985,66254,2162
Africa,Algeria,None,2020-11-20,58934,1741,414,8827,2033,59,,,58015,1985,66647,2170
Africa,Algeria,None,2020-11-21,58998,1701,405,8836,2037,57,,,58015,1985,67026,2180
Africa,Algeria,None,2020-11-22,59060,1661,396,8845,2041,56,,,58015,1985,67391,2189
Africa,Algeria,None,2020-11-23,59121,1623,388,8855,2044,55,,,58015,1985,67745,2198
Africa,Algeria,None,2020-11-24,59180,1586,379,8863,2047,53,,,58015,1985,68087,2206
Africa,Algeria,None,2020-11-25,59237,1549,371,8872,2051,52,,,58015,1985,68418,2215
Africa,Algeria,None,2020-11-26,59293,1512,363,8880,2054,51,,,58015,1985,68740,2222
Africa,Algeria,None,2020-11-27,59346,1476,355,8888,2057,49,,,58015,1985,69052,2230
Africa,Algeria,None,2020-11-28,59398,1440,347,8896,2060,48,,,58015,1985,69356,2237
Africa,Algeria,None,2020-11-29,59449,1406,339,8904,2064,47,,,58015,1985,69653,2246
Africa,Algeria,None,2020-11-30,59499,1372,331,8911,2067,46,,,58015,1985,69943,2253
Africa,Algeria,None,2020-12-01,59547,1339,324,8919,2070,45,,,58015,1985,70226,2260
Africa,Algeria,None,2020-12-02,59594,1307,316,8926,2073,44,,,58015,1985,70502,2267
Africa,Algeria,None,2020-12-03,59640,1274,309,8932,2075,43,,,58015,1985,70773,2273
Africa,Algeria,None,2020-12-04,59683,1243,302,8939,2078,42,,,58015,1985,71037,2280
Africa,Algeria,None,2020-12-05,59726,1212,295,8945,2081,40,,,58015,1985,71296,2287
Africa,Algeria,None,2020-12-06,59767,1182,288,8952,2084,39,,,58015,1985,71549,2294
Africa,Algeria,None,2020-12-07,59808,1152,281,8958,2087,38,,,58015,1985,71799,2301
Africa,Algeria,None,2020-12-08,59847,1123,275,8964,2089,37,,,58015,1985,72043,2306
Africa,Algeria,None,2020-12-09,59885,1095,268,8969,2092,36,,,58015,1985,72283,2313
Africa,Algeria,None,2020-12-10,59921,1067,262,8975,2094,36,,,58015,1985,72517,2318
Africa,Algeria,None,2020-12-11,59957,1040,255,8980,2097,35,,,58015,1985,72748,2325
Africa,Algeria,None,2020-12-12,59991,1013,249,8985,2099,34,,,58015,1985,72975,2330
Africa,Algeria,None,2020-12-13,60025,987,243,8990,2102,33,,,58015,1985,73198,2337
Africa,Algeria,None,2020-12-14,60057,961,237,8995,2104,32,,,58015,1985,73417,2342
Africa,Algeria,None,2020-12-15,60089,936,232,9000,2106,31,,,58015,1985,73633,2347
Africa,Algeria,None,2020-12-16,60119,912,226,9004,2109,30,,,58015,1985,73845,2353
Africa,Algeria,None,2020-12-17,60149,888,220,9009,2111,29,,,58015,1985,74054,2359
Africa,Algeria,None,2020-12-18,60177,864,215,9013,2113,29,,,58015,1985,74260,2364
Africa,Algeria,None,2020-12-19,60205,841,209,9017,2115,28,,,58015,1985,74463,2369
Africa,Algeria,None,2020-12-20,60232,819,204,9021,2117,27,,,58015,1985,74662,2374
Africa,Algeria,None,2020-12-21,60258,797,199,9025,2119,26,,,58015,1985,74859,2379
Africa,Algeria,None,2020-12-22,60283,776,194,9029,2121,26,,,58015,1985,75053,2384
Africa,Algeria,None,2020-12-23,60308,755,189,9033,2123,25,,,58015,1985,75245,2389
Africa,Algeria,None,2020-12-24,60331,734,184,9036,2125,24,,,58015,1985,75433,2394
Africa,Algeria,None,2020-12-25,60354,714,179,9040,2127,24,,,58015,1985,75619,2399
Africa,Algeria,None,2020-12-26,60376,695,175,9043,2129,23,,,58015,1985,75803,2404
Africa,Algeria,None,2020-12-27,60397,675,170,9046,2131,22,,,58015,1985,75984,2409
Africa,Algeria,None,2020-12-28,60418,657,166,9049,2133,22,,,58015,1985,76163,2413
Africa,Algeria,None,2020-12-29,60438,639,162,9052,2134,21,,,58015,1985,76340,2417
Africa,Algeria,None,2020-12-30,60457,621,157,9055,2136,20,,,58015,1985,76514,2422
Africa,Algeria,None,2020-12-31,60476,604,153,9058,2138,20,,,58015,1985,76686,2427
Africa,Algeria,None,2021-01-01,60494,587,149,9061,2140,19,,,58015,1985,76857,2431
Africa,Algeria,None,2021-01-02,60512,570,145,9063,2141,19,,,58015,1985,77025,2435
Africa,Algeria,None,2021-01-03,60528,554,141,9066,2143,18,,,58015,1985,77191,2440
Africa,Algeria,None,2021-01-04,60545,538,137,9068,2144,18,,,58015,1985,77356,2443
Africa,Algeria,None,2021-01-05,60561,523,134,9071,2146,17,,,58015,1985,77519,2448
Africa,Algeria,None,2021-01-06,60576,508,130,9073,2147,17,,,58015,1985,77679,2452
Africa,Algeria,None,2021-01-07,60591,494,127,9075,2149,16,,,58015,1985,77839,2456
Africa,Algeria,None,2021-01-08,60605,479,123,9077,2150,16,,,58015,1985,77996,2460
Africa,Algeria,None,2021-01-09,60618,465,120,9079,2152,15,,,58015,1985,78151,2464
Africa,Algeria,None,2021-01-10,60632,452,116,9081,2153,15,,,58015,1985,78306,2468
Africa,Algeria,None,2021-01-11,60645,439,113,9083,2154,14,,,58015,1985,78458,2471
Africa,Algeria,None,2021-01-12,60657,426,110,9085,2156,14,,,58015,1985,78609,2476
Africa,Algeria,None,2021-01-13,60669,413,107,9087,2157,14,,,58015,1985,78758,2479
Africa,Algeria,None,2021-01-14,60680,401,104,9089,2158,13,,,58015,1985,78906,2483
Africa,Algeria,None,2021-01-15,60691,389,101,9090,2159,13,,,58015,1985,79053,2486
Africa,Angola,None,2020-11-08,12838,3562,668,1922,324,128,,,12838,324,12838,324
Africa,Angola,None,2020-11-09,13143,3644,684,1968,329,131,,,12838,324,13566,343
Africa,Angola,None,2020-11-10,13455,3729,700,2015,334,134,,,12857,324,14053,353
Africa,Angola,None,2020-11-11,13774,3815,716,2063,339,137,,,13042,324,14506,362
Africa,Angola,None,2020-11-12,14100,3902,732,2111,344,140,,,13254,324,14946,371
Africa,Angola,None,2020-11-13,14432,3990,749,2161,350,143,,,13487,324,15377,380
Africa,Angola,None,2020-11-14,14772,4080,766,2212,355,146,,,13736,324,15808,388
Africa,Angola,None,2020-11-15,15120,4172,783,2264,361,149,,,14001,325,16239,397
Africa,Angola,None,2020-11-16,15478,4268,802,2318,366,153,,,14282,328,16674,404
Africa,Angola,None,2020-11-17,15844,4368,820,2373,372,157,,,14576,331,17112,413
Africa,Angola,None,2020-11-18,16219,4469,839,2429,378,160,,,14882,335,17556,421
Africa,Angola,None,2020-11-19,16601,4571,859,2487,384,164,,,15199,339,18003,429
Africa,Angola,None,2020-11-20,16990,4674,878,2545,390,167,,,15525,343,18455,437
Africa,Angola,None,2020-11-21,17388,4778,898,2605,396,171,,,15864,347,18912,445
