Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-16,103913,4798,245,1571,2823,35,,,103913,2823,103913,2823
Africa,Algeria,None,2021-01-17,104146,4705,241,1578,2826,35,,,103913,2823,105197,2942
Africa,Algeria,None,2021-01-18,104376,4617,236,1585,2829,34,,,103913,2823,105862,2993
Africa,Algeria,None,2021-01-19,104604,4532,232,1592,2832,33,,,103913,2823,106424,3032
Africa,Algeria,None,2021-01-20,104831,4452,228,1599,2835,33,,,103913,2823,106933,3066
Africa,Algeria,None,2021-01-21,105057,4376,225,1606,2837,32,,,103913,2823,107407,3096
Africa,Algeria,None,2021-01-22,105281,4304,221,1612,2840,32,,,103913,2823,107855,3124
Africa,Algeria,None,2021-01-23,105502,4233,218,1619,2842,31,,,103913,2823,108282,3148
Africa,Algeria,None,2021-01-24,105720,4165,214,1626,2845,31,,,103913,2823,108692,3172
Africa,Algeria,None,2021-01-25,105936,4098,211,1632,2847,30,,,103913,2823,109089,3194
Africa,Algeria,None,2021-01-26,106151,4035,207,1639,2850,30,,,103913,2823,109474,3216
Africa,Algeria,None,2021-01-27,106364,3975,204,1645,2852,29,,,103913,2823,109849,3236
Africa,Algeria,None,2021-01-28,106577,3918,201,1651,2854,29,,,103913,2823,110217,3255
Africa,Algeria,None,2021-01-29,106789,3864,198,1658,2857,28,,,103913,2823,110578,3274
Africa,Algeria,None,2021-01-30,106998,3811,195,1664,2859,28,,,103913,2823,110930,3292
Africa,Algeria,None,2021-01-31,107205,3759,193,1670,2861,28,,,103913,2823,111275,3309
Africa,Algeria,None,2021-02-01,107409,3708,190,1676,2863,27,,,103913,2823,111612,3326
Africa,Algeria,None,2021-02-02,107612,3660,187,1682,2865,27,,,103913,2823,111945,3342
Africa,Algeria,None,2021-02-03,107814,3613,185,1688,2867,27,,,103913,2823,112272,3358
Africa,Algeria,None,2021-02-04,108015,3569,182,1695,2869,26,,,103913,2823,112595,3374
Africa,Algeria,None,2021-02-05,108214,3526,180,1700,2871,26,,,103913,2823,112913,3389
Africa,Algeria,None,2021-02-06,108411,3483,177,1706,2873,26,,,103913,2823,113227,3403
