Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,116535,3074,116535,3074
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,116535,3074,117013,3081
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,116535,3074,117254,3086
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,116535,3074,117454,3090
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,116535,3074,117631,3094
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,116535,3075,117792,3097
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,116535,3077,117943,3101
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,116535,3078,118084,3104
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116535,3080,118217,3108
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116535,3081,118343,3111
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116535,3083,118464,3115
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116535,3084,118580,3118
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116535,3086,118692,3120
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,116535,3087,118799,3123
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,116535,3089,118901,3127
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,116535,3091,118999,3129
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,116535,3092,119094,3132
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,116535,3093,119185,3135
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,116535,3095,119274,3137
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,116535,3096,119360,3140
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,116535,3098,119444,3142
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,116535,3099,119523,3145
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,116535,3101,119600,3147
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,116535,3102,119676,3150
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,116535,3104,119749,3152
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,116535,3105,119820,3155
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,116535,3107,119889,3157
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,116535,3108,119955,3160
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,116535,3110,120019,3162
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,116535,3111,120082,3165
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,116535,3112,120142,3166
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,116535,3113,120202,3169
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,116535,3115,120260,3171
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,116535,3115,120316,3173
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,116535,3117,120370,3175
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,116535,3119,120423,3177
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,116535,3119,120475,3179
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,116535,3121,120525,3181
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,116535,3121,120574,3183
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,116535,3123,120622,3185
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,116535,3123,120668,3187
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,116535,3125,120713,3189
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,116535,3126,120759,3190
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,116535,3126,120801,3192
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,116535,3128,120844,3194
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,116535,3129,120885,3195
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,116535,3129,120926,3197
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,116535,3131,120965,3199
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,116535,3131,121004,3201
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,116535,3132,121042,3202
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21420,528,21420,528
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21420,528,21667,531
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21420,528,21771,533
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21420,528,21852,534
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21420,528,21921,534
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21420,528,21981,536
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21420,528,22037,536
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21420,528,22087,538
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21420,528,22134,538
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21420,528,22178,539
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21420,528,22219,540
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21420,528,22258,541
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21420,528,22296,541
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21420,528,22332,542
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21420,528,22367,543
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21420,528,22400,543
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21420,528,22432,544
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21420,528,22462,545
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21420,528,22492,545
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21420,528,22521,545
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21420,528,22549,547
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21420,528,22577,547
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21420,528,22604,547
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21420,528,22630,548
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21420,528,22655,549
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21420,528,22680,549
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21420,528,22704,549
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21420,528,22729,550
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21420,528,22752,551
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21420,528,22775,551
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21420,528,22797,551
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21420,528,22819,552
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21420,528,22842,552
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21420,528,22863,552
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21420,528,22883,553
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21420,528,22904,553
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21420,528,22924,554
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21420,528,22945,554
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21420,528,22965,554
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21420,528,22984,554
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21420,528,23003,556
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,,,21420,528,23022,556
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,,,21420,528,23041,556
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,,,21420,528,23059,556
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,,,21420,528,23078,556
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,,,21420,528,23096,557
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,,,21420,528,23114,557
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,,,21420,528,23132,557
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,,,21420,528,23150,557
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,,,21420,528,23167,558
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,,,6609,87,6609,87
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,,,6609,87,6839,90
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,,,6609,87,6939,91
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,,,6609,87,7018,92
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6609,87,7083,93
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6609,87,7141,94
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6609,87,7194,95
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6609,87,7243,96
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6609,87,7287,96
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6609,87,7330,97
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6609,87,7369,97
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6609,87,7407,97
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6609,87,7443,98
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6609,87,7476,99
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6609,87,7510,100
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6609,87,7541,100
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6609,87,7571,100
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6609,87,7600,101
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6609,87,7628,101
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6609,87,7655,101
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6609,87,7681,102
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6609,87,7707,102
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6609,87,7733,102
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6609,87,7756,103
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6609,87,7780,103
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6609,87,7803,103
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6609,87,7826,103
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6609,87,7848,104
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6609,87,7870,104
