Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-14,48618,5771,1241,7279,1654,200,,,48618.0,1654.0,48618.0,1654.0
Africa,Algeria,None,2020-09-15,48875,5680,1224,7318,1663,197,,,48692.0,1654.0,49058.0,1695.0
Africa,Algeria,None,2020-09-16,49126,5590,1207,7355,1672,193,,,48867.0,1654.0,49385.0,1718.0
Africa,Algeria,None,2020-09-17,49370,5498,1191,7392,1681,190,,,49052.0,1654.0,49688.0,1737.0
Africa,Algeria,None,2020-09-18,49608,5407,1173,7428,1690,187,,,49241.0,1654.0,49975.0,1754.0
Africa,Algeria,None,2020-09-19,49842,5316,1156,7463,1699,184,,,49432.0,1654.0,50252.0,1771.0
Africa,Algeria,None,2020-09-20,50071,5227,1140,7497,1708,180,,,49622.0,1654.0,50520.0,1787.0
Africa,Algeria,None,2020-09-21,50296,5139,1123,7531,1717,177,,,49811.0,1654.0,50781.0,1802.0
Africa,Algeria,None,2020-09-22,50516,5052,1106,7564,1726,174,,,49997.0,1654.0,51035.0,1817.0
Africa,Algeria,None,2020-09-23,50731,4965,1089,7596,1735,171,,,50181.0,1654.0,51281.0,1832.0
Africa,Algeria,None,2020-09-24,50939,4877,1072,7627,1743,168,,,50359.0,1654.0,51519.0,1845.0
Africa,Algeria,None,2020-09-25,51142,4789,1055,7658,1752,165,,,50534.0,1654.0,51750.0,1859.0
Africa,Algeria,None,2020-09-26,51340,4701,1038,7688,1760,162,,,50705.0,1654.0,51975.0,1872.0
Africa,Algeria,None,2020-09-27,51534,4615,1021,7717,1768,159,,,50873.0,1654.0,52195.0,1884.0
Africa,Algeria,None,2020-09-28,51724,4530,1005,7745,1776,156,,,51038.0,1656.0,52410.0,1896.0
Africa,Algeria,None,2020-09-29,51909,4446,988,7773,1785,153,,,51199.0,1660.0,52619.0,1910.0
