Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-15,111097,3612,176,1787,2923,27,,,111097,2923,111097,2923
Africa,Algeria,None,2021-02-16,111318,3587,174,1794,2925,26,,,111097,2923,111609,2942
Africa,Algeria,None,2021-02-17,111537,3562,173,1801,2927,26,,,111125,2923,111949,2952
Africa,Algeria,None,2021-02-18,111754,3537,171,1807,2929,26,,,111249,2923,112259,2959
Africa,Algeria,None,2021-02-19,111971,3513,170,1814,2931,26,,,111388,2923,112554,2966
Africa,Algeria,None,2021-02-20,112185,3488,168,1820,2933,26,,,111533,2923,112837,2972
Africa,Algeria,None,2021-02-21,112396,3462,167,1826,2934,25,,,111682,2923,113110,2977
Africa,Algeria,None,2021-02-22,112604,3434,166,1833,2936,25,,,111833,2923,113375,2982
Africa,Algeria,None,2021-02-23,112808,3405,164,1839,2938,25,,,111984,2923,113632,2987
Africa,Algeria,None,2021-02-24,113009,3374,163,1845,2940,25,,,112135,2923,113883,2992
Africa,Algeria,None,2021-02-25,113209,3344,161,1851,2942,25,,,112288,2923,114130,2997
Africa,Algeria,None,2021-02-26,113405,3313,159,1857,2944,24,,,112439,2923,114371,3002
Africa,Algeria,None,2021-02-27,113598,3281,158,1862,2945,24,,,112589,2923,114607,3005
Africa,Algeria,None,2021-02-28,113787,3247,156,1868,2947,24,,,112736,2923,114838,3010
Africa,Algeria,None,2021-03-01,113972,3211,155,1874,2949,24,,,112882,2923,115062,3014
Africa,Algeria,None,2021-03-02,114153,3174,153,1879,2950,23,,,113024,2923,115282,3018
Africa,Algeria,None,2021-03-03,114330,3135,151,1884,2952,23,,,113164,2923,115496,3022
Africa,Algeria,None,2021-03-04,114503,3096,149,1890,2953,23,,,113302,2923,115704,3025
Africa,Algeria,None,2021-03-05,114673,3055,148,1895,2955,22,,,113437,2923,115909,3029
Africa,Algeria,None,2021-03-06,114838,3013,146,1900,2956,22,,,113568,2923,116108,3032
Africa,Algeria,None,2021-03-07,114998,2970,144,1904,2958,22,,,113695,2923,116301,3036
Africa,Algeria,None,2021-03-08,115154,2924,142,1909,2959,22,,,113819,2923,116489,3039
Africa,Algeria,None,2021-03-09,115305,2877,140,1914,2961,21,,,113938,2923,116672,3043
Africa,Algeria,None,2021-03-10,115452,2829,138,1918,2962,21,,,114055,2923,116849,3046
Africa,Algeria,None,2021-03-11,115594,2780,136,1922,2964,20,,,114166,2923,117022,3049
Africa,Algeria,None,2021-03-12,115732,2729,134,1926,2965,20,,,114275,2923,117189,3052
Africa,Algeria,None,2021-03-13,115865,2678,132,1930,2966,20,,,114379,2923,117351,3055
Africa,Algeria,None,2021-03-14,115993,2625,129,1934,2967,19,,,114479,2923,117507,3058
Africa,Algeria,None,2021-03-15,116116,2571,127,1938,2969,19,,,114574,2923,117658,3061
Africa,Algeria,None,2021-03-16,116235,2516,125,1942,2970,18,,,114666,2923,117804,3064
Africa,Algeria,None,2021-03-17,116349,2460,122,1945,2971,18,,,114753,2923,117945,3067
Africa,Algeria,None,2021-03-18,116458,2403,120,1948,2972,18,,,114836,2923,118080,3069
Africa,Algeria,None,2021-03-19,116562,2345,118,1951,2973,17,,,114914,2923,118210,3072
Africa,Algeria,None,2021-03-20,116662,2287,115,1954,2974,17,,,114988,2923,118336,3074
Africa,Algeria,None,2021-03-21,116757,2228,113,1957,2975,16,,,115058,2923,118456,3077
Africa,Algeria,None,2021-03-22,116848,2169,110,1960,2976,16,,,115124,2923,118572,3079
Africa,Algeria,None,2021-03-23,116935,2109,108,1963,2977,15,,,115187,2923,118683,3082
Africa,Algeria,None,2021-03-24,117017,2050,106,1965,2978,15,,,115245,2923,118789,3084
Africa,Algeria,None,2021-03-25,117096,1991,103,1967,2979,15,,,115300,2923,118892,3086
Africa,Algeria,None,2021-03-26,117170,1932,101,1970,2980,14,,,115350,2923,118990,3089
Africa,Algeria,None,2021-03-27,117241,1873,98,1972,2981,14,,,115398,2923,119084,3091
Africa,Algeria,None,2021-03-28,117307,1813,96,1974,2981,13,,,115441,2923,119173,3093
Africa,Algeria,None,2021-03-29,117369,1753,93,1976,2982,13,,,115481,2923,119257,3095
Africa,Algeria,None,2021-03-30,117427,1694,91,1977,2983,12,,,115516,2923,119338,3097
Africa,Algeria,None,2021-03-31,117482,1636,88,1979,2984,12,,,115549,2923,119415,3100
