Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-11,59522,2632,595,8915,2019,90,64257.0,2093.0,59522,2019,59522,2019
Africa,Algeria,None,2020-11-12,59633,2587,585,8931,2023,88,,,59522,2019,62838,2072
Africa,Algeria,None,2020-11-13,59741,2542,575,8948,2028,87,,,59522,2019,64273,2097
Africa,Algeria,None,2020-11-14,59848,2498,566,8964,2033,85,,,59522,2019,65398,2118
Africa,Algeria,None,2020-11-15,59953,2455,557,8979,2038,84,,,59522,2019,66362,2136
Africa,Algeria,None,2020-11-16,60055,2412,547,8995,2043,82,,,59522,2019,67221,2153
Africa,Algeria,None,2020-11-17,60155,2370,538,9010,2047,81,,,59522,2019,68005,2167
Africa,Algeria,None,2020-11-18,60253,2327,529,9024,2052,79,,,59522,2019,68731,2182
Africa,Algeria,None,2020-11-19,60349,2286,520,9039,2056,78,,,59522,2019,69413,2195
Africa,Algeria,None,2020-11-20,60443,2245,511,9053,2061,76,,,59522,2019,70057,2208
Africa,Algeria,None,2020-11-21,60535,2205,503,9067,2065,75,,,59522,2019,70669,2220
Africa,Algeria,None,2020-11-22,60625,2165,494,9080,2069,74,,,59522,2019,71253,2232
Africa,Algeria,None,2020-11-23,60714,2126,485,9094,2074,72,,,59522,2019,71815,2244
Africa,Algeria,None,2020-11-24,60800,2087,477,9106,2078,71,,,59522,2019,72354,2255
Africa,Algeria,None,2020-11-25,60884,2048,469,9119,2082,70,,,59522,2019,72874,2266
Africa,Algeria,None,2020-11-26,60967,2010,460,9132,2086,68,,,59522,2019,73378,2276
Africa,Algeria,None,2020-11-27,61048,1973,452,9144,2090,67,,,59522,2019,73866,2286
Africa,Algeria,None,2020-11-28,61127,1937,444,9156,2094,66,,,59522,2019,74340,2296
Africa,Algeria,None,2020-11-29,61205,1900,436,9167,2098,65,,,59522,2019,74801,2306
Africa,Algeria,None,2020-11-30,61281,1865,428,9179,2102,63,,,59522,2019,75249,2316
Africa,Algeria,None,2020-12-01,61354,1829,421,9190,2106,62,,,59522,2019,75685,2326
Africa,Algeria,None,2020-12-02,61427,1794,413,9200,2110,61,,,59522,2019,76112,2335
Africa,Algeria,None,2020-12-03,61497,1760,405,9211,2113,60,,,59522,2019,76528,2343
Africa,Algeria,None,2020-12-04,61567,1726,398,9222,2117,59,,,59522,2019,76936,2353
Africa,Algeria,None,2020-12-05,61635,1693,391,9232,2121,57,,,59522,2019,77334,2362
Africa,Algeria,None,2020-12-06,61701,1661,383,9242,2124,56,,,59522,2019,77724,2370
Africa,Algeria,None,2020-12-07,61766,1628,376,9251,2128,55,,,59522,2019,78106,2378
Africa,Algeria,None,2020-12-08,61829,1596,369,9261,2131,54,,,59522,2019,78480,2386
Africa,Algeria,None,2020-12-09,61891,1565,362,9270,2135,53,,,59522,2019,78848,2395
Africa,Algeria,None,2020-12-10,61951,1534,355,9279,2138,52,,,59522,2019,79208,2402
Africa,Algeria,None,2020-12-11,62010,1503,349,9288,2141,51,,,59522,2019,79562,2410
Africa,Algeria,None,2020-12-12,62068,1473,342,9297,2145,50,,,59522,2019,79910,2418
Africa,Algeria,None,2020-12-13,62125,1444,335,9305,2148,49,,,59522,2019,80253,2426
Africa,Algeria,None,2020-12-14,62180,1415,329,9313,2151,48,,,59522,2019,80589,2433
Africa,Algeria,None,2020-12-15,62233,1386,323,9321,2154,47,,,59522,2019,80919,2440
Africa,Algeria,None,2020-12-16,62286,1358,316,9329,2157,46,,,59522,2019,81244,2448
Africa,Algeria,None,2020-12-17,62337,1330,310,9337,2160,45,,,59522,2019,81564,2455
Africa,Algeria,None,2020-12-18,62387,1303,304,9345,2163,44,,,59522,2019,81880,2462
Africa,Algeria,None,2020-12-19,62436,1277,298,9352,2166,43,,,59522,2019,82190,2469
Africa,Algeria,None,2020-12-20,62484,1250,292,9359,2169,42,,,59522,2019,82496,2476
Africa,Algeria,None,2020-12-21,62530,1224,286,9366,2172,41,,,59522,2019,82797,2483
Africa,Algeria,None,2020-12-22,62576,1199,281,9373,2175,41,,,59522,2019,83095,2489
Africa,Algeria,None,2020-12-23,62620,1174,275,9379,2178,40,,,59522,2019,83388,2496
Africa,Algeria,None,2020-12-24,62663,1149,269,9386,2181,39,,,59522,2019,83677,2503
Africa,Algeria,None,2020-12-25,62705,1125,264,9392,2183,38,,,59522,2019,83962,2509
Africa,Algeria,None,2020-12-26,62747,1101,259,9398,2186,37,,,59522,2019,84244,2515
Africa,Algeria,None,2020-12-27,62787,1078,253,9405,2189,36,,,59522,2019,84521,2522
Africa,Algeria,None,2020-12-28,62826,1055,248,9410,2191,36,,,59522,2019,84795,2528
Africa,Algeria,None,2020-12-29,62864,1032,243,9416,2194,35,,,59522,2019,85066,2534
Africa,Algeria,None,2020-12-30,62901,1010,238,9422,2196,34,,,59522,2019,85333,2540
Africa,Algeria,None,2020-12-31,62938,988,233,9427,2199,33,,,59522,2019,85598,2546
Africa,Algeria,None,2021-01-01,62973,967,228,9432,2201,33,,,59522,2019,85858,2552
Africa,Algeria,None,2021-01-02,63008,946,223,9438,2204,32,,,59522,2019,86116,2558
Africa,Algeria,None,2021-01-03,63042,926,219,9443,2206,31,,,59522,2019,86372,2564
Africa,Algeria,None,2021-01-04,63074,905,214,9448,2208,30,,,59522,2019,86623,2569
Africa,Algeria,None,2021-01-05,63106,885,210,9452,2211,30,,,59522,2019,86872,2575
Africa,Algeria,None,2021-01-06,63137,866,205,9457,2213,29,,,59522,2019,87118,2581
Africa,Algeria,None,2021-01-07,63168,846,201,9462,2215,28,,,59522,2019,87362,2586
Africa,Algeria,None,2021-01-08,63197,828,196,9466,2217,28,,,59522,2019,87602,2591
Africa,Algeria,None,2021-01-09,63226,809,192,9470,2220,27,,,59522,2019,87841,2597
Africa,Algeria,None,2021-01-10,63254,791,188,9475,2222,27,,,59522,2019,88076,2602
Africa,Algeria,None,2021-01-11,63282,773,184,9479,2224,26,,,59522,2019,88310,2608
