Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-15,98492,15142,2892,12803,2694,540,,,98492,2694,98492,2694
Africa,Algeria,None,2020-12-16,99666,15336,2933,12979,2718,547,,,98492,2694,121604,2843
Africa,Algeria,None,2020-12-17,100844,15523,2973,13155,2742,554,,,98492,2694,131869,2918
Africa,Algeria,None,2020-12-18,102025,15701,3012,13333,2767,560,,,98492,2694,140023,2983
Africa,Algeria,None,2020-12-19,103208,15871,3050,13510,2792,566,,,98492,2694,147084,3041
Africa,Algeria,None,2020-12-20,104390,16029,3085,13687,2817,571,,,98492,2694,153445,3095
Africa,Algeria,None,2020-12-21,105564,16170,3118,13863,2842,576,,,98492,2694,159301,3147
Africa,Algeria,None,2020-12-22,106727,16292,3148,14038,2868,580,,,98492,2694,164770,3197
Africa,Algeria,None,2020-12-23,107884,16398,3175,14211,2894,583,,,98492,2694,169934,3246
Africa,Algeria,None,2020-12-24,109034,16492,3200,14384,2921,586,,,98492,2694,174848,3295
Africa,Algeria,None,2020-12-25,110178,16575,3223,14555,2947,589,,,98492,2694,179552,3341
Africa,Algeria,None,2020-12-26,111313,16646,3244,14726,2974,591,,,98492,2694,184073,3387
Africa,Algeria,None,2020-12-27,112437,16701,3262,14894,3000,593,,,98492,2694,188433,3431
Africa,Algeria,None,2020-12-28,113545,16737,3277,15060,3027,594,,,98492,2694,192644,3476
Africa,Algeria,None,2020-12-29,114631,16750,3289,15223,3054,594,,,98492,2694,196716,3520
Africa,Algeria,None,2020-12-30,115701,16745,3297,15384,3082,593,,,98492,2694,200667,3564
Africa,Algeria,None,2020-12-31,116754,16726,3302,15542,3109,592,,,98492,2694,204506,3607
Africa,Algeria,None,2021-01-01,117793,16693,3305,15698,3136,591,,,98492,2694,208246,3649
Africa,Algeria,None,2021-01-02,118813,16647,3306,15851,3163,589,,,98492,2694,211889,3691
Africa,Algeria,None,2021-01-03,119814,16584,3303,16001,3190,586,,,98492,2694,215440,3733
Africa,Algeria,None,2021-01-04,120789,16501,3297,16147,3218,583,,,98492,2694,218899,3775
Africa,Algeria,None,2021-01-05,121737,16396,3287,16289,3245,578,,,98492,2694,222270,3816
Africa,Algeria,None,2021-01-06,122662,16275,3274,16428,3272,574,,,98492,2694,225561,3856
Africa,Algeria,None,2021-01-07,123565,16140,3258,16563,3299,568,,,98492,2702,228776,3896
Africa,Algeria,None,2021-01-08,124445,15993,3240,16695,3325,563,,,98492,2715,231919,3935
Africa,Algeria,None,2021-01-09,125301,15832,3219,16824,3352,556,,,98492,2729,234992,3975
Africa,Algeria,None,2021-01-10,126131,15657,3196,16948,3378,550,,,98492,2743,237994,4013
Africa,Algeria,None,2021-01-11,126932,15463,3169,17069,3404,542,,,98492,2757,240926,4051
Africa,Algeria,None,2021-01-12,127703,15253,3139,17184,3430,534,,,98492,2771,243789,4089
Africa,Algeria,None,2021-01-13,128448,15031,3106,17296,3456,526,,,98492,2786,246588,4126
Africa,Algeria,None,2021-01-14,129168,14799,3071,17404,3482,517,,,98492,2800,249328,4164
Africa,Algeria,None,2021-01-15,129863,14558,3034,17508,3507,508,,,98492,2814,252009,4200
Africa,Algeria,None,2021-01-16,130532,14307,2996,17609,3531,499,,,98492,2827,254633,4235
Africa,Algeria,None,2021-01-17,131174,14045,2954,17705,3556,489,,,98492,2841,257199,4271
Africa,Algeria,None,2021-01-18,131785,13771,2911,17797,3580,479,,,98492,2854,259705,4306
Africa,Algeria,None,2021-01-19,132369,13486,2865,17884,3604,469,,,98492,2867,262157,4341
Africa,Algeria,None,2021-01-20,132927,13194,2817,17968,3627,458,,,98492,2880,264556,4374
Africa,Algeria,None,2021-01-21,133461,12898,2768,18048,3650,447,,,98492,2893,266905,4407
Africa,Algeria,None,2021-01-22,133972,12598,2718,18125,3673,436,,,98492,2905,269208,4441
Africa,Algeria,None,2021-01-23,134459,12294,2667,18198,3695,425,,,98492,2917,271462,4473
Africa,Algeria,None,2021-01-24,134920,11985,2614,18267,3716,413,,,98492,2929,273669,4503
Africa,Algeria,None,2021-01-25,135355,11668,2559,18332,3738,402,,,98492,2941,275827,4535
Africa,Algeria,None,2021-01-26,135765,11348,2504,18394,3759,390,,,98492,2952,277940,4566
Africa,Algeria,None,2021-01-27,136155,11027,2448,18452,3779,379,,,98492,2963,280013,4595
Africa,Algeria,None,2021-01-28,136524,10707,2391,18507,3799,367,,,98492,2973,282045,4625
Africa,Algeria,None,2021-01-29,136873,10388,2335,18560,3818,355,,,98492,2983,284038,4653
Africa,Algeria,None,2021-01-30,137202,10070,2277,18609,3837,344,,,98492,2993,285993,4681
Africa,Algeria,None,2021-01-31,137511,9752,2220,18655,3856,332,,,98492,3002,287911,4710
Africa,Algeria,None,2021-02-01,137798,9432,2162,18699,3874,321,,,98492,3011,289790,4737
Africa,Algeria,None,2021-02-02,138068,9116,2104,18739,3891,309,,,98492,3019,291635,4763
Africa,Algeria,None,2021-02-03,138321,8803,2046,18777,3908,298,,,98492,3028,293447,4788
Africa,Algeria,None,2021-02-04,138559,8494,1988,18813,3925,287,,,98492,3036,295228,4814
Africa,Algeria,None,2021-02-05,138781,8191,1931,18846,3941,276,,,98492,3043,296979,4839
Africa,Algeria,None,2021-02-06,138989,7892,1874,18877,3956,265,,,98492,3050,298701,4862
Africa,Algeria,None,2021-02-07,139181,7596,1818,18906,3972,255,,,98492,3057,300393,4887
Africa,Algeria,None,2021-02-08,139359,7305,1762,18933,3986,245,,,98492,3063,302056,4909
Africa,Algeria,None,2021-02-09,139524,7020,1706,18957,4001,234,,,98492,3069,303694,4933
Africa,Algeria,None,2021-02-10,139678,6742,1652,18981,4014,225,,,98492,3074,305307,4954
Africa,Algeria,None,2021-02-11,139821,6470,1598,19002,4028,215,,,98492,3080,306897,4976
Africa,Algeria,None,2021-02-12,139954,6205,1545,19022,4041,206,,,98492,3085,308464,4997
Africa,Algeria,None,2021-02-13,140077,5947,1494,19040,4053,196,,,98492,3089,310009,5017
Africa,Algeria,None,2021-02-14,140189,5695,1443,19057,4065,188,,,98492,3093,311531,5037
Africa,Algeria,None,2021-02-15,140292,5450,1393,19073,4077,179,,,98492,3097,313033,5057
Africa,Angola,None,2020-12-15,16181,1407,328,2393,394,48,,,16181,394,16181,394
Africa,Angola,None,2020-12-16,16224,1366,320,2400,396,46,,,16181,394,16346,420
Africa,Angola,None,2020-12-17,16265,1326,312,2406,398,45,,,16181,394,16437,432
Africa,Angola,None,2020-12-18,16305,1287,304,2412,400,43,,,16181,394,16516,442
Africa,Angola,None,2020-12-19,16342,1249,296,2417,402,42,,,16181,394,16585,450
Africa,Angola,None,2020-12-20,16379,1211,289,2423,404,41,,,16181,394,16651,458
Africa,Angola,None,2020-12-21,16413,1174,281,2428,406,39,,,16181,394,16711,465
Africa,Angola,None,2020-12-22,16447,1138,274,2433,408,38,,,16181,394,16769,472
Africa,Angola,None,2020-12-23,16479,1104,266,2438,410,37,,,16181,394,16823,478
Africa,Angola,None,2020-12-24,16510,1070,259,2442,412,36,,,16181,394,16875,485
Africa,Angola,None,2020-12-25,16540,1037,252,2447,414,35,,,16181,394,16925,490
Africa,Angola,None,2020-12-26,16568,1005,245,2451,416,33,,,16181,394,16971,496
