Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17526,526,526,2769,131,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100459,16661,511,535,2774,125,100408.0,2772.0,100459,2774,100459,2774
Africa,Algeria,None,2021-01-03,100729,15825,496,543,2778,119,100645.0,2777.0,100729,2778,100729,2778
Africa,Algeria,None,2021-01-04,100982,15029,481,550,2783,112,100873.0,2782.0,100982,2783,100982,2783
Africa,Algeria,None,2021-01-05,101225,14276,467,558,2787,107,101120.0,2786.0,101225,2787,101225,2787
Africa,Algeria,None,2021-01-06,101464,13568,453,565,2792,101,101382.0,2792.0,101464,2792,101464,2792
Africa,Algeria,None,2021-01-07,101700,12905,439,572,2796,96,101657.0,2798.0,101700,2796,101700,2796
Africa,Algeria,None,2021-01-08,101936,12286,426,579,2801,92,101913.0,2803.0,101936,2801,101936,2801
Africa,Algeria,None,2021-01-09,102172,11708,414,586,2805,87,102144.0,2807.0,102172,2805,102172,2805
Africa,Algeria,None,2021-01-10,102409,11170,403,593,2810,83,102369.0,2812.0,102409,2810,102409,2810
Africa,Algeria,None,2021-01-11,102648,10668,391,600,2814,79,102641.0,2816.0,102648,2814,102648,2814
Africa,Algeria,None,2021-01-12,102888,10201,381,608,2818,76,102860.0,2819.0,102888,2818,102888,2818
Africa,Algeria,None,2021-01-13,103129,9767,371,615,2822,73,103127.0,2822.0,103129,2822,103129,2822
Africa,Algeria,None,2021-01-14,103372,9363,361,622,2826,70,103381.0,2827.0,103372,2826,103372,2826
Africa,Algeria,None,2021-01-15,103616,8987,352,630,2831,67,103611.0,2831.0,103616,2831,103616,2831
Africa,Algeria,None,2021-01-16,103862,8637,344,637,2835,64,103833.0,2836.0,103862,2835,103862,2835
Africa,Algeria,None,2021-01-17,104108,8311,336,644,2839,62,104092.0,2840.0,104108,2839,104108,2839
Africa,Algeria,None,2021-01-18,104356,8007,328,652,2843,59,104341.0,2843.0,104356,2843,104356,2843
Africa,Algeria,None,2021-01-19,104604,7725,320,659,2847,57,104606.0,2849.0,104604,2847,104604,2847
Africa,Algeria,None,2021-01-20,104854,7463,313,667,2851,55,104852.0,2853.0,104854,2851,104854,2851
Africa,Algeria,None,2021-01-21,105104,7219,307,674,2855,53,105124.0,2856.0,105104,2855,105104,2855
Africa,Algeria,None,2021-01-22,105355,6991,300,682,2859,52,105369.0,2861.0,105355,2859,105355,2859
Africa,Algeria,None,2021-01-23,105605,6778,294,689,2863,50,105596.0,2863.0,105605,2863,105605,2863
Africa,Algeria,None,2021-01-24,105856,6579,288,697,2866,49,105854.0,2866.0,105856,2866,105856,2866
Africa,Algeria,None,2021-01-25,106106,6393,283,704,2870,47,106097.0,2871.0,106106,2870,106106,2870
Africa,Algeria,None,2021-01-26,106357,6220,277,712,2874,46,106359.0,2877.0,106357,2874,106357,2874
Africa,Algeria,None,2021-01-27,106608,6058,272,719,2878,45,106610.0,2881.0,106608,2878,106608,2878
Africa,Algeria,None,2021-01-28,106858,5907,267,727,2882,44,106887.0,2884.0,106858,2882,106858,2882
Africa,Algeria,None,2021-01-29,107107,5765,263,734,2885,43,107122.0,2888.0,107107,2885,107107,2885
Africa,Algeria,None,2021-01-30,107355,5630,258,742,2889,42,107339.0,2891.0,107355,2889,107355,2889
Africa,Algeria,None,2021-01-31,107602,5503,254,749,2893,41,107578.0,2894.0,107602,2893,107602,2893
