Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-15,11035,1871,394,1642,821,65
Africa,Algeria,None,2020-06-16,11136,1846,390,1657,829,64
Africa,Algeria,None,2020-06-17,11235,1819,386,1672,836,63
Africa,Algeria,None,2020-06-18,11331,1792,382,1686,843,62
Africa,Algeria,None,2020-06-19,11425,1765,377,1700,850,61
Africa,Algeria,None,2020-06-20,11516,1737,373,1714,857,60
Africa,Algeria,None,2020-06-21,11605,1708,368,1727,864,59
Africa,Algeria,None,2020-06-22,11691,1679,363,1740,870,58
Africa,Algeria,None,2020-06-23,11775,1649,358,1753,877,57
Africa,Algeria,None,2020-06-24,11856,1619,353,1765,883,56
Africa,Algeria,None,2020-06-25,11934,1589,348,1777,889,55
Africa,Algeria,None,2020-06-26,12010,1559,342,1788,894,54
Africa,Algeria,None,2020-06-27,12084,1528,337,1799,900,53
Africa,Algeria,None,2020-06-28,12156,1497,331,1810,905,51
Africa,Algeria,None,2020-06-29,12225,1466,326,1820,910,50
Africa,Algeria,None,2020-06-30,12291,1435,320,1830,915,49
Africa,Algeria,None,2020-07-01,12356,1404,314,1840,920,48
Africa,Algeria,None,2020-07-02,12418,1372,309,1849,925,47
Africa,Algeria,None,2020-07-03,12479,1341,303,1858,929,46
Africa,Algeria,None,2020-07-04,12537,1310,297,1867,934,45
Africa,Algeria,None,2020-07-05,12593,1279,291,1875,938,44
Africa,Algeria,None,2020-07-06,12647,1248,285,1884,942,42
Africa,Algeria,None,2020-07-07,12699,1218,280,1891,946,41
Africa,Algeria,None,2020-07-08,12749,1187,274,1899,950,40
Africa,Algeria,None,2020-07-09,12797,1157,268,1906,953,39
Africa,Algeria,None,2020-07-10,12844,1127,262,1913,957,38
Africa,Algeria,None,2020-07-11,12888,1097,256,1920,960,37
Africa,Algeria,None,2020-07-12,12931,1068,251,1926,963,36
Africa,Algeria,None,2020-07-13,12972,1039,245,1932,967,35
Africa,Algeria,None,2020-07-14,13012,1010,239,1938,969,34
Africa,Algeria,None,2020-07-15,13050,982,234,1944,972,33
Africa,Algeria,None,2020-07-16,13086,954,228,1949,975,32
Africa,Algeria,None,2020-07-17,13121,926,222,1955,978,31
Africa,Algeria,None,2020-07-18,13155,899,217,1960,980,30
Africa,Algeria,None,2020-07-19,13187,872,211,1965,983,29
Africa,Algeria,None,2020-07-20,13217,846,206,1969,985,28
Africa,Algeria,None,2020-07-21,13247,820,201,1974,987,27
Africa,Algeria,None,2020-07-22,13275,795,196,1978,989,26
Africa,Algeria,None,2020-07-23,13302,770,190,1982,991,26
Africa,Algeria,None,2020-07-24,13327,745,185,1986,993,25
Africa,Algeria,None,2020-07-25,13352,722,180,1989,995,24
Africa,Algeria,None,2020-07-26,13375,698,175,1993,997,23
Africa,Algeria,None,2020-07-27,13398,675,170,1996,999,22
Africa,Algeria,None,2020-07-28,13419,653,166,1999,1000,22
Africa,Algeria,None,2020-07-29,13440,631,161,2002,1002,21
Africa,Algeria,None,2020-07-30,13459,610,156,2005,1003,20
Africa,Algeria,None,2020-07-31,13477,589,152,2008,1005,19
Africa,Algeria,None,2020-08-01,13495,569,147,2011,1006,19
Africa,Algeria,None,2020-08-02,13512,549,143,2013,1007,18
Africa,Algeria,None,2020-08-03,13528,529,139,2016,1008,17
Africa,Algeria,None,2020-08-04,13543,511,134,2018,1010,17
Africa,Algeria,None,2020-08-05,13557,492,130,2020,1011,16
Africa,Algeria,None,2020-08-06,13571,474,126,2022,1012,15
Africa,Algeria,None,2020-08-07,13584,457,122,2024,1013,15
Africa,Algeria,None,2020-08-08,13597,440,118,2026,1014,14
Africa,Algeria,None,2020-08-09,13608,424,115,2028,1014,14
Africa,Algeria,None,2020-08-10,13620,408,111,2029,1015,13
Africa,Algeria,None,2020-08-11,13630,393,107,2031,1016,13
Africa,Algeria,None,2020-08-12,13640,378,104,2033,1017,12
Africa,Algeria,None,2020-08-13,13650,363,101,2034,1018,12
Africa,Algeria,None,2020-08-14,13659,349,97,2035,1018,11
Africa,Algeria,None,2020-08-15,13667,336,94,2037,1019,11
Africa,Benin,None,2020-06-15,274,28,7,39,4,1
Africa,Benin,None,2020-06-16,274,26,7,39,4,1
Africa,Benin,None,2020-06-17,274,25,7,39,4,1
Africa,Benin,None,2020-06-18,274,23,7,39,4,1
Africa,Benin,None,2020-06-19,274,22,6,39,4,1
Africa,Benin,None,2020-06-20,274,21,6,39,5,1
Africa,Benin,None,2020-06-21,274,20,6,39,5,1
Africa,Benin,None,2020-06-22,274,19,6,39,5,1
Africa,Benin,None,2020-06-23,274,18,5,39,5,1
Africa,Benin,None,2020-06-24,274,17,5,39,5,1
Africa,Benin,None,2020-06-25,274,16,5,39,5,1
Africa,Benin,None,2020-06-26,274,16,5,39,5,0
Africa,Benin,None,2020-06-27,274,15,4,39,5,0
Africa,Benin,None,2020-06-28,274,14,4,39,5,0
Africa,Benin,None,2020-06-29,274,13,4,39,5,0
Africa,Benin,None,2020-06-30,274,13,4,39,5,0
Africa,Benin,None,2020-07-01,274,12,4,39,5,0
Africa,Benin,None,2020-07-02,274,12,4,39,5,0
Africa,Benin,None,2020-07-03,274,11,3,39,5,0
Africa,Benin,None,2020-07-04,274,11,3,39,5,0
