Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-16,56314,3609,818,8434,1721,123,53998.0,1841.0,56314.0,1721.0,56314.0,1721.0
Africa,Algeria,None,2020-10-17,56465,3541,804,8456,1726,121,,,56338.0,1721.0,56592.0,1754.0
Africa,Algeria,None,2020-10-18,56612,3475,790,8478,1731,118,,,56432.0,1721.0,56792.0,1771.0
Africa,Algeria,None,2020-10-19,56756,3409,776,8500,1736,116,,,56536.0,1721.0,56976.0,1785.0
Africa,Algeria,None,2020-10-20,56896,3344,763,8521,1741,114,,,56642.0,1721.0,57150.0,1798.0
Africa,Algeria,None,2020-10-21,57032,3279,749,8541,1746,112,,,56748.0,1721.0,57316.0,1809.0
Africa,Algeria,None,2020-10-22,57165,3215,736,8561,1750,109,,,56854.0,1721.0,57476.0,1819.0
Africa,Algeria,None,2020-10-23,57296,3152,722,8581,1755,107,,,56960.0,1721.0,57632.0,1830.0
Africa,Algeria,None,2020-10-24,57423,3090,709,8600,1759,105,,,57063.0,1721.0,57783.0,1839.0
Africa,Algeria,None,2020-10-25,57547,3028,696,8619,1764,103,,,57166.0,1721.0,57928.0,1849.0
Africa,Algeria,None,2020-10-26,57669,2968,683,8637,1768,101,,,57267.0,1721.0,58071.0,1858.0
Africa,Algeria,None,2020-10-27,57787,2908,671,8655,1773,99,,,57365.0,1721.0,58209.0,1867.0
Africa,Algeria,None,2020-10-28,57902,2849,658,8672,1777,97,,,57462.0,1721.0,58342.0,1875.0
Africa,Algeria,None,2020-10-29,58013,2790,646,8689,1781,95,,,57555.0,1721.0,58471.0,1883.0
Africa,Algeria,None,2020-10-30,58122,2731,633,8705,1785,93,,,57646.0,1721.0,58598.0,1891.0
Africa,Algeria,None,2020-10-31,58229,2675,621,8721,1789,91,,,57737.0,1721.0,58721.0,1899.0
Africa,Algeria,None,2020-11-01,58333,2619,609,8736,1793,89,,,57825.0,1721.0,58841.0,1906.0
Africa,Algeria,None,2020-11-02,58435,2564,597,8752,1797,87,,,57911.0,1721.0,58959.0,1914.0
Africa,Algeria,None,2020-11-03,58534,2510,586,8767,1801,85,,,57995.0,1721.0,59073.0,1921.0
Africa,Algeria,None,2020-11-04,58630,2456,574,8781,1805,83,,,58076.0,1721.0,59184.0,1929.0
Africa,Algeria,None,2020-11-05,58724,2403,562,8795,1809,81,,,58155.0,1721.0,59293.0,1936.0
Africa,Algeria,None,2020-11-06,58814,2350,551,8809,1813,79,,,58231.0,1721.0,59397.0,1943.0
Africa,Algeria,None,2020-11-07,58903,2299,540,8822,1816,78,,,58307.0,1721.0,59499.0,1949.0
Africa,Algeria,None,2020-11-08,58989,2248,529,8835,1820,76,,,58379.0,1721.0,59599.0,1956.0
Africa,Algeria,None,2020-11-09,59074,2199,518,8848,1824,74,,,58451.0,1721.0,59697.0,1963.0
Africa,Algeria,None,2020-11-10,59156,2150,507,8860,1827,72,,,58520.0,1721.0,59792.0,1969.0
Africa,Algeria,None,2020-11-11,59235,2102,497,8872,1831,71,,,58587.0,1721.0,59883.0,1976.0
Africa,Algeria,None,2020-11-12,59312,2054,486,8883,1834,69,,,58651.0,1721.0,59973.0,1981.0
Africa,Algeria,None,2020-11-13,59388,2007,476,8895,1837,68,,,58715.0,1721.0,60061.0,1987.0
Africa,Algeria,None,2020-11-14,59461,1962,466,8906,1841,66,,,58776.0,1721.0,60146.0,1994.0
Africa,Algeria,None,2020-11-15,59532,1917,456,8916,1844,64,,,58836.0,1721.0,60228.0,1999.0
Africa,Algeria,None,2020-11-16,59602,1872,446,8927,1847,63,,,58894.0,1721.0,60310.0,2005.0
Africa,Algeria,None,2020-11-17,59669,1829,436,8937,1850,61,,,58950.0,1721.0,60388.0,2010.0
Africa,Algeria,None,2020-11-18,59734,1786,427,8947,1853,60,,,59004.0,1721.0,60464.0,2016.0
Africa,Algeria,None,2020-11-19,59797,1744,417,8956,1856,59,,,59056.0,1721.0,60538.0,2021.0
Africa,Algeria,None,2020-11-20,59859,1702,408,8965,1860,57,,,59107.0,1721.0,60611.0,2028.0
Africa,Algeria,None,2020-11-21,59919,1662,399,8974,1862,56,,,59156.0,1721.0,60682.0,2032.0
Africa,Algeria,None,2020-11-22,59978,1622,390,8983,1865,54,,,59205.0,1721.0,60751.0,2037.0
Africa,Algeria,None,2020-11-23,60034,1584,381,8992,1868,53,,,59250.0,1721.0,60818.0,2043.0
Africa,Algeria,None,2020-11-24,60089,1545,373,9000,1871,52,,,59295.0,1721.0,60883.0,2048.0
Africa,Algeria,None,2020-11-25,60142,1508,364,9008,1874,50,,,59338.0,1721.0,60946.0,2053.0
Africa,Algeria,None,2020-11-26,60194,1470,356,9016,1877,49,,,59380.0,1721.0,61008.0,2059.0
Africa,Algeria,None,2020-11-27,60244,1434,348,9023,1879,48,,,59420.0,1721.0,61068.0,2063.0
Africa,Algeria,None,2020-11-28,60293,1399,340,9030,1882,47,,,59459.0,1721.0,61127.0,2068.0
Africa,Algeria,None,2020-11-29,60340,1364,332,9038,1885,46,,,59497.0,1721.0,61183.0,2073.0
Africa,Algeria,None,2020-11-30,60386,1330,324,9044,1887,44,,,59533.0,1721.0,61239.0,2077.0
Africa,Algeria,None,2020-12-01,60431,1297,316,9051,1890,43,,,59569.0,1721.0,61293.0,2082.0
Africa,Algeria,None,2020-12-02,60474,1264,309,9058,1892,42,,,59602.0,1721.0,61346.0,2086.0
Africa,Algeria,None,2020-12-03,60516,1232,302,9064,1895,41,,,59635.0,1721.0,61397.0,2091.0
Africa,Algeria,None,2020-12-04,60556,1200,294,9070,1897,40,,,59666.0,1721.0,61446.0,2095.0
Africa,Algeria,None,2020-12-05,60595,1169,287,9076,1899,39,,,59696.0,1721.0,61494.0,2099.0
Africa,Algeria,None,2020-12-06,60633,1139,280,9081,1902,38,,,59725.0,1721.0,61541.0,2104.0
Africa,Algeria,None,2020-12-07,60670,1110,274,9087,1904,37,,,59753.0,1721.0,61587.0,2108.0
