Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-06,52553,3640,830,7869,1807,124,,,52553.0,1807.0,52553.0,1807.0
Africa,Algeria,None,2020-10-07,52690,3561,814,7890,1814,121,,,52553.0,1807.0,52921.0,1844.0
Africa,Algeria,None,2020-10-08,52823,3482,798,7910,1820,118,,,52553.0,1807.0,53150.0,1863.0
Africa,Algeria,None,2020-10-09,52952,3406,782,7929,1827,116,,,52553.0,1807.0,53352.0,1880.0
Africa,Algeria,None,2020-10-10,53078,3330,766,7948,1834,113,,,52616.0,1807.0,53540.0,1895.0
Africa,Algeria,None,2020-10-11,53201,3256,751,7967,1840,111,,,52684.0,1807.0,53718.0,1908.0
Africa,Algeria,None,2020-10-12,53320,3183,735,7985,1847,108,,,52754.0,1807.0,53886.0,1922.0
Africa,Algeria,None,2020-10-13,53436,3111,720,8002,1853,105,,,52825.0,1807.0,54047.0,1934.0
Africa,Algeria,None,2020-10-14,53548,3040,705,8019,1859,103,,,52894.0,1807.0,54202.0,1945.0
Africa,Algeria,None,2020-10-15,53657,2969,690,8035,1866,101,,,52964.0,1807.0,54350.0,1957.0
Africa,Algeria,None,2020-10-16,53762,2900,676,8051,1872,98,,,53031.0,1807.0,54493.0,1968.0
Africa,Algeria,None,2020-10-17,53864,2832,661,8066,1878,96,,,53098.0,1807.0,54630.0,1979.0
Africa,Algeria,None,2020-10-18,53964,2765,647,8081,1884,93,,,53164.0,1807.0,54764.0,1990.0
Africa,Algeria,None,2020-10-19,54061,2700,633,8096,1890,91,,,53228.0,1807.0,54894.0,2000.0
Africa,Algeria,None,2020-10-20,54155,2636,619,8110,1895,89,,,53290.0,1807.0,55020.0,2009.0
Africa,Algeria,None,2020-10-21,54246,2573,606,8123,1901,87,,,53351.0,1807.0,55141.0,2019.0
Africa,Algeria,None,2020-10-22,54334,2510,592,8137,1907,85,,,53410.0,1807.0,55258.0,2029.0
Africa,Algeria,None,2020-10-23,54419,2448,579,8149,1912,82,,,53466.0,1807.0,55372.0,2038.0
Africa,Algeria,None,2020-10-24,54501,2388,566,8162,1918,80,,,53521.0,1807.0,55481.0,2047.0
Africa,Algeria,None,2020-10-25,54582,2329,553,8174,1923,78,,,53575.0,1807.0,55589.0,2056.0
Africa,Algeria,None,2020-10-26,54660,2271,540,8185,1928,76,,,53627.0,1807.0,55693.0,2064.0
Africa,Algeria,None,2020-10-27,54736,2215,528,8197,1933,74,,,53677.0,1807.0,55795.0,2073.0
Africa,Algeria,None,2020-10-28,54809,2160,516,8208,1938,73,,,53725.0,1807.0,55893.0,2081.0
Africa,Algeria,None,2020-10-29,54879,2104,504,8218,1943,71,,,53771.0,1807.0,55987.0,2089.0
Africa,Algeria,None,2020-10-30,54947,2050,492,8229,1948,69,,,53815.0,1807.0,56079.0,2097.0
Africa,Algeria,None,2020-10-31,55013,1997,480,8238,1953,67,,,53858.0,1807.0,56168.0,2105.0
Africa,Algeria,None,2020-11-01,55077,1946,468,8248,1958,65,,,53899.0,1807.0,56255.0,2113.0
Africa,Algeria,None,2020-11-02,55139,1896,457,8257,1963,63,,,53938.0,1807.0,56340.0,2121.0
Africa,Algeria,None,2020-11-03,55199,1846,446,8266,1967,62,,,53976.0,1807.0,56422.0,2128.0
Africa,Algeria,None,2020-11-04,55257,1798,435,8275,1972,60,,,54013.0,1808.0,56501.0,2136.0
Africa,Algeria,None,2020-11-05,55313,1750,425,8283,1977,58,,,54047.0,1810.0,56579.0,2144.0
Africa,Algeria,None,2020-11-06,55367,1704,414,8292,1981,57,,,54080.0,1811.0,56654.0,2151.0
Africa,Algeria,None,2020-11-07,55419,1658,404,8299,1985,55,,,54112.0,1813.0,56726.0,2157.0
Africa,Algeria,None,2020-11-08,55470,1614,394,8307,1990,54,,,54143.0,1815.0,56797.0,2165.0
Africa,Algeria,None,2020-11-09,55519,1570,384,8314,1994,52,,,54172.0,1816.0,56866.0,2172.0
Africa,Algeria,None,2020-11-10,55566,1528,374,8321,1998,51,,,54199.0,1818.0,56933.0,2178.0
Africa,Algeria,None,2020-11-11,55612,1486,365,8328,2002,49,,,54226.0,1819.0,56998.0,2185.0
Africa,Algeria,None,2020-11-12,55656,1445,355,8335,2006,48,,,54250.0,1821.0,57062.0,2191.0
Africa,Algeria,None,2020-11-13,55699,1405,346,8341,2010,47,,,54275.0,1822.0,57123.0,2198.0
Africa,Algeria,None,2020-11-14,55740,1367,337,8347,2014,45,,,54297.0,1824.0,57183.0,2204.0
Africa,Algeria,None,2020-11-15,55779,1329,329,8353,2018,44,,,54318.0,1825.0,57240.0,2211.0
Africa,Algeria,None,2020-11-16,55818,1292,320,8359,2021,43,,,54338.0,1826.0,57298.0,2216.0
Africa,Algeria,None,2020-11-17,55855,1255,312,8365,2025,42,,,54358.0,1828.0,57352.0,2222.0
Africa,Algeria,None,2020-11-18,55890,1220,303,8370,2029,40,,,54375.0,1829.0,57405.0,2229.0
Africa,Algeria,None,2020-11-19,55925,1185,295,8375,2032,39,,,54392.0,1830.0,57458.0,2234.0
Africa,Algeria,None,2020-11-20,55958,1152,287,8380,2036,38,,,54408.0,1832.0,57508.0,2240.0
Africa,Algeria,None,2020-11-21,55990,1119,280,8385,2039,37,,,54423.0,1832.0,57557.0,2246.0
Africa,Algeria,None,2020-11-22,56021,1087,272,8390,2042,36,,,54437.0,1833.0,57605.0,2251.0
Africa,Algeria,None,2020-11-23,56051,1055,265,8394,2046,35,,,54450.0,1835.0,57652.0,2257.0
Africa,Algeria,None,2020-11-24,56079,1025,258,8398,2049,34,,,54462.0,1836.0,57696.0,2262.0
Africa,Algeria,None,2020-11-25,56107,995,251,8403,2052,33,,,54473.0,1837.0,57741.0,2267.0
Africa,Algeria,None,2020-11-26,56133,966,244,8407,2055,32,,,54483.0,1837.0,57783.0,2273.0
Africa,Algeria,None,2020-11-27,56159,938,237,8410,2058,31,,,54493.0,1838.0,57825.0,2278.0
Africa,Algeria,None,2020-11-28,56183,910,230,8414,2061,30,,,54501.0,1839.0,57865.0,2283.0
Africa,Algeria,None,2020-11-29,56207,883,224,8418,2064,29,,,54509.0,1840.0,57905.0,2288.0
Africa,Algeria,None,2020-11-30,56230,857,218,8421,2067,28,,,54516.0,1841.0,57944.0,2293.0
Africa,Algeria,None,2020-12-01,56252,832,212,8424,2070,27,,,54523.0,1842.0,57981.0,2298.0
Africa,Algeria,None,2020-12-02,56274,807,206,8428,2073,27,,,54529.0,1843.0,58019.0,2303.0
Africa,Algeria,None,2020-12-03,56294,783,200,8431,2076,26,,,54534.0,1844.0,58054.0,2308.0
Africa,Algeria,None,2020-12-04,56314,759,194,8434,2078,25,,,54539.0,1844.0,58089.0,2312.0
Africa,Algeria,None,2020-12-05,56332,736,189,8436,2081,24,,,54542.0,1845.0,58122.0,2317.0
Africa,Algeria,None,2020-12-06,56350,714,183,8439,2084,23,,,54545.0,1846.0,58155.0,2322.0
Africa,Algeria,None,2020-12-07,56368,692,178,8442,2086,23,,,54549.0,1846.0,58187.0,2326.0
