Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-27,120591,1766,138,1562,3188,22,0.0,0.0,,,120494,3185,121292,3205
Africa,Algeria,None,2021-04-28,120687,1749,137,1567,3191,22,0.0,0.0,,,120494,3185,121679,3215
Africa,Algeria,None,2021-04-29,120782,1733,135,1571,3194,21,0.0,0.0,,,120494,3185,121996,3224
Africa,Algeria,None,2021-04-30,120876,1717,134,1576,3197,21,0.0,0.0,,,120494,3185,122278,3232
Africa,Algeria,None,2021-05-01,120970,1701,133,1581,3200,21,0.0,0.0,,,120494,3185,122538,3239
Africa,Algeria,None,2021-05-02,121062,1685,132,1586,3203,21,0.0,0.0,,,120494,3185,122779,3245
Africa,Algeria,None,2021-05-03,121153,1669,130,1590,3206,21,0.0,0.0,,,120494,3185,123008,3252
Africa,Algeria,None,2021-05-04,121244,1653,129,1595,3209,20,0.0,0.0,,,120494,3185,123227,3258
Africa,Algeria,None,2021-05-05,121334,1638,128,1599,3212,20,0.0,0.0,,,120494,3185,123437,3264
Africa,Algeria,None,2021-05-06,121423,1623,127,1604,3214,20,0.0,0.0,,,120494,3185,123640,3269
Africa,Algeria,None,2021-05-07,121511,1608,125,1608,3217,20,0.0,0.0,,,120494,3185,123836,3274
Africa,Algeria,None,2021-05-08,121598,1593,124,1613,3220,20,0.0,0.0,,,120494,3185,124027,3280
Africa,Algeria,None,2021-05-09,121685,1578,123,1617,3223,19,0.0,0.0,,,120494,3185,124213,3285
Africa,Algeria,None,2021-05-10,121770,1563,122,1622,3226,19,0.0,0.0,,,120494,3185,124393,3291
Africa,Algeria,None,2021-05-11,121855,1548,121,1626,3228,19,0.0,0.0,,,120494,3185,124570,3295
Africa,Algeria,None,2021-05-12,121939,1534,120,1630,3231,19,0.0,0.0,,,120494,3185,124743,3300
Africa,Algeria,None,2021-05-13,122022,1519,118,1634,3234,19,0.0,0.0,,,120494,3185,124913,3305
Africa,Algeria,None,2021-05-14,122104,1505,117,1639,3237,19,0.0,0.0,,,120494,3185,125079,3310
Africa,Algeria,None,2021-05-15,122186,1491,116,1643,3239,18,0.0,0.0,,,120494,3185,125242,3314
Africa,Angola,None,2021-04-27,26031,2090,638,2342,565,121,16103.510144927532,0.0,,,25869,564,26495,576
Africa,Angola,None,2021-04-28,26192,2121,648,2382,565,123,16429.21050724637,0.0,,,25869,564,26848,580
Africa,Angola,None,2021-04-29,26351,2150,658,2422,566,124,16754.910869565214,0.0,,,25869,564,27155,585
Africa,Angola,None,2021-04-30,26510,2176,668,2462,567,126,17080.611231884053,0.0,,,25869,564,27438,589
Africa,Angola,None,2021-05-01,26668,2199,676,2501,568,127,17406.311594202893,0.0,,,25869,564,27706,592
Africa,Angola,None,2021-05-02,26824,2220,684,2540,569,128,17732.011956521736,0.0,,,25869,564,27961,595
Africa,Angola,None,2021-05-03,26978,2237,691,2579,569,129,18057.712318840575,0.0,,,25869,564,28206,598
Africa,Angola,None,2021-05-04,27130,2251,697,2617,570,129,18383.412681159414,0.0,,,25869,564,28443,601
Africa,Angola,None,2021-05-05,27280,2262,703,2654,571,130,18709.113043478254,0.0,,,25888,564,28672,603
Africa,Angola,None,2021-05-06,27428,2271,707,2691,572,130,19034.813405797096,0.0,,,25960,564,28896,606
Africa,Angola,None,2021-05-07,27573,2277,711,2728,572,130,19360.513768115936,0.0,,,26034,564,29112,608
Africa,Angola,None,2021-05-08,27716,2280,714,2763,573,130,19686.214130434775,0.0,,,26108,564,29324,610
Africa,Angola,None,2021-05-09,27856,2280,716,2798,574,130,20011.914492753618,0.0,,,26183,564,29529,613
Africa,Angola,None,2021-05-10,27993,2277,717,2832,575,130,20337.614855072457,0.0,,,26256,564,29730,615
Africa,Angola,None,2021-05-11,28127,2271,718,2866,576,129,20663.315217391297,0.0,,,26329,564,29925,618
Africa,Angola,None,2021-05-12,28257,2263,718,2899,576,129,20989.01557971014,0.0,,,26400,564,30114,619
Africa,Angola,None,2021-05-13,28385,2253,717,2930,577,128,21314.71594202898,0.0,,,26471,564,30299,621
Africa,Angola,None,2021-05-14,28510,2240,715,2962,578,127,21640.41630434782,0.0,,,26541,564,30479,624
Africa,Angola,None,2021-05-15,28632,2225,713,2992,579,126,21966.11666666666,0.0,,,26609,564,30655,626
Africa,Benin,None,2021-04-27,7748,300,35,299,98,5,0.0,0.0,,,7739,97,8405,103
Africa,Benin,None,2021-04-28,7757,289,34,299,98,5,0.0,0.0,,,7739,97,8686,105
Africa,Benin,None,2021-04-29,7765,279,33,300,98,4,0.0,0.0,,,7739,97,8902,106
Africa,Benin,None,2021-04-30,7773,268,32,300,98,4,0.0,0.0,,,7739,97,9086,108
Africa,Benin,None,2021-05-01,7780,258,31,301,98,4,0.0,0.0,,,7739,97,9248,109
Africa,Benin,None,2021-05-02,7787,248,30,301,98,4,0.0,0.0,,,7739,97,9395,110
Africa,Benin,None,2021-05-03,7794,239,29,302,98,4,0.0,0.0,,,7739,97,9531,111
Africa,Benin,None,2021-05-04,7800,230,29,302,98,4,0.0,0.0,,,7739,97,9657,111
Africa,Benin,None,2021-05-05,7806,221,28,303,98,3,0.0,0.0,,,7739,97,9776,112
Africa,Benin,None,2021-05-06,7812,212,27,303,98,3,0.0,0.0,,,7739,97,9888,113
Africa,Benin,None,2021-05-07,7817,203,26,303,99,3,0.0,0.0,,,7739,97,9995,115
Africa,Benin,None,2021-05-08,7822,195,25,304,99,3,0.0,0.0,,,7739,97,10097,116
Africa,Benin,None,2021-05-09,7827,187,24,304,99,3,0.0,0.0,,,7739,97,10195,116
Africa,Benin,None,2021-05-10,7831,179,23,304,99,3,0.0,0.0,,,7739,97,10288,117
Africa,Benin,None,2021-05-11,7836,172,23,305,99,3,0.0,0.0,,,7739,97,10379,117
Africa,Benin,None,2021-05-12,7840,165,22,305,99,3,0.0,0.0,,,7739,97,10467,118
Africa,Benin,None,2021-05-13,7843,158,21,305,99,2,0.0,0.0,,,7739,97,10550,119
Africa,Benin,None,2021-05-14,7847,151,20,305,99,2,0.0,0.0,,,7739,97,10633,119
Africa,Benin,None,2021-05-15,7850,145,20,306,99,2,0.0,0.0,,,7739,97,10712,120
Africa,Botswana,None,2021-04-27,45390,3096,1061,7558,739,155,4393.4325105042035,0.0,,,45328,733,46541,762
Africa,Botswana,None,2021-04-28,45447,2975,1028,7571,744,149,4588.656013655464,0.0,,,45328,733,47075,776
Africa,Botswana,None,2021-04-29,45499,2857,994,7584,750,142,4783.8795168067245,0.0,,,45328,733,47492,789
Africa,Botswana,None,2021-04-30,45546,2742,961,7595,755,136,4979.103019957985,0.0,,,45328,733,47848,800
Africa,Botswana,None,2021-05-01,45589,2629,929,7605,760,130,5174.326523109246,0.0,,,45328,733,48162,811
Africa,Botswana,None,2021-05-02,45628,2519,897,7614,765,124,5369.5500262605065,0.0,,,45328,733,48447,821
Africa,Botswana,None,2021-05-03,45662,2411,865,7622,770,118,5564.7735294117665,0.0,,,45328,733,48707,830
Africa,Botswana,None,2021-05-04,45693,2307,834,7629,774,112,5759.9970325630275,0.0,,,45328,733,48948,838
Africa,Botswana,None,2021-05-05,45721,2205,804,7636,779,107,5955.220535714288,0.0,,,45328,733,49174,847
Africa,Botswana,None,2021-05-06,45746,2107,774,7641,783,102,6150.4440388655485,0.0,,,45328,733,49385,855
Africa,Botswana,None,2021-05-07,45769,2012,746,7647,788,97,6345.6675420168085,0.0,,,45328,733,49586,863
Africa,Botswana,None,2021-05-08,45789,1920,717,7651,792,92,6540.8910451680695,0.0,,,45328,733,49776,871
Africa,Botswana,None,2021-05-09,45807,1832,690,7656,797,87,6736.11454831933,0.0,,,45328,733,49956,879
Africa,Botswana,None,2021-05-10,45823,1747,663,7659,801,83,6931.3380514705905,0.0,,,45328,733,50129,886
Africa,Botswana,None,2021-05-11,45837,1665,638,7663,805,78,7126.561554621851,0.0,,,45328,733,50294,893
Africa,Botswana,None,2021-05-12,45850,1586,613,7666,809,74,7321.7850577731115,0.0,,,45328,733,50453,900
Africa,Botswana,None,2021-05-13,45862,1511,588,7668,813,70,7517.008560924372,0.0,,,45328,733,50607,907
Africa,Botswana,None,2021-05-14,45872,1438,565,7671,817,67,7712.2320640756325,0.0,,,45328,733,50755,913
Africa,Botswana,None,2021-05-15,45881,1369,542,7673,820,63,7907.455567226893,0.0,,,45328,733,50897,919
Africa,Burkina Faso,None,2021-04-27,13259,267,23,380,155,3,0.0,0.0,,,13245,155,13386,158
Africa,Burkina Faso,None,2021-04-28,13272,262,22,381,155,3,0.0,0.0,,,13245,155,13451,160
Africa,Burkina Faso,None,2021-04-29,13285,258,22,382,155,3,0.0,0.0,,,13245,155,13504,161
Africa,Burkina Faso,None,2021-04-30,13298,253,22,382,155,3,0.0,0.0,,,13245,155,13551,162
Africa,Burkina Faso,None,2021-05-01,13310,249,21,383,155,3,0.0,0.0,,,13245,155,13593,163
Africa,Burkina Faso,None,2021-05-02,13322,244,21,383,155,3,0.0,0.0,,,13245,155,13632,163
Africa,Burkina Faso,None,2021-05-03,13334,239,20,384,156,3,0.0,0.0,,,13245,155,13669,165
Africa,Burkina Faso,None,2021-05-04,13345,234,20,385,156,3,0.0,0.0,,,13245,155,13703,166
Africa,Burkina Faso,None,2021-05-05,13356,230,20,385,156,3,0.0,0.0,,,13245,155,13736,166
Africa,Burkina Faso,None,2021-05-06,13367,225,19,386,156,3,0.0,0.0,,,13245,155,13768,167
Africa,Burkina Faso,None,2021-05-07,13377,220,19,386,156,3,0.0,0.0,,,13245,155,13797,167
Africa,Burkina Faso,None,2021-05-08,13387,215,19,387,156,3,0.0,0.0,,,13245,155,13826,168
Africa,Burkina Faso,None,2021-05-09,13396,211,18,387,156,3,0.0,0.0,,,13245,155,13853,168
Africa,Burkina Faso,None,2021-05-10,13406,206,18,388,156,2,0.0,0.0,,,13245,155,13880,169
Africa,Burkina Faso,None,2021-05-11,13414,201,17,388,157,2,0.0,0.0,,,13245,155,13905,170
Africa,Burkina Faso,None,2021-05-12,13423,196,17,388,157,2,0.0,0.0,,,13245,155,13930,170
Africa,Burkina Faso,None,2021-05-13,13431,191,17,389,157,2,0.0,0.0,,,13245,155,13953,171
Africa,Burkina Faso,None,2021-05-14,13439,186,16,389,157,2,0.0,0.0,,,13245,155,13977,171
Africa,Burkina Faso,None,2021-05-15,13447,182,16,390,157,2,0.0,0.0,,,13245,155,13999,172
Africa,Burundi,None,2021-04-27,4002,672,209,805,7,39,0.0,0.0,,,3953,7,4148,7
Africa,Burundi,None,2021-04-28,4050,678,211,817,7,39,0.0,0.0,,,3953,7,4257,8
Africa,Burundi,None,2021-04-29,4098,685,214,829,7,39,0.0,0.0,,,3953,7,4351,8
Africa,Burundi,None,2021-04-30,4147,690,216,842,7,40,0.0,0.0,,,3953,7,4439,8
Africa,Burundi,None,2021-05-01,4195,696,218,854,7,40,0.0,0.0,,,3953,7,4522,8
Africa,Burundi,None,2021-05-02,4243,700,220,866,7,40,0.0,0.0,,,3953,7,4601,8
Africa,Burundi,None,2021-05-03,4290,705,221,877,8,40,0.0,0.0,,,3953,7,4676,9
Africa,Burundi,None,2021-05-04,4338,709,223,889,8,40,0.0,0.0,,,3953,7,4751,9
Africa,Burundi,None,2021-05-05,4385,712,225,901,8,41,0.0,0.0,,,3953,7,4823,9
Africa,Burundi,None,2021-05-06,4433,716,226,913,8,41,0.0,0.0,,,3971,7,4895,10
Africa,Burundi,None,2021-05-07,4480,719,228,925,8,41,0.0,0.0,,,3996,7,4964,10
Africa,Burundi,None,2021-05-08,4528,722,229,937,8,41,0.0,0.0,,,4022,7,5034,10
Africa,Burundi,None,2021-05-09,4575,724,230,949,8,41,0.0,0.0,,,4048,7,5102,10
Africa,Burundi,None,2021-05-10,4622,727,231,960,8,41,0.0,0.0,,,4076,7,5168,10
