Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113597,3020,148,1863,2960,22,,,113597,2960,113597,2960
Africa,Algeria,None,2021-03-02,113759,2977,146,1867,2962,22,,,113597,2960,113976,2982
Africa,Algeria,None,2021-03-03,113915,2932,144,1872,2963,22,,,113608,2960,114222,2992
Africa,Algeria,None,2021-03-04,114068,2886,142,1877,2965,21,,,113692,2960,114444,3000
Africa,Algeria,None,2021-03-05,114216,2839,140,1881,2966,21,,,113782,2960,114650,3007
Africa,Algeria,None,2021-03-06,114361,2791,138,1885,2968,21,,,113876,2960,114846,3014
Africa,Algeria,None,2021-03-07,114501,2743,135,1890,2969,20,,,113970,2960,115032,3019
Africa,Algeria,None,2021-03-08,114636,2693,133,1894,2970,20,,,114062,2960,115210,3024
Africa,Algeria,None,2021-03-09,114767,2641,131,1898,2972,19,,,114153,2960,115381,3030
Africa,Algeria,None,2021-03-10,114893,2589,129,1901,2973,19,,,114242,2960,115544,3034
Africa,Algeria,None,2021-03-11,115014,2535,127,1905,2974,19,,,114328,2960,115700,3039
Africa,Algeria,None,2021-03-12,115131,2481,124,1909,2976,18,,,114411,2960,115851,3044
Africa,Algeria,None,2021-03-13,115244,2426,122,1912,2977,18,,,114492,2960,115996,3048
Africa,Algeria,None,2021-03-14,115352,2371,120,1915,2978,17,,,114570,2960,116134,3052
Africa,Algeria,None,2021-03-15,115455,2315,117,1918,2979,17,,,114643,2960,116267,3055
Africa,Algeria,None,2021-03-16,115555,2258,115,1921,2980,17,,,114715,2960,116395,3059
Africa,Algeria,None,2021-03-17,115649,2201,112,1924,2981,16,,,114781,2960,116517,3063
Africa,Algeria,None,2021-03-18,115740,2143,110,1927,2982,16,,,114845,2960,116635,3066
Africa,Algeria,None,2021-03-19,115826,2085,107,1929,2983,15,,,114905,2960,116747,3070
Africa,Algeria,None,2021-03-20,115908,2027,105,1932,2984,15,,,114962,2960,116854,3073
Africa,Algeria,None,2021-03-21,115985,1968,103,1934,2985,14,,,115015,2960,116955,3076
Africa,Algeria,None,2021-03-22,116059,1910,100,1936,2986,14,,,115065,2960,117053,3080
Africa,Algeria,None,2021-03-23,116129,1851,98,1938,2987,14,,,115111,2960,117147,3083
Africa,Algeria,None,2021-03-24,116195,1793,95,1940,2988,13,,,115154,2960,117236,3086
Africa,Algeria,None,2021-03-25,116258,1736,93,1942,2989,13,,,115195,2960,117321,3089
Africa,Algeria,None,2021-03-26,116317,1678,90,1944,2989,12,,,115232,2960,117402,3091
Africa,Algeria,None,2021-03-27,116372,1621,88,1946,2990,12,,,115266,2960,117478,3094
Africa,Algeria,None,2021-03-28,116424,1565,85,1947,2991,11,,,115297,2960,117551,3097
Africa,Algeria,None,2021-03-29,116473,1509,83,1949,2991,11,,,115325,2960,117621,3099
Africa,Algeria,None,2021-03-30,116519,1454,80,1950,2992,11,,,115351,2960,117687,3102
Africa,Algeria,None,2021-03-31,116562,1400,78,1951,2993,10,,,115374,2960,117750,3105
Africa,Algeria,None,2021-04-01,116602,1347,76,1953,2993,10,,,115394,2960,117810,3107
Africa,Algeria,None,2021-04-02,116639,1294,73,1954,2994,9,,,115412,2960,117866,3110
Africa,Algeria,None,2021-04-03,116674,1242,71,1955,2994,9,,,115428,2960,117920,3111
Africa,Algeria,None,2021-04-04,116706,1192,69,1956,2995,9,,,115441,2960,117971,3114
Africa,Algeria,None,2021-04-05,116736,1143,67,1957,2995,8,,,115452,2960,118020,3116
Africa,Algeria,None,2021-04-06,116764,1095,64,1958,2996,8,,,115462,2960,118066,3119
Africa,Algeria,None,2021-04-07,116790,1048,62,1958,2996,8,,,115470,2960,118110,3120
Africa,Algeria,None,2021-04-08,116814,1002,60,1959,2997,7,,,115476,2960,118152,3123
Africa,Algeria,None,2021-04-09,116836,958,58,1960,2997,7,,,115481,2960,118191,3125
Africa,Algeria,None,2021-04-10,116857,914,56,1960,2998,7,,,115485,2960,118229,3127
Africa,Algeria,None,2021-04-11,116875,872,54,1961,2998,6,,,115486,2960,118264,3129
Africa,Algeria,None,2021-04-12,116892,832,52,1961,2998,6,,,115486,2960,118298,3130
Africa,Algeria,None,2021-04-13,116908,792,50,1962,2999,6,,,115486,2960,118331,3133
Africa,Algeria,None,2021-04-14,116923,754,48,1962,2999,5,,,115486,2960,118362,3135
Africa,Algeria,None,2021-04-15,116936,718,47,1963,2999,5,,,115486,2960,118392,3136
Africa,Angola,None,2021-03-01,20809,551,28,523,497,4,,,20809,497,20809,497
Africa,Angola,None,2021-03-02,20826,533,28,524,498,4,,,20809,497,21007,511
