Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-04,56819,2183,516,8509,1958,74,,,56819,1958,56819,1958
Africa,Algeria,None,2020-11-05,56899,2133,505,8521,1963,72,,,56819,1958,57681,2053
Africa,Algeria,None,2020-11-06,56977,2083,494,8533,1967,70,,,56819,1958,58083,2095
Africa,Algeria,None,2020-11-07,57052,2034,484,8544,1971,68,,,56819,1958,58406,2128
Africa,Algeria,None,2020-11-08,57126,1987,473,8555,1975,67,,,56819,1958,58690,2156
Africa,Algeria,None,2020-11-09,57198,1940,463,8566,1979,65,,,56819,1958,58946,2181
Africa,Algeria,None,2020-11-10,57267,1893,453,8577,1983,64,,,56819,1958,59182,2205
Africa,Algeria,None,2020-11-11,57334,1848,443,8587,1987,62,,,56819,1958,59402,2226
Africa,Algeria,None,2020-11-12,57399,1803,433,8596,1991,60,,,56819,1958,59610,2247
Africa,Algeria,None,2020-11-13,57463,1759,423,8606,1995,59,,,56819,1958,59808,2266
Africa,Algeria,None,2020-11-14,57525,1717,413,8615,1999,57,,,56819,1958,59997,2285
Africa,Algeria,None,2020-11-15,57585,1674,404,8624,2002,56,,,56819,1958,60178,2302
Africa,Algeria,None,2020-11-16,57643,1633,395,8633,2006,55,,,56819,1958,60351,2319
Africa,Algeria,None,2020-11-17,57699,1592,386,8641,2010,53,,,56819,1958,60518,2336
Africa,Algeria,None,2020-11-18,57753,1552,377,8649,2013,52,,,56819,1958,60678,2352
Africa,Algeria,None,2020-11-19,57806,1513,368,8657,2017,51,,,56819,1958,60834,2367
Africa,Algeria,None,2020-11-20,57858,1475,359,8665,2020,49,,,56819,1958,60985,2382
Africa,Algeria,None,2020-11-21,57908,1438,351,8673,2023,48,,,56819,1958,61131,2396
Africa,Algeria,None,2020-11-22,57956,1401,342,8680,2026,47,,,56819,1958,61273,2410
Africa,Algeria,None,2020-11-23,58003,1365,334,8687,2030,45,,,56819,1958,61411,2424
Africa,Algeria,None,2020-11-24,58048,1330,326,8694,2033,44,,,56819,1958,61544,2438
Africa,Algeria,None,2020-11-25,58092,1295,318,8700,2036,43,,,56819,1958,61675,2451
Africa,Algeria,None,2020-11-26,58134,1261,310,8707,2039,42,,,56819,1958,61801,2463
Africa,Algeria,None,2020-11-27,58175,1228,303,8713,2042,41,,,56819,1958,61924,2476
Africa,Algeria,None,2020-11-28,58215,1196,295,8719,2045,40,,,56819,1958,62045,2488
