Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,203,101,15,15,17,4
None,None,None,2020-03-08,990,861,131,134,20,33
None,None,None,2020-03-09,1822,1613,246,258,28,60
None,None,None,2020-03-10,2780,2443,375,402,40,91
None,None,None,2020-03-11,3897,3373,522,569,59,126
None,None,None,2020-03-12,5322,4544,706,782,86,168
None,None,None,2020-03-13,6902,5786,905,1020,124,215
None,None,None,2020-03-14,8896,7335,1153,1318,178,272
None,None,None,2020-03-15,11179,9069,1431,1661,246,336
None,None,None,2020-03-16,14432,11585,1831,2140,346,429
None,None,None,2020-03-17,21182,17355,2730,3151,474,645
None,None,None,2020-03-18,28905,23704,3729,4310,649,883
None,None,None,2020-03-19,38243,31198,4910,5703,887,1160
None,None,None,2020-03-20,49122,39661,6262,7326,1202,1476
None,None,None,2020-03-21,61694,49208,7792,9205,1597,1829
None,None,None,2020-03-22,75552,59385,9441,11283,2065,2205
None,None,None,2020-03-23,91296,70754,11285,13641,2614,2625
None,None,None,2020-03-24,108085,82320,13187,16145,3266,3051
None,None,None,2020-03-25,125811,94098,15137,18798,3998,3485
None,None,None,2020-03-26,144533,106087,17146,21610,4806,3925
None,None,None,2020-03-27,164232,118217,19197,24559,5711,4372
None,None,None,2020-03-28,184677,130290,21261,27628,6694,4810
None,None,None,2020-03-29,205979,142413,23354,30821,7757,5254
None,None,None,2020-03-30,228225,154640,25482,34153,8896,5696
None,None,None,2020-03-31,251199,166788,27612,37599,10106,6141
None,None,None,2020-04-01,274893,178849,29752,41155,11387,6581
None,None,None,2020-04-02,299315,190832,31896,44819,12736,7011
None,None,None,2020-04-03,324425,202701,34032,48588,14147,7443
None,None,None,2020-04-04,350166,214405,36165,52446,15611,7864
None,None,None,2020-04-05,376497,225939,38287,56398,17130,8277
None,None,None,2020-04-06,403400,237283,40391,60433,18697,8688
None,None,None,2020-04-07,430809,248400,42474,64547,20311,9083
None,None,None,2020-04-08,458685,259247,44526,68726,21959,9475
None,None,None,2020-04-09,486950,269789,46542,72963,23644,9851
None,None,None,2020-04-10,515573,280008,48511,77260,25359,10214
None,None,None,2020-04-11,544499,289868,50436,81593,27103,10565
None,None,None,2020-04-12,573708,299381,52322,85979,28863,10898
None,None,None,2020-04-13,603158,308531,54148,90394,30648,11222
None,None,None,2020-04-14,632810,317308,55927,94840,32443,11530
None,None,None,2020-04-15,662619,325686,57641,99311,34248,11823
None,None,None,2020-04-16,692533,333652,59300,103801,36060,12105
None,None,None,2020-04-17,722512,341183,60886,108296,37877,12366
None,None,None,2020-04-18,752548,348316,62418,112806,39690,12614
None,None,None,2020-04-19,782620,355037,63888,117316,41499,12844
None,None,None,2020-04-20,812683,361351,65289,121826,43306,13062
None,None,None,2020-04-21,842714,367244,66619,126330,45099,13261
None,None,None,2020-04-22,872673,372720,67885,130825,46887,13447
None,None,None,2020-04-23,902530,377768,69082,135301,48660,13618
None,None,None,2020-04-24,932295,382417,70207,139765,50412,13771
None,None,None,2020-04-25,961926,386661,71264,144209,52153,13912
None,None,None,2020-04-26,991422,390535,72263,148634,53870,14037
None,None,None,2020-04-27,1020780,394056,73194,153040,55569,14156
None,None,None,2020-04-28,1049986,397222,74066,157420,57239,14258
None,None,None,2020-04-29,1079004,400040,74867,161774,58889,14349
None,None,None,2020-04-30,1107818,402499,75614,166095,60514,14421
None,None,None,2020-05-01,1136416,404620,76297,170387,62115,14485
None,None,None,2020-05-02,1164789,406401,76914,174640,63688,14539
None,None,None,2020-05-03,1192943,407871,77481,178866,65233,14578
None,None,None,2020-05-04,1220889,409087,77986,183056,66754,14606
None,None,None,2020-05-05,1248623,410029,78443,187215,68239,14631
None,None,None,2020-05-06,1276123,410727,78848,191342,69702,14641
None,None,None,2020-05-07,1303395,411168,79204,195431,71135,14646
None,None,None,2020-05-08,1330411,411355,79511,199481,72541,14638
None,None,None,2020-05-09,1357176,411304,79769,203497,73914,14630
None,None,None,2020-05-10,1383707,411060,79985,207480,75260,14606
None,None,None,2020-05-11,1410034,410636,80164,211425,76577,14578
None,None,None,2020-05-12,1436146,410063,80306,215341,77863,14546
None,None,None,2020-05-13,1462043,409343,80414,219226,79119,14513
None,None,None,2020-05-14,1487730,408481,80482,223079,80352,14469
None,None,None,2020-05-15,1513198,407481,80522,226899,81555,14424
None,None,None,2020-05-16,1538472,406367,80540,230690,82733,14376
None,None,None,2020-05-17,1563571,405170,80527,234457,83878,14323
None,None,None,2020-05-18,1588514,403921,80497,238195,85002,14267
None,None,None,2020-05-19,1613310,402625,80449,241920,86094,14214
None,None,None,2020-05-20,1637988,401309,80384,245620,87164,14162
None,None,None,2020-05-21,1662544,399980,80314,249303,88208,14101
None,None,None,2020-05-22,1686994,398643,80229,252971,89228,14048
None,None,None,2020-05-23,1711361,397330,80145,256625,90222,13996
None,None,None,2020-05-24,1735692,396071,80046,260274,91201,13941
None,None,None,2020-05-25,1760004,394887,79965,263925,92147,13892
None,None,None,2020-05-26,1784327,393810,79887,267573,93074,13851
None,None,None,2020-05-27,1808704,392861,79822,271227,93985,13808
None,None,None,2020-05-28,1833138,392042,79773,274891,94869,13781
None,None,None,2020-05-29,1857682,391389,79746,278570,95736,13747
None,None,None,2020-05-30,1882382,390941,79742,282276,96586,13727
None,None,None,2020-05-31,1907310,390757,79769,286019,97419,13720
None,None,None,2020-06-01,1932526,390872,79840,289806,98236,13723
None,None,None,2020-06-02,1958064,391318,79963,293632,99034,13740
None,None,None,2020-06-03,1983985,392104,80134,297520,99820,13762
None,None,None,2020-06-04,2010325,393259,80362,301470,100586,13801
None,None,None,2020-06-05,2037168,394833,80651,305497,101341,13859
None,None,None,2020-06-06,2064613,396896,81022,309612,102086,13935
None,None,None,2020-06-07,2092716,399497,81474,313832,102816,14032
None,None,None,2020-06-08,2121558,402652,82010,318158,103532,14145
None,None,None,2020-06-09,2151173,406370,82643,322602,104244,14285
None,None,None,2020-06-10,2181648,410689,83375,327170,104947,14441
None,None,None,2020-06-11,2213101,415695,84215,331883,105641,14625
None,None,None,2020-06-12,2245657,421461,85182,336768,106333,14836
None,None,None,2020-06-13,2279440,428069,86282,341835,107009,15079
None,None,None,2020-06-14,2314554,435563,87545,347108,107691,15354
None,None,None,2020-06-15,2351106,443985,88952,352585,108364,15662
None,None,None,2020-06-16,2389175,453359,90519,358295,109036,16005
None,None,None,2020-06-17,2428900,463748,92262,364260,109710,16386
None,None,None,2020-06-18,2470419,475225,94190,370485,110383,16809
None,None,None,2020-06-19,2513874,487867,96309,377006,111054,17274
None,None,None,2020-06-20,2559405,501749,98647,383832,111729,17786
None,None,None,2020-06-21,2607115,516873,101199,390987,112410,18340
None,None,None,2020-06-22,2657053,533219,103967,398479,113095,18939
None,None,None,2020-06-23,2709299,550783,106944,406318,113787,19579
None,None,None,2020-06-24,2763937,569554,110139,414512,114492,20269
None,None,None,2020-06-25,2821053,589554,113560,423084,115202,20999
None,None,None,2020-06-26,2880735,610801,117196,432038,115922,21781
None,None,None,2020-06-27,2942966,633188,121049,441366,116651,22594
None,None,None,2020-06-28,3007754,656657,125100,451086,117399,23447
None,None,None,2020-06-29,3075106,681141,129355,461185,118159,24345
None,None,None,2020-06-30,3144963,706534,133778,471667,118930,25269
None,None,None,2020-07-01,3217262,732697,138364,482508,119721,26222
None,None,None,2020-07-02,3291859,759463,143080,493700,120531,27192
None,None,None,2020-07-03,3368709,786713,147917,505228,121360,28183
None,None,None,2020-07-04,3447759,814409,152856,517084,122203,29187
None,None,None,2020-07-05,3528903,842413,157878,529257,123070,30199
None,None,None,2020-07-06,3611970,870533,162967,541717,123957,31213
None,None,None,2020-07-07,3696743,898560,168069,554434,124862,32228
None,None,None,2020-07-08,3783084,926343,173175,567388,125790,33227
None,None,None,2020-07-09,3870868,953797,178259,580551,126738,34213
None,None,None,2020-07-10,3959948,980809,183307,593912,127706,35182
None,None,None,2020-07-11,4050174,1007247,188300,607449,128700,36130
None,None,None,2020-07-12,4141319,1032934,193207,621120,129713,37049
None,None,None,2020-07-13,4233233,1057754,197988,634907,130749,37934
None,None,None,2020-07-14,4325788,1081671,202663,648791,131799,38779
None,None,None,2020-07-15,4418819,1104570,207196,662747,132879,39590
None,None,None,2020-07-16,4512125,1126315,211563,676734,133975,40356
None,None,None,2020-07-17,4605513,1146792,215744,690746,135092,41076
None,None,None,2020-07-18,4698799,1165893,219728,704743,136222,41744
None,None,None,2020-07-19,4791922,1183655,223503,718710,137376,42360
None,None,None,2020-07-20,4884789,1200083,227074,732641,138543,42927
None,None,None,2020-07-21,4977229,1215105,230420,746503,139723,43440
None,None,None,2020-07-22,5069043,1228607,233524,760280,140926,43904
None,None,None,2020-07-23,5160055,1240498,236373,773931,142139,44300
None,None,None,2020-07-24,5250168,1250785,238960,787449,143362,44639
None,None,None,2020-07-25,5339317,1259509,241293,800818,144598,44921
None,None,None,2020-07-26,5427443,1266728,243367,814038,145841,45146
None,None,None,2020-07-27,5514457,1272446,245186,827087,147099,45321
None,None,None,2020-07-28,5600224,1276636,246742,839953,148352,45435
None,None,None,2020-07-29,5684605,1279235,248024,852613,149617,45496
None,None,None,2020-07-30,5767515,1280261,249037,865048,150890,45492
None,None,None,2020-07-31,5848932,1279794,249775,877263,152158,45441
