Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-14,53368,2982,693,7992,1849,101,,,53258.0,1843.0,53537.0,1881.0
Africa,Algeria,None,2020-10-15,53475,2913,679,8008,1855,99,,,53258.0,1843.0,53715.0,1900.0
Africa,Algeria,None,2020-10-16,53579,2845,664,8023,1861,96,,,53285.0,1843.0,53873.0,1916.0
Africa,Algeria,None,2020-10-17,53680,2778,650,8039,1867,94,,,53341.0,1843.0,54019.0,1930.0
Africa,Algeria,None,2020-10-18,53778,2713,636,8053,1872,92,,,53399.0,1843.0,54157.0,1943.0
Africa,Algeria,None,2020-10-19,53874,2648,622,8068,1878,89,,,53459.0,1843.0,54289.0,1955.0
Africa,Algeria,None,2020-10-20,53966,2584,609,8081,1884,87,,,53518.0,1843.0,54414.0,1968.0
Africa,Algeria,None,2020-10-21,54055,2522,595,8095,1889,85,,,53576.0,1843.0,54534.0,1978.0
Africa,Algeria,None,2020-10-22,54141,2460,582,8108,1894,83,,,53633.0,1843.0,54649.0,1989.0
Africa,Algeria,None,2020-10-23,54225,2400,569,8120,1900,81,,,53689.0,1843.0,54761.0,2000.0
Africa,Algeria,None,2020-10-24,54307,2341,556,8133,1905,79,,,53745.0,1843.0,54869.0,2010.0
Africa,Algeria,None,2020-10-25,54386,2283,543,8144,1910,77,,,53799.0,1843.0,54973.0,2020.0
Africa,Algeria,None,2020-10-26,54463,2226,531,8156,1915,75,,,53852.0,1843.0,55074.0,2029.0
Africa,Algeria,None,2020-10-27,54537,2170,518,8167,1920,73,,,53903.0,1843.0,55171.0,2038.0
Africa,Algeria,None,2020-10-28,54608,2115,506,8178,1925,71,,,53952.0,1843.0,55264.0,2047.0
Africa,Algeria,None,2020-10-29,54677,2061,494,8188,1930,69,,,53999.0,1843.0,55355.0,2056.0
Africa,Algeria,None,2020-10-30,54745,2008,483,8198,1935,67,,,54046.0,1843.0,55444.0,2065.0
Africa,Algeria,None,2020-10-31,54810,1956,471,8208,1940,66,,,54091.0,1843.0,55529.0,2074.0
Africa,Algeria,None,2020-11-01,54873,1906,460,8217,1944,64,,,54134.0,1843.0,55612.0,2082.0
Africa,Algeria,None,2020-11-02,54934,1856,449,8227,1949,62,,,54176.0,1843.0,55692.0,2090.0
Africa,Algeria,None,2020-11-03,54993,1808,438,8235,1953,60,,,54216.0,1843.0,55770.0,2098.0
Africa,Algeria,None,2020-11-04,55050,1760,427,8244,1958,59,,,54255.0,1843.0,55845.0,2106.0
Africa,Algeria,None,2020-11-05,55105,1713,417,8252,1962,57,,,54292.0,1843.0,55918.0,2114.0
Africa,Algeria,None,2020-11-06,55158,1667,406,8260,1966,56,,,54328.0,1843.0,55988.0,2121.0
Africa,Algeria,None,2020-11-07,55209,1622,396,8268,1970,54,,,54362.0,1843.0,56056.0,2128.0
Africa,Algeria,None,2020-11-08,55260,1579,386,8275,1974,53,,,54396.0,1843.0,56124.0,2135.0
Africa,Algeria,None,2020-11-09,55308,1536,377,8283,1978,51,,,54427.0,1843.0,56189.0,2142.0
Africa,Algeria,None,2020-11-10,55355,1495,367,8290,1982,50,,,54458.0,1843.0,56252.0,2149.0
Africa,Algeria,None,2020-11-11,55399,1453,358,8296,1986,48,,,54486.0,1843.0,56312.0,2156.0
Africa,Algeria,None,2020-11-12,55442,1413,349,8303,1990,47,,,54514.0,1843.0,56370.0,2163.0
Africa,Algeria,None,2020-11-13,55484,1374,340,8309,1994,46,,,54540.0,1843.0,56428.0,2170.0
Africa,Algeria,None,2020-11-14,55525,1336,331,8315,1998,44,,,54566.0,1843.0,56484.0,2177.0
Africa,Algeria,None,2020-11-15,55564,1298,322,8321,2001,43,,,54590.0,1843.0,56538.0,2183.0
Africa,Algeria,None,2020-11-16,55602,1262,314,8327,2005,42,,,54614.0,1843.0,56590.0,2189.0
Africa,Algeria,None,2020-11-17,55638,1227,306,8332,2008,41,,,54635.0,1843.0,56641.0,2195.0
Africa,Algeria,None,2020-11-18,55673,1192,297,8337,2012,39,,,54656.0,1843.0,56690.0,2202.0
Africa,Algeria,None,2020-11-19,55707,1158,290,8342,2015,38,,,54676.0,1843.0,56738.0,2207.0
Africa,Algeria,None,2020-11-20,55739,1124,282,8347,2019,37,,,54694.0,1843.0,56784.0,2214.0
Africa,Algeria,None,2020-11-21,55771,1092,274,8352,2022,36,,,54713.0,1843.0,56829.0,2219.0
Africa,Algeria,None,2020-11-22,55801,1061,267,8357,2025,35,,,54729.0,1843.0,56873.0,2225.0
Africa,Algeria,None,2020-11-23,55830,1030,260,8361,2028,34,,,54745.0,1843.0,56915.0,2230.0
Africa,Algeria,None,2020-11-24,55858,1000,252,8365,2031,33,,,54760.0,1843.0,56956.0,2236.0
Africa,Algeria,None,2020-11-25,55885,971,246,8369,2034,32,,,54774.0,1843.0,56996.0,2241.0
Africa,Algeria,None,2020-11-26,55911,942,239,8373,2037,31,,,54787.0,1843.0,57035.0,2247.0
Africa,Algeria,None,2020-11-27,55937,914,232,8377,2040,30,,,54800.0,1843.0,57074.0,2252.0
Africa,Algeria,None,2020-11-28,55961,887,226,8381,2043,29,,,54812.0,1843.0,57110.0,2257.0
Africa,Algeria,None,2020-11-29,55984,861,219,8384,2046,28,,,54822.0,1843.0,57146.0,2263.0
Africa,Algeria,None,2020-11-30,56007,835,213,8388,2049,27,,,54833.0,1843.0,57181.0,2268.0
Africa,Algeria,None,2020-12-01,56028,810,207,8391,2051,27,,,54842.0,1843.0,57214.0,2272.0
Africa,Algeria,None,2020-12-02,56049,786,201,8394,2054,26,,,54851.0,1843.0,57247.0,2278.0
Africa,Algeria,None,2020-12-03,56069,762,196,8397,2057,25,,,54859.0,1843.0,57279.0,2283.0
Africa,Algeria,None,2020-12-04,56088,739,190,8400,2059,24,,,54866.0,1843.0,57310.0,2287.0
Africa,Algeria,None,2020-12-05,56107,716,185,8403,2062,23,,,54873.0,1843.0,57341.0,2292.0
Africa,Algeria,None,2020-12-06,56125,695,179,8405,2064,23,,,54880.0,1843.0,57370.0,2296.0
Africa,Algeria,None,2020-12-07,56142,673,174,8408,2067,22,,,54885.0,1843.0,57399.0,2301.0
Africa,Algeria,None,2020-12-08,56158,653,169,8410,2069,21,,,54890.0,1843.0,57426.0,2306.0
Africa,Algeria,None,2020-12-09,56174,633,164,8413,2071,21,,,54894.0,1843.0,57454.0,2310.0
Africa,Algeria,None,2020-12-10,56189,613,159,8415,2074,20,,,54898.0,1843.0,57480.0,2315.0
Africa,Algeria,None,2020-12-11,56204,594,155,8417,2076,19,,,54902.0,1843.0,57506.0,2319.0
Africa,Algeria,None,2020-12-12,56218,575,150,8419,2078,19,,,54905.0,1843.0,57531.0,2323.0
Africa,Algeria,None,2020-12-13,56232,558,146,8421,2080,18,,,54908.0,1843.0,57556.0,2327.0
Africa,Algeria,None,2020-12-14,56245,540,141,8423,2082,18,,,54911.0,1843.0,57579.0,2331.0
Africa,Algeria,None,2020-12-15,56257,523,137,8425,2084,17,,,54912.0,1843.0,57602.0,2335.0
Africa,Angola,None,2020-10-14,6644,1566,302,993,227,56,,,6515.0,224.0,8208.0,269.0
Africa,Angola,None,2020-10-15,6775,1593,308,1013,231,57,,,6515.0,224.0,8987.0,290.0
