Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-22,41207,7680,1556,6168,1469,270
Africa,Algeria,None,2020-08-23,41639,7627,1550,6232,1481,268
Africa,Algeria,None,2020-08-24,42065,7572,1543,6296,1493,266
Africa,Algeria,None,2020-08-25,42484,7514,1535,6359,1505,264
Africa,Algeria,None,2020-08-26,42897,7454,1527,6421,1517,261
Africa,Algeria,None,2020-08-27,43304,7391,1518,6482,1529,259
Africa,Algeria,None,2020-08-28,43706,7328,1509,6542,1540,257
Africa,Algeria,None,2020-08-29,44103,7264,1499,6602,1552,254
Africa,Algeria,None,2020-08-30,44495,7199,1490,6661,1563,252
Africa,Algeria,None,2020-08-31,44881,7133,1480,6719,1575,249
Africa,Algeria,None,2020-09-01,45260,7064,1469,6775,1586,247
Africa,Algeria,None,2020-09-02,45632,6992,1457,6831,1598,244
Africa,Algeria,None,2020-09-03,45998,6919,1446,6886,1609,241
Africa,Algeria,None,2020-09-04,46360,6846,1434,6941,1620,239
Africa,Algeria,None,2020-09-05,46717,6773,1422,6994,1631,236
Africa,Algeria,None,2020-09-06,47070,6701,1410,7047,1642,233
Africa,Algeria,None,2020-09-07,47417,6628,1398,7099,1652,231
Africa,Algeria,None,2020-09-08,47758,6554,1385,7150,1663,228
Africa,Algeria,None,2020-09-09,48091,6477,1372,7200,1673,225
Africa,Algeria,None,2020-09-10,48419,6398,1358,7249,1684,222
Africa,Algeria,None,2020-09-11,48741,6320,1345,7298,1694,219
Africa,Algeria,None,2020-09-12,49059,6242,1331,7345,1704,217
Africa,Algeria,None,2020-09-13,49372,6164,1317,7392,1714,214
Africa,Algeria,None,2020-09-14,49680,6087,1303,7439,1724,211
Africa,Algeria,None,2020-09-15,49982,6008,1289,7484,1734,208
Africa,Algeria,None,2020-09-16,50277,5927,1275,7528,1744,205
Africa,Algeria,None,2020-09-17,50568,5847,1260,7572,1754,202
Africa,Algeria,None,2020-09-18,50854,5767,1246,7615,1763,199
Africa,Algeria,None,2020-09-19,51135,5688,1231,7657,1772,197
Africa,Algeria,None,2020-09-20,51411,5609,1216,7698,1782,194
Africa,Algeria,None,2020-09-21,51682,5530,1201,7739,1791,191
Africa,Algeria,None,2020-09-22,51947,5449,1186,7779,1800,188
Africa,Algeria,None,2020-09-23,52207,5369,1171,7817,1809,185
Africa,Algeria,None,2020-09-24,52462,5289,1156,7856,1818,182
Africa,Algeria,None,2020-09-25,52712,5210,1141,7893,1826,180
Africa,Algeria,None,2020-09-26,52959,5131,1126,7930,1835,177
Africa,Algeria,None,2020-09-27,53200,5053,1111,7967,1843,174
Africa,Algeria,None,2020-09-28,53437,4975,1096,8002,1852,171
Africa,Algeria,None,2020-09-29,53668,4896,1081,8037,1860,168
Africa,Algeria,None,2020-09-30,53894,4817,1065,8071,1868,166
Africa,Algeria,None,2020-10-01,54116,4738,1050,8104,1876,163
Africa,Algeria,None,2020-10-02,54333,4661,1035,8137,1884,160
Africa,Algeria,None,2020-10-03,54547,4585,1020,8169,1891,157
