Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-26,120350,1768,83,1021,3180,13,,,120350,3180,120350,3180
Africa,Algeria,None,2021-04-27,120445,1751,82,1024,3182,13,,,120350,3180,121077,3197
Africa,Algeria,None,2021-04-28,120540,1734,81,1027,3185,13,,,120350,3180,121433,3207
Africa,Algeria,None,2021-04-29,120634,1717,81,1029,3188,13,,,120350,3180,121728,3214
Africa,Algeria,None,2021-04-30,120727,1700,80,1032,3191,13,,,120350,3180,121991,3221
Africa,Algeria,None,2021-05-01,120819,1684,79,1035,3194,12,,,120350,3180,122232,3228
Africa,Algeria,None,2021-05-02,120910,1668,78,1038,3197,12,,,120350,3180,122458,3234
Africa,Algeria,None,2021-05-03,121000,1651,77,1040,3200,12,,,120350,3180,122672,3240
Africa,Algeria,None,2021-05-04,121089,1635,77,1043,3202,12,,,120350,3180,122876,3245
Africa,Algeria,None,2021-05-05,121178,1619,76,1046,3205,12,,,120350,3180,123073,3251
Africa,Algeria,None,2021-05-06,121265,1604,75,1048,3208,12,,,120350,3180,123263,3256
Africa,Algeria,None,2021-05-07,121352,1588,74,1051,3211,12,,,120350,3180,123447,3262
Africa,Algeria,None,2021-05-08,121438,1573,74,1053,3213,12,,,120350,3180,123627,3266
Africa,Algeria,None,2021-05-09,121523,1558,73,1056,3216,11,,,120350,3180,123801,3271
Africa,Algeria,None,2021-05-10,121607,1543,72,1059,3219,11,,,120350,3180,123971,3276
Africa,Algeria,None,2021-05-11,121690,1527,72,1061,3222,11,,,120350,3180,124137,3281
Africa,Algeria,None,2021-05-12,121772,1512,71,1063,3224,11,,,120350,3180,124299,3285
Africa,Algeria,None,2021-05-13,121854,1498,70,1066,3227,11,,,120350,3180,124459,3290
Africa,Algeria,None,2021-05-14,121935,1483,69,1068,3229,11,,,120350,3180,124615,3294
Africa,Algeria,None,2021-05-15,122015,1469,69,1071,3232,11,,,120350,3180,124769,3298
Africa,Algeria,None,2021-05-16,122095,1456,68,1073,3235,11,,,120350,3180,124920,3303
Africa,Algeria,None,2021-05-17,122173,1441,67,1076,3237,11,,,120350,3180,125068,3307
Africa,Algeria,None,2021-05-18,122251,1427,67,1078,3240,11,,,120350,3180,125214,3311
Africa,Algeria,None,2021-05-19,122327,1413,66,1080,3242,10,,,120350,3180,125357,3315
Africa,Algeria,None,2021-05-20,122403,1399,65,1082,3245,10,,,120350,3180,125498,3320
Africa,Algeria,None,2021-05-21,122479,1386,65,1085,3247,10,,,120350,3180,125638,3323
Africa,Algeria,None,2021-05-22,122553,1373,64,1087,3250,10,,,120350,3180,125775,3328
Africa,Algeria,None,2021-05-23,122627,1359,63,1089,3252,10,,,120350,3180,125910,3331
Africa,Algeria,None,2021-05-24,122700,1346,63,1091,3255,10,,,120350,3180,126043,3336
Africa,Algeria,None,2021-05-25,122773,1333,62,1093,3257,10,,,120350,3180,126175,3339
Africa,Algeria,None,2021-05-26,122844,1320,62,1096,3260,10,,,120350,3180,126304,3343
Africa,Algeria,None,2021-05-27,122915,1307,61,1098,3262,10,,,120350,3180,126433,3347
Africa,Algeria,None,2021-05-28,122985,1294,60,1100,3265,10,,,120350,3180,126559,3351
Africa,Algeria,None,2021-05-29,123055,1282,60,1102,3267,9,,,120350,3180,126684,3354
