Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-22,23912,5734,1096,3573,1164,205
Africa,Algeria,None,2020-07-23,24275,5715,1098,3628,1175,204
Africa,Algeria,None,2020-07-24,24625,5686,1098,3680,1185,202
Africa,Algeria,None,2020-07-25,24964,5648,1097,3731,1195,201
Africa,Algeria,None,2020-07-26,25292,5602,1094,3780,1204,199
Africa,Algeria,None,2020-07-27,25608,5548,1090,3828,1213,197
Africa,Algeria,None,2020-07-28,25913,5487,1084,3873,1221,194
Africa,Algeria,None,2020-07-29,26207,5420,1077,3918,1230,192
Africa,Algeria,None,2020-07-30,26491,5347,1069,3960,1238,189
Africa,Algeria,None,2020-07-31,26765,5270,1059,4001,1245,186
Africa,Algeria,None,2020-08-01,27028,5188,1049,4041,1253,183
Africa,Algeria,None,2020-08-02,27282,5102,1038,4079,1260,179
Africa,Algeria,None,2020-08-03,27526,5013,1026,4115,1266,176
Africa,Algeria,None,2020-08-04,27762,4922,1013,4151,1273,172
Africa,Algeria,None,2020-08-05,27988,4827,1000,4185,1279,169
Africa,Algeria,None,2020-08-06,28206,4731,986,4217,1285,165
Africa,Algeria,None,2020-08-07,28415,4632,971,4249,1290,162
Africa,Algeria,None,2020-08-08,28616,4533,956,4279,1296,158
Africa,Algeria,None,2020-08-09,28809,4432,940,4308,1301,154
Africa,Algeria,None,2020-08-10,28994,4330,924,4336,1306,150
Africa,Algeria,None,2020-08-11,29172,4228,908,4362,1311,146
Africa,Algeria,None,2020-08-12,29343,4125,891,4388,1315,143
Africa,Algeria,None,2020-08-13,29507,4023,874,4412,1319,139
Africa,Algeria,None,2020-08-14,29664,3921,857,4436,1323,135
Africa,Algeria,None,2020-08-15,29814,3818,840,4459,1327,131
Africa,Algeria,None,2020-08-16,29958,3717,823,4480,1331,128
Africa,Algeria,None,2020-08-17,30096,3616,805,4501,1335,124
Africa,Algeria,None,2020-08-18,30228,3516,788,4521,1338,120
Africa,Algeria,None,2020-08-19,30355,3417,770,4540,1341,117
Africa,Algeria,None,2020-08-20,30476,3319,753,4558,1344,113
Africa,Algeria,None,2020-08-21,30592,3223,735,4575,1347,110
Africa,Algeria,None,2020-08-22,30702,3127,718,4592,1350,106
Africa,Algeria,None,2020-08-23,30808,3033,701,4608,1353,103
Africa,Algeria,None,2020-08-24,30909,2941,683,4623,1355,100
Africa,Algeria,None,2020-08-25,31006,2850,666,4637,1358,96
Africa,Algeria,None,2020-08-26,31098,2760,649,4651,1360,93
Africa,Algeria,None,2020-08-27,31186,2673,633,4664,1362,90
Africa,Algeria,None,2020-08-28,31269,2586,616,4677,1364,87
Africa,Algeria,None,2020-08-29,31349,2502,600,4689,1366,84
Africa,Algeria,None,2020-08-30,31426,2420,583,4700,1368,81
Africa,Algeria,None,2020-08-31,31498,2339,568,4711,1370,78
Africa,Algeria,None,2020-09-01,31568,2260,552,4722,1372,75
Africa,Algeria,None,2020-09-02,31634,2183,536,4732,1373,73
Africa,Algeria,None,2020-09-03,31697,2108,521,4741,1375,70
Africa,Algeria,None,2020-09-04,31756,2035,506,4750,1376,67
Africa,Algeria,None,2020-09-05,31813,1963,491,4758,1378,65
Africa,Algeria,None,2020-09-06,31867,1894,477,4767,1379,63
Africa,Algeria,None,2020-09-07,31919,1826,463,4774,1380,60
Africa,Algeria,None,2020-09-08,31968,1760,449,4782,1381,58
Africa,Algeria,None,2020-09-09,32014,1696,435,4789,1382,56
Africa,Algeria,None,2020-09-10,32059,1634,422,4795,1384,53
Africa,Algeria,None,2020-09-11,32101,1573,409,4802,1384,51
Africa,Algeria,None,2020-09-12,32141,1514,396,4808,1385,49
Africa,Algeria,None,2020-09-13,32178,1457,384,4813,1386,47
Africa,Algeria,None,2020-09-14,32214,1402,371,4819,1387,45
Africa,Algeria,None,2020-09-15,32248,1348,360,4824,1388,44
Africa,Algeria,None,2020-09-16,32281,1297,348,4829,1389,42
Africa,Algeria,None,2020-09-17,32311,1246,337,4833,1389,40
Africa,Algeria,None,2020-09-18,32340,1198,326,4838,1390,38
Africa,Algeria,None,2020-09-19,32368,1151,315,4842,1391,37
Africa,Algeria,None,2020-09-20,32394,1105,304,4846,1391,35
Africa,Algeria,None,2020-09-21,32419,1061,294,4849,1392,34
Africa,Algeria,None,2020-09-22,32442,1019,284,4853,1392,32
Africa,Algeria,None,2020-09-23,32464,977,275,4856,1393,31
Africa,Algeria,None,2020-09-24,32485,938,265,4859,1393,30
Africa,Algeria,None,2020-09-25,32505,900,256,4862,1394,28
Africa,Algeria,None,2020-09-26,32524,863,247,4865,1394,27
Africa,Algeria,None,2020-09-27,32542,827,239,4868,1395,26
Africa,Algeria,None,2020-09-28,32558,793,230,4870,1395,25
Africa,Algeria,None,2020-09-29,32574,760,222,4873,1395,24
Africa,Algeria,None,2020-09-30,32589,728,214,4875,1396,23
Africa,Algeria,None,2020-10-01,32603,697,207,4877,1396,22
Africa,Algeria,None,2020-10-02,32617,667,199,4879,1396,21
Africa,Algeria,None,2020-10-03,32629,639,192,4881,1397,20
Africa,Algeria,None,2020-10-04,32641,612,185,4883,1397,19
Africa,Algeria,None,2020-10-05,32652,585,178,4884,1397,18
Africa,Algeria,None,2020-10-06,32663,560,172,4886,1397,17
Africa,Algeria,None,2020-10-07,32673,536,165,4887,1398,16
Africa,Algeria,None,2020-10-08,32682,512,159,4889,1398,16
