Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-28,113542,3145,152,1861,2958,23,,,113542,2958,113542,2958
Africa,Algeria,None,2021-03-01,113718,3108,151,1866,2960,23,,,113542,2958,113915,2980
Africa,Algeria,None,2021-03-02,113890,3069,149,1872,2962,23,,,113611,2958,114169,2990
Africa,Algeria,None,2021-03-03,114058,3029,147,1877,2963,22,,,113717,2958,114399,2997
Africa,Algeria,None,2021-03-04,114222,2987,145,1882,2965,22,,,113828,2958,114616,3004
Africa,Algeria,None,2021-03-05,114383,2946,143,1886,2966,22,,,113942,2958,114824,3010
Africa,Algeria,None,2021-03-06,114539,2903,141,1891,2968,21,,,114056,2958,115022,3016
Africa,Algeria,None,2021-03-07,114691,2858,139,1896,2969,21,,,114170,2958,115212,3021
Africa,Algeria,None,2021-03-08,114838,2812,137,1900,2971,21,,,114281,2958,115395,3026
Africa,Algeria,None,2021-03-09,114981,2764,135,1904,2972,20,,,114390,2958,115572,3031
Africa,Algeria,None,2021-03-10,115119,2715,133,1908,2974,20,,,114496,2958,115742,3036
Africa,Algeria,None,2021-03-11,115253,2665,131,1912,2975,20,,,114599,2958,115907,3040
Africa,Algeria,None,2021-03-12,115382,2615,129,1916,2976,19,,,114699,2958,116065,3044
Africa,Algeria,None,2021-03-13,115507,2563,127,1920,2977,19,,,114796,2958,116218,3047
Africa,Algeria,None,2021-03-14,115628,2511,125,1924,2979,18,,,114891,2958,116365,3052
Africa,Algeria,None,2021-03-15,115743,2457,122,1927,2980,18,,,114980,2958,116506,3056
Africa,Algeria,None,2021-03-16,115854,2402,120,1931,2981,18,,,115066,2958,116642,3059
Africa,Algeria,None,2021-03-17,115961,2347,118,1934,2982,17,,,115148,2958,116774,3063
Africa,Algeria,None,2021-03-18,116063,2290,115,1937,2983,17,,,115227,2958,116899,3066
Africa,Algeria,None,2021-03-19,116160,2234,113,1940,2984,16,,,115301,2958,117019,3069
Africa,Algeria,None,2021-03-20,116254,2177,111,1942,2985,16,,,115373,2958,117135,3072
Africa,Algeria,None,2021-03-21,116343,2119,108,1945,2986,16,,,115440,2958,117246,3075
Africa,Algeria,None,2021-03-22,116427,2061,106,1948,2987,15,,,115503,2958,117351,3079
Africa,Algeria,None,2021-03-23,116508,2003,103,1950,2988,15,,,115563,2958,117453,3082
Africa,Algeria,None,2021-03-24,116584,1945,101,1952,2989,14,,,115618,2958,117550,3085
Africa,Algeria,None,2021-03-25,116657,1888,99,1955,2990,14,,,115672,2958,117642,3088
Africa,Algeria,None,2021-03-26,116726,1830,96,1957,2991,13,,,115721,2958,117731,3091
Africa,Algeria,None,2021-03-27,116791,1772,94,1959,2992,13,,,115767,2958,117815,3093
Africa,Algeria,None,2021-03-28,116852,1715,91,1960,2993,13,,,115809,2958,117895,3096
Africa,Algeria,None,2021-03-29,116910,1657,89,1962,2993,12,,,115849,2958,117971,3098
Africa,Algeria,None,2021-03-30,116964,1600,86,1964,2994,12,,,115885,2958,118043,3101
Africa,Algeria,None,2021-03-31,117015,1544,84,1965,2995,11,,,115918,2958,118112,3104
Africa,Algeria,None,2021-04-01,117063,1489,82,1967,2995,11,,,115948,2958,118178,3105
Africa,Algeria,None,2021-04-02,117108,1435,79,1968,2996,10,,,115976,2958,118240,3108
Africa,Algeria,None,2021-04-03,117150,1381,77,1969,2997,10,,,116001,2958,118299,3111
Africa,Algeria,None,2021-04-04,117189,1328,75,1971,2997,10,,,116023,2958,118355,3113
