Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-07,109210,3777,187,1731,2899,28,,,109019,2897,109401,2919
Africa,Algeria,None,2021-02-08,109439,3749,185,1738,2901,28,,,109169,2897,109709,2929
Africa,Algeria,None,2021-02-09,109667,3721,184,1745,2903,27,,,109337,2897,109997,2938
Africa,Algeria,None,2021-02-10,109893,3694,182,1751,2905,27,,,109512,2897,110274,2945
Africa,Algeria,None,2021-02-11,110119,3669,180,1758,2908,27,,,109693,2897,110545,2953
Africa,Algeria,None,2021-02-12,110344,3644,179,1765,2910,27,,,109877,2897,110811,2959
Africa,Algeria,None,2021-02-13,110568,3620,177,1772,2912,27,,,110063,2897,111073,2965
Africa,Algeria,None,2021-02-14,110790,3595,176,1778,2914,26,,,110251,2897,111329,2971
Africa,Algeria,None,2021-02-15,111009,3570,174,1785,2916,26,,,110437,2897,111581,2976
Africa,Algeria,None,2021-02-16,111226,3543,173,1791,2918,26,,,110623,2897,111829,2981
Africa,Algeria,None,2021-02-17,111441,3517,171,1798,2920,26,,,110808,2897,112074,2986
Africa,Algeria,None,2021-02-18,111654,3491,170,1804,2922,26,,,110993,2897,112315,2991
Africa,Algeria,None,2021-02-19,111867,3466,168,1810,2923,25,,,111179,2897,112555,2995
Africa,Algeria,None,2021-02-20,112076,3440,167,1817,2925,25,,,111362,2897,112790,3000
Africa,Algeria,None,2021-02-21,112283,3413,165,1823,2927,25,,,111544,2897,113022,3004
Africa,Algeria,None,2021-02-22,112487,3384,164,1829,2929,25,,,111724,2897,113250,3009
Africa,Algeria,None,2021-02-23,112687,3354,162,1835,2931,25,,,111901,2897,113473,3013
Africa,Algeria,None,2021-02-24,112884,3322,161,1841,2933,24,,,112075,2897,113693,3018
Africa,Algeria,None,2021-02-25,113079,3291,159,1847,2934,24,,,112248,2897,113910,3021
Africa,Algeria,None,2021-02-26,113271,3260,157,1853,2936,24,,,112418,2897,114124,3025
Africa,Algeria,None,2021-02-27,113460,3227,156,1858,2938,24,,,112586,2897,114334,3030
Africa,Algeria,None,2021-02-28,113644,3192,154,1864,2939,23,,,112749,2897,114539,3033
Africa,Algeria,None,2021-03-01,113825,3156,152,1869,2941,23,,,112910,2897,114740,3037
Africa,Algeria,None,2021-03-02,114001,3118,151,1875,2942,23,,,113067,2897,114935,3040
Africa,Algeria,None,2021-03-03,114174,3079,149,1880,2944,23,,,113220,2897,115128,3044
Africa,Algeria,None,2021-03-04,114343,3039,147,1885,2946,22,,,113370,2897,115316,3048
Africa,Algeria,None,2021-03-05,114508,2998,145,1890,2947,22,,,113517,2897,115499,3051
Africa,Algeria,None,2021-03-06,114669,2956,143,1895,2949,22,,,113660,2897,115678,3055
Africa,Algeria,None,2021-03-07,114826,2912,142,1899,2950,21,,,113799,2897,115853,3058
Africa,Algeria,None,2021-03-08,114977,2866,140,1904,2951,21,,,113932,2897,116022,3060
Africa,Algeria,None,2021-03-09,115124,2819,138,1908,2953,21,,,114062,2897,116186,3064
Africa,Algeria,None,2021-03-10,115267,2771,136,1913,2954,20,,,114188,2897,116346,3067
Africa,Algeria,None,2021-03-11,115406,2722,133,1917,2955,20,,,114310,2897,116502,3070
Africa,Algeria,None,2021-03-12,115539,2671,131,1921,2957,20,,,114427,2897,116651,3074
Africa,Algeria,None,2021-03-13,115669,2620,129,1925,2958,19,,,114541,2897,116797,3076
Africa,Algeria,None,2021-03-14,115793,2567,127,1928,2959,19,,,114649,2897,116937,3079
Africa,Algeria,None,2021-03-15,115913,2514,125,1932,2960,18,,,114753,2897,117073,3082
Africa,Angola,None,2021-02-07,20475,1191,53,508,460,9,,,20392,459,21099,484
Africa,Angola,None,2021-02-08,20558,1195,53,511,461,9,,,20392,459,21440,495
Africa,Angola,None,2021-02-09,20642,1199,53,513,461,9,,,20392,459,21722,503
Africa,Angola,None,2021-02-10,20725,1203,53,516,462,9,,,20392,459,21972,510
Africa,Angola,None,2021-02-11,20808,1206,53,518,463,9,,,20392,459,22202,517
Africa,Angola,None,2021-02-12,20891,1208,53,521,464,9,,,20392,459,22418,523
Africa,Angola,None,2021-02-13,20974,1211,53,523,465,9,,,20392,459,22624,529
Africa,Angola,None,2021-02-14,21057,1213,53,526,466,9,,,20392,459,22821,534
Africa,Angola,None,2021-02-15,21140,1215,53,528,466,9,,,20392,459,23011,538
Africa,Angola,None,2021-02-16,21223,1217,53,531,467,9,,,20392,459,23195,543
Africa,Angola,None,2021-02-17,21306,1218,53,533,468,9,,,20392,459,23374,548
Africa,Angola,None,2021-02-18,21388,1219,53,536,469,9,,,20392,459,23548,552
Africa,Angola,None,2021-02-19,21470,1219,53,538,470,9,,,20392,459,23718,557
Africa,Angola,None,2021-02-20,21551,1219,53,540,470,9,,,20392,459,23884,560
Africa,Angola,None,2021-02-21,21632,1219,53,543,471,9,,,20392,459,24047,564
Africa,Angola,None,2021-02-22,21713,1218,53,545,472,9,,,20392,459,24207,568
Africa,Angola,None,2021-02-23,21793,1217,53,548,473,9,,,20392,459,24364,572
Africa,Angola,None,2021-02-24,21872,1215,53,550,473,9,,,20392,459,24518,575
Africa,Angola,None,2021-02-25,21950,1212,53,552,474,9,,,20392,459,24668,579
Africa,Angola,None,2021-02-26,22028,1209,53,555,475,9,,,20392,459,24817,582
Africa,Angola,None,2021-02-27,22105,1205,53,557,475,9,,,20392,459,24963,585
Africa,Angola,None,2021-02-28,22181,1200,53,559,476,9,,,20392,459,25106,589
Africa,Angola,None,2021-03-01,22256,1195,53,562,477,9,,,20392,459,25247,592
